input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,27,335732.54168718844,1189.0527518087924,13060.528566075058,11871.475814266265,1079.5368862430742,324940.6027591653
,251,26,324940.6027591653,1150.8313014387104,13104.063661295342,11953.232359856633,1043.291234664362,314030.661633973
,252,25,314030.661633973,1112.191926620321,13147.743873499649,12035.551946879328,1006.6503656236457,303001.76005271735
,253,24,303001.76005271735,1073.1312335200407,13191.56968641134,12118.4384528913,969.6110719994202,291852.93267182546
,254,23,291852.93267182546,1033.6458032127152,13235.541585366063,12201.895782153348,932.1701229655738,280583.2070126377
,255,22,280583.2070126377,993.7321915030919,13279.660057317313,12285.927865814221,894.3242638227449,269191.6034106462
,256,21,269191.6034106462,953.3869287460387,13323.925590841729,12370.53866209569,856.0702158285018,257677.13496437902
,257,20,257677.13496437902,912.606519665509,13368.338676144549,12455.73215647904,817.4046760263333,246038.80748392633
,258,19,246038.80748392633,871.3874431722392,13412.899805065039,12541.5123618928,778.3243170734452,234275.619439107
,259,18,234275.619439107,829.7261521801706,13457.609471081942,12627.883318901771,738.8257870673508,222386.56190727258
,260,17,222386.56190727258,787.6190734215904,13502.468169318894,12714.849095897303,698.905709371251,210370.61852074653
,261,16,210370.61852074653,745.0626072609773,13547.476396550019,12802.413789289041,658.5606824381916,198226.7654138957
,262,15,198226.7654138957,702.0531275075473,13592.634651205215,12890.581523697667,617.7872796339934,185953.971169832
,263,14,185953.971169832,658.5869812264883,13637.943433375895,12979.356452149406,576.5820490589421,173551.19676674154
,264,13,173551.19676674154,614.6604885488764,13683.403244820533,13068.742756271657,534.941513368233,161017.39552383812
,265,12,161017.39552383812,570.26994248026,13729.014588969942,13158.744646489682,492.8621695911615,148351.5130469396
,266,11,148351.5130469396,525.4116087079111,13774.777970933226,13249.366362225315,450.3404889490476,135552.4871736633
,267,10,135552.4871736633,480.0817254067243,13820.693897503064,13340.61217209634,407.3729166718899,122619.24791823885
,268,9,122619.24791823885,434.2765030437626,13866.762877161453,13432.48637411769,363.9558718137372,109550.7174159349
,269,8,109550.7174159349,387.9921241814361,13912.985420085412,13524.993295903976,320.0857470667698,96345.80986709769
,270,7,96345.80986709769,341.22474327930433,13959.362038152361,13618.137294873057,275.7589085740821,83003.43148079871
,271,6,83003.43148079871,293.97048649449545,14005.893244946345,13711.922758451848,230.9716957411562,69522.48041808802
,272,5,69522.48041808802,246.2254514807284,14052.579555762923,13806.354104282194,185.72042104601942,55901.84673485184
,273,4,55901.84673485184,197.98570718593362,14099.421487615444,13901.43578042951,140.00136984807446,42140.41232427041
,274,3,42140.41232427041,149.2472936484577,14146.419559241169,13997.172265592711,93.81080019559232,28237.05085887329
,275,2,28237.05085887329,100.0062217918429,14193.57429110529,14093.568069313447,47.14494263186614,14190.627732191708
,276,1,14190.627732191708,50.25847321817897,14240.88620540945,14190.627732191271,1.4551915228366853e-12,4.3801264837384226e-10
