input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,176110.32374034275,293.5172062339046,5656.094526800981,5362.577320567077,170.7477464197757,170918.49416619545
,258,31,170918.49416619545,284.8641569436591,5661.7506213277775,5376.886464384118,165.54160770181133,165707.14930951313
,259,30,165707.14930951313,276.1785821825219,5667.412371949123,5391.233789766601,160.3159155197465,160476.23143526627
,260,29,160476.23143526627,267.4603857254438,5673.079784321068,5405.619398595623,155.07061203667064,155225.68264870733
,261,28,155225.68264870733,258.7094710811789,5678.75286410538,5420.043393024201,149.8056392556831,149955.4448949388
,262,27,149955.4448949388,249.92574149156465,5684.431616969493,5434.505875477928,144.52093901946088,144665.45995848032
,263,26,144665.45995848032,241.10909993080054,5690.1160485864775,5449.006948655677,139.21645300982465,139355.66946283448
,264,25,139355.66946283448,232.25944910472415,5695.806164635077,5463.546715530353,133.89212274730411,134026.01487005144
,265,24,134026.01487005144,223.37669145008576,5701.501970799715,5478.12527934963,128.54788959070183,128676.43748029252
,266,23,128676.43748029252,214.46072913382088,5707.20347277052,5492.7427436367,123.18369473665582,123306.87843139247
,267,22,123306.87843139247,205.5114640523208,5712.910676243275,5507.399212190954,117.79947921920152,117917.27869842072
,268,21,117917.27869842072,196.52879783070122,5718.623586919544,5522.094789088843,112.39518390933188,112507.5790932412
,269,20,112507.5790932412,187.5126318220687,5724.342210506458,5536.829578684389,106.97074951455681,107077.72026407137
,270,19,107077.72026407137,178.4628671067856,5730.066552716991,5551.6036856102055,101.52611657846117,101627.64269503963
,271,18,101627.64269503963,169.3794044917327,5735.796619269704,5566.417214777971,96.06122548026165,96157.2867057419
,272,17,96157.2867057419,160.26214450956985,5741.532415888981,5581.270271379411,90.5760164343625,90666.59245079686
,273,16,90666.59245079686,151.11098741799478,5747.273948304864,5596.162960886869,85.07042948991,85155.4999193999
,274,15,85155.4999193999,141.92583319899984,5753.021222253214,5611.095389054214,79.54440453034569,79623.94893487603
,275,14,79623.94893487603,132.70658155812671,5758.774243475468,5626.067661917342,73.99788127295868,74071.87915423163
,276,13,74071.87915423163,123.4531319237194,5764.533017718925,5641.079885795206,68.43079926843643,68499.23006770486
,277,12,68499.23006770486,114.16538344617477,5770.297550736663,5656.132167290488,62.84309790041438,62905.940998314785
,278,11,62905.940998314785,104.84323499719132,5776.067848287417,5671.2246132902255,57.234716385024555,57291.951101409584
,279,10,57291.951101409584,95.48658516901598,5781.843916135713,5686.357330966697,51.60559377044289,51657.19936421333
,280,9,51657.19936421333,86.0953322736889,5787.6257600518975,5701.530427778209,45.95566893643512,46001.62460537155
,281,8,46001.62460537155,76.66937434228592,5793.41338581192,5716.744011469635,40.28488059390192,40325.165474495814
,282,7,40325.165474495814,67.2086091241597,5799.206799197727,5731.9981900735675,34.59316728442225,34627.76045170667
,283,6,34627.76045170667,57.71293408617779,5805.00600599696,5747.293071910783,28.88046737979589,28909.347847175686
,284,5,28909.347847175686,48.18224641195948,5810.811012002985,5762.6287655910255,23.146719081584664,23169.865800666248
,285,4,23169.865800666248,38.61644300111042,5816.621823014978,5778.005380013868,17.39186042065238,17409.252281073033
,286,3,17409.252281073033,29.01542046845506,5822.438444838146,5793.423024369691,11.615829256703343,11627.445085960046
,287,2,11627.445085960046,19.379075143266743,5828.260883283007,5808.88180813974,5.818563277820306,5824.381841098126
,288,1,5824.381841098126,9.707303068496877,5834.089144166488,5824.381841097991,1.3460521586239337e-13,1.3473982107825577e-10
