input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,376716.2348967637,1020.2731361787351,5993.0400459092825,4972.766909730548,371.7434679870331,372115.2114550202
,257,68,372115.2114550202,1007.812031024013,5999.033085955194,4991.221054931181,367.12399040008904,367491.1143904891
,258,67,367491.1143904891,995.2884348075747,6005.032119041148,5009.743684233573,362.4813707062556,362843.8520769618
,259,66,362843.8520769618,982.7020993751048,6011.037151160188,5028.335051785083,357.8155170251767,358173.33254220185
,260,65,358173.33254220185,970.05277563513,6017.048188311345,5046.995412676215,353.12633712952567,353479.4634666552
,261,64,353479.4634666552,957.3402135555244,6023.065236499657,5065.725022944132,348.413738443711,348762.1521821547
,262,63,348762.1521821547,944.5641621600024,6029.088301736154,5084.524139576151,343.6776280425786,344021.30567062116
,263,62,344021.30567062116,931.7243695245991,6035.117390037889,5103.39302051329,338.9179126501079,339256.83056275797
,264,61,339256.83056275797,918.8205827741361,6041.152507427927,5122.331924653791,334.13449863810416,334468.6331367423
,265,60,334468.6331367423,905.852548078677,6047.193659935354,5141.341111856676,329.3272920248856,329656.6193169105
,266,59,329656.6193169105,892.820010649966,6053.240853595291,5160.420842945325,324.4961984739652,324820.69467243913
,267,58,324820.69467243913,879.722714737856,6059.294094448884,5179.5713797110275,319.6411232927281,319960.76441602083
,268,57,319960.76441602083,866.5604036267231,6065.353388543334,5198.792984916611,314.76197143110426,315076.7334025353
,269,56,315076.7334025353,853.3328196318665,6071.418741931877,5218.085922300011,309.85864748023533,310168.5061277156
,270,55,310168.5061277156,840.0397040958964,6077.490160673803,5237.450456577907,304.93105567113764,305235.98672680877
,271,54,305235.98672680877,826.6807973851071,6083.567650834481,5256.886853449374,299.97909987335936,300279.0789732327
,272,53,300279.0789732327,813.2558388858387,6089.651218485308,5276.395379599469,295.00268359363326,295297.6862772269
,273,52,295297.6862772269,799.7645670008229,6095.7408697037945,5295.976302702971,290.0017099745239,290291.71168449847
,274,51,290291.71168449847,786.2067191455167,6101.8366105734995,5315.629891427983,284.9760817930705,285261.05787486356
,275,50,285261.05787486356,772.5820317444221,6107.938447184075,5335.356415439653,279.9257014594239,280205.62716088333
,276,49,280205.62716088333,758.8902402273924,6114.046385631258,5355.156145403866,274.85047101547946,275125.32148649497
,277,48,275125.32148649497,745.1310790259239,6120.160432016883,5375.029352990959,269.750292133504,270020.0424256375
,278,47,270020.0424256375,731.3042815694349,6126.280592448897,5394.976310879461,264.62506611475806,264889.6911808728
,279,46,264889.6911808728,717.4095802815305,6132.40687304135,5414.997292759819,259.47469388811294,259734.16858200106
,280,45,259734.16858200106,703.446706576253,6138.5392799143865,5435.092573338134,254.29907600866292,254553.3750846716
,281,44,254553.3750846716,689.415390854319,6144.677819194307,5455.262428339987,249.09811265633164,249347.21076898795
,282,43,249347.21076898795,675.3153624993424,6150.822497013494,5475.507134514151,243.8717036344738,244115.57533810826
,283,42,244115.57533810826,661.1463498740433,6156.973319510505,5495.826969636461,238.61974836847182,238858.36811684028
,284,41,238858.36811684028,646.9080803164425,6163.130292830021,5516.222212513579,233.3421459043267,233575.488050231
,285,40,233575.488050231,632.6002801360423,6169.293423122843,5536.6931429868,228.0387949072442,228266.83370215146
,286,39,228266.83370215146,618.2226746099935,6175.462716545967,5557.240041935974,222.7095936602155,222932.30325387573
,287,38,222932.30325387573,603.7749879792468,6181.63817926251,5577.8631912832625,217.3544400625925,217571.79450265507
,288,37,217571.79450265507,589.2569434446908,6187.819817441781,5598.562873997091,211.973231628658,212185.20486028664
,289,36,212185.20486028664,574.6682631632764,6194.007637259218,5619.339374095942,206.56586548619072,206772.4313516769
,290,35,206772.4313516769,560.0086682441249,6200.201644896474,5640.192976652349,201.13223837502454,201333.37061339957
,291,34,201333.37061339957,545.2778787446239,6206.401846541368,5661.123967796744,195.67224664560283,195867.91889224845
,292,33,195867.91889224845,530.4756136665062,6212.608248387916,5682.13263472141,190.18578625752704,190375.97204378457
,293,32,190375.97204378457,515.6015909519166,6218.820856636304,5703.219265684387,184.67275277810018,184857.42553087827
,294,31,184857.42553087827,500.655527479462,6225.039677492939,5724.384150013477,179.1330413808648,179312.17442224568
,295,30,179312.17442224568,485.6371390602487,6231.264717170418,5745.627578110169,173.5665468441355,173740.11339097965
,296,29,173740.11339097965,470.54614043390325,6237.495981887585,5766.949841453682,167.97316354952596,168141.13671307548
,297,28,168141.13671307548,455.38224526457947,6243.733477869471,5788.351232604892,162.3527854804706,162515.13826595107
,298,27,162515.13826595107,440.1451661369508,6249.97721134734,5809.832045210389,156.70530622074068,156862.01152696143
,299,26,156862.01152696143,424.83461455218725,6256.227188558686,5831.392574006499,151.03061895295494,151181.6495719079
,300,25,151181.6495719079,409.45030092391727,6262.483415747259,5853.033114823342,145.32861645708456,145473.94507354166
,301,24,145473.94507354166,393.99193457417533,6268.745899162993,5874.753964588817,139.59919110895285,139738.7903000618
,302,23,139738.7903000618,378.4592237293341,6275.014645062155,5896.555421332821,133.842234878729,133976.07711360772
,303,22,133976.07711360772,362.8518755160209,6281.289659707227,5918.4377841912055,128.05763932941653,128185.69696874594
,304,21,128185.69696874594,347.16959595702025,6287.570949366917,5940.401353409897,122.24529561533605,122367.54091095139
,305,20,122367.54091095139,331.41208996716,6293.8585203162775,5962.446430349118,116.40509448060227,116521.49957508288
,306,19,116521.49957508288,315.57906134918284,6300.152378836611,5984.5733174874285,110.53692625759545,110647.46318385305
,307,18,110647.46318385305,299.67021278960203,6306.45253121544,6006.782318425838,104.64068086542721,104745.32154629265
,308,17,104745.32154629265,283.6852458545426,6312.758983746643,6029.0737378921,98.71624780840054,98814.96405620895
,309,16,98814.96405620895,267.6238609855659,6319.071742730398,6051.447881744833,92.76351617446412,92856.27969063858
,310,15,92856.27969063858,251.48575749547948,6325.390814473129,6073.905056977649,86.78237463366094,86869.1570082946
,311,14,86869.1570082946,235.2706335641312,6331.716205287596,6096.445571723464,80.77271143657113,80853.4841480077
,312,13,80853.4841480077,218.97818623418752,6338.047921492861,6119.069735258673,74.73441441274903,74809.14882716177
,313,12,74809.14882716177,202.60811140689648,6344.385969414368,6141.777858007472,68.6673709691543,68736.03834012346
,314,11,68736.03834012346,186.16010383783438,6350.730355383752,6164.570251545918,62.57146808857754,62634.03955666612
,315,10,62634.03955666612,169.63385713263742,6357.081085739163,6187.447228606526,56.44659232805959,56503.03892038765
,316,9,56503.03892038765,153.02906374271654,6363.438166824903,6210.409103082186,50.29262981730546,50342.922447122764
,317,8,50342.922447122764,136.3454149609575,6369.801604991671,6233.4561900307135,44.10946625709205,44153.57572334914
,318,7,44153.57572334914,119.58260091740392,6376.17140659668,6256.5888056792755,37.896986917669864,37934.883904587536
,319,6,37934.883904587536,102.74031057492458,6382.547578003277,6279.807267428352,31.655076637159183,31686.73171379634
,320,5,31686.73171379634,85.81823172486509,6388.930125581251,6303.111893856386,25.383619819939955,25409.003439759894
,321,4,25409.003439759894,68.81605098268305,6395.319055706878,6326.503004724195,19.082500435035698,19101.582935470735
,322,3,19101.582935470735,51.733453783566574,6401.714374762462,6349.9809209788955,12.75160201449184,12764.353616506332
,323,2,12764.353616506332,34.57012437803798,6408.116089137239,6373.5459647592015,6.390807651747131,6397.198459398878
,324,1,6397.198459398878,17.32574582753863,6414.524205226467,6397.198459398928,-5.0022208597511053e-14,-5.0072230806108564e-11
