input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,99556.18460326502,477.04005122397825,10219.871711412856,9742.831660188878,149.68892157179357,89963.04186464794
,256,9,89963.04186464794,431.0729089347714,10236.90483093188,9805.831921997109,133.59534990441807,80290.80529255525
,257,8,80290.80529255525,384.7267753601606,10253.96633898346,9869.2395636233,117.3692762148866,70538.93500514684
,258,7,70538.93500514684,337.99906356632863,10271.05628288179,9933.05721931546,101.00979630971896,60706.8875821411
,259,6,60706.8875821411,290.88716966442615,10288.174710019965,9997.287540355539,84.5160000696426,50794.1160418552
,260,5,50794.1160418552,243.3884727005562,10305.321667869996,10061.933195169438,67.88697141114294,40800.069818096905
,261,4,40800.069818096905,195.50033454504768,10322.497203983166,10126.996869438119,51.12178824776465,30724.194736906553
,262,3,30724.194736906553,147.2200997810106,10339.701365989844,10192.481266208833,34.21952245116287,20565.932993148883
,263,2,20565.932993148883,98.54509559217173,10356.934201600054,10258.389106007882,17.17923981190167,10324.723126952902
,264,1,10324.723126952902,49.47263164998266,10374.195758602706,10324.723126952724,2.9710160257915655e-13,1.7855806315007308e-10
