input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,171699.98641547025,500.7916270451216,12534.25884626694,12033.467219221817,532.2217306541615,160198.7409269026
,252,13,160198.7409269026,467.2463277034659,12576.039709087829,12108.793381384363,493.6331584850608,148583.58070400328
,253,12,148583.58070400328,433.3687770533429,12617.959841451508,12184.591064398164,454.6632987986837,136853.6529384038
,254,11,136853.6529384038,399.1564877370111,12660.019707589649,12260.863219852637,415.30929906183724,125008.099017613
,255,10,125008.099017613,364.60695546803794,12702.21977328165,12337.612817813611,375.5682873326646,113046.05448713205
,256,9,113046.05448713205,329.7176589208018,12744.560505859228,12414.842846938427,335.4373721339788,100966.6490123276
,257,8,100966.6490123276,294.4860596192888,12787.042374212153,12492.556314592865,294.91364232578246,88769.00634006053
,258,7,88769.00634006053,258.90960182517654,12829.665848792765,12570.756246967589,253.9941669769765,76452.24426006991
,259,6,76452.24426006991,222.98571242520393,12872.431401622121,12649.445689196917,212.67599523624335,64015.47456610924
,260,5,64015.47456610924,186.7118008178186,12915.339506294256,12728.627705476438,170.95615620210936,51457.803016834914
,261,4,51457.803016834914,150.08525879910184,12958.390637981984,12808.305379182882,128.83165879217347,38778.32929644421
,262,3,38778.32929644421,113.10346044796228,13001.585273441726,12888.481812993763,86.2994916115015,25976.146975061947
,263,2,25976.146975061947,75.76376201059735,13044.923891020077,12969.160129009479,43.3566228201749,13050.343468872643
,264,1,13050.343468872643,38.06350178421188,13088.406970656804,13050.343468872592,1.697723443309466e-13,5.110147564361493e-11
