input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,263581.5378271089,933.5179464710109,3820.022287349405,4753.540233820416,216.4679296164663,259977.983469376
,257,68,259977.983469376,920.7553581207067,3823.205639255529,4743.960997376236,213.46231485843373,256368.2401449789
,258,67,256368.2401449789,907.970850513467,3826.391643954909,4734.362494468376,210.45154041752,252752.30004144151
,259,66,252752.30004144151,895.1643959801054,3829.5803036582047,4724.74469963831,207.4355997814861,249130.1553375648
,260,65,249130.1553375648,882.335966820542,3832.7716205779197,4715.107587398462,204.4144864308224,245501.79820341768
,261,64,245501.79820341768,869.485535303771,3835.9655969284013,4705.451132232172,201.38819383874107,241867.220800328
,262,63,241867.220800328,856.6130736678284,3839.1622349258414,4695.77530859367,198.35671547116849,238226.41528087333
,263,62,238226.41528087333,843.7185541197598,3842.3615367882794,4686.080090908039,195.32004478673755,234579.37378887177
,264,61,234579.37378887177,830.8019488355876,3845.5635047356027,4676.36545357119,192.27817523678016,230926.08845937296
,265,60,230926.08845937296,817.8632299602792,3848.7681409895495,4666.631370949829,189.2311002653195,227266.5514186487
,266,59,227266.5514186487,804.9023696077143,3851.975447773707,4656.877817381421,186.17881330906252,223600.75478418407
,267,58,223600.75478418407,791.919339860652,3855.1854273135186,4647.104767174171,183.12130779739212,219928.69066466793
,268,57,219928.69066466793,778.9141127706989,3858.3980818362793,4637.312194606979,180.0585771523597,216250.35115998398
,269,56,216250.35115998398,765.8866603582767,3861.6134135711427,4627.500073929419,176.99061478867736,212565.7283612015
,270,55,212565.7283612015,752.8369546125887,3864.831424749118,4617.668379361707,173.91741411371035,208874.8143505661
,271,54,208874.8143505661,739.7649674915883,3868.052117603076,4607.817085094664,170.8389685274692,205177.6012014905
,272,53,205177.6012014905,726.6706709219455,3871.275494367745,4597.946165289691,167.7552714226023,201474.08097854533
,273,52,201474.08097854533,713.5540367990147,3874.501557279718,4588.055594078733,164.66631618438802,197764.24573745
,274,51,197764.24573745,700.4150369868021,3877.730308577451,4578.145345564253,161.57209619072714,194048.08752506328
,275,50,194048.08752506328,687.2536433179325,3880.9617505012657,4568.215393819199,158.47260481213502,190325.59837937413
,276,49,190325.59837937413,674.0698275936168,3884.1958852933494,4558.265712886966,155.36783541173398,186596.77032949252
,277,48,186596.77032949252,660.8635615836193,3887.432715197761,4548.296276781381,152.25778134524563,182861.59539564
,278,47,182861.59539564,647.634817026225,3890.6722424604254,4538.30705948665,149.142435960983,179120.06558914058
,279,46,179120.06558914058,634.3835656282063,3893.914469329143,4528.298034957349,146.02179259984288,175372.17291241128
,280,45,175372.17291241128,621.10977906479,3897.159398053584,4518.2691771183745,142.8958445952981,171617.90935895298
,281,44,171617.90935895298,607.8134289796252,3900.407030885295,4508.2204598649205,139.76458527338977,167857.2669133411
,282,43,167857.2669133411,594.4944869847498,3903.6573700777,4498.151857062449,136.62800795271949,164090.2375512161
,283,42,164090.2375512161,581.152924660557,3906.9104178860975,4488.063342546655,133.48610594444168,160316.81323927443
,284,41,160316.81323927443,567.7887135557636,3910.166176567669,4477.954890123433,130.33887255225565,156536.98593525903
,285,40,156536.98593525903,554.4018251873757,3913.424648381476,4467.826473568852,127.18630107239797,152750.74758794994
,286,39,152750.74758794994,540.9922310406561,3916.68583558846,4457.678066629116,124.02838479363457,148958.09013715512
,287,38,148958.09013715512,527.559902569091,3919.9497404514505,4447.509643020541,120.86511699725307,145159.00551370092
,288,37,145159.00551370092,514.1048111943575,3923.21636523516,4437.321176429517,117.6964909570548,141353.4856394228
,289,36,141353.4856394228,500.6269283062892,3926.4857122061894,4427.112640512479,114.52249993934718,137541.52242715596
,290,35,137541.52242715596,487.12622526284406,3929.7577836330274,4416.884008895871,111.3431372029358,133723.10778072587
,291,34,133723.10778072587,473.60267339007083,3933.032581786055,4406.635255176126,108.15839599911652,129898.23359493892
,292,33,129898.23359493892,460.0562439820754,3936.310108937543,4396.366352919618,104.96826957166782,126066.89175557304
,293,32,126066.89175557304,446.4869083009879,3939.5903673616576,4386.077275662646,101.77275115684283,122229.07413936823
,294,31,122229.07413936823,432.89463757692914,3942.873359334459,4375.767996911388,98.57183398336147,118384.77261401711
,295,30,118384.77261401711,419.2794030079773,3946.159087133904,4365.438490141882,95.36551127240268,114533.97903815562
,296,29,114533.97903815562,405.6411757601345,3949.447553039849,4355.088728799983,92.15377623759649,110676.68526135337
,297,28,110676.68526135337,391.97992696729324,3952.738759334049,4344.718686301342,88.9366220850161,106812.88312410434
,298,27,106812.88312410434,378.2956277312029,3956.0327083001607,4334.3283360313635,85.71404201317016,102942.56445781735
,299,26,102942.56445781735,364.5882491214365,3959.329402223744,4323.91765134518,82.48602921299468,99065.7210848066
,300,25,99065.7210848066,350.85776217535675,3962.628843392264,4313.486605567621,79.25257686784529,95182.34481828219
,301,24,95182.34481828219,337.1041378980828,3965.931034095091,4303.035171993174,76.01367815348925,91292.42746234058
,302,23,91292.42746234058,323.32734726245627,3969.2359766235036,4292.56332388596,72.76932623809756,87395.96081195517
,303,22,87395.96081195517,309.5273612090079,3972.5436732706894,4282.071034479697,69.51951428223707,83492.93665296672
,304,21,83492.93665296672,295.7041506459238,3975.8541263317484,4271.558276977672,66.26423543886249,79583.34676207384
,305,20,79583.34676207384,281.8576864490115,3979.1673381036917,4261.025024552703,63.003482853308455,75667.18290682345
,306,19,75667.18290682345,267.98793946166643,3982.483310885445,4250.471250347111,59.73724966328167,71744.43684560129
,307,18,71744.43684560129,254.09488049483792,3985.8020469778494,4239.896927472687,56.465528998852875,67815.1003276223
,308,17,67815.1003276223,240.1784803269957,3989.123548683665,4229.302029010661,53.18831398244887,63879.16509292109
,309,16,63879.16509292109,226.23870970409553,3992.447818307568,4218.6865280116635,49.905597728844604,59936.62287234236
,310,15,59936.62287234236,212.27553933954587,3995.7748581561577,4208.050397495704,46.61737334515517,55987.46538753136
,311,14,55987.46538753136,198.28893991417357,3999.1046705379545,4197.393610452128,43.32363393082784,52031.68435092423
,312,13,52031.68435092423,184.27888207619,4002.4372577634026,4186.716139839593,40.024372577634026,48069.27146573846
,313,12,48069.27146573846,170.24533644115704,4005.7726221448715,4176.017958586029,36.719582369661325,44100.21842596325
,314,11,44100.21842596325,156.1882735919532,4009.1107659966588,4165.299039588612,33.4092563833055,40124.516916349894
,315,10,40124.516916349894,142.10766407873922,4012.4516916349894,4154.559355713729,30.09338768726242,36142.15861240217
,316,9,36142.15861240217,128.00347841892437,4015.795401378019,4143.798879796944,26.77196934252013,32153.135180366673
,317,8,32153.135180366673,113.87568709713197,4019.141897545834,4133.0175846429665,23.4449944023507,28157.43827722319
,318,7,28157.43827722319,99.72426056516548,4022.491182460456,4122.215443025621,20.11245591230228,24155.059550675036
,319,6,24155.059550675036,85.5491692419741,4025.843258445839,4111.392427687813,16.774346910191,20145.99063913939
,320,5,20145.99063913939,71.35038351361868,4029.1981278278777,4100.548511341496,13.430660426092926,16130.223171737603
,321,4,16130.223171737603,57.12787373323735,4032.555792934401,4089.683666667638,10.081389482336002,12107.748768285539
,322,3,12107.748768285539,42.881610221011286,4035.9162560951795,4078.7978663161907,6.726527093491967,8078.559039283852
,323,2,8078.559039283852,28.61156326413031,4039.279519641926,4067.8910829060565,3.366066266368272,4042.6455859082944
,324,1,4042.6455859082944,14.317703116758544,4042.6455859082944,4056.9632890250527,0,0
