input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,311239.01884311216,1491.3536319565792,12760.507536555391,11269.153904598812,799.9196398360357,300769.7845783494
,252,25,300769.7845783494,1441.188551104591,12794.535556652883,11353.347005548292,771.7771668608028,290188.2147396619
,253,24,290188.2147396619,1390.4851956275468,12828.654318137302,11438.169122509755,743.3334549790723,279493.3790721312
,254,23,279493.3790721312,1339.2391080539621,12862.86406298569,11523.624954931729,714.5860109791985,268684.34012817865
,255,22,268684.34012817865,1287.4457964475228,12897.16503382032,11609.719237372798,685.5323223754822,257760.15321318133
,256,21,257760.15321318133,1235.100734146494,12931.55747391052,11696.456739764026,656.1698572624462,246719.86633067977
,257,20,246719.86633067977,1182.199359501174,12966.041627174287,11783.842267673113,626.4960641680177,235562.52012717468
,258,19,235562.52012717468,1128.7370756093787,13000.6177381801,11871.880662570722,596.5083719056106,224287.14783650957
,259,18,224287.14783650957,1074.7092500499418,13035.2860521486,11960.576802098658,566.2041894250957,212892.775223836
,260,17,212892.775223836,1020.1112146142143,13070.046814954341,12049.935600340126,535.5809056626557,201378.42052915852
,261,16,201378.42052915852,964.9382650355514,13104.90027312754,12139.962008091989,504.63588938951074,189743.09441045605
,262,15,189743.09441045605,909.1856607167687,13139.84667385591,12230.66101313914,473.3664890595117,177985.79988637642
,263,14,177985.79988637642,852.8486244555538,13174.886264986226,12322.037640530672,441.77003265558864,166105.53227850134
,264,13,166105.53227850134,795.922342167819,13210.01929502617,12414.09695285835,409.843827535048,154101.27915317804
,265,12,154101.27915317804,738.4019626089781,13245.246013146281,12506.844050537304,377.5851602737086,141972.02026291445
,266,11,141972.02026291445,680.2825970931318,13280.56666918136,12600.284072088229,344.99129650886994,129716.7274873351
,267,10,129716.7274873351,621.5593192101475,13315.98151363255,12694.422194422403,312.05948078110055,117334.3647736938
,268,9,117334.3647736938,562.2271645406162,13351.490797668906,12789.26363312829,278.7869363748414,104823.88807694036
,269,8,104823.88807694036,502.2811303686726,13387.094773129393,12884.81364276072,245.17086515781236,92184.24529933745
,270,7,92184.24529933745,441.71617539265867,13422.793692524436,12981.077517131776,211.2084474192151,79414.37622962488
,271,6,79414.37622962488,380.5272194336192,13458.58780903788,13078.06058960426,176.89684170672166,66513.21248172734
,272,5,66513.21248172734,318.70914314161024,13494.477376528646,13175.768233387036,142.23318466224083,53479.67743300255
,273,4,53479.67743300255,256.2567876998039,13530.462649532798,13274.205861832994,107.21459085645216,40312.68616202601
,274,3,40312.68616202601,193.16495452637466,13566.543883264932,13373.378928738557,71.83815262209987,27011.14538590955
,275,2,27011.14538590955,129.42840497414994,13602.721333620604,13473.292928646455,36.100939886034915,13573.95339714913
,276,1,13573.95339714913,65.04186002800625,13638.995257176903,13573.953397148896,6.20881716410319e-13,2.3345152537027993e-10
