input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,348951.158978751,1599.3594786526087,4914.805056038746,6514.164534691356,630.7333155249726,344667.08723823726
,255,70,344667.08723823726,1579.7241498419207,4923.815531974818,6503.539681816739,622.8626647948145,340366.13437105727
,256,69,340366.13437105727,1560.0114492006792,4932.842527116772,6492.85397631745,614.9610350472243,336048.25287898775
,257,68,336048.25287898775,1540.2211590286938,4941.88607174982,6482.107230778514,607.0283391466029,331713.3951463845
,258,67,331713.3951463845,1520.3530610875955,4950.946196214693,6471.299257302289,599.064489741978,327361.51343991177
,259,66,327361.51343991177,1500.4069365995956,4960.022930907754,6460.42986750735,591.0693992665075,322992.55990827054
,260,65,322992.55990827054,1480.38256624624,4969.116306281086,6449.498872527325,583.0429799369807,318606.48658192647
,261,64,318606.48658192647,1460.279730167163,4978.226352842601,6438.506083009765,574.9851437533205,314203.2453728372
,262,63,314203.2453728372,1440.098207958837,4987.353101156145,6427.451309114982,566.8958024980819,309782.78807417915
,263,62,309782.78807417915,1419.837778673321,4996.496581841599,6416.33436051492,558.7748677359522,305345.0663600735
,264,61,305345.0663600735,1399.4982208170036,5005.656825574975,6405.155046391979,550.6222508132473,300890.03178531176
,265,60,300890.03178531176,1379.0793123493456,5014.833863088529,6393.913175437875,542.4378628574093,296417.63578508067
,266,59,296417.63578508067,1358.5808306816198,5024.0277251708585,6382.608555852478,534.2216147765014,291927.82967468636
,267,58,291927.82967468636,1338.0025526756458,5033.238442667006,6371.240995342652,525.9734172587022,287420.56464927807
,268,57,287420.56464927807,1317.3442546425244,5042.466046478563,6359.810301121088,517.6931807717992,282895.7917835713
,269,56,282895.7917835713,1296.6057123413684,5051.710567563773,6348.3162799051415,509.38081556268054,278353.4620315702
,270,55,278353.4620315702,1275.78670097803,5060.97203693764,6336.75873791567,501.0362316568264,273793.5262262894
,271,54,273793.5262262894,1254.8869952038265,5070.250485672026,6325.137480875853,492.65933885779856,269215.93507947517
,272,53,269215.93507947517,1233.9063691142612,5079.545944895758,6313.452314010019,484.25004674672897,264620.63918132614
,273,52,264620.63918132614,1212.844596247745,5088.858445794734,6301.703042042478,475.80826468180766,260007.58900021322
,274,51,260007.58900021322,1191.7014495843107,5098.188019612024,6289.889469196334,467.33390179776893,255376.73488239897
,275,50,255376.73488239897,1170.4767015443285,5107.53469764798,6278.011399192308,458.82686700537687,250728.02705175636
,276,49,250728.02705175636,1149.1701239872166,5116.898511260334,6266.06863524755,450.2870689909094,246061.41560948692
,277,48,246061.41560948692,1127.7814882101484,5126.279491864311,6254.06098007446,441.7144162156415,241376.85053383824
,278,47,241376.85053383824,1106.3105649467586,5135.677670932729,6241.988235879488,433.1088169153268,236674.28167982085
,279,46,236674.28167982085,1084.7571243658456,5145.093079996105,6229.850204361951,424.4701790996788,231953.65877892444
,280,45,231953.65877892444,1063.1209360700702,5154.525750642765,6217.646686712836,415.79841055184977,227214.93143883353
,281,44,227214.93143883353,1041.4017690946537,5163.975714518944,6205.377483613598,407.0934188279101,222458.0491431425
,282,43,222458.0491431425,1019.5993919060699,5173.443003328895,6193.042395234966,398.35511125632496,217682.96125106994
,283,42,217682.96125106994,997.7135724007372,5182.927648834999,6180.641221235736,389.58339493743074,212889.61699717236
,284,41,212889.61699717236,975.7440779037066,5192.429682857863,6168.17376076157,380.77817674291,208077.9654910574
,285,40,208077.9654910574,953.6906751673464,5201.949137276435,6155.639812443782,371.9393633152651,203247.95571709622
,286,39,203247.95571709622,931.5531303700244,5211.486044028108,6143.039174398133,363.0668610672916,198399.5365341354
,287,38,198399.5365341354,909.3312091147873,5221.040435108826,6130.371644223614,354.1605761815488,193532.65667520813
,288,37,193532.65667520813,887.0246764280373,5230.612342573193,6117.63701900123,345.22041460983075,188647.26474724477
,289,36,188647.26474724477,864.6332967582052,5240.201798534577,6104.835095292783,336.2462820726354,183743.30923078282
,290,35,183743.30923078282,842.1568339744213,5249.808835165223,6091.965669139645,327.2380840586323,178820.73847967622
,291,34,178820.73847967622,819.5950513651827,5259.433484696359,6079.028536061542,318.1957258241298,173879.500720804
,292,33,173879.500720804,796.9477116370183,5269.075779418303,6066.023491055321,309.11911239254044,168919.54405377823
,293,32,168919.54405377823,774.2145769131503,5278.73575168057,6052.95032859372,300.00814855384573,163940.8164506515
,294,31,163940.8164506515,751.3954087321528,5288.413433891984,6039.808842624137,290.86273886405917,158943.26575562358
,295,30,158943.26575562358,728.489968046608,5298.108858520786,6026.598826567394,281.6827876446885,153926.83968474748
,296,29,153926.83968474748,705.4980152217593,5307.822058094741,6013.3200733165,272.46819898219667,148891.4858256349
,297,28,148891.4858256349,682.41931003416,5317.553065201247,5999.972375235407,263.21887672746175,143837.15163716112
,298,27,143837.15163716112,659.2536116703218,5327.301912487449,5986.555524157771,253.9347244952351,138763.7844491689
,299,26,138763.7844491689,636.0006787253574,5337.068632660342,5973.0693113857,244.61564566359903,133671.33146217215
,300,25,133671.33146217215,612.6602692016223,5346.853258486886,5959.5135276885085,235.26154337342302,128559.73974705869
,301,24,128559.73974705869,589.2321405073524,5356.655822794112,5945.887963301465,225.8723205278184,123428.9562447924
,302,23,123428.9562447924,565.7160494552985,5366.476358469235,5932.192407924533,216.44787979159247,118278.92776611475
,303,22,118278.92776611475,542.1117522613592,5376.314898459761,5918.4266507211205,206.98812359070084,113109.60099124568
,304,21,113109.60099124568,518.4190045432093,5386.171475773604,5904.590480316813,197.49295411169882,107920.92246958378
,305,20,107920.92246958378,494.63756131892563,5396.046123479189,5890.683684798115,187.96227330119177,102712.83861940578
,306,19,102712.83861940578,470.7671770056098,5405.938874705567,5876.706051711177,178.39598286528374,97485.2957275655
,307,18,97485.2957275655,446.80760541800856,5415.849762642528,5862.657368060536,168.7939842690255,92238.23994919201
,308,17,92238.23994919201,422.75859976713,5425.778820540706,5848.537420307836,159.15617873586072,86971.61730738716
,309,16,86971.61730738716,398.6199126588578,5435.726081711698,5834.345994370556,149.4824672470717,81685.37369292254
,310,15,81685.37369292254,374.3912960925617,5445.691579528169,5820.082875620731,139.77275054122305,76379.45486393559
,311,14,76379.45486393559,350.0725014597048,5455.675347423971,5805.747848883676,130.02692911360467,71053.80644562523
,312,13,71053.80644562523,325.663279542449,5465.677418894249,5791.340698436698,120.24490321567347,65708.37392994665
,313,12,65708.37392994665,301.1633805122555,5475.6978274955545,5776.86120800781,110.4265728544937,60343.10267530559
,314,11,60343.10267530559,276.57255392848396,5485.736606845963,5762.309160774447,100.57183779217598,54957.9379062518
,315,10,54957.9379062518,251.8905487369874,5495.79379062518,5747.6843393621675,90.68059754531546,49552.82471317193
,316,9,49552.82471317193,227.11711326870468,5505.869412574659,5732.986525843364,80.75275138442834,44127.708051981695
,317,8,44127.708051981695,202.25199523824944,5515.963506497712,5718.215501735961,70.78819833338731,38682.53274381737
,318,7,38682.53274381737,177.2949417424963,5526.076106259624,5703.37104800212,60.786837168855875,33217.2434747266
,319,6,33217.2434747266,152.2456992591636,5536.207245787767,5688.45294504693,50.74856641972121,27731.78479535856
,320,5,27731.78479535856,127.1040136453934,5546.356959071712,5673.460972717105,40.67328436652589,22226.101120653373
,321,4,22226.101120653373,101.86963013632796,5556.525280163343,5658.394910299671,30.56088904089839,16700.13672953093
,322,3,16700.13672953093,76.54229334368343,5566.712243176976,5643.254536520659,20.41127822498225,11153.835764578937
,323,2,11153.835764578937,51.12174725432013,5576.917882289468,5628.039629543789,10.224349450864025,5587.142231740332
,324,1,5587.142231740332,25.607735228809855,5587.142231740332,5612.749966969142,0,0
