input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,180512.77480707405,376.0682808480709,5309.1992590315895,5685.26753987966,292.00595924673746,175495.5815072892
,256,33,175495.5815072892,365.6157948068525,5318.047924463309,5683.663719270161,283.62922263804313,170461.16280546391
,257,32,170461.16280546391,355.12742251138314,5326.911337670747,5682.03876018213,275.22375244632195,165409.4752202395
,258,31,165409.4752202395,344.6030733754989,5335.789523233532,5680.392596609031,266.7894761616766,160340.47517316762
,259,30,160340.47517316762,334.0426566107659,5344.682505772254,5678.725162383021,258.3263211123257,155254.1189885077
,260,29,155254.1189885077,323.4460812260577,5353.590309948541,5677.036391174599,249.83421446426524,150150.3628930234
,261,28,150150.3628930234,312.8132560271321,5362.512960465122,5675.326216492254,241.31308322093048,145029.16301577922
,262,27,145029.16301577922,302.1440896162067,5371.450482065898,5673.594571682104,232.76285422285554,139890.47538793617
,263,26,139890.47538793617,291.43849039153366,5380.402899536007,5671.84138992754,224.1834541473336,134734.2559425475
,264,25,134734.2559425475,280.69636654697393,5389.3702377019,5670.066604248874,215.57480950807602,129560.46051435368
,265,24,129560.46051435368,269.91762607157017,5398.352521431403,5668.2701475029735,206.93684665487046,124369.04483957715
,266,23,124369.04483957715,259.10217674911905,5407.349775633789,5666.4519523829085,198.26949177323894,119159.96455571661
,267,22,119159.96455571661,248.24992615774292,5416.362025259846,5664.611951417589,189.5726708840946,113933.17520134085
,268,21,113933.17520134085,237.36078166946012,5425.389295301946,5662.750076971406,180.84630984339822,108688.63221588232
,269,20,108688.63221588232,226.43465044975483,5434.431610794116,5660.866261243871,172.09033434181367,103426.29093943002
,270,19,103426.29093943002,215.47143945714586,5443.488996812106,5658.960436269252,163.3046699043632,98146.10661252229
,271,18,98146.10661252229,204.47105544275476,5452.561478473461,5657.0325339162155,154.4892418900814,92848.0343759389
,272,17,92848.0343759389,193.4334049498727,5461.649080937583,5655.082485887456,145.6439754916689,87532.02927049299
,273,16,87532.02927049299,182.35839431352707,5470.751829405812,5653.110223719339,136.76879573514532,82198.04623682232
,274,15,82198.04623682232,171.2459296600465,5479.869749121488,5651.115678781534,127.8636274795014,76846.04011518034
,275,14,76846.04011518034,160.0959169066257,5489.002865370024,5649.098782276649,118.92839541635053,71475.96564522666
,276,13,71475.96564522666,148.90826176088888,5498.151203478974,5647.059465239863,109.96302406957949,66087.77746581727
,277,12,66087.77746581727,137.68286972045266,5507.314788818106,5644.997658538558,100.96743779499862,60681.430114794166
,278,11,60681.430114794166,126.41964607248785,5516.493646799469,5642.913292871957,91.94156077999116,55256.878028774685
,279,10,55256.878028774685,115.1184958932806,5525.687802877468,5640.806298770749,82.88531704316203,49814.07554294038
,280,9,49814.07554294038,103.77932404779246,5534.897282548931,5638.676606596723,73.79863043398575,44352.976890825434
,281,8,44352.976890825434,92.40203518921965,5544.122111353179,5636.524146542399,64.68142463245375,38873.536204104705
,282,7,38873.536204104705,80.98653375855147,5553.362314872101,5634.348848630652,55.533623148721006,33375.70751238133
,283,6,33375.70751238133,69.53272398412776,5562.617918730221,5632.1506427143495,46.35514932275184,27859.444742973858
,284,5,27859.444742973858,58.04050988119553,5571.888948594771,5629.929458475966,37.14592632396514,22324.70172070305
,285,4,22324.70172070305,46.50979525146469,5581.175430175763,5627.685225427227,27.90587715087882,16771.43216767817
,286,3,16771.43216767817,34.94048368266285,5590.477389226056,5625.417872908719,18.634924630753524,11199.589703082866
,287,2,11199.589703082866,23.332478548089302,5599.794851541433,5623.127330089522,9.332991419235722,5609.127842960668
,288,1,5609.127842960668,11.685683006168059,5609.127842960668,5620.813525966836,0,0
