input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,216510.31222598944,766.8073558003794,7168.552973565013,6401.7456177646345,210.10856660822483,210318.67517483304
,258,31,210318.67517483304,744.8786412442004,7175.721526538587,6430.842885294386,203.88783228953866,204091.7201218282
,259,30,204091.7201218282,722.8248420981416,7182.897248065131,6460.072405966989,197.63164771586122,197829.27936357708
,260,29,197829.27936357708,700.6453644126689,7190.080145313209,6489.43478090054,191.33984458267653,191531.18442725923
,261,28,191531.18442725923,678.3396115132098,7197.270225458523,6518.930613945313,185.01225381331392,185197.2660671272
,262,27,185197.2660671272,655.9069839877423,7204.467495683986,6548.560511696244,178.64870555543098,178827.35426098638
,263,26,178827.35426098638,633.3468796743268,7211.671963179688,6578.32508350536,172.24902917748102,172421.2782066585
,264,25,172421.2782066585,610.6586936485822,7218.883635142862,6608.22494149428,165.8130532651642,165978.86631842935
,265,24,165978.86631842935,587.841818211104,7226.102518778016,6638.260700566912,159.34060561786242,159499.94622348028
,266,23,159499.94622348028,564.8956428748261,7233.328621296804,6668.432978421978,152.83151324505832,152984.34475830337
,267,22,152984.34475830337,541.8195543523245,7240.561949918117,6698.742395565792,146.2856023627376,146431.88796510032
,268,21,146431.88796510032,518.6129365430637,7247.802511868049,6729.1895753249855,139.70269838977532,139842.4010881651
,269,20,139842.4010881651,495.2751705205847,7255.050314379923,6759.775143859339,133.08262594430576,133215.70857025008
,270,19,133215.70857025008,471.8056345196357,7262.305364694307,6790.499730174672,126.4252088400754,126551.63404891548
,271,18,126551.63404891548,448.20370392324236,7269.567670059013,6821.36396613577,119.73027008277971,119850.0003528625
,272,17,119850.0003528625,424.4687512497214,7276.837237729079,6852.368486479358,112.99763186638313,113110.62949824952
,273,16,113110.62949824952,400.60014613963375,7284.114074966841,6883.513928827208,106.22711556942231,106333.34268499173
,274,15,106333.34268499173,376.5972553426791,7291.398189041823,6914.800933699144,99.4185417512926,99517.96029304389
,275,14,99517.96029304389,352.45944270453043,7298.689587230862,6946.230144526332,92.57173014851756,92664.30187866607
,276,13,92664.30187866607,328.186069153609,7305.9882768181205,6977.802207664511,85.68649967100156,85772.18617067256
,277,12,85772.18617067256,303.7764926877987,7313.294265094943,7009.517772407144,78.76266839826542,78841.43106666369
,278,11,78841.43106666369,279.23006836110056,7320.607559360065,7041.377490998965,71.80005357566473,71871.85362924039
,279,10,71871.85362924039,254.54614827022638,7327.928166919459,7073.382018649232,64.79847161059116,64863.27008220175
,280,9,64863.27008220175,229.72408154113123,7335.2560950864045,7105.532013545273,57.75773806865648,57815.495806725135
,281,8,57815.495806725135,204.76321431548487,7342.591351181537,7137.828136866052,50.67766766985908,50728.34533752894
,282,7,50728.34533752894,179.66288973708168,7349.933942532717,7170.271052795635,43.5580742847333,43601.63235901803
,283,6,43601.63235901803,154.42244793818887,7357.283876475322,7202.861428537133,36.3987709304809,36435.169701411374
,284,5,36435.169701411374,129.04122602583195,7364.6411603518445,7235.599934326013,29.199569767085364,29228.76933685245
,285,4,29228.76933685245,103.5185580680191,7372.005801512187,7268.487243444168,21.96028209340828,21982.24237550169
,286,3,21982.24237550169,77.85377507990182,7379.377807313875,7301.524032233973,14.680718343267715,14695.399061610984
,287,2,14695.399061610984,52.04620500987224,7386.757185121181,7334.710980111308,7.360688081499676,7368.048769581175
,288,1,7368.048769581175,26.095172725599998,7394.143942306548,7368.048769580948,2.2737367544323206e-13,2.276010491186753e-10
