input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,366658.1017619794,916.6452544049486,10126.522776391143,9209.877521986195,1042.5573206999802,358490.78156069317
,252,37,358490.78156069317,896.2269539017329,10156.058467822275,9259.831513920542,1018.5902709697534,350249.5403177423
,253,36,350249.5403177423,875.6238507943558,10185.680305020087,9310.05645422573,994.4068279352567,341933.89069145184
,254,35,341933.89069145184,854.8347267286297,10215.388539243055,9360.553812514425,970.0055658969009,333543.34244483436
,255,34,333543.34244483436,833.8583561120859,10245.183422482505,9411.32506637042,945.3850506871865,325077.4024291511
,256,33,325077.4024291511,812.6935060728778,10275.06520746475,9462.371701391872,920.5438396226311,316535.5745673819
,257,32,316535.5745673819,791.3389364184548,10305.034147653165,9513.69521123471,895.4804814554292,307917.3598376026
,258,31,307917.3598376026,769.7933995940065,10335.090497250481,9565.297097656476,870.1935163248429,299222.256256271
,259,30,299222.256256271,748.0556406406774,10365.234511200808,9617.17887056013,844.6814757083233,290449.75886141916
,260,29,290449.75886141916,726.1243971535479,10395.46644519179,9669.342048038243,818.9428823723609,281599.35969575326
,261,28,281599.35969575326,703.9983992393832,10425.786555656934,9721.788156417551,792.9762503230626,272670.54778965877
,262,27,272670.54778965877,681.6763694741469,10456.195099777593,9774.518730303445,766.7800847564531,263662.80914411176
,263,26,263662.80914411176,659.1570228602794,10486.692335485259,9827.53531262498,740.3528820085031,254575.6267134953
,264,25,254575.6267134953,636.4390667837382,10517.27852146375,9880.839454680012,713.6931295048779,245408.48038832017
,265,24,245408.48038832017,613.5212009708005,10547.953917151333,9934.432716180532,686.7993057104072,236160.84697785004
,266,23,236160.84697785004,590.4021174446251,10578.71878274301,9988.316665298385,659.6698800782757,226832.2001926299
,267,22,226832.2001926299,567.0805004815747,10609.573379192689,10042.492878711113,632.3033129989299,217422.01062691773
,268,21,217422.01062691773,543.5550265672944,10640.517968215334,10096.96294164804,604.6980557487034,207929.7457410184
,269,20,207929.7457410184,519.824364352546,10671.552812289267,10151.72844793672,576.852550438155,198354.86984351987
,270,19,198354.86984351987,495.8871746087997,10702.678174658422,10206.791000049623,548.7652299601216,188696.84407343037
,271,18,188696.84407343037,471.74211018357596,10733.894319334519,10262.152209150943,520.4345179374817,178955.1263822169
,272,17,178955.1263822169,447.38781595554224,10765.201511099212,10317.81369514367,491.85882867063026,169129.17151574386
,273,16,169129.17151574386,422.82292878935965,10796.600015506603,10373.777086717244,463.036567084661,159218.43099611127
,274,15,159218.43099611127,398.0460774902782,10828.090098885143,10430.044021394864,433.96612867625623,149222.35310339267
,275,14,149222.35310339267,373.0558827584817,10859.672028340194,10486.616145581713,404.645899460282,139140.38285727124
,276,13,139140.38285727124,347.8509571431781,10891.346071756174,10543.495114612995,375.0742559160866,128971.96199857433
,277,12,128971.96199857433,322.4299049964358,10923.112497798742,10600.682592802306,345.2495649335018,118716.52897070553
,278,11,118716.52897070553,296.7913224267638,10954.971575917365,10658.180253490602,315.17018375854354,108373.51890097347
,279,10,108373.51890097347,270.9337972524337,10986.923576347053,10715.98977909462,284.8344599388133,97942.36358181766
,280,9,97942.36358181766,244.85590895454413,11018.968770111327,10774.112861156784,254.24073126859423,87422.49145192947
,281,8,87422.49145192947,218.55622862982366,11051.107429024167,10832.551200394342,223.38732573364413,76813.32757726876
,282,7,76813.32757726876,192.0333189431719,11083.339825692177,10891.306506749006,192.27256145568262,66114.29363197544
,283,6,66114.29363197544,165.2857340799386,11115.666233517086,10950.380499437148,160.89474663657003,55324.80787917486
,284,5,55324.80787917486,138.31201969793716,11148.086926697972,11009.774907000034,129.25217950217657,44444.285151677
,285,4,44444.285151677,111.1107128791925,11180.602180234217,11069.491467355025,97.3431482459391,33472.13683256792
,286,3,33472.13683256792,83.68034208141981,11213.212269926624,11129.531927845204,65.16593097210793,22407.770835694824
,287,2,22407.770835694824,56.01942708923706,11245.917472380306,11189.89804529107,32.71879563867762,11250.591586042432
,288,1,11250.591586042432,28.12647896510608,11278.718065007779,11250.591586042672,-7.003109203651548e-13,-2.408069121884182e-10
