input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,370975.2038160239,1004.7245103350647,5620.836421454907,6625.5609317899725,761.1549320720187,366115.522326641,12000,5374.4390682100275
,212,65,366115.522326641,991.5628729679861,5632.546497332939,6624.109370300925,751.0061996443918,361233.9820289525,12000,5375.890629699075
,213,64,361233.9820289525,978.3420346617464,5644.280969202383,6622.62300386413,740.8118772078127,356330.51293695794,12000,5377.37699613587
,214,63,356330.51293695794,965.0618058709277,5656.0398878882215,6621.101693759149,730.5718188522285,351405.0448679219,12000,5378.898306240851
,215,62,351405.0448679219,951.7219965172885,5667.823304321321,6619.54530083861,720.2858782575012,346457.50744185806,12000,5380.45469916139
,216,61,346457.50744185806,938.3224159883656,5679.631269538657,6617.953685527023,709.9539086923321,341487.83008101175,12000,5382.046314472977
,217,60,341487.83008101175,924.8628731360735,5691.463834683529,6616.326707819602,699.5757630131837,336495.9420093414,12000,5383.673292180398
,218,59,336495.9420093414,911.3431762752996,5703.321051005786,6614.664227281086,689.1512936631991,331481.7722519988,12000,5385.335772718914
,219,58,331481.7722519988,897.7631331824967,5715.202969862048,6612.966103044545,678.6803526711182,326445.2496348079,12000,5387.033896955455
,220,57,326445.2496348079,884.1225510942713,5727.109642715927,6611.232193810199,668.1627916501915,321386.30278374214,12000,5388.767806189801
,221,56,321386.30278374214,870.4212367059683,5739.0411211382525,6609.462357844221,657.5984617970914,316304.860124401,12000,5390.537642155779
,222,55,316304.860124401,856.6589961702527,5750.997456807291,6607.656452977544,646.9872138908202,311200.8498814845,12000,5392.343547022456
,223,54,311200.8498814845,842.8356350956873,5762.978701508972,6605.81433660466,636.3288982916158,306074.2000782672,12000,5394.18566339534
,224,53,306074.2000782672,828.950958545307,5774.984907137117,6603.935865682424,625.6233649398544,300924.83853606996,12000,5396.064134317576
,225,52,300924.83853606996,815.0047710351895,5787.0161256936535,6602.020896728843,614.8704633549507,295752.6928737313,12000,5397.979103271157
,226,51,295752.6928737313,800.9968765330224,5799.0724092888495,6600.069285821872,604.0700426342552,290557.69050707674,12000,5399.930714178128
,227,50,290557.69050707674,786.9270784566662,5811.153810141534,6598.0808885982005,593.2219514519483,285339.75864838716,12000,5401.9191114017995
,228,49,285339.75864838716,772.7951796727152,5823.26038057933,6596.055560252045,582.3260380579329,280098.82430586574,12000,5403.944439747955
,229,48,280098.82430586574,758.600982495053,5835.392173038869,6593.993155533923,571.3821502767227,274834.8142831036,12000,5406.006844466077
,230,47,274834.8142831036,744.3442886834057,5847.549240066034,6591.89352874944,560.3901355063283,269547.65517854394,12000,5408.10647125056
,231,46,269547.65517854394,730.0248994418898,5859.731634316173,6589.756533758063,549.3498407171412,264237.27338494494,12000,5410.243466241937
,232,45,264237.27338494494,715.6426154175592,5871.939408554332,6587.5820239718905,538.2611124508137,258903.59508884142,12000,5412.4179760281095
,233,44,258903.59508884142,701.1972366989455,5884.172615655487,6585.369852354433,527.1237968191374,253546.54627000506,12000,5414.630147645567
,234,43,253546.54627000506,686.688562814597,5896.431308604769,6583.119871419366,515.9377395029172,248166.0527009032,12000,5416.880128580634
,235,42,248166.0527009032,672.1163927316129,5908.715540497696,6580.831933229309,504.7027857508448,242762.03994615635,12000,5419.168066770691
,236,41,242762.03994615635,657.4805248541735,5921.025364540399,6578.5058893945725,493.41878037836653,237334.4333619943,12000,5421.4941106054275
,237,40,237334.4333619943,642.780757022068,5933.360834049858,6576.141591071926,482.0855677665509,231883.158095711,12000,5423.858408928074
,238,39,231883.158095711,628.0168865092173,5945.722002454128,6573.738888963346,470.7029918609518,226408.13908511781,12000,5426.261111036654
,239,38,226408.13908511781,613.1887100221941,5958.108923292574,6571.297633314768,459.27089617046926,220909.3010579957,12000,5428.702366685232
,240,37,220909.3010579957,598.2960236987384,5970.5216502161,6568.817673914838,447.78912376620747,215386.5685315458,12000,5431.182326085162
,241,36,215386.5685315458,583.3386231062699,5982.960236987384,6566.298860093653,436.25751728033003,209839.86581183874,12000,5433.701139906347
,242,35,209839.86581183874,568.3163032403966,5995.424737481107,6563.741040721503,424.6759189049117,204269.11699326255,12000,5436.258959278497
,243,34,204269.11699326255,553.2288585234194,6007.915205684192,6561.144064207611,413.0441703907882,198674.24595796913,12000,5438.855935792389
,244,33,198674.24595796913,538.0760828028331,6020.431695696035,6558.507778498868,401.3621130464023,193055.1763753195,12000,5441.492221501132
,245,32,193055.1763753195,522.8577693498237,6032.974261728735,6555.832031078558,389.62958773664747,187411.83170132744,12000,5444.167968921442
,246,31,187411.83170132744,507.5737108577618,6045.542958107337,6553.116668965098,377.84643488170855,181744.1351781018,12000,5446.883331034902
,247,30,181744.1351781018,492.22369944069237,6058.13783927006,6550.361538710752,366.01249445589946,176052.00983328765,12000,5449.638461289248
,248,29,176052.00983328765,476.80752663182074,6070.75895976854,6547.566486400361,354.1276059864981,170335.3784795056,12000,5452.433513599639
,249,28,170335.3784795056,461.32498338199434,6083.406374268057,6544.731357650052,342.1916085525782,164594.16371379013,12000,5455.268642349948
,250,27,164594.16371379013,445.7758600581816,6096.080137547782,6541.855997605964,330.20434078383823,158828.2879170262,12000,5458.144002394036
,251,26,158828.2879170262,430.159946441946,6108.780304501008,6538.940250942954,318.16564085942747,153037.67325338462,12000,5461.059749057046
,252,25,153037.67325338462,414.4770317279167,6121.506930135385,6535.983961863301,306.0753465067692,147222.241669756,12000,5464.016038136699
,253,24,147222.241669756,398.7269045222559,6134.260069573167,6532.986974095423,293.9332950003809,141381.9148951832,12000,5467.013025904577
,254,23,141381.9148951832,382.9093528411212,6147.039778051444,6529.949130892565,281.7393231606912,135516.61444029247,12000,5470.050869107435
,255,22,135516.61444029247,367.0241641091254,6159.846110922385,6526.870275031511,269.49326735285433,129626.26159672294,12000,5473.129724968489
,256,21,129626.26159672294,351.0711251577913,6172.679123653473,6523.750248811264,257.19496348556135,123710.77743655501,12000,5476.249751188736
,257,20,123710.77743655501,335.05002222400316,6185.538871827751,6520.588894051754,244.84424700984846,117770.08281173711,12000,5479.411105948246
,258,19,117770.08281173711,318.9606409484547,6198.425411144059,6517.386052092514,232.4409529179022,111804.09835351096,12000,5482.613947907486
,259,18,111804.09835351096,302.8027663740922,6211.338797417276,6514.141563791368,219.9849157418618,105812.74447183554,12000,5485.858436208632
,260,17,105812.74447183554,286.5761829445546,6224.279086578561,6510.855269523116,207.4759695526187,99795.94135480959,12000,5489.144730476884
,261,16,99795.94135480959,270.2806745026093,6237.246334675599,6507.527009178209,194.91394795861248,93753.60896809261,12000,5492.472990821791
,262,15,93753.60896809261,253.91602428858417,6250.24059787284,6504.156622161425,182.29868410462453,87685.6670543244,12000,5495.843377838575
,263,14,87685.6670543244,237.48201493879526,6263.261932451743,6500.743947390538,169.63001067056803,81592.03513254323,12000,5499.256052609462
,264,13,81592.03513254323,220.97842848397124,6276.310394811017,6497.288823294989,156.9077598702754,75472.63249760248,12000,5502.711176705011
,265,12,75472.63249760248,204.4050463476734,6289.386041466873,6493.791087814547,144.1317634502825,69327.37821958588,12000,5506.208912185453
,266,11,69327.37821958588,187.76164934471177,6302.488929053262,6490.250578397974,131.3018526886096,63156.19114322123,12000,5509.749421602026
,267,10,63156.19114322123,171.0480176795575,6315.619114322123,6486.66713200168,118.4178583935398,56958.98988729265,12000,5513.33286799832
,268,9,56958.98988729265,154.26393094475094,6328.776654143628,6483.040585088379,105.47961090239379,50735.69284405142,12000,5516.959414911621
,269,8,50735.69284405142,137.40916811930592,6341.961605506427,6479.370773625733,92.48694008030206,44486.21817862529,12000,5520.629226374267
,270,7,44486.21817862529,120.48350756711017,6355.174025517898,6475.657533085008,79.43967531897374,38210.48382842637,12000,5524.342466914992
,271,6,38210.48382842637,103.48672703532142,6368.413971404395,6471.9006984397165,66.33764553546244,31908.407502557435,12000,5528.0993015602835
,272,5,31908.407502557435,86.41860365275973,6381.681500511487,6468.100104164247,53.180679170929054,25579.906681216875,12000,5531.899895835753
,273,4,25579.906681216875,69.27891392829571,6394.976670304219,6464.255584232515,39.96860418940137,19224.898615102058,12000,5535.744415767485
,274,3,19224.898615102058,52.067433749234745,6408.299538367352,6460.366972116587,26.70124807653064,12843.300324811236,12000,5539.633027883413
,275,2,12843.300324811236,34.7839383796971,6421.650162405618,6456.434100785315,13.378437838345038,6435.028600243963,12000,5543.565899214685
,276,1,6435.028600243963,17.42820245899407,6435.028600243963,6452.456802702957,0,0,12000,5547.543197297043
