input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,1158049.2142649537,5548.985818352904,11858.456439680353,6309.4706213274485,3839.1324788120883,1155578.8761224383,12000,141.54356031964744
,206,131,1155578.8761224383,5537.148781420017,11897.984627812619,6360.8358463926015,3830.7268009201525,1153048.767076966,12000,102.01537218738122
,207,130,1153048.767076966,5525.025342243795,11937.644576571996,6412.619234328201,3822.1204928087927,1150458.2683354465,12000,62.35542342800363
,208,129,1150458.2683354465,5512.612535774015,11977.43672516057,6464.824189386556,3813.3114804868665,1147806.7556265467,12000,22.56327483942914
,209,128,1147806.7556265467,5499.907370710537,12017.36151424444,6517.454143533902,3804.2976716100425,1145093.5991546228,12000,0
,210,127,1145093.5991546228,5486.906829282568,12057.419385958588,6570.512556676021,3795.076955326489,1142318.1635532733,12000,0
,211,126,1142318.1635532733,5473.607867026102,12097.610783911787,6624.0029168856845,3785.647202121292,1139479.8078385089,12000,0
,212,125,1139479.8078385089,5460.007412559522,12137.936153191491,6677.928740631969,3776.00626365959,1136577.8853615364,12000,0
,213,124,1136577.8853615364,5446.102367357363,12178.3959403688,6732.293573011438,3766.151972628417,1133611.7437611534,12000,0
,214,123,1133611.7437611534,5431.889605522194,12218.990593503362,6787.100987981168,3756.0821425772415,1130580.7249157496,12000,0
,215,122,1130580.7249157496,5417.365973554634,12259.720562148377,6842.354588593743,3745.794567757186,1127484.164894913,12000,0
,216,121,1127484.164894913,5402.528290121459,12300.586297355536,6898.058007234077,3735.2870229589307,1124321.393910638,12000,0
,217,120,1124321.393910638,5387.373345821808,12341.588251680058,6954.21490585825,3724.557263349266,1121091.736268129,12000,0
,218,119,1121091.736268129,5371.897902951452,12382.726879185662,7010.82897623421,3713.603024306316,1117794.510316201,12000,0
,219,118,1117794.510316201,5356.09869526513,12424.002635449613,7067.903940184483,3702.4220212533887,1114429.02839727,12000,0
,220,117,1114429.02839727,5339.97242773692,12465.41597756778,7125.44354983086,3691.011949491464,1110994.5967969305,12000,0
,221,116,1110994.5967969305,5323.515776318626,12506.967364159676,7183.45158784105,3679.370484030298,1107490.5156931197,12000,0
,222,115,1107490.5156931197,5306.7253876961995,12548.657255373542,7241.931867677343,3667.4952794181418,1103916.0791048605,12000,0
,223,114,1103916.0791048605,5289.597879044124,12590.486112891454,7300.88823384733,3655.383969570045,1100270.5748405834,12000,0
,224,113,1100270.5748405834,5272.129837777796,12632.45439993443,7360.324562156634,3643.034167594756,1096553.2844460215,12000,0
,225,112,1096553.2844460215,5254.317821303854,12674.562581267544,7420.244759963691,3630.4434656201934,1092763.4831516782,12000,0
,226,111,1092763.4831516782,5236.158356768458,12716.811123205105,7480.652766436647,3617.6094346174723,1088900.439819859,12000,0
,227,110,1088900.439819859,5217.647940803492,12759.200493615795,7541.5525528123035,3604.52962422349,1084963.4168912703,12000,0
,228,109,1084963.4168912703,5198.783039270671,12801.731161927848,7602.948122657177,3591.2015625620443,1080951.6703311752,12000,0
,229,108,1080951.6703311752,5179.560087003549,12844.403599134277,7664.843512130728,3577.622756063482,1076864.449575108,12000,0
,230,107,1076864.449575108,5159.975487547393,12887.218277798058,7727.242790250665,3563.7906892828582,1072700.9974741403,12000,0
,231,106,1072700.9974741403,5140.025612896922,12930.175672057387,7790.1500591604645,3549.7028247165995,1068460.5502396964,12000,0
,232,105,1068460.5502396964,5119.706803231879,12973.276257630914,7853.569454399035,3535.3566026176586,1064142.3373879152,12000,0
,233,104,1064142.3373879152,5099.0153666504275,13016.52051182302,7917.505145172593,3520.7494408091425,1059745.581683552,12000,0
,234,103,1059745.581683552,5077.947578900354,13059.9089135291,7981.961334628746,3505.8787344964107,1055269.4990834196,12000,0
,235,102,1055269.4990834196,5056.4996831080525,13103.441943240867,8046.942260132814,3490.7418560776227,1050713.2986793644,12000,0
,236,101,1050713.2986793644,5034.667889505288,13147.12008305167,8112.452193546382,3475.336154952727,1046076.1826407708,12000,0
,237,100,1046076.1826407708,5012.448375153694,13190.943816661844,8178.49544150815,3459.6589573308756,1041357.3461565935,12000,0
,238,99,1041357.3461565935,4989.837283667011,13234.913629384055,8245.076345717043,3443.7075660362552,1036555.9773769127,12000,0
,239,98,1036555.9773769127,4966.830724931041,13279.030008148671,8312.19928321763,3427.479260312317,1031671.2573540073,12000,0
,240,97,1031671.2573540073,4943.424774821286,13323.293441509164,8379.868666687878,3410.9712956243984,1026702.3599829439,12000,0
,241,96,1026702.3599829439,4919.615474918273,13367.704419647533,8448.08894472926,3394.1809034607154,1021648.4519416753,12000,0
,242,95,1021648.4519416753,4895.398832220528,13412.263434379693,8516.864602159165,3377.1052911317206,1016508.6926306479,12000,0
,243,94,1016508.6926306479,4870.770818855189,13456.97097916096,8586.200160305772,3359.7416415678076,1011282.23411191,12000,0
,244,93,1011282.23411191,4845.727371786236,13501.8275490915,8656.100177305263,3342.0871131153494,1005968.22104772,12000,0
,245,92,1005968.22104772,4820.264392520326,13546.833640921803,8726.569248401476,3324.138839331062,1000565.7906386497,12000,0
,246,91,1000565.7906386497,4794.377746810197,13591.989753058215,8797.612006248019,3305.8939287746725,995074.0725611764,12000,0
,247,90,995074.0725611764,4768.063264355637,13637.29638556841,8869.233121212772,3287.3494647998787,989492.1889047634,12000,0
,248,89,989492.1889047634,4741.3167385019915,13682.754040186972,8941.43730168498,3268.502505343595,983819.2541084221,12000,0
,249,88,983819.2541084221,4714.133925936189,13728.363220320933,9014.229294384742,3249.350082713458,978054.3748967508,12000,0
,250,87,978054.3748967508,4686.510546380265,13774.12443105534,9087.613884675075,3229.889203373586,972196.6502154493,12000,0
,251,86,972196.6502154493,4658.442282282362,13820.038179158859,9161.595896876497,3210.116847728576,966245.1711663014,12000,0
,252,85,966245.1711663014,4629.924778505195,13866.10497308939,9236.180194584194,3190.029969905724,960199.0209416229,12000,0
,253,84,960199.0209416229,4600.953642011944,13912.325322999692,9311.371680987748,3169.6254975354504,954057.2747581706,12000,0
,254,83,954057.2747581706,4571.524441549568,13958.699740743026,9387.175299193459,3148.9003315299237,947818.999790507,12000,0
,255,82,947818.999790507,4541.632707329513,14005.228739878838,9463.596032549325,3127.8513458598595,941483.2551038176,12000,0
,256,81,941483.2551038176,4511.273930705793,14051.912835678435,9540.638904972642,3106.4753873294835,935049.0915861744,12000,0
,257,80,935049.0915861744,4480.44356385042,14098.752545130703,9618.308981280283,3084.769275349647,928515.5518802438,12000,0
,258,79,928515.5518802438,4449.137019426169,14145.748386947804,9696.611367521635,3062.729801709074,921881.6703144312,12000,0
,259,78,921881.6703144312,4417.34967025665,14192.900881570966,9775.551211314316,3040.3537303437233,915146.4728334607,12000,0
,260,77,915146.4728334607,4385.076848993666,14240.210551176206,9855.133702182538,3017.6377971042607,908308.9769283824,12000,0
,261,76,908308.9769283824,4352.313847781833,14287.67791968013,9935.364071898297,2994.578709521614,901368.1915660057,12000,0
,262,75,901368.1915660057,4319.055917920445,14335.303512745731,10016.247594825287,2971.1731465706016,894323.1171177509,12000,0
,263,74,894323.1171177509,4285.298269522557,14383.08785778822,10097.789588265663,2947.4177584316176,887172.7452879169,12000,0
,264,73,887172.7452879169,4251.036071171268,14431.031483980845,10179.995412809578,2923.309166250358,879916.0590413577,12000,0
,265,72,879916.0590413577,4216.264449573173,14479.13492226079,10262.870472687617,2898.843961895567,872552.0325305656,12000,0
,266,71,872552.0325305656,4180.978489208961,14527.398705335,10346.420216126038,2874.018707714799,865079.6310221544,12000,0
,267,70,865079.6310221544,4145.173231981156,14575.823367686113,10430.650135704956,2848.829936288165,857497.8108227375,12000,0
,268,69,857497.8108227375,4108.843676858951,14624.409445578402,10515.56576871945,2823.2741501800606,849805.5192041981,12000,0
,269,68,849805.5192041981,4071.9847795201167,14673.157477063669,10601.172697543552,2797.347821688849,842001.6943283435,12000,0
,270,67,842001.6943283435,4034.5914519899798,14722.068001987216,10687.476549997236,2771.0473925944875,834085.2651709408,12000,0
,271,66,834085.2651709408,3996.658562277425,14771.141561993847,10774.482999716422,2744.369273904081,826055.1514451285,12000,0
,272,65,826055.1514451285,3958.1809340079076,14820.37870053383,10862.197766525924,2717.3098455953423,817910.263524198,12000,0
,273,64,817910.263524198,3919.1533460534492,14869.779962868948,10950.626616815498,2689.865456357942,809649.5023637405,12000,0
,274,63,809649.5023637405,3879.57053215959,14919.345896078517,11039.775363918927,2662.0324233327383,801271.7594231542,12000,0
,275,62,801271.7594231542,3839.4271805692806,14969.077049065441,11129.64986849616,2633.8070318488603,792775.9165865069,12000,0
,276,61,792775.9165865069,3798.7179336436793,15018.973972562337,11220.256038918658,2605.1855351586278,784160.8460827469,12000,0
,277,60,784160.8460827469,3757.4373874798293,15069.037219137546,11311.599831657717,2576.1641541702975,775425.4104052595,12000,0
,278,59,775425.4104052595,3715.580091525202,15119.26734320134,11403.687251676138,2546.7390771786113,766568.462230762,12000,0
,279,58,766568.462230762,3673.1405481890683,15169.664901012015,11496.524352822946,2516.9064595931304,757588.8443375322,12000,0
,280,57,757588.8443375322,3630.1132124506753,15220.230450682062,11590.117238231387,2486.662423664336,748485.3895229652,12000,0
,281,56,748485.3895229652,3586.4924914642083,15270.964552184336,11684.472060720127,2456.0030582074837,739256.9205204525,12000,0
,282,55,739256.9205204525,3542.272744160502,15321.86776735829,11779.595023197788,2424.9244183241826,729902.2499155789,12000,0
,283,54,729902.2499155789,3497.4482808454823,15372.940659916154,11875.49237907067,2393.422525121694,720420.1800616299,12000,0
,284,53,720420.1800616299,3452.01336279531,15424.183795449213,11972.170432653904,2361.4933654299202,710809.5029944059,12000,0
,285,52,710809.5029944059,3405.9622018481955,15475.597741434049,12069.635539585854,2329.132891516067,701069.0003463362,12000,0
,286,51,701069.0003463362,3359.2889599928612,15527.18306723884,12167.894107245978,2296.3370207969674,691197.4432598872,12000,0
,287,50,691197.4432598872,3311.987748953626,15578.940344129634,12266.952595176008,2263.1016355490374,681193.5923002601,12000,0
,288,49,681193.5923002601,3264.05262977208,15630.870145276733,12366.817515504652,2229.4225826158518,671056.1973673713,12000,0
,289,48,671056.1973673713,3215.477612385321,15682.973045761,12467.49543337568,2195.2956731133186,660783.9976071089,12000,0
,290,47,660783.9976071089,3166.2566552007306,15735.249622580206,12568.992967379476,2160.7166821324313,650375.7213218618,12000,0
,291,46,650375.7213218618,3116.383664667255,15787.700454655484,12671.316789988228,2125.681348439579,639830.0858803132,12000,0
,292,45,639830.0858803132,3065.8524948431677,15840.326122837667,12774.4736279945,2090.1853741743957,629145.797626493,12000,0
,293,44,629145.797626493,3014.6569469602796,15893.1272099138,12878.47026295352,2054.2244245451316,618321.5517880847,12000,0
,294,43,618321.5517880847,2962.790768984573,15946.104300613522,12983.31353162895,2017.7941275215194,607356.0323839773,12000,0
,295,42,607356.0323839773,2910.2476551732248,15999.25798161557,13089.010326442345,1980.8900735251168,596247.9121310601,12000,0
,296,41,596247.9121310601,2857.021245627997,16052.588841554303,13195.567595926306,1943.5078151171128,584995.8523502509,12000,0
,297,40,584995.8523502509,2803.105125844953,16106.09747102615,13302.992345181197,1905.642866683566,573598.5028717533,12000,0
,298,39,573598.5028717533,2748.492826260485,16159.78446259624,13411.291636335756,1867.2907041180586,562054.5019395356,12000,0
,299,38,562054.5019395356,2693.1778217936085,16213.650410804908,13520.4725890113,1828.4467645017478,550362.476115026,12000,0
,300,37,550362.476115026,2637.1535313845,16267.695912174268,13630.542380789768,1789.1064457807877,538521.0401800171,12000,0
,301,36,538521.0401800171,2580.413317529249,16321.92156521485,13741.5082476856,1749.2651064411052,526528.7970387726,12000,0
,302,35,526528.7970387726,2522.9504858107857,16376.327970432236,13853.377484621451,1708.9180651805038,514384.3376193316,12000,0
,303,34,514384.3376193316,2464.758284425964,16430.91573033369,13966.157445907727,1668.0606005780799,502086.240774002,12000,0
,304,33,502086.240774002,2405.82990370876,16485.6854494348,14079.85554572604,1626.6879507609199,489633.0731790369,12000,0
,305,32,489633.0731790369,2346.158475649552,16540.637734266267,14194.479258616715,1584.7953130680676,477023.3892334883,12000,0
,306,31,477023.3892334883,2285.737073410465,16595.773193380497,14310.036119970031,1542.3778437117276,464255.73095723,12000,0
,307,30,464255.73095723,2224.558710836727,16651.09243735843,14426.533726521704,1499.4306574356942,451328.62788814394,12000,0
,308,29,451328.62788814394,2162.6163419640234,16706.596078816317,14543.979736852294,1455.9488271709722,438240.59697846265,12000,0
,309,28,438240.59697846265,2099.9028605218004,16762.284732412383,14662.381871890582,1411.9273836885736,424990.14249026065,12000,0
,310,27,424990.14249026065,2036.4110994324992,16818.15901485376,14781.747915421263,1367.3613152494647,411575.75589008885,12000,0
,311,26,411575.75589008885,1972.133830306676,16874.21954490327,14902.085714596593,1322.245567251641,397995.9157427439,12000,0
,312,25,397995.9157427439,1907.0637629339813,16930.466943386295,15023.403180452313,1276.5750418743053,384249.0876041659,12000,0
,313,24,384249.0876041659,1841.1935447699618,16986.9018331976,15145.708288427639,1230.3445977191277,370333.7239134574,12000,0
,314,23,370333.7239134574,1774.5157604186504,17043.52483930829,15269.009078889641,1183.5490494485593,356248.26388401637,12000,0
,315,22,356248.26388401637,1707.022931110912,17100.336588772658,15393.313657661745,1136.1831674211821,341991.13339377585,12000,0
,316,21,341991.13339377585,1638.7075141785094,17157.33771073525,15518.63019655674,1088.2416773240639,327560.74487454316,12000,0
,317,20,327560.74487454316,1569.5619025238527,17214.528836437705,15644.966933913853,1039.7192598020977,312955.49720043136,12000,0
,318,19,312955.49720043136,1499.5784240854005,17271.910599225852,15772.332175140451,990.6105500843031,298173.77557537524,12000,0
,319,18,298173.77557537524,1428.7493412986732,17329.48363455663,15900.734293257956,940.9101376070578,283213.9514197244,12000,0
,320,17,283213.9514197244,1357.066850552846,17387.24858000517,16030.181729452323,890.6125656342402,268074.3822559063,12000,0
,321,16,268074.3822559063,1284.5230816428846,17445.20607527184,16160.682993628954,839.7123308742579,252753.4115931516,12000,0
,322,15,252753.4115931516,1211.1100972171848,17503.356762189447,16292.246664972263,788.2038830939313,237249.36881127328,12000,0
,323,14,237249.36881127328,1136.8198922206846,17561.701284730123,16424.88139250944,736.0816247292129,221560.56904349304,12000,0
,324,13,221560.56904349304,1061.6443933334042,17620.24028901253,16558.595895679126,683.3399104927131,205685.31305830664,12000,0
,325,12,205685.31305830664,985.575458404386,17678.974423309297,16693.39896490491,629.9730469780058,189621.88714037972,12000,0
,326,11,189621.88714037972,908.6048758809862,17737.90433805369,16829.299462172705,575.9752922606901,173368.56297046773,12000,0
,327,10,173368.56297046773,830.7243642334913,17797.030685847254,16966.306321613763,521.34085549618,156923.59750435015,12000,0
,328,9,156923.59750435015,751.9255713750113,17856.354121466753,17104.428550091743,466.0638965141947,140285.2328507726,12000,0
,329,8,140285.2328507726,672.2000740766188,17915.875301871685,17243.675227795065,410.13852540992514,123451.69614838746,12000,0
,330,7,123451.69614838746,591.53937737769,17975.5948862113,17384.05550883361,353.55880213184616,106421.19944168569,12000,0
,331,6,106421.19944168569,509.93491399141067,18035.51353583207,17525.578621840657,296.3187360661501,89191.93955591119,12000,0
,332,5,89191.93955591119,427.37804370540783,18095.631914284837,17668.25387057943,238.41228561777254,71762.09797094953,12000,0
,333,4,71762.09797094953,343.86005277746654,18155.950687332555,17812.09063455509,179.83335778798147,54129.84069418242,12000,0
,334,3,54129.84069418242,259.3721533262908,18216.470522957057,17957.098369630767,120.57580774850553,36293.31813230016,12000,0
,335,2,36293.31813230016,173.90548271727164,18277.19209136732,18103.286608650047,60.63343841216705,18250.66496206228,12000,0
,336,1,18250.66496206228,87.4511029432151,18338.116065005182,18250.66496206197,1.0428872580329578e-12,3.1390906466792025e-10,12000,0
