input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,599615.5700320987,1374.119014656893,5214.048435061728,6588.167449718621,1486.0038039925926,595887.5254010296,12000,5411.832550281379
,211,114,595887.5254010296,1365.5755790440262,5227.083556149382,6592.6591351934085,1476.6511046122007,592137.0929494924,12000,5407.3408648065915
,212,113,592137.0929494924,1356.9808380092534,5240.151265039755,6597.132103049009,1467.2423542111314,588364.1840386637,12000,5402.867896950991
,213,112,588364.1840386637,1348.3345884219377,5253.251643202355,6601.586231624293,1457.7773309886534,584568.70972645,12000,5398.413768375707
,214,111,584568.70972645,1339.636626456448,5266.384772310361,6606.0213987668085,1448.2558123853491,580750.580766525,12000,5393.9786012331915
,215,110,580750.580766525,1330.886747589953,5279.5507342411365,6610.43748183109,1438.6775750807096,576909.7076073645,12000,5389.56251816891
,216,109,576909.7076073645,1322.0847466002103,5292.749611076739,6614.834357676949,1429.0423949907195,573046.0003912784,12000,5385.165642323051
,217,108,573046.0003912784,1313.2304175633465,5305.981485104429,6619.211902667776,1419.350047265435,569159.3689534394,12000,5380.788097332224
,218,107,569159.3689534394,1304.323553851632,5319.246438817191,6623.569992668823,1409.6003062865555,565249.7228209088,12000,5376.430007331177
,219,106,565249.7228209088,1295.3639481312493,5332.544554914233,6627.908503045483,1399.7929456649863,561316.9712116595,12000,5372.091496954517
,220,105,561316.9712116595,1286.351392360053,5345.875916301519,6632.227308661572,1389.927738238395,557361.0230335963,12000,5367.772691338428
,221,104,557361.0230335963,1277.2856777853249,5359.240606092272,6636.526283877597,1380.0044560687602,553381.7868835728,12000,5363.473716122403
,222,103,553381.7868835728,1268.166594941521,5372.638707607503,6640.805302549024,1370.0228704399133,549379.1710464052,12000,5359.194697450976
,223,102,549379.1710464052,1258.993933648012,5386.070304376522,6645.064238024534,1359.9827518550717,545353.0834938837,12000,5354.935761975466
,224,101,545353.0834938837,1249.767483006817,5399.535480137462,6649.30296314428,1349.8838700343656,541303.4318837806,12000,5350.69703685572
,225,100,541303.4318837806,1240.4870314003306,5413.0343188378065,6653.5213502381375,1339.7259939123571,537230.1235588551,12000,5346.4786497618625
,226,99,537230.1235588551,1231.152366489043,5426.5669046349,6657.719271123943,1329.5088916355505,533133.0655458558,12000,5342.280728876057
,227,98,533133.0655458558,1221.763275209253,5440.133321896487,6661.8965971057405,1319.2323305598982,529012.1645545191,12000,5338.1034028942595
,228,97,529012.1645545191,1212.319543770773,5453.7336552012275,6666.053198972,1308.896077248295,524867.3269765662,12000,5333.946801028
,229,96,524867.3269765662,1202.820957654631,5467.367989339232,6670.188946993863,1298.4998974680675,520698.4588846951,12000,5329.811053006137
,230,95,520698.4588846951,1193.2673016107597,5481.03640931258,6674.303710923339,1288.0435561884563,516505.466031571,12000,5325.696289076661
,231,94,516505.466031571,1183.6583596556834,5494.739000335861,6678.397359991544,1277.5268175780877,512288.2538488132,12000,5321.602640008456
,232,93,512288.2538488132,1173.9939150701969,5508.475847836701,6682.469762906898,1266.9494450024413,508046.7274459789,12000,5317.530237093102
,233,92,508046.7274459789,1164.273750397035,5522.247037456293,6686.520787853327,1256.3112010213065,503780.7916095439,12000,5313.479212146673
,234,91,503780.7916095439,1154.497647438538,5536.052655049933,6690.550302488471,1245.611847386235,499490.3508018802,12000,5309.449697511529
,235,90,499490.3508018802,1144.6653872543088,5549.892786687557,6694.558173941867,1234.8511450379817,495175.3091602306,12000,5305.441826058133
,236,89,495175.3091602306,1134.776750158862,5563.7675186542765,6698.544268813139,1224.0288541039408,490835.57049568027,12000,5301.455731186861
,237,88,490835.57049568027,1124.8315157192674,5577.676937450912,6702.50845317018,1213.1447338955734,486471.0382921249,12000,5297.49154682982
,238,87,486471.0382921249,1114.8294627527862,5591.621129794539,6706.450592547326,1202.1985429058261,482081.61570523627,12000,5293.549407452674
,239,86,482081.61570523627,1104.7703693244998,5605.600182619027,6710.370551943526,1191.1900388065433,477667.2055614238,12000,5289.629448056474
,240,85,477667.2055614238,1094.6540127449296,5619.614183075574,6714.268195820504,1180.1189784458707,473227.7103567941,12000,5285.731804179496
,241,84,473227.7103567941,1084.480169567653,5633.663218533264,6718.143388100917,1168.9851178456522,468763.0322561065,12000,5281.856611899083
,242,83,468763.0322561065,1074.2486155869108,5647.747376579597,6721.995992166508,1157.7882121988173,464273.0730917257,12000,5278.004007833492
,243,82,464273.0730917257,1063.9591258352048,5661.866745021045,6725.82587085625,1146.5280158667617,459757.73436257144,12000,5274.17412914375
,244,81,459757.73436257144,1053.611474580893,5676.021411883598,6729.632886464491,1135.2042823767197,455216.9172330646,12000,5270.367113535509
,245,80,455216.9172330646,1043.2054353257731,5690.211465413307,6733.416900739081,1123.8167644191283,450650.5225320704,12000,5266.583099260919
,246,79,450650.5225320704,1032.7407808026614,5704.43699407684,6737.177774879501,1112.365213844984,446058.45075183857,12000,5262.822225120499
,247,78,446058.45075183857,1022.2172829729634,5718.698086562033,6740.915369534996,1100.8493816631913,441440.6020469397,12000,5259.084630465004
,248,77,441440.6020469397,1011.6347130242368,5732.994831778438,6744.629544802675,1089.2690180379032,436796.87623319915,12000,5255.370455197325
,249,76,436796.87623319915,1000.992841367748,5747.327318857883,6748.320160225631,1077.6238722858532,432127.1727866271,12000,5251.679839774369
,250,75,432127.1727866271,990.2914376360204,5761.695637155028,6751.987074791048,1065.9136928736802,427431.3908423457,12000,5248.012925208952
,251,74,427431.3908423457,979.5302706803756,5776.099876247915,6755.630146928291,1054.1382274152445,422709.42919351306,12000,5244.369853071709
,252,73,422709.42919351306,968.7091085684674,5790.540125938535,6759.249234507002,1042.2972226689362,417961.18629024347,12000,5240.750765492998
,253,72,417961.18629024347,957.827718581808,5805.016476253381,6762.844194835189,1030.3904245349752,413186.56023852504,12000,5237.155805164811
,254,71,413186.56023852504,946.8858672132866,5819.529017444014,6766.414884657301,1018.4175780527027,408385.44879913377,12000,5233.585115342699
,255,70,408385.44879913377,935.8833201646815,5834.077839987625,6769.961160152307,1006.3784273978654,403557.749386544,12000,5230.038839847693
,256,69,403557.749386544,924.8198423441634,5848.663034587594,6773.482876931757,994.272715879891,398703.3590678363,12000,5226.517123068243
,257,68,398703.3590678363,913.6951978637916,5863.284692174064,6776.9798900378555,982.1001859391556,393822.1745616014,12000,5223.0201099621445
,258,67,393822.1745616014,902.5091500370032,5877.942903904499,6780.4520539415025,969.8605791442424,388914.0922368412,12000,5219.5479460584975
,259,66,388914.0922368412,891.2614613760944,5892.637761164261,6783.899222540355,957.5536361891924,383979.00811186613,12000,5216.100777459645
,260,65,383979.00811186613,879.9518935896932,5907.369355567172,6787.321249156865,945.1790968907475,379016.8178531897,12000,5212.678750843135
,261,64,379016.8178531897,868.5802075802264,5922.137778956089,6790.717986536316,932.736700185584,374027.4167744192,12000,5209.282013463684
,262,63,374027.4167744192,857.1461634413773,5936.943123403479,6794.089286844856,920.2261841275393,369010.6998351433,12000,5205.910713155144
,263,62,369010.6998351433,845.6495204555367,5951.785481211989,6797.435001667525,907.6472858848283,363966.56163981615,12000,5202.564998332475
,264,61,363966.56163981615,834.0900370912453,5966.664944915019,6800.754982006264,894.9997417372527,358894.8964366384,12000,5199.245017993736
,265,60,358894.8964366384,822.4674710006296,5981.581607277306,6804.049078277935,882.2832870734027,353795.59811643447,12000,5195.950921722065
,266,59,353795.59811643447,810.781579016829,5996.535561295499,6807.317140312328,869.4976563878474,348668.5602115268,12000,5192.682859687672
,267,58,348668.5602115268,799.0321171514156,6011.526900198738,6810.559017350153,856.6425832783202,343513.6758946064,12000,5189.440982649847
,268,57,343513.6758946064,787.2188405918063,6026.555717449235,6813.774558041041,843.7178004428929,338330.83797760005,12000,5186.225441958959
,269,56,338330.83797760005,775.3415036986668,6041.622106742858,6816.963610441525,830.723039677143,333119.9389105343,12000,5183.036389558475
,270,55,333119.9389105343,763.3998600033078,6056.726162009715,6820.1260220130225,817.6580318713116,327880.8707803959,12000,5179.8739779869775
,271,54,327880.8707803959,751.393662205074,6071.8679774147395,6823.261639619814,804.522507007453,322613.52530998865,12000,5176.738360380186
,272,53,322613.52530998865,739.322662168724,6087.047647358277,6826.370309527001,791.316194156576,317317.793856787,12000,5173.629690472999
,273,52,317317.793856787,727.1866109218034,6102.265266476673,6829.451877398476,778.0388214757758,311993.56741178606,12000,5170.548122601524
,274,51,311993.56741178606,714.9852586520097,6117.520929642864,6832.506188294874,764.6901162053581,306640.7365983486,12000,5167.493811705126
,275,50,306640.7365983486,702.7183547045489,6132.8147319669715,6835.53308667152,751.269804665954,301259.19167104753,12000,5164.46691332848
,276,49,301259.19167104753,690.3856475794839,6148.146768796889,6838.532416376373,737.7776122556267,295848.8225145063,12000,5161.467583623627
,277,48,295848.8225145063,677.986884929077,6163.517135718881,6841.504020647958,724.2132634469685,290409.5186422344,12000,5158.495979352042
,278,47,290409.5186422344,665.5218135551205,6178.925928558178,6844.447742113299,710.5764817841906,284941.1691954604,12000,5155.552257886701
,279,46,284941.1691954604,652.9901794062633,6194.373243379574,6847.363422785837,696.866989880202,279443.662941961,12000,5152.636577214163
,280,45,279443.662941961,640.3917275753273,6209.859176488023,6850.25090406335,683.0845094136826,273916.8882748867,12000,5149.74909593665
,281,44,273916.8882748867,627.7262022966154,6225.383824429243,6853.110026725858,669.2287611261437,268360.73321158363,12000,5146.889973274142
,282,43,268360.73321158363,614.9933469432125,6240.947283990317,6855.94063093353,655.2994648189832,262775.08539241226,12000,5144.05936906647
,283,42,262775.08539241226,602.1929040242782,6256.549652200292,6858.742556224571,641.2963393505299,257159.8320795625,12000,5141.257443775429
,284,41,257159.8320795625,589.3246151823307,6272.191026330793,6861.515641513123,627.2191026330793,251514.8601558648,12000,5138.484358486877
,285,40,251514.8601558648,576.3882211905235,6287.87150389662,6864.259725087144,613.0674716299204,245840.05612359807,12000,5135.740274912856
,286,39,245840.05612359807,563.3834619499122,6303.591182656361,6866.974644606273,598.8411623523543,240135.30610329408,12000,5133.025355393727
,287,38,240135.30610329408,550.3100764867156,6319.350160613002,6869.660237099718,584.5398898567026,234400.49583253777,12000,5130.339762900282
,288,37,234400.49583253777,537.1678029495657,6335.148536014534,6872.3163389641,570.163368241308,228635.51066476453,12000,5127.6836610359
,289,36,228635.51066476453,523.9563786067521,6350.9864073545705,6874.942785961322,555.7113106435249,222840.2355680535,12000,5125.057214038678
,290,35,222840.2355680535,510.6755398434559,6366.863873372957,6877.539413216413,541.1834292367014,217014.55512391723,12000,5122.460586783587
,291,34,217014.55512391723,497.325022158977,6382.781033056389,6880.106055215366,526.5794352271521,211158.353526088,12000,5119.893944784634
,292,33,211158.353526088,483.90456016395166,6398.737985639031,6882.642545802983,511.8990388511225,205271.5145793001,12000,5117.357454197017
,293,32,205271.5145793001,470.4138875775627,6414.734830603128,6885.148718180691,497.14194937174244,199353.92169806873,12000,5114.851281819309
,294,31,199353.92169806873,456.85273722474085,6430.771667679636,6887.624404904377,482.3078750759728,193405.45790546507,12000,5112.375595095623
,295,30,193405.45790546507,443.22084103335743,6446.848596848836,6890.069437882194,467.39652327154056,187426.00583188777,12000,5109.930562117806
,296,29,187426.00583188777,429.5179300314095,6462.965718340957,6892.483648372367,452.40760028386705,181415.44771383068,12000,5107.516351627633
,297,28,181415.44771383068,415.74373434419533,6479.12313263681,6894.866866981005,437.3408114529847,175373.66539264686,12000,5105.133133018995
,298,27,175373.66539264686,401.8979831914824,6495.320940468402,6897.218923659884,422.19586113044613,169300.5403133089,12000,5102.781076340116
,299,26,169300.5403133089,387.98040488466626,6511.559242819573,6899.5396477042395,406.9724526762233,163195.95352316555,12000,5100.4603522957605
,300,25,163195.95352316555,373.990726823921,6527.838140926622,6901.828867750543,391.67028845559736,157059.78567069452,12000,5098.171132249457
,301,24,157059.78567069452,359.9286754953416,6544.1577362789385,6904.08641177428,376.289069836039,150891.91700425162,12000,5095.91358822572
,302,23,150891.91700425162,345.7939764680766,6560.5181306196355,6906.312107087712,360.82849718408,144692.22737081608,12000,5093.687892912288
,303,22,144692.22737081608,331.58635439145354,6576.919425946186,6908.505780337639,345.28826986217473,138460.59621473207,12000,5091.494219662361
,304,21,138460.59621473207,317.3055329920943,6593.361724511051,6910.667257503145,329.66808622555254,132196.90257644656,12000,5089.332742496855
,305,20,132196.90257644656,302.95123507102335,6609.845128822328,6912.796363893351,313.9676436190606,125901.0250912433,12000,5087.203636106649
,306,19,125901.0250912433,288.52318250076587,6626.369741644384,6914.89292414515,298.18663837399725,119572.8419879729,12000,5085.10707585485
,307,18,119572.8419879729,274.0210962224379,6642.935665998495,6916.956762220933,282.324765804936,113212.23108777935,12000,5083.043237779067
,308,17,113212.23108777935,259.44469624282766,6659.543005163491,6918.987701406319,266.3817202065396,106819.0698028224,12000,5081.012298593681
,309,16,106819.0698028224,244.793701631468,6676.1918626764,6920.985564307868,250.357194850365,100393.23513499637,12000,5079.014435692132
,310,15,100393.23513499637,230.06783051770003,6692.882342333091,6922.950172850791,234.2508819816582,93934.60367464494,12000,5077.049827149209
,311,14,93934.60367464494,215.26680008772797,6709.614548188924,6924.881348276653,218.06247281614003,87443.05159927215,12000,5075.118651723347
,312,13,87443.05159927215,200.39032658166533,6726.388584559396,6926.778911141061,201.7916575367819,80918.45467224954,12000,5073.221088858939
,313,12,80918.45467224954,185.43812529057186,6743.204556020795,6928.642681311367,185.4381252905719,74360.68824151932,12000,5071.357318688633
,314,11,74360.68824151932,170.40991055348178,6760.062567410848,6930.472477964329,169.0015641852712,67769.62723829375,12000,5069.527522035671
,315,10,67769.62723829375,155.30539575442316,6776.962723829374,6932.268119583798,152.48166128616091,61145.14617575053,12000,5067.731880416202
,316,9,61145.14617575053,140.1242933194283,6793.905130638948,6934.029423958376,135.87810261277897,54487.11914772436,12000,5065.970576041624
,317,8,54487.11914772436,124.866314713535,6810.889893465545,6935.75620817908,119.19057313564704,47795.419827394464,12000,5064.24379182092
,318,7,47795.419827394464,109.53117043777898,6827.917118199209,6937.448288636988,102.41875677298815,41069.92146596825,12000,5062.551711363012
,319,6,41069.92146596825,94.11857002617724,6844.986910994708,6939.105481020885,85.56233638743385,34310.49689136097,12000,5060.894518979115
,320,5,34310.49689136097,78.62822204270222,6862.099378272194,6940.727600314896,68.62099378272194,27517.0185068715,12000,5059.272399685104
,321,4,27517.0185068715,63.059834078247185,6879.254626717875,6942.314460796122,51.59440970038406,20689.358289854008,12000,5057.685539203878
,322,3,20689.358289854008,47.413112747582105,6896.452763284669,6943.865876032251,34.48226381642335,13827.387790385763,12000,5056.134123967749
,323,2,13827.387790385763,31.687763686300706,6913.693895192881,6945.381658879182,17.284234737982203,6930.978129930863,12000,5054.618341120818
,324,1,6930.978129930863,15.88349154775823,6930.978129930863,6946.861621478622,0,0,12000,5053.138378521378
