input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,592742.799159292,2716.7378294800883,8867.258204770213,6150.520375290124,977.6537979733366,587569.9325819752,12000,3132.7417952297874
,210,79,587569.9325819752,2693.0288576673865,8882.036968444832,6189.008110777446,968.9682074519964,582349.8926786497,12000,3117.9630315551676
,211,78,582349.8926786497,2669.1036747771445,8896.840363392239,6227.736688615094,960.2035933167246,577082.3595833514,12000,3103.159636607761
,212,77,577082.3595833514,2644.9608147570275,8911.668430664564,6266.707615907537,951.3594199457399,571767.0113873896,12000,3088.331569335436
,213,76,571767.0113873896,2620.5988021922026,8926.521211382342,6305.92240919014,942.4351482969993,566403.5241264965,12000,3073.478788617658
,214,75,566403.5241264965,2596.0161522464423,8941.398746734643,6345.382594488201,933.4302358866805,560991.571767895,12000,3058.6012532653567
,215,74,560991.571767895,2571.211370602852,8956.301077979204,6385.089707376352,924.3441367675313,555530.8261972863,12000,3043.698922020796
,216,73,555530.8261972863,2546.1829534042286,8971.228246442504,6425.045293038276,915.1763015070801,550020.957205755,12000,3028.7717535574957
,217,72,550020.957205755,2520.929387193044,8986.180293519908,6465.250906326864,905.9261771657139,544461.632476594,12000,3013.8197064800916
,218,71,544461.632476594,2495.4491488510557,9001.157260675778,6505.708111824722,896.5932072746155,538852.5175720438,12000,2998.842739324222
,219,70,538852.5175720438,2469.7407055385343,9016.159189443573,6546.4184839050395,887.1768318135647,533193.2759199523,12000,2983.8408105564267
,220,69,533193.2759199523,2443.8025146331147,9031.186121425979,6587.383606792864,877.6764871885991,527483.568800348,12000,2968.813878574021
,221,68,527483.568800348,2417.6330236682616,9046.238098295022,6628.60507462676,868.0916062095355,521723.05533193075,12000,2953.7619017049783
,222,67,521723.05533193075,2391.2306702713495,9061.315161792183,6670.084491520834,858.4216180673499,515911.3924584773,12000,2938.684838207817
,223,66,515911.3924584773,2364.593882101354,9076.417353728504,6711.82347162715,848.665948311417,510048.23493516154,12000,2923.582646271496
,224,65,510048.23493516154,2337.721076786157,9091.544715984717,6753.82363919856,838.8240188266051,504133.2353147896,12000,2908.455284015283
,225,64,504133.2353147896,2310.610661859452,9106.697290511362,6796.086628651909,828.8952478102295,498166.0439339479,12000,2893.3027094886384
,226,63,498166.0439339479,2283.2610346972615,9121.875119328883,6838.614084631621,818.8790497488606,492146.3088990652,12000,2878.1248806711174
,227,62,492146.3088990652,2255.6705824540486,9137.078244527765,6881.407662073717,808.7748353949858,486073.67607238644,12000,2862.9217554722345
,228,61,486073.67607238644,2227.837681998438,9152.306708268648,6924.469026270211,798.5820117435271,479947.78905785974,12000,2847.6932917313516
,229,60,479947.78905785974,2199.760699848524,9167.560552782426,6967.799852933902,788.2999820082098,473768.28918693407,12000,2832.4394472175736
,230,59,473768.28918693407,2171.437992106781,9182.839820370402,7011.401828263621,777.9281455977841,467534.8155042683,12000,2817.160179629598
,231,58,467534.8155042683,2142.867904394563,9198.144553404354,7055.276649009791,767.4658980920975,461247.0047533506,12000,2801.855446595646
,232,57,461247.0047533506,2114.04877178619,9213.474794326694,7099.426022540503,756.9126312180168,454904.4913620281,12000,2786.525205673306
,233,56,454904.4913620281,2084.978918742629,9228.830585650574,7143.851666907945,746.2677328252004,448506.90742794535,12000,2771.169414349426
,234,55,448506.90742794535,2055.6566590447496,9244.211969959995,7188.555310915246,735.5305868617169,442053.88270389184,12000,2755.7880300400047
,235,54,442053.88270389184,2026.080295726171,9259.61898990993,7233.538694183759,724.7005733495135,435545.0445830576,12000,2740.38101009007
,236,53,435545.0445830576,1996.2481210056806,9275.051688226446,7278.803567220765,713.7770683597281,428980.01808419655,12000,2724.9483117735545
,237,52,428980.01808419655,1966.1584162192341,9290.510107706827,7324.351691487593,702.7594439878483,422358.4258366968,12000,2709.4898922931734
,238,51,422358.4258366968,1935.8094517515271,9305.994291219671,7370.184839468144,691.6470683287145,415679.88806555734,12000,2694.005708780329
,239,50,415679.88806555734,1905.1994869671378,9321.504281705043,7416.3047947379055,680.4393054513658,408944.0225762708,12000,2678.4957182949565
,240,49,408944.0225762708,1874.3267701412412,9337.040122174552,7462.713352033311,669.1355153737293,402150.44473961124,12000,2662.9598778254476
,241,48,402150.44473961124,1843.1895383898848,9352.601855711511,7509.412317321627,657.7350540371493,395298.7674763267,12000,2647.3981442884888
,242,47,395298.7674763267,1811.7860175998308,9368.189525471027,7556.403507871197,646.2372732807593,388388.60124173627,12000,2631.810474528973
,243,46,388388.60124173627,1780.114422357958,9383.803174680152,7603.688752322194,634.6415208156902,381419.55401022977,12000,2616.1968253198484
,244,45,381419.55401022977,1748.17295588022,9399.44284663795,7651.2698907577305,622.9471401991201,374391.23125967116,12000,2600.5571533620496
,245,44,374391.23125967116,1715.9598099401594,9415.108584715683,7699.148774775524,611.1534708081595,367303.2359557038,12000,2584.891415284317
,246,43,367303.2359557038,1683.4731647969759,9430.800432356882,7747.327267559906,599.2598478135733,360155.1685359575,12000,2569.199567643118
,247,42,360155.1685359575,1650.7111891231386,9446.518433077475,7795.807243954337,587.2656021533387,352946.6268941565,12000,2553.4815669225245
,248,41,352946.6268941565,1617.6720399315507,9462.262630465944,7844.590590534393,575.1700605060369,345677.20636412816,12000,2537.7373695340557
,249,40,345677.20636412816,1584.353862502254,9478.03306818339,7893.6792056811355,562.9725452640783,338346.4997037111,12000,2521.9669318166107
,250,39,338346.4997037111,1550.7547903086759,9493.829789963695,7943.0749996550185,550.6723745067601,330954.09707856283,12000,2506.1702100363054
,251,38,330954.09707856283,1516.872944943413,9509.652839613635,7992.779894670221,538.2688619731543,323499.5860458657,12000,2490.3471603863654
,252,37,323499.5860458657,1482.7064360435513,9525.502261012998,8042.795824969447,525.7613170348272,315982.55153793114,12000,2474.497738987002
,253,36,315982.55153793114,1448.2533612155178,9541.378098114685,8093.124736899167,513.1490446683866,308402.57584570034,12000,2458.6219018853153
,254,35,308402.57584570034,1413.51180595946,9557.280394944884,8143.768588985425,500.4313454278582,300759.2386021428,12000,2442.7196050551156
,255,34,300759.2386021428,1378.4798435931543,9573.209195603124,8194.72935200997,487.6075154168881,293052.1167655497,12000,2426.7908043968764
,256,33,293052.1167655497,1343.1555351754362,9589.164544262474,8246.009009087038,474.67684626077113,285280.78460272343,12000,2410.835455737526
,257,32,285280.78460272343,1307.536929429149,9605.146485169571,8297.609555740422,461.63862507830504,277444.8136720613,12000,2394.853514830429
,258,31,277444.8136720613,1271.6220626636143,9621.155062644864,8349.53299998125,448.4921344534668,269543.7728065335,12000,2378.8449373551357
,259,30,269543.7728065335,1235.4089586966118,9637.190321082599,8401.781362385987,435.2366524069125,261577.22809655443,12000,2362.8096789174015
,260,29,261577.22809655443,1198.8956287758745,9653.252304951082,8454.356676175208,421.87145236729873,253544.74287274654,12000,2346.747695048918
,261,28,253544.74287274654,1162.0800715000883,9669.341058792663,8507.260987292575,408.39580314242335,245445.8776885964,12000,2330.658941207337
,262,27,245445.8776885964,1124.9602727394001,9685.456627223995,8560.496354484596,394.80896889018635,237280.190303002,12000,2314.5433727760046
,263,26,237280.190303002,1087.5342055554258,9701.599054936036,8614.06484938061,381.110209089369,229047.23566271074,12000,2298.400945063964
,264,25,229047.23566271074,1049.7998301207576,9717.768386694263,8667.968556573505,367.2987785102288,220746.56588464745,12000,2282.2316133057375
,265,24,220746.56588464745,1011.7550936379675,9733.964667338763,8722.209573700795,353.3739271849111,212377.73023813157,12000,2266.0353326612367
,266,23,212377.73023813157,973.397930258103,9750.187941784327,8776.790011526224,339.3349003776756,203940.275126983,12000,2249.8120582156735
,267,22,203940.275126983,934.7262609986722,9766.438255020637,8831.711994021965,325.1809385549351,195433.74407151598,12000,2233.5617449793626
,268,21,195433.74407151598,895.7379936611148,9782.715652112352,8886.977658451238,310.9112773551079,186857.67769041983,12000,2217.2843478876475
,269,20,186857.67769041983,856.4310227477575,9799.020178199211,8942.589155451453,296.52514755828065,178211.61368252666,12000,2200.979821800789
,270,19,178211.61368252666,816.8032293782472,9815.351878496218,8998.54864911797,282.0217750556812,169495.08680846437,12000,2184.648121503782
,271,18,169495.08680846437,776.8524812054617,9831.710798293716,9054.858317088254,267.40038081896023,160707.62887219508,12000,2168.289201706284
,272,17,160707.62887219508,736.5766323308941,9848.09698295754,9111.520350626646,252.66018086928077,151848.76870243772,12000,2151.9030170424594
,273,16,151848.76870243772,695.9735232195062,9864.51047792915,9168.536954709645,237.80038624621346,142918.03213397428,12000,2135.4895220708495
,274,15,142918.03213397428,655.0409806140487,9880.951328725707,9225.910348111658,222.82020297643774,133914.94198883907,12000,2119.048671274293
,275,14,133914.94198883907,613.7768174488457,9897.419580940239,9283.642763491393,207.71883204224613,124839.01805738991,12000,2102.580419059761
,276,13,124839.01805738991,572.1788327630371,9913.915280241812,9341.736447478776,192.4954693498519,115689.777079261,12000,2086.084719758188
,277,12,115689.777079261,530.2448116132796,9930.438472375561,9400.193660762281,177.14930569749788,106466.73272419622,12000,2069.561527624439
,278,11,106466.73272419622,487.9725249858993,9946.989203162873,9459.016678176973,161.67952674336544,97169.39557276262,12000,2053.0107968371267
,279,10,97169.39557276262,445.3597297084953,9963.567518501477,9518.20778879298,146.08531297328275,87797.27309694292,12000,2036.432481498523
,280,9,87797.27309694292,402.4041683609884,9980.173464365664,9577.769296004675,130.36583966823042,78349.86964060648,12000,2019.8265356343363
,281,8,78349.86964060648,359.1035691861131,9996.807086806277,9637.703517620164,114.52027687164389,68826.68639985796,12000,2003.1929131937231
,282,7,68826.68639985796,315.45564599934903,10013.46843195096,9698.01278595161,98.5477893565106,59227.22140326287,12000,1986.5315680490403
,283,6,59227.22140326287,271.45809809828813,10030.15754600424,9758.699447905952,82.44753659226154,49550.96949194918,12000,1969.8424539957596
,284,5,49550.96949194918,227.10861017143375,10046.874475247598,9819.765865076164,66.21867271145503,39797.42229958447,12000,1953.1255247524023
,285,4,39797.42229958447,182.4048522064288,10063.619266039732,9881.214413833302,49.86034647625195,29966.06823222742,12000,1936.3807339602681
,286,3,29966.06823222742,137.344479397709,10080.391964816597,9943.047485418889,33.371701244680885,20056.392448053208,12000,1919.6080351834025
,287,2,20056.392448053208,91.9251320535772,10097.192618091281,10005.267486037705,16.751874936692506,10067.876836952195,12000,1902.8073819087185
,288,1,10067.876836952195,46.14443550269756,10114.021272454784,10067.876836952086,1.8189894035458566e-13,1.0932126315310598e-10,12000,1885.9787275452163
