input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,579040.8991206419,1930.1363304021397,5035.138253222973,6965.274583625112,1339.3467753573107,575345.1076427762,12000,5034.725416374888
,211,114,575345.1076427762,1917.817025475921,5046.88690914716,6964.70393462308,1330.6958483784676,571628.9165820075,12000,5035.29606537692
,212,113,571628.9165820075,1905.4297219400253,5058.662978601837,6964.092700541862,1321.9972584079464,567892.2508618137,12000,5035.907299458138
,213,112,567892.2508618137,1892.974169539379,5070.466525551908,6963.440695091287,1313.2508301179441,564135.0351663798,12000,5036.559304908713
,214,111,564135.0351663798,1880.450117221266,5082.29761411153,6962.747731332795,1304.456387621959,560357.1939398901,12000,5037.252268667205
,215,110,560357.1939398901,1867.8573131329672,5094.156308544456,6962.013621677423,1295.6137544731398,556558.6513858188,12000,5037.986378322577
,216,109,556558.6513858188,1855.1955046193962,5106.042673264393,6961.238177883789,1286.722753662627,552739.3314662171,12000,5038.761822116211
,217,108,552739.3314662171,1842.4644382207237,5117.956772835343,6960.421211056067,1277.7832076178906,548899.1579009996,12000,5039.578788943933
,218,107,548899.1579009996,1829.663859669999,5129.89867197196,6959.562531641959,1268.7949382010645,545038.0541672288,12000,5040.437468358041
,219,106,545038.0541672288,1816.7935138907626,5141.868435539894,6958.661949430656,1259.757766707274,541155.9434983961,12000,5041.338050569344
,220,105,541155.9434983961,1803.8531449946538,5153.866128556153,6957.719273550807,1250.6715138629595,537252.7488837028,12000,5042.280726449193
,221,104,537252.7488837028,1790.8424962790093,5165.89181618945,6956.734312468459,1241.5359998241977,533328.3930673376,12000,5043.265687531541
,222,103,533328.3930673376,1777.7613102244586,5177.945563760559,6955.706873985017,1232.351044175013,529382.798547752,12000,5044.293126014983
,223,102,529382.798547752,1764.6093284925066,5190.027436742666,6954.636765235173,1223.1164659256883,525415.887576935,12000,5045.363234764827
,224,101,525415.887576935,1751.3862919231167,5202.137500761733,6953.5237926848495,1213.8320835110708,521427.58215968433,12000,5046.4762073151505
,225,100,521427.58215968433,1738.0919405322811,5214.275821596843,6952.3677621291245,1204.4977147888706,517417.80405287637,12000,5047.6322378708755
,226,99,517417.80405287637,1724.726013509588,5226.442465180569,6951.168478690157,1195.1131770379568,513386.47476473375,12000,5048.831521309843
,227,98,513386.47476473375,1711.2882492157794,5238.637497599324,6949.925746815104,1185.6782869566468,509333.5155540911,12000,5050.074253184896
,228,97,509333.5155540911,1697.7783851803038,5250.860985093723,6948.639370274026,1176.1928606609936,505258.84742965834,12000,5051.360629725974
,229,96,505258.84742965834,1684.1961580988614,5263.112994058941,6947.309152157803,1166.6567136830652,501162.39114928246,12000,5052.690847842197
,230,95,501162.39114928246,1670.5413038309416,5275.393591045078,6945.93489487602,1157.0696609692204,497044.0672192066,12000,5054.06510512398
,231,94,497044.0672192066,1656.8135573973555,5287.702842757517,6944.516400154873,1147.431516878381,492903.79589332745,12000,5055.483599845127
,232,93,492903.79589332745,1643.0126529777583,5300.040816057284,6943.053469035042,1137.742095180297,488741.4971724505,12000,5056.946530964958
,233,92,488741.4971724505,1629.1383239081683,5312.407577961419,6941.545901869587,1128.0012090538078,484557.0908035429,12000,5058.454098130413
,234,91,484557.0908035429,1615.1903026784764,5324.803195643328,6939.9934983218045,1118.2086710850988,480350.4962789846,12000,5060.0065016781955
,235,90,480350.4962789846,1601.1683209299488,5337.227736433162,6938.396057363111,1108.3642932659532,476121.6328358174,12000,5061.603942636889
,236,89,476121.6328358174,1587.0721094527248,5349.681267818173,6936.7533772708975,1098.467886991998,471870.41945499124,12000,5063.2466227291025
,237,88,471870.41945499124,1572.9013981833043,5362.163857443083,6935.065255626387,1088.5192630609456,467596.7748606091,12000,5064.934744373613
,238,87,467596.7748606091,1558.6559162020303,5374.6755731104495,6933.33148931248,1078.5182316708301,463300.61751916946,12000,5066.66851068752
,239,86,463300.61751916946,1544.3353917305649,5387.21648278104,6931.551874511605,1068.4646024182396,458981.86563880666,12000,5068.448125488395
,240,85,458981.86563880666,1529.9395521293557,5399.786654574196,6929.726206703552,1058.3581842965423,454640.43716852897,12000,5070.273793296448
,241,84,454640.43716852897,1515.4681238950966,5412.3861567682015,6927.854280663298,1048.1987856941084,450276.24979745486,12000,5072.145719336702
,242,83,450276.24979745486,1500.920832658183,5425.0150578006605,6925.9358904588435,1037.9862143925263,445889.2209540467,12000,5074.0641095411565
,243,82,445889.2209540467,1486.2974031801557,5437.673426268862,6923.970829449018,1027.720277564815,441479.2678053427,12000,5076.029170550982
,244,81,441479.2678053427,1471.5975593511423,5450.361330930156,6921.958890281298,1017.4007817736291,437046.30725618615,12000,5078.041109718702
,245,80,437046.30725618615,1456.8210241872873,5463.0788407023265,6919.899864889614,1007.0275329694622,432590.2559484533,12000,5080.100135110386
,246,79,432590.2559484533,1441.967519828178,5475.826024663967,6917.793544492144,996.6003364888417,428111.0302602782,12000,5082.206455507856
,247,78,428111.0302602782,1427.0367675342607,5488.602952054849,6915.6397195891095,986.118997052521,423608.5463052759,12000,5084.3602804108905
,248,77,423608.5463052759,1412.028487684253,5501.40969227631,6913.4381799605635,975.5833187636655,419082.7199317632,12000,5086.5618200394365
,249,76,419082.7199317632,1396.9423997725441,5514.246314891621,6911.188714664166,964.9931051060336,414533.46672197763,12000,5088.811285335834
,250,75,414533.46672197763,1381.7782224065922,5527.112889626368,6908.89111203296,954.3481589421528,409960.7019912934,12000,5091.10888796704
,251,74,409960.7019912934,1366.5356733043113,5540.00948636883,6906.545159673142,943.6482825114905,405364.34078743606,12000,5093.454840326858
,252,73,405364.34078743606,1351.2144692914535,5552.936175170357,6904.150644461811,932.8932774286199,400744.29788969434,12000,5095.849355538189
,253,72,400744.29788969434,1335.8143262989813,5565.893026245754,6901.707352544736,922.0829446813799,396100.48780813,12000,5098.292647455264
,254,71,396100.48780813,1320.3349593604335,5578.880109973662,6899.2150693340955,911.2170846290313,391432.8247827854,12000,5100.7849306659045
,255,70,391432.8247827854,1304.7760826092847,5591.897496896934,6896.673579506219,900.2954970004063,386741.22278288886,12000,5103.326420493781
,256,69,386741.22278288886,1289.1374092762962,5604.945257723027,6894.082666999323,889.3179808920535,382025.59550605784,12000,5105.917333000677
,257,68,382025.59550605784,1273.4186516868594,5618.02346332438,6891.442115011239,878.284334766378,377285.8563774999,12000,5108.557884988761
,258,67,377285.8563774999,1257.619521258333,5631.132184738804,6888.751705997138,867.1943564497757,372521.9185492108,12000,5111.248294002862
,259,66,372521.9185492108,1241.7397284973695,5644.271493169861,6886.0112216672305,856.0478431307621,367733.6948991717,12000,5113.9887783327695
,260,65,367733.6948991717,1225.7789829972392,5657.441459987257,6883.220442984496,844.844591358097,362921.09803054255,12000,5116.779557015504
,261,64,362921.09803054255,1209.7369934351418,5670.642156727227,6880.379150162369,833.5843970389024,358084.04027085425,12000,5119.620849837631
,262,63,358084.04027085425,1193.6134675695143,5683.873655092924,6877.487122662438,822.2670554367764,353222.43367119815,12000,5122.512877337562
,263,62,353222.43367119815,1177.4081122373273,5697.136026954809,6874.544139192136,810.892361169901,348336.19000541326,12000,5125.455860807864
,264,61,348336.19000541326,1161.1206333513776,5710.429344351037,6871.549977702414,799.460108209145,343425.2207692714,12000,5128.450022297586
,265,60,343425.2207692714,1144.7507358975713,5723.753679487856,6868.504415385427,787.9700898761614,338489.43717965967,12000,5131.495584614573
,266,59,338489.43717965967,1128.298123932199,5737.109104739994,6865.407228672193,776.4220988414792,333528.75017376116,12000,5134.592771327807
,267,58,333528.75017376116,1111.762500579204,5750.495692651055,6862.258193230259,764.8159271225901,328543.0704082327,12000,5137.741806769741
,268,57,328543.0704082327,1095.1435680274424,5763.913515933907,6859.057083961349,753.1513660820304,323532.3082583808,12000,5140.942916038651
,269,56,323532.3082583808,1078.441027527936,5777.362647471085,6855.8036749990215,741.428206425456,318496.3738173352,12000,5144.1963250009785
,270,55,318496.3738173352,1061.6545793911173,5790.843160315185,6852.497739706302,729.6462381997133,313435.1768952197,12000,5147.502260293698
,271,54,313435.1768952197,1044.7839229840658,5804.355127689254,6849.13905067332,717.8052507909043,308348.62701832136,12000,5150.86094932668
,272,53,308348.62701832136,1027.828756727738,5817.898622987195,6845.727379714934,705.9050329224463,303236.6334282566,12000,5154.272620285066
,273,52,303236.6334282566,1010.7887780941887,5831.473719774165,6842.262497868354,693.9453726531257,298099.1050811356,12000,5157.737502131646
,274,51,298099.1050811356,993.6636836037853,5845.080491786972,6838.744175390757,681.9260573751466,292935.95064672374,12000,5161.255824609243
,275,50,292935.95064672374,976.4531688224125,5858.719012934474,6835.172181756887,669.8468738121749,287747.07850760146,12000,5164.827818243113
,276,49,287747.07850760146,959.1569283586716,5872.389357297989,6831.54628565666,657.7076080173747,282532.39675832086,12000,5168.45371434334
,277,48,282532.39675832086,941.7746558610696,5886.091599131684,6827.866254992754,645.5080453714413,277291.8132045606,12000,5172.133745007246
,278,47,277291.8132045606,924.306044015202,5899.825812862991,6824.1318568781935,633.2479705806277,272025.23536227824,12000,5175.8681431218065
,279,46,272025.23536227824,906.7507845409275,5913.592073093006,6820.342857633933,620.9271676747655,266732.57045686,12000,5179.657142366067
,280,45,266732.57045686,889.1085681895335,5927.390454596889,6816.499022786423,608.5454200052806,261413.72542226838,12000,5183.500977213577
,281,44,261413.72542226838,871.3790847408947,5941.221032324282,6812.600117065176,596.1025102432028,256068.6069001873,12000,5187.399882934824
,282,43,256068.6069001873,853.5620230006243,5955.083881399704,6808.645904400329,583.598220377171,250697.12123916476,12000,5191.354095599671
,283,42,250697.12123916476,835.657070797216,5968.97907712297,6804.636147920186,571.0323317114309,245299.17449375323,12000,5195.363852079814
,284,41,245299.17449375323,817.6639149791775,5982.906694969591,6800.570609948768,558.4046248638284,239874.67242364745,12000,5199.429390051232
,285,40,239874.67242364745,799.5822414121583,5996.866810591187,6796.449052003345,545.7148797637979,234423.52049282007,12000,5203.550947996655
,286,39,234423.52049282007,781.4117349760669,6010.8594998159,6792.271234791967,532.962875650343,228945.6238686545,12000,5207.728765208033
,287,38,228945.6238686545,763.1520795621817,6024.8848386488025,6788.036918210984,520.1483910700133,223440.88742107572,12000,5211.963081789016
,288,37,223440.88742107572,744.8029580702524,6038.9429032723165,6783.745861342569,507.2712038748746,217909.21572167828,12000,5216.254138657431
,289,36,217909.21572167828,726.3640524055943,6053.033770046619,6779.397822452213,494.33109122047387,212350.51304285214,12000,5220.602177547787
,290,35,212350.51304285214,707.8350434761738,6067.157515510061,6774.992558986235,481.3278295637981,206764.68335690585,12000,5225.007441013765
,291,34,206764.68335690585,689.2156111896862,6081.314216379584,6770.52982756927,468.26119466122793,201151.6303351875,12000,5229.47017243073
,292,33,201151.6303351875,670.5054344506251,6095.503949551136,6766.009384001762,455.1309615664848,195511.25734720286,12000,5233.990615998238
,293,32,195511.25734720286,651.704191157343,6109.726792100089,6761.430983257433,441.9369046285731,189843.46745973136,12000,5238.569016742567
,294,31,189843.46745973136,632.8115581991045,6123.9828212816565,6756.794379480761,428.6787974897159,184148.1634359394,12000,5243.205620519239
,295,30,184148.1634359394,613.8272114531314,6138.2721145313135,6752.099325984445,415.35641308328553,178425.2477344914,12000,5247.900674015555
,296,29,178425.2477344914,594.750825781638,6152.59474946522,6747.345575246858,401.9695236317277,172674.62250865792,12000,5252.654424753142
,297,28,172674.62250865792,575.5820750288598,6166.95080388064,6742.532878909499,388.5179006444803,166896.18960542177,12000,5257.467121090501
,298,27,166896.18960542177,556.3206320180726,6181.3403557563615,6737.660987774434,375.00131491588587,161089.85056458128,12000,5262.339012225566
,299,26,161089.85056458128,536.9661685486043,6195.763483253127,6732.729651801731,361.419536523099,155255.50661785126,12000,5267.270348198269
,300,25,155255.50661785126,517.5183553928376,6210.22026471405,6727.7386201068875,347.77233482398685,149393.05868796122,12000,5272.2613798931125
,301,24,149393.05868796122,497.97686229320414,6224.710778665051,6722.6876409582555,334.05947845502436,143502.40738775118,12000,5277.3123590417445
,302,23,143502.40738775118,478.34135795917064,6239.235103815269,6717.57646177444,320.28073532918376,137583.4530192651,12000,5282.42353822556
,303,22,137583.4530192651,458.611510064217,6253.793319057504,6712.404829121721,306.43587263381767,131636.0955728414,12000,5287.595170878279
,304,21,131636.0955728414,438.78698524280475,6268.3855034686385,6707.172488711443,292.5246568285364,125660.2347262013,12000,5292.827511288557
,305,20,125660.2347262013,418.8674490873377,6283.011736310065,6701.8791853974035,278.54685364307954,119655.76984353433,12000,5298.1208146025965
,306,19,119655.76984353433,398.85256614511445,6297.672097028123,6696.524663173237,264.50222807518116,113622.5999745814,12000,5303.475336826763
,307,18,113622.5999745814,378.7419999152714,6312.366665254523,6691.108665169794,250.39054438842936,107560.62385371531,12000,5308.891334830206
,308,17,107560.62385371531,358.5354128457177,6327.095520806783,6685.6309336525,236.21156611011986,101469.73989901865,12000,5314.3690663475
,309,16,101469.73989901865,338.2324663300622,6341.8587436886655,6680.091210018728,221.9650560291033,95349.8462113591,12000,5319.908789981272
,310,15,95349.8462113591,317.8328207045303,6356.656414090607,6674.489234795137,207.65077619362643,89200.8405734621,12000,5325.510765204863
,311,14,89200.8405734621,297.3361352448737,6371.488612390151,6668.824747635024,193.26848790916787,83022.62044898112,12000,5331.175252364976
,312,13,83022.62044898112,276.7420681632704,6386.355419152394,6663.097487315664,178.81795173626702,76815.082981565,12000,5336.902512684336
,313,12,76815.082981565,256.0502766052167,6401.256915130417,6657.307191735634,164.29892748834735,70578.12499392293,12000,5342.692808264366
,314,11,70578.12499392293,235.2604166464098,6416.193181265721,6651.453597912131,149.71117422953347,64311.64298688674,12000,5348.546402087869
,315,10,64311.64298688674,214.3721432896225,6431.1642986886745,6645.536441978297,135.05445027246213,58015.53313847053,12000,5354.463558021703
,316,9,58015.53313847053,193.38511046156844,6446.170348718948,6639.555459180517,120.32851317608701,51689.69130292767,12000,5360.444540819483
,317,8,51689.69130292767,172.2989710097589,6461.211412865959,6633.510383875718,105.53311974347731,45334.01300980519,12000,5366.489616124282
,318,7,45334.01300980519,151.11337669935065,6476.287572829313,6627.400949528664,90.66802601961037,38948.39346299548,12000,5372.599050471336
,319,6,38948.39346299548,129.82797820998493,6491.398910499247,6621.226888709232,75.73298728915788,32532.727539785392,12000,5378.773111290768
,320,5,32532.727539785392,108.44242513261798,6506.545507957078,6614.9879330896965,60.727758074266056,26086.90978990258,12000,5385.0120669103035
,321,4,26086.90978990258,86.95636596634193,6521.727447475645,6608.683813441987,45.65209213232951,19610.834434559263,12000,5391.316186558013
,322,3,19610.834434559263,65.36944811519754,6536.944811519755,6602.314259634953,30.50574245375885,13104.395365493267,12000,5397.685740365047
,323,2,13104.395365493267,43.68131788497756,6552.197682746633,6595.879000631611,15.288461259742142,6567.486144006375,12000,5404.120999368389
,324,1,6567.486144006375,21.891620480021253,6567.486144006375,6589.377764486397,0,0,12000,5410.622235513603
