input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,621514.3241648971,1035.8572069414952,4439.388029749265,5475.24523669076,1285.5727836148913,618360.5089187627,12000,6524.75476330924
,210,139,618360.5089187627,1030.600848197938,4448.636754811242,5479.23760300918,1278.983067008232,615190.8552309596,12000,6520.76239699082
,211,138,615190.8552309596,1025.3180920515995,4457.904748050432,5483.222840102032,1272.360313506061,612005.3107964153,12000,6516.777159897968
,212,137,612005.3107964153,1020.0088513273589,4467.192049608871,5487.200900936229,1265.7044140558467,608803.8231608622,12000,6512.799099063771
,213,136,608803.8231608622,1014.673038601437,4476.498699712222,5491.171738313659,1259.0152592940624,605586.339720444,12000,6508.828261686341
,214,135,605586.339720444,1009.3105662007401,4485.824738669956,5495.135304870696,1252.2927395453628,602352.8077213195,12000,6504.864695129304
,215,134,602352.8077213195,1003.9213462021992,4495.1702068755185,5499.091553077717,1245.5367448217582,599103.1742592657,12000,6500.908446922283
,216,133,599103.1742592657,998.5052904321095,4504.5351448065085,5503.040435238618,1238.74716482179,595837.386279281,12000,6496.959564761382
,217,132,595837.386279281,993.0623104654684,4513.919593024856,5506.981903490325,1231.9238889297003,592555.3905751858,12000,6493.018096509675
,218,131,592555.3905751858,987.5923176253096,4523.323592176991,5510.915909802301,1225.0668062146015,589257.1337892234,12000,6489.084090197699
,219,130,589257.1337892234,982.095222982039,4532.747182994026,5514.842405976065,1218.1758054296445,585942.562411659,12000,6485.157594023935
,220,129,585942.562411659,976.5709373527651,4542.19040629193,5518.761343644695,1211.2507750111813,582611.6227803782,12000,6481.238656355305
,221,128,582611.6227803782,971.0193713006304,4551.653302971705,5522.672674272335,1204.2916030779302,579264.2610804844,12000,6477.327325727665
,222,127,579264.2610804844,965.4404351341407,4561.135914019562,5526.576349153703,1197.298177430135,575900.423343895,12000,6473.423650846297
,223,126,575900.423343895,959.8340389064917,4570.638280507103,5530.472319413595,1190.2703855487248,572520.0554489366,12000,6469.527680586405
,224,125,572520.0554489366,954.2000924148945,4580.160443591493,5534.3605360063875,1183.208114594469,569123.1031199396,12000,6465.6394639936125
,225,124,569123.1031199396,948.5385051998993,4589.702444515641,5538.24094971554,1176.111251407133,565709.5119268311,12000,6461.75905028446
,226,123,565709.5119268311,942.8491865447186,4599.264324608383,5542.113511153101,1168.9796825046305,562279.2272847274,12000,6457.886488846899
,227,122,562279.2272847274,937.1320454745457,4608.846125284651,5545.9781707591965,1161.8132940821722,558832.1944535249,12000,6454.0218292408035
,228,121,558832.1944535249,931.3869907558749,4618.44788804566,5549.834878801535,1154.611972011415,555368.3585374906,12000,6450.165121198465
,229,120,555368.3585374906,925.6139308958177,4628.069654479088,5553.683585374905,1147.3756018396075,551887.6644848512,12000,6446.316414625095
,230,119,551887.6644848512,919.8127741414187,4637.711466259254,5557.524240400673,1140.1040687887332,548390.0570873807,12000,6442.475759599327
,231,118,548390.0570873807,913.9834284789679,4647.373365147294,5561.356793626262,1132.797257754653,544875.480979988,12000,6438.643206373738
,232,117,544875.480979988,908.1258016333134,4657.05539299135,5565.1811946246635,1125.455053306243,541343.8806403028,12000,6434.8188053753365
,233,116,541343.8806403028,902.2398010671714,4666.757591726748,5568.997392793919,1118.0773396845334,537795.2003882607,12000,6431.002607206081
,234,115,537795.2003882607,896.3253339804345,4676.480003376179,5572.805337356614,1110.6640008018428,534229.3843856864,12000,6427.194662643386
,235,114,534229.3843856864,890.3823073094774,4686.22267004988,5576.604977359358,1103.2149202409094,530646.3766358774,12000,6423.395022640642
,236,113,530646.3766358774,884.4106277264624,4695.985633945817,5580.39626167228,1095.729981254024,527046.1209831856,12000,6419.60373832772
,237,112,527046.1209831856,878.4102016386427,4705.7689373498715,5584.179138988514,1088.2090667621578,523428.56111259793,12000,6415.820861011486
,238,111,523428.56111259793,872.3809351876632,4715.5726226360175,5587.953557823681,1080.6520593540872,519793.64054931595,12000,6412.046442176319
,239,110,519793.64054931595,866.32273424886,4725.3967322665085,5591.719466515368,1073.0588412855195,516141.30265833496,12000,6408.280533484632
,240,109,516141.30265833496,860.2355044305583,4735.241308792064,5595.476813222623,1065.4292944782144,512471.4906440211,12000,6404.523186777377
,241,108,512471.4906440211,854.1191510733685,4745.106394852047,5599.225545925416,1057.7633005191021,508784.1475496881,12000,6400.774454074584
,242,107,508784.1475496881,847.9735792494803,4754.992033174655,5602.9656124241355,1050.060740659403,505079.21625717287,12000,6397.0343875758645
,243,106,505079.21625717287,841.7986937619548,4764.898266577103,5606.696960339057,1042.3214958137412,501356.6394864095,12000,6393.303039660943
,244,105,501356.6394864095,835.5943991440158,4774.825137965805,5610.419537109821,1034.5454465592577,497616.35979500297,12000,6389.580462890179
,245,104,497616.35979500297,829.3605996583383,4784.772690336567,5614.133289994906,1026.7324731347217,493858.3195778011,12000,6385.866710005094
,246,103,493858.3195778011,823.0971992963352,4794.740966774768,5617.838166071103,1018.8824554396382,490082.461066466,12000,6382.161833928897
,247,102,490082.461066466,816.8041017774434,4804.730010455549,5621.534112232992,1010.9952730333551,486288.7263290438,12000,6378.465887767008
,248,101,486288.7263290438,810.4812105484064,4814.739864643998,5625.221075192404,1003.0708051341662,482477.057269534,12000,6374.778924807596
,249,100,482477.057269534,804.1284287825567,4824.77057269534,5628.8990014778965,995.1089306184138,478647.395627457,12000,6371.1009985221035
,250,99,478647.395627457,797.7456593790951,4834.822178055121,5632.567837434216,987.1095280195873,474799.68297742144,12000,6367.432162565784
,251,98,474799.68297742144,791.3328049623691,4844.894724259402,5636.227529221771,979.0724755274209,470933.86072868947,12000,6363.772470778229
,252,97,470933.86072868947,784.8897678811492,4854.988254934943,5639.878022816092,970.9976509869886,467049.8701247415,12000,6360.121977183908
,253,96,467049.8701247415,778.4164502079026,4865.102813799391,5643.519264007294,962.884931897796,463147.6522428399,12000,6356.480735992706
,254,95,463147.6522428399,771.9127537380666,4875.238444661472,5647.151198399539,954.7341954128717,459227.1479935913,12000,6352.848801600461
,255,94,459227.1479935913,765.378579989319,4885.395191421184,5650.773771410502,946.5453183378544,455288.29812050797,12000,6349.226228589498
,256,93,455288.29812050797,758.8138302008466,4895.573098069978,5654.386928270825,938.3181771300791,451331.04319956806,12000,6345.613071729175
,257,92,451331.04319956806,752.2184053326134,4905.772208690957,5657.990614023571,930.0526478976607,447355.3236387748,12000,6342.009385976429
,258,91,447355.3236387748,745.5922060646247,4915.992567459064,5661.584773523688,921.7486063985745,443361.0796777143,12000,6338.415226476312
,259,90,443361.0796777143,738.9351327961906,4926.234218641271,5665.169351437461,913.4059280397356,439348.25138711283,12000,6334.830648562539
,260,89,439348.25138711283,732.2470856451881,4936.497206596773,5668.744292241961,905.0244878760751,435316.77866839216,12000,6331.255707758039
,261,88,435316.77866839216,725.5279644473203,4946.781575777183,5672.3095402245035,896.6041606096146,431266.6012532246,12000,6327.6904597754965
,262,87,431266.6012532246,718.7776687553744,4957.087370726719,5675.865039482093,888.1448205885372,427197.6587030864,12000,6324.134960517907
,263,86,427197.6587030864,711.9960978384773,4967.4146360824,5679.410733920877,879.6463418062582,423109.8904088102,12000,6320.589266079123
,264,85,423109.8904088102,705.1831506813504,4977.763416574238,5682.946567255589,871.1085979004916,419003.2355901365,12000,6317.053432744411
,265,84,419003.2355901365,698.3387259835608,4988.1337570254345,5686.472483008995,862.5314621523147,414877.6332952634,12000,6313.527516991005
,266,83,414877.6332952634,691.4627221587724,4998.525702352571,5689.9884245113435,853.9148074852309,410733.02240039606,12000,6310.0115754886565
,267,82,410733.02240039606,684.5550373339935,5008.939297565806,5693.4943348997995,845.2585064642298,406569.3416092945,12000,6306.5056651002005
,268,81,406569.3416092945,677.6155693488242,5019.374587769068,5696.9901571178925,836.5624312948446,402386.52945282025,12000,6303.0098428821075
,269,80,402386.52945282025,670.6442157547004,5029.831618160253,5700.475833914954,827.8264538222084,398184.5242884822,12000,6299.524166085046
,270,79,398184.5242884822,663.6408738141371,5040.31043403142,5703.9513078455575,819.0504455301058,393963.2642999809,12000,6296.0486921544425
,271,78,393963.2642999809,656.6054404999682,5050.811080768985,5707.416521268953,810.2342775400248,389722.6874967519,12000,6292.583478731047
,272,77,389722.6874967519,649.5378124945865,5061.333603853921,5710.871416348507,801.377820610204,385462.73171350814,12000,6289.128583651493
,273,76,385462.73171350814,642.4378861891803,5071.8780488619495,5714.31593505113,792.4809451346796,381183.33460978087,12000,6285.68406494887
,274,75,381183.33460978087,635.3055576829681,5082.444461463745,5717.750019146713,783.5435211423273,376884.4336694595,12000,6282.249980853287
,275,74,376884.4336694595,628.1407227824325,5093.032887425128,5721.173610207561,774.5654182959049,372565.9662003303,12000,6278.826389792439
,276,73,372565.9662003303,620.9432770005506,5103.643372607265,5724.586649607815,765.5465058910897,368227.86933361413,12000,6275.413350392185
,277,72,368227.86933361413,613.7131155560236,5114.275962966863,5727.989078522886,756.4866528555152,363870.0800235028,12000,6272.010921477114
,278,71,363870.0800235028,606.4501333725048,5124.930704556377,5731.380837928882,747.385727747805,359492.5350466942,12000,6268.619162071118
,279,70,359492.5350466942,599.1542250778238,5135.607643524203,5734.761868602027,738.2435987566042,355095.17100192665,12000,6265.238131397973
,280,69,355095.17100192665,591.8252850032111,5146.306826114879,5738.1321111180905,729.0601336996078,350677.9243095114,12000,6261.8678888819095
,281,68,350677.9243095114,584.463207182519,5157.028298669285,5741.491505851804,719.8352000225877,346240.73121086473,12000,6258.508494148196
,282,67,346240.73121086473,577.0678853514413,5167.772107624846,5744.839992976287,710.5686647984164,341783.5277680383,12000,6255.160007023713
,283,66,341783.5277680383,569.6392129467305,5178.5382995157315,5748.177512462462,701.2603947260886,337306.2498632486,12000,6251.822487537538
,284,65,337306.2498632486,562.1770831054143,5189.326920973055,5751.50400407847,691.9102561297407,332808.8331984053,12000,6248.49599592153
,285,64,332808.8331984053,554.6813886640089,5200.1380187250825,5754.819407389092,682.5181149576671,328291.21329463786,12000,6245.180592610908
,286,63,328291.21329463786,547.1520221577298,5210.9716395974265,5758.123661755157,673.0838367813342,323753.32549182174,12000,6241.876338244843
,287,62,323753.32549182174,539.5888758197029,5221.8278305132535,5761.416706332957,663.6072867943927,319195.1049481029,12000,6238.583293667043
,288,61,319195.1049481029,531.9918415801716,5232.706638493491,5764.698480073662,654.0883298116862,314616.4866394211,12000,6235.301519926338
,289,60,314616.4866394211,524.3608110657018,5243.608110657018,5767.96892172272,644.5268302682584,310017.40535903233,12000,6232.03107827728
,290,59,310017.40535903233,516.6956755983872,5254.532294220887,5771.227969819274,634.9226522183571,305397.79571702983,12000,6228.772030180726
,291,58,305397.79571702983,508.99632619504973,5265.479236500514,5774.475562695564,625.2756593344361,300757.59213986376,12000,6225.524437304436
,292,57,300757.59213986376,501.2626535664396,5276.448984909891,5777.71163847633,615.5857149061538,296096.72886986,12000,6222.28836152367
,293,56,296096.72886986,493.49454811643335,5287.441586961786,5780.936135078219,605.8526818393713,291415.1399647376,12000,6219.063864921781
,294,55,291415.1399647376,485.69189994122934,5298.457090267956,5784.148990209185,596.076422655145,286712.75929712475,12000,6215.851009790815
,295,54,286712.75929712475,477.85459882854127,5309.495542539347,5787.350141367889,586.2567994887196,281989.52055407414,12000,6212.649858632111
,296,53,281989.52055407414,469.98253425679025,5320.556991586304,5790.539525843094,576.3936740885164,277245.3572365764,12000,6209.460474156906
,297,52,277245.3572365764,462.075595394294,5331.641485318776,5793.717080713071,566.48690781512,272480.2026590727,12000,6206.282919286929
,298,51,272480.2026590727,454.13367109845456,5342.749071746523,5796.882742844978,556.5363616402628,267693.9899489664,12000,6203.117257155022
,299,50,267693.9899489664,446.15664991494407,5353.879798979328,5800.036448894272,546.5418961458065,262886.6520461329,12000,6199.963551105728
,300,49,262886.6520461329,438.1444200768882,5365.033715227202,5803.178135304091,536.5033715227202,258058.1217024284,12000,6196.821864695909
,301,48,258058.1217024284,430.0968695040474,5376.210868800592,5806.307738304639,526.420647570058,253208.33148119788,12000,6193.692261695361
,302,47,253208.33148119788,422.0138858019965,5387.411308110593,5809.42519391259,516.2935836939319,248337.21375678122,12000,6190.57480608741
,303,46,248337.21375678122,413.895356261302,5398.6350816691565,5812.530437930459,506.1220389064834,243444.70071401852,12000,6187.469562069541
,304,45,243444.70071401852,405.74116785669753,5409.882238089301,5815.6234059459985,495.9058718248525,238530.72434775406,12000,6184.3765940540015
,305,44,238530.72434775406,397.5512072462568,5421.152826085319,5818.704033331576,485.6449406701432,233595.2164623389,12000,6181.295966668424
,306,43,233595.2164623389,389.3253607705648,5432.446894472998,5821.7722552435625,475.3391032663873,228638.1086711323,12000,6178.2277447564375
,307,42,228638.1086711323,381.0635144518872,5443.764492169817,5824.828006621704,464.9882170395052,223659.332396002,12000,6175.171993378296
,308,41,223659.332396002,372.76555399333665,5455.10566819517,5827.871222188507,454.5921390162642,218658.81886682307,12000,6172.128777811493
,309,40,218658.81886682307,364.43136477803847,5466.470471670576,5830.901836448615,444.1507258232343,213636.49912097573,12000,6169.098163551385
,310,39,213636.49912097573,356.0608318682929,5477.8589518198905,5833.919783688183,433.66383368574134,208592.30400284159,12000,6166.080216311817
,311,38,208592.30400284159,347.653840004736,5489.271157969515,5836.924997974251,423.1313184268168,203526.16416329888,12000,6163.075002025749
,312,37,203526.16416329888,339.2102736054982,5500.707139548618,5839.917413154117,412.55303546614635,198438.0100592164,12000,6160.082586845883
,313,36,198438.0100592164,330.7300167653607,5512.1669460893445,5842.896962854706,401.92883981901474,193327.7719529461,12000,6157.103037145294
,314,35,193327.7719529461,322.2129532549102,5523.650627227031,5845.8635804819405,391.258586095248,188195.3799118143,12000,6154.1364195180595
,315,34,188195.3799118143,313.6589665196905,5535.158232700421,5848.817199220111,380.5421284981539,183040.763807612,12000,6151.182800779889
,316,33,183040.763807612,305.06793967935334,5546.689812351879,5851.757752031232,369.7793208234586,177863.85331608358,12000,6148.242247968768
,317,32,177863.85331608358,296.439755526806,5558.245416127612,5854.685171654418,358.9700164582416,172664.57791641421,12000,6145.314828345582
,318,31,172664.57791641421,287.774296527357,5569.825094077878,5857.599390605235,348.1140683798674,167442.8668907162,12000,6142.400609394765
,319,30,167442.8668907162,279.0714448178603,5581.428896357206,5860.500341175067,337.21132915491455,162198.64932351388,12000,6139.499658824933
,320,29,162198.64932351388,270.3310822058565,5593.0568732246165,5863.387955430473,326.2616509381026,156931.85410122736,12000,6136.612044569527
,321,28,156931.85410122736,261.5530901687123,5604.709075043835,5866.262165212547,315.26488547121573,151642.40991165474,12000,6133.737834787453
,322,27,151642.40991165474,252.73734985275792,5616.385552283509,5869.122902136267,304.22088408202336,146330.24524345325,12000,6130.877097863733
,323,26,146330.24524345325,243.88374207242208,5628.086355517433,5871.970097589855,293.1294976831996,140995.288385619,12000,6128.029902410145
,324,25,140995.288385619,234.992147309365,5639.81153542476,5874.803682734126,281.990576771238,135637.46742696548,12000,6125.196317265874
,325,24,135637.46742696548,226.06244571160914,5651.561142790229,5877.623588501838,270.8039714253651,130256.71025560061,12000,6122.376411498162
,326,23,130256.71025560061,217.0945170926677,5663.335228504375,5880.429745597043,259.5695313064505,124852.94455840268,12000,6119.570254402957
,327,22,124852.94455840268,208.08824093067116,5675.133843563758,5883.2220844944295,248.28710565591442,119426.09782049483,12000,6116.7779155055705
,328,21,119426.09782049483,199.0434963674914,5686.957039071182,5886.000535438674,236.95654329463258,113976.09732471827,12000,6113.999464561326
,329,20,113976.09732471827,189.9601622078638,5698.804866235913,5888.765028443777,225.57769262183825,108502.8701511042,12000,6111.234971556223
,330,19,108502.8701511042,180.838116918507,5710.677376373906,5891.515493292412,214.15040161402146,103006.34317634432,12000,6108.484506707588
,331,18,103006.34317634432,171.67723862724054,5722.574620908018,5894.2518595352585,202.67451782382562,97486.44307326012,12000,6105.7481404647415
,332,17,97486.44307326012,162.4774051221002,5734.496651368242,5896.974056490342,191.1498883789414,91943.09631027082,12000,6103.025943509658
,333,16,91943.09631027082,153.23849385045136,5746.443519391926,5899.682013242377,179.5763599809977,86376.2291508599,12000,6100.317986757623
,334,15,86376.2291508599,143.96038191809984,5758.415276723993,5902.375658642093,167.95377890444982,80785.76765304037,12000,6097.624341357907
,335,14,80785.76765304037,134.64294608840063,5770.411975217169,5905.05492130557,156.281990995465,75171.63766881867,12000,6094.94507869443
,336,13,75171.63766881867,125.28606278136446,5782.433666832206,5907.71972961357,144.56084167080513,69533.76484365726,12000,6092.28027038643
,337,12,69533.76484365726,115.88960807276212,5794.480403638106,5910.370011710867,132.79017591670657,63872.07461593587,12000,6089.629988289133
,338,11,63872.07461593587,106.45345769322645,5806.552237812351,5913.005695505578,120.96983828775733,58186.49221641127,12000,6086.994304494422
,339,10,58186.49221641127,96.97748702735213,5818.649221641127,5915.626708668479,109.09967290577113,52476.94266767592,12000,6084.373291331521
,340,9,52476.94266767592,87.46157111279321,5830.771407519546,5918.23297863234,97.1795234586591,46743.35078361503,12000,6081.76702136766
,341,8,46743.35078361503,77.9055846393584,5842.918847951879,5920.824432591237,85.20923319929824,40985.64116886245,12000,6079.175567408763
,342,7,40985.64116886245,68.30940194810408,5855.0915955517785,5923.400997499883,73.18864494439724,35203.73821825507,12000,6076.599002500117
,343,6,35203.73821825507,58.672897030425126,5867.289703042512,5925.962600072937,61.1176010733595,29397.566116285918,12000,6074.037399927063
,344,5,29397.566116285918,48.9959435271432,5879.513223257183,5928.509166784326,48.99594352714319,23567.048836555878,12000,6071.490833215674
,345,4,23567.048836555878,39.27841472759313,5891.762209138969,5931.040623866563,36.82351380711855,17712.110141224024,12000,6068.959376133437
,346,3,17712.110141224024,29.52018356870671,5904.036713741341,5933.556897310048,24.600152973922256,11832.673580456605,12000,6066.443102689952
,347,2,11832.673580456605,19.721122634094343,5916.336790228303,5936.057912862397,12.325701646308964,5928.662491874611,12000,6063.942087137603
,348,1,5928.662491874611,9.881104153124353,5928.662491874611,5938.5435960277355,0,0,12000,6061.4564039722645
