input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,1077973.9830925649,4940.714089174256,11772.656663559226,6831.942574384971,3570.4734683939337,1074712.513986574,12000,227.34333644077378
,207,118,1074712.513986574,4925.765689105131,11811.898852437758,6886.133163332627,3559.4212694108046,1071385.802092652,12000,188.10114756224175
,208,117,1071385.802092652,4910.518259591322,11851.271848612549,6940.753589021227,3548.1501616787696,1067993.1986653095,12000,148.72815138745136
,209,116,1067993.1986653095,4894.968827216002,11890.776088107927,6995.807260891925,3536.6579713480587,1064534.0493757657,12000,109.22391189207337
,210,115,1064534.0493757657,4879.114392972259,11930.412008401618,7051.297615429358,3524.942505867788,1061007.694266204,12000,69.58799159838236
,211,114,1061007.694266204,4862.9519320534355,11970.180048429627,7107.228116376192,3513.00155383276,1057413.4677036607,12000,29.819951570372723
,212,113,1057413.4677036607,4846.478393641778,12010.080648591058,7163.60225494928,3500.8328848290384,1053750.6983335405,12000,0
,213,112,1053750.6983335405,4829.690700695393,12050.114250753031,7220.423550057638,3488.434249278276,1050018.7090327612,12000,0
,214,111,1050018.7090327612,4812.585749733489,12090.281298255542,7277.695548522053,3475.8033782807975,1046216.81686252,12000,0
,215,110,1046216.81686252,4795.160410619883,12130.582235916394,7335.421825296511,3462.937983457412,1042344.3330206809,12000,0
,216,109,1042344.3330206809,4777.4115263447875,12171.01751003612,7393.605983691332,3449.8357567899657,1038400.5627937797,12000,0
,217,108,1038400.5627937797,4759.335912804823,12211.587568402905,7452.251655598082,3436.4943704606058,1034384.8055086422,12000,0
,218,107,1034384.8055086422,4740.930358581277,12252.292860297583,7511.362501716306,3422.9114766897533,1030296.3544836156,12000,0
,219,106,1030296.3544836156,4722.191624716572,12293.133836498579,7570.942211782007,3409.084707572779,1026134.4969794065,12000,0
,220,105,1026134.4969794065,4703.116444488946,12334.110949286907,7630.994504797961,3395.0116749153617,1021898.5141495238,12000,0
,221,104,1021898.5141495238,4683.7015231853175,12375.2246524512,7691.523129265882,3380.6899700675267,1017587.6809903254,12000,0
,222,103,1017587.6809903254,4663.943537872325,12416.475401292702,7752.531863420378,3366.1171637563502,1013201.2662906614,12000,0
,223,102,1013201.2662906614,4643.839137165532,12457.863652630347,7814.0245154648155,3351.2908059173224,1008738.532581114,12000,0
,224,101,1008738.532581114,4623.3849409967725,12499.389864805782,7876.00492380901,3336.2084255243503,1004198.7360828293,12000,0
,225,100,1004198.7360828293,4602.577540379634,12541.054497688468,7938.476957308834,3320.8675304184017,999581.1266559389,12000,0
,226,99,999581.1266559389,4581.413497173054,12582.858012680766,8001.444515507713,3305.265607134771,994884.947747566,12000,0
,227,98,994884.947747566,4559.889343843011,12624.800872723039,8064.911528880028,3289.4001207289534,990109.436339415,12000,0
,228,97,990109.436339415,4538.001583222319,12666.883542298781,8128.881959076462,3273.2685146011286,985253.8228949397,12000,0
,229,96,985253.8228949397,4515.746688268474,12709.106487439782,8193.359799171307,3256.868210319228,980317.3313060876,12000,0
,230,95,980317.3313060876,4493.121101819568,12751.470175731247,8258.349073911679,3240.1966074405864,975299.1788396165,12000,0
,231,94,975299.1788396165,4470.121236348242,12793.975076317016,8323.853839968775,3223.251083332159,970198.5760829798,12000,0
,232,93,970198.5760829798,4446.743473713657,12836.62165990474,8389.878186191083,3206.028992989296,965014.726889778,12000,0
,233,92,965014.726889778,4422.984164911482,12879.410398771091,8456.426233859609,3188.5276688530616,959746.8283247715,12000,0
,234,91,959746.8283247715,4398.8396298218695,12922.341766767,8523.502136945131,3170.744420626088,954394.0706084524,12000,0
,235,90,954394.0706084524,4374.306156955407,12965.416239322887,8591.11008236748,3152.67653508695,948955.6370611719,12000,0
,236,89,948955.6370611719,4349.380003197038,13008.634293453968,8659.25429025693,3134.3212759030503,943430.7040468181,12000,0
,237,88,943430.7040468181,4324.057393547916,13051.99640776548,8727.939014217565,3115.675883442002,937818.4409160425,12000,0
,238,87,937818.4409160425,4298.334520865195,13095.503062458036,8797.16854159284,3096.737574581499,932118.0099490312,12000,0
,239,86,932118.0099490312,4272.2075455997265,13139.154739332896,8866.94719373317,3077.50354251766,926328.5662978156,12000,0
,240,85,926328.5662978156,4245.672595531655,13182.95192179734,8937.279326265685,3057.9709565718335,920449.2579281218,12000,0
,241,84,920449.2579281218,4218.725765503892,13226.895094870002,9008.16932936611,3038.1369619958527,914479.2255607516,12000,0
,242,83,914479.2255607516,4191.363117153445,13270.984745186235,9079.62162803279,3017.9986797757297,908417.6026124946,12000,0
,243,82,908417.6026124946,4163.5806786406,13315.221361003525,9151.640682362926,2997.553206433772,902263.5151365654,12000,0
,244,81,902263.5151365654,4135.374444375925,13359.605432206872,9224.230987830946,2976.797613829115,896016.0817625637,12000,0
,245,80,896016.0817625637,4106.7403747450835,13404.137450314227,9297.397075569144,2955.7289489566488,889674.4136359512,12000,0
,246,79,889674.4136359512,4077.6743958314432,13448.817908481946,9371.143512650502,2934.3442337443357,883237.614357045,12000,0
,247,78,883237.614357045,4048.1723991364565,13493.64730151022,9445.474902373764,2912.6404648489047,876704.7799195203,12000,0
,248,77,876704.7799195203,4018.230241297801,13538.626125848592,9520.395884550791,2890.6146134498986,870074.9986484194,12000,0
,249,76,870074.9986484194,3987.8437438052556,13583.754879601425,9595.91113579617,2868.2636250420774,863347.3511376652,12000,0
,250,75,863347.3511376652,3957.008692714299,13629.034062533425,9672.025369819126,2845.584419226154,856520.9101870722,12000,0
,251,74,856520.9101870722,3925.7208383574143,13674.464176075206,9748.743337717791,2822.573889497848,849594.7407388523,12000,0
,252,73,849594.7407388523,3893.975895053073,13720.045723328794,9826.069828275722,2799.2289030352554,842567.8998136119,12000,0
,253,72,842567.8998136119,3861.7695408123877,13765.779209073224,9904.009668260836,2775.5463004845037,835439.4364458355,12000,0
,254,71,835439.4364458355,3829.097417043413,13811.665139770135,9982.567722726722,2751.522895743696,828208.3916188525,12000,0
,255,70,828208.3916188525,3795.955128253074,13857.704023569373,10061.7488953163,2727.155475745121,820873.7981992813,12000,0
,256,69,820873.7981992813,3762.338241746706,13903.896370314606,10141.5581285679,2702.440800235712,813434.6808709492,12000,0
,257,68,813434.6808709492,3728.242287325184,13950.242691548992,10222.000404223809,2677.3756015557515,805890.0560682812,12000,0
,258,67,805890.0560682812,3693.662756979622,13996.743500520823,10303.0807435412,2651.9565844158,798238.9319091557,12000,0
,259,66,798238.9319091557,3658.59510458363,14043.399312189225,10384.804207605595,2626.1804256718337,790480.308127222,12000,0
,260,65,790480.308127222,3623.0347455831006,14090.210643229857,10467.175897646757,2600.043774098584,782613.1760036738,12000,0
,261,64,782613.1760036738,3586.977056683505,14137.17801204063,10550.200955357124,2573.5432501610558,774636.5182984777,12000,0
,262,63,774636.5182984777,3550.4173755346897,14184.30193874743,10633.884563212741,2546.6754457842167,766549.3091810492,12000,0
,263,62,766549.3091810492,3513.351000413142,14231.582945209928,10718.231944796786,2519.436924120842,758350.5141603734,12000,0
,264,61,758350.5141603734,3475.7731899017112,14279.0215550273,10803.24836512559,2491.824219317493,750039.0900145653,12000,0
,265,60,750039.0900145653,3437.6791625667574,14326.618293544054,10888.939130977296,2463.8338362786267,741613.9847198667,12000,0
,266,59,741613.9847198667,3399.0640966327223,14374.373687855876,10975.309591223153,2435.462250428812,733074.1373790724,12000,0
,267,58,733074.1373790724,3359.9231296540815,14422.288266815396,11062.365137161314,2406.705907473037,724418.478149384,12000,0
,268,57,724418.478149384,3320.251358184677,14470.362561038115,11150.111202853437,2377.561223155102,715645.9281696858,12000,0
,269,56,715645.9281696858,3280.043837444393,14518.597102908241,11238.553265463848,2348.0245830140734,706755.399487236,12000,0
,270,55,706755.399487236,3239.295580983165,14566.992426584611,11327.696845601446,2318.0923421387824,697745.7949837734,12000,0
,271,54,697745.7949837734,3198.001560342295,14615.549068006565,11417.54750766427,2287.7608249203636,688616.0083010294,12000,0
,272,53,688616.0083010294,3156.1567047130516,14664.267564899917,11508.110860186865,2257.0263248028086,679364.9237656454,12000,0
,273,52,679364.9237656454,3113.7559005925414,14713.148456782923,11599.392556190382,2225.8851040315167,669991.4163134865,12000,0
,274,51,669991.4163134865,3070.793991436813,14762.192284972196,11691.398293535383,2194.3333933998374,660494.351413351,12000,0
,275,50,660494.351413351,3027.2657773111923,14811.399592588783,11784.13381527759,2162.367391993578,650872.584990067,12000,0
,276,49,650872.584990067,2983.166014537807,14860.770924564078,11877.604910026272,2129.9832669334687,641124.9633469741,12000,0
,277,48,641124.9633469741,2938.489415340298,14910.306827645962,11971.817412305663,2097.177153115562,631250.323087784,12000,0
,278,47,631250.323087784,2893.230647485677,14960.007850404778,12066.7772029191,2063.9451529495495,621247.4910378144,12000,0
,279,46,621247.4910378144,2847.3843339233163,15009.874543239468,12162.49020931615,2030.2833360949944,611115.2841645933,12000,0
,280,45,611115.2841645933,2800.945052421053,15059.907458383599,12258.962405962546,1996.187739195436,600852.5094978262,12000,0
,281,44,600852.5094978262,2753.90733519837,15110.10714991155,12356.19981471318,1961.6543656103768,590457.9640487233,12000,0
,282,43,590457.9640487233,2706.2656685566485,15160.474173744593,12454.208505187944,1926.679185145118,579930.4347286804,12000,0
,283,42,579930.4347286804,2658.014492506452,15211.009087657068,12552.994595150616,1891.258133778433,569268.6982673083,12000,0
,284,41,569268.6982673083,2609.1482003918295,15261.712451282605,12652.564250890775,1855.3871133880587,558471.5211298056,12000,0
,285,40,558471.5211298056,2559.661138511609,15312.584826120217,12752.923687608609,1819.0619914739902,547537.659433671,12000,0
,286,39,547537.659433671,2509.547605737659,15363.62677554062,12854.07916980296,1782.2786008795604,536465.8588647477,12000,0
,287,38,536465.8588647477,2458.8018531300936,15414.838864792424,12956.03701166233,1745.0327395102847,525254.8545925956,12000,0
,288,37,525254.8545925956,2407.4180835493967,15466.221661008412,13058.803577459015,1707.3201700504553,513903.371185187,12000,0
,289,36,513903.371185187,2355.3904512654403,15517.775733211767,13162.385281946326,1669.136619677469,502410.12252291816,12000,0
,290,35,502410.12252291816,2302.713061563375,15569.50165232249,13266.788590759115,1630.4777797738636,490773.81171193294,12000,0
,291,34,490773.81171193294,2249.379970346359,15621.39999116356,13372.020020817201,1591.3393056370526,478993.1309967528,12000,0
,292,33,478993.1309967528,2195.385183735117,15673.471324467459,13478.086140732341,1551.716816186735,467066.7616722072,12000,0
,293,32,467066.7616722072,2140.722657664283,15725.71622888234,13584.993571218058,1511.605893669964,454993.3739946591,12000,0
,294,31,454993.3739946591,2085.386297475521,15778.135282978632,13692.74898550311,1471.0020833638534,442771.62709251983,12000,0
,295,30,442771.62709251983,2029.3699575073827,15830.729067255219,13801.359109747837,1429.9008932759066,430400.1688760479,12000,0
,296,29,430400.1688760479,1972.667440681886,15883.498164146085,13910.8307234642,1388.2977938419458,417877.6359464256,12000,0
,297,28,417877.6359464256,1915.272498087784,15936.443158026563,14021.170659938778,1346.188217621623,405202.6535041085,12000,0
,298,27,405202.6535041085,1857.1788285604973,15989.564635220006,14132.385806659508,1303.5675589914965,392373.83525644045,12000,0
,299,26,392373.83525644045,1798.3800782586854,16042.86318400407,14244.483105745385,1260.4311738356503,379389.7833245307,12000,0
,300,25,379389.7833245307,1738.8698402374323,16096.339394617416,14357.469554379984,1216.7743792338358,366249.08814938454,12000,0
,301,24,366249.08814938454,1678.6416540180126,16149.993859266162,14471.35220524815,1172.5924531471214,352950.3283972835,12000,0
,302,23,352950.3283972835,1617.6890051542161,16203.82717213038,14586.138166976165,1127.8806341010245,339492.0708644084,12000,0
,303,22,339492.0708644084,1556.005324795205,16257.83992937082,14701.834604575615,1082.6341208661095,325872.87038069894,12000,0
,304,21,325872.87038069894,1493.58398924487,16312.032729135417,14818.448739890548,1036.8480721360281,312091.26971294446,12000,0
,305,20,312091.26971294446,1430.4183195176622,16366.406171565883,14935.98785204822,990.5176062029874,298145.7994670992,12000,0
,306,19,298145.7994670992,1366.5015808908713,16420.960858804443,15054.459277913571,943.6378006306188,284034.9779898163,12000,0
,307,18,284034.9779898163,1301.8269824533247,16475.69739500047,15173.870412547143,896.2036919242305,269757.31126919336,12000,0
,308,17,269757.31126919336,1236.3876766504695,16530.61638631714,15294.22870966667,848.2102751984223,255311.2928347251,12000,0
,309,16,255311.2928347251,1170.1767588258235,16585.71844093822,15415.541682112398,799.6525038420424,240695.40365645476,12000,0
,310,15,240695.40365645476,1103.1872667587509,16641.004169074695,15537.816902315944,750.5252891804628,225908.11204331927,12000,0
,311,14,225908.11204331927,1035.4121801985466,16696.47418297159,15661.062002773044,700.8235001351542,210947.87354068138,12000,0
,312,13,210947.87354068138,966.8444203947896,16752.12909691484,15785.28467652005,650.5419628805379,195813.13082704187,12000,0
,313,12,195813.13082704187,897.4768496239419,16807.96952723791,15910.49267761397,599.675460498093,180502.31360992597,12000,0
,314,11,180502.31360992597,827.3022707121607,16863.996092328733,16036.693821616573,548.2187326276979,165013.83852093708,12000,0
,315,10,165013.83852093708,756.3134265542949,16920.20941263649,16163.895986082196,496.16647511618294,149346.10900997106,12000,0
,316,9,149346.10900997106,684.502999629034,16976.610110678637,16292.107111049603,443.5133396630715,133497.5152385845,12000,0
,317,8,133497.5152385845,611.863611510179,17033.19881104757,16421.33519953739,390.2539334634904,117466.43397251061,12000,0
,318,7,117466.43397251061,538.387822374007,17089.976140417737,16551.58831804373,336.382818848223,101251.22847331512,12000,0
,319,6,101251.22847331512,464.0681305026943,17146.94272755252,16682.874597049824,281.8945129208843,84850.24838918618,12000,0
,320,5,84850.24838918618,388.89697178376997,17204.099203311052,16815.20223152728,226.78348719219636,68261.8296448511,12000,0
,321,4,68261.8296448511,312.8667192055675,17261.44620065552,16948.57948144995,171.04416721133714,51484.29433061248,12000,0
,322,3,51484.29433061248,235.96968234864053,17318.984354657932,17083.01467230929,114.67093219434398,34515.95059049753,12000,0
,323,2,34515.95059049753,158.1981068731137,17376.714302506778,17218.516195633663,57.65811464954623,17355.09250951341,12000,0
,324,1,17355.09250951341,79.54417400193647,17434.636683515157,17355.09250951322,6.427095892528693e-13,1.9345558636511367e-10,12000,0
