input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,486242.69784648117,810.404496410802,4228.197372578097,5038.601868988899,723.0217507108547,482737.52222461393,12000,6961.398131011101
,211,114,482737.52222461393,804.5625370410232,4234.539668636964,5039.1022056779875,717.7544738339656,479220.7370298109,12000,6960.8977943220125
,212,113,479220.7370298109,798.7012283830182,4240.89147813992,5039.592706522938,712.4697683275066,475692.3153199985,12000,6960.407293477062
,213,112,475692.3153199985,792.8205255333309,4247.252815357129,5040.07334089046,707.1675937569621,472152.23009839834,12000,6959.92665910954
,214,111,472152.23009839834,786.9203834973306,4253.623694580166,5040.544078077496,701.8479096057274,468600.4543134239,12000,6959.455921922504
,215,110,468600.4543134239,781.0007571890399,4260.004130122035,5041.004887311075,696.510675274953,465036.9608585768,12000,6958.995112688925
,216,109,465036.9608585768,775.0616014309614,4266.394136317219,5041.455737748181,691.1558500833895,461461.722572343,12000,6958.544262251819
,217,108,461461.722572343,769.102870953905,4272.793727521695,5041.8965984756,685.7833932672321,457874.7122380886,12000,6958.1034015244
,218,107,457874.7122380886,763.1245203968144,4279.202918112977,5042.327438509792,680.3932639799635,454275.9025839556,12000,6957.672561490208
,219,106,454275.9025839556,757.1265043065928,4285.6217224901475,5042.748226796741,674.9854212921983,450665.2662827577,12000,6957.251773203259
,220,105,450665.2662827577,751.1087771379296,4292.050155073883,5043.1589322118125,669.5598241915259,447042.7759518753,12000,6956.8410677881875
,221,104,447042.7759518753,745.0712932531255,4298.488230306493,5043.559523559619,664.1164315823534,443408.4041531512,12000,6956.440476440381
,222,103,443408.4041531512,739.0140069219187,4304.935962651954,5043.949969573872,658.6552022857489,439762.12339278497,12000,6956.050030426128
,223,102,439762.12339278497,732.9368723213083,4311.393366595931,5044.3302389172395,653.1760950392837,436103.90612122836,12000,6955.6697610827605
,224,101,436103.90612122836,726.8398435353806,4317.860456645825,5044.700300181206,647.6790684968739,432433.7247330794,12000,6955.299699818794
,225,100,432433.7247330794,720.7228745551323,4324.337247330794,5045.060121885926,642.164081228623,428751.55156697717,12000,6954.939878114074
,226,99,428751.55156697717,714.5859192782954,4330.823753201789,5045.409672480085,636.6310917206631,425057.358905496,12000,6954.590327519915
,227,98,425057.358905496,708.4289315091601,4337.319988831592,5045.748920340752,631.0800583749967,421351.11897503946,12000,6954.251079659248
,228,97,421351.11897503946,702.2518649583991,4343.82596881484,5046.077833773239,625.510939509337,417632.80394573393,12000,6953.922166226761
,229,96,417632.80394573393,696.05467324289,4350.3417077680615,5046.396381010952,619.923693356949,413902.3859313229,12000,6953.603618989048
,230,95,413902.3859313229,689.8373098855382,4356.867220329715,5046.704530215253,614.3182780664898,410159.83698905964,12000,6953.295469784747
,231,94,410159.83698905964,683.5997283150995,4363.402521160209,5047.002249475308,608.6946517018492,406405.1291196013,12000,6952.997750524692
,232,93,406405.1291196013,677.3418818660022,4369.9476249419495,5047.2895068079515,603.0527722419891,402638.23426690133,12000,6952.7104931920485
,233,92,402638.23426690133,671.0637237781689,4376.502546379363,5047.566270157531,597.3925975807831,398859.1243181028,12000,6952.433729842469
,234,91,398859.1243181028,664.765207196838,4383.067300198932,5047.832507395769,591.7140855268558,395067.7711034307,12000,6952.167492604231
,235,90,395067.7711034307,658.4462851723846,4389.64190114923,5048.088186321615,586.0171938034223,391264.1463960849,12000,6951.911813678385
,236,89,391264.1463960849,652.1069106601416,4396.226364000954,5048.333274661096,580.3018800481261,387448.2219121321,12000,6951.666725338904
,237,88,387448.2219121321,645.7470365202203,4402.820703546956,5048.567740067176,574.5681018128778,383619.969310398,12000,6951.432259932824
,238,87,383619.969310398,639.36661551733,4409.424934602275,5048.791550119606,568.8158165636936,379779.36019235937,12000,6951.208449880394
,239,86,379779.36019235937,632.965600320599,4416.039072004179,5049.004672324778,563.0449816805328,375926.3661020357,12000,6950.995327675222
,240,85,375926.3661020357,626.5439435033928,4422.663130612184,5049.207074115578,557.2555544571353,372060.95852588065,12000,6950.792925884422
,241,84,372060.95852588065,620.1015975431344,4429.297125308103,5049.398722851238,551.447492100859,368183.10889267345,12000,6950.601277148762
,242,83,368183.10889267345,613.6385148211225,4435.941070996066,5049.579585817188,545.6207517325162,364292.7885734099,12000,6950.420414182812
,243,82,364292.7885734099,607.1546476223499,4442.59498260256,5049.74963022491,539.775290386211,360389.96888119355,12000,6950.25036977509
,244,81,360389.96888119355,600.6499481353226,4449.2588750764635,5049.9088232117865,533.9110650091757,356474.62107112625,12000,6950.0911767882135
,245,80,356474.62107112625,594.1243684518771,4455.932763389078,5050.057131840955,528.0280324616059,352546.71634019876,12000,6949.942868159045
,246,79,352546.71634019876,587.577860566998,4462.616662534161,5050.19452310116,522.126149516497,348606.2258271811,12000,6949.80547689884
,247,78,348606.2258271811,581.0103763786351,4469.3105875279625,5050.320963906597,516.2053728594797,344653.1206125126,12000,6949.679036093403
,248,77,344653.1206125126,574.421867687521,4476.014553409254,5050.436421096775,510.26565908865507,340687.371718192,12000,6949.563578903225
,249,76,340687.371718192,567.8122861969867,4482.728575239368,5050.540861436355,504.30696471442906,336708.9501076671,12000,6949.459138563645
,250,75,336708.9501076671,561.1815835127785,4489.452668102228,5050.634251615006,498.32924615934735,332717.8266857242,12000,6949.365748384994
,251,74,332717.8266857242,554.5297111428737,4496.186847104381,5050.716558247254,492.33245975792977,328713.9722983777,12000,6949.283441752746
,252,73,328713.9722983777,547.8566204972963,4502.931127375037,5050.787747872333,486.3165617565041,324697.35773275915,12000,6949.212252127667
,253,72,324697.35773275915,541.162262887932,4509.685524066099,5050.847786954031,480.28150831303964,320667.9537170061,12000,6949.152213045969
,254,71,320667.9537170061,534.4465895283435,4516.450052352198,5050.896641880542,474.2272554969809,316625.7309201508,12000,6949.103358119458
,255,70,316625.7309201508,527.7095515335848,4523.224727430726,5050.934278964311,468.1537592890802,312570.65995200915,12000,6949.065721035689
,256,69,312570.65995200915,520.9510999200153,4530.009564521872,5050.960664441887,462.060975581231,308502.7113630685,12000,6949.039335558113
,257,68,308502.7113630685,514.1711856051141,4536.804578868654,5050.975764473768,455.94886017629983,304421.85564437613,12000,6949.024235526232
,258,67,304421.85564437613,507.3697594072936,4543.609785736957,5050.979545144251,449.81736878795886,300328.06322742713,12000,6949.020454855749
,259,66,300328.06322742713,500.5467720457119,4550.425200415562,5050.971972461274,443.66645704051746,296221.3044840521,12000,6949.028027538726
,260,65,296221.3044840521,493.70217414008687,4557.250838216187,5050.953012356274,437.49608046875403,292101.5497263047,12000,6949.046987643726
,261,64,292101.5497263047,486.8359162105079,4564.086714473511,5050.922630684019,431.3061945177469,287968.769206349,12000,6949.077369315981
,262,63,287968.769206349,479.94794867724835,4570.932844545222,5050.88079322247,425.0967545427057,283822.9331163465,12000,6949.11920677753
,263,62,283822.9331163465,473.0382218605775,4577.78924381204,5050.827465672617,418.86771580880173,279664.01158834324,12000,6949.172534327383
,264,61,279664.01158834324,466.1066859805721,4584.655927677758,5050.76261365833,412.6190334909983,275491.9746941565,12000,6949.23738634167
,265,60,275491.9746941565,459.15329115692754,4591.532911569275,5050.686202726202,406.3506626738809,271306.7924452611,12000,6949.313797273798
,266,59,271306.7924452611,452.1779874087685,4598.420210936629,5050.598198345398,400.06255835148676,267108.43479267595,12000,6949.401801654602
,267,58,267108.43479267595,445.18072465445994,4605.317841253033,5050.498565907494,393.7546754271345,262896.8716268501,12000,6949.501434092506
,268,57,262896.8716268501,438.16145271141687,4612.225818014914,5050.387270726331,387.42696871325285,258672.07277754846,12000,6949.612729273669
,269,56,258672.07277754846,431.12012129591415,4619.144156741937,5050.264278037851,381.07939293120984,254434.00801373774,12000,6949.735721962149
,270,55,254434.00801373774,424.0566800228963,4626.07287297705,5050.129552999946,374.7119027111411,250182.6470434718,12000,6949.870447000054
,271,54,250182.6470434718,416.9710784057864,4633.011982286515,5049.9830606923015,368.32445259177797,245917.95951377705,12000,6950.0169393076985
,272,53,245917.95951377705,409.86326585629513,4639.961500259944,5049.824766116239,361.91699702027574,241639.9150105374,12000,6950.175233883761
,273,52,241639.9150105374,402.73319168422904,4646.921442510335,5049.654634194563,355.48949035204066,237348.48305837912,12000,6950.345365805437
,274,51,237348.48305837912,395.58080509729854,4653.8918246741005,5049.472629771399,349.0418868505576,233043.63312055558,12000,6950.527370228601
,275,50,233043.63312055558,388.406055200926,4660.872662411111,5049.278717612037,342.57414068721675,228725.3345988317,12000,6950.721282387963
,276,49,228725.3345988317,381.2088909980528,4667.8639714047285,5049.0728624027815,336.08620594114046,224393.5568333681,12000,6950.9271375972185
,277,48,224393.5568333681,373.98926138894683,4674.865767361835,5048.855028750782,329.57803659900947,220048.26910260526,12000,6951.144971249218
,278,47,220048.26910260526,366.7471151710088,4681.878066012878,5048.6251811838865,323.04958655488866,215689.4406231473,12000,6951.3748188161135
,279,46,215689.4406231473,359.48240103857887,4688.900883111898,5048.383284150477,316.5008096100531,211317.04054964546,12000,6951.616715849523
,280,45,211317.04054964546,352.19506758274247,4695.934234436566,5048.129302019308,309.9316594728134,206931.0379746817,12000,6951.870697980692
,281,44,206931.0379746817,344.8850632911362,4702.97813578822,5047.8631990793565,303.34208975834025,202531.40192865182,12000,6952.1368009206435
,282,43,202531.40192865182,337.55233654775304,4710.032602991902,5047.584939539655,296.7320539884899,198118.1013796484,12000,6952.415060460345
,283,42,198118.1013796484,330.19683563274737,4717.097651896391,5047.294487529138,290.1015055916281,193691.10523334364,12000,6952.705512470862
,284,41,193691.10523334364,322.8185087222394,4724.173298374235,5046.991807096474,283.45039790245414,189250.38233287187,12000,6953.008192903526
,285,40,189250.38233287187,315.4173038881198,4731.259558321797,5046.676862209917,276.77868416182514,184795.90145871192,12000,6953.323137790083
,286,39,184795.90145871192,307.99316909785324,4738.35644765928,5046.349616757133,270.086317516579,180327.6313285692,12000,6953.650383242867
,287,38,180327.6313285692,300.54605221428204,4745.463982330769,5046.010034545051,263.37325101935767,175845.5405972578,12000,6953.989965454949
,288,37,175845.5405972578,293.07590099542966,4752.582178304265,5045.658079299695,256.6394376284303,171349.59785658197,12000,6954.341920700305
,289,36,171349.59785658197,285.5826630943033,4759.711051571721,5045.293714666024,249.88483020751542,166839.77163521777,12000,6954.706285333976
,290,35,166839.77163521777,278.0662860586963,4766.850618149079,5044.916904207776,243.10938152560308,162316.0303985943,12000,6955.083095792224
,291,34,162316.0303985943,270.52671733099055,4774.000894076303,5044.527611407293,236.31304425677703,157778.34254877476,12000,6955.472388592707
,292,33,157778.34254877476,262.96390424795794,4781.161895417417,5044.125799665375,229.49577098003607,153226.67642433738,12000,6955.874200334625
,293,32,153226.67642433738,255.37779404056232,4788.333638260543,5043.711432301106,222.65751417911528,148661.00030025595,12000,6956.288567698894
,294,31,148661.00030025595,247.76833383375993,4795.516138717934,5043.284472551694,215.79822624230707,144081.28238778032,12000,6956.715527448306
,295,30,144081.28238778032,240.13547064630055,4802.70941292601,5042.844883572311,208.91785946228148,139487.4908343166,12000,6957.155116427689
,296,29,139487.4908343166,232.47915139052765,4809.913477045399,5042.392628435927,202.01636603590683,134879.5937233071,12000,6957.607371564073
,297,28,134879.5937233071,224.79932287217852,4817.1283472609675,5041.927670133146,195.09369806406923,130257.5590741102,12000,6958.072329866854
,298,27,130257.5590741102,217.0959317901837,4824.35403978186,5041.449971572043,188.14980755149256,125621.35484187985,12000,6958.550028427957
,299,26,125621.35484187985,209.36892473646643,4831.590570841532,5040.9594955779985,181.1846464065575,120970.94891744487,12000,6959.0405044220015
,300,25,120970.94891744487,201.61824819574147,4838.837956697795,5040.456204893536,174.19816644112063,116306.30912718819,12000,6959.543795106464
,301,24,116306.30912718819,193.84384854531365,4846.096213632841,5039.940062178154,167.19031937033304,111627.40323292567,12000,6960.059937821846
,302,23,111627.40323292567,186.04567205487612,4853.36535795329,5039.411030008167,160.1610568124586,106934.19893178485,12000,6960.588969991833
,303,22,106934.19893178485,178.2236648863081,4860.645405990221,5038.869070876529,153.11033028869198,102226.66385608332,12000,6961.130929123471
,304,21,102226.66385608332,170.37777309347223,4867.936374099206,5038.314147192678,146.0380912229762,97504.76557320709,12000,6961.685852807322
,305,20,97504.76557320709,162.50794262201183,4875.238278660354,5037.746221282366,138.94429094182013,92768.47158548854,12000,6962.253778717634
,306,19,92768.47158548854,154.61411930914758,4882.551136078345,5037.165255387493,131.8288806741153,88017.74933008432,12000,6962.834744612507
,307,18,88017.74933008432,146.69624888347388,4889.874962782462,5036.571211665936,124.6918115509528,83252.56617885281,12000,6963.428788334064
,308,17,83252.56617885281,138.7542769647547,4897.209775226635,5035.96405219139,117.53303460543927,78472.8894382316,12000,6964.03594780861
,309,16,78472.8894382316,130.78814906371935,4904.555589889475,5035.343738953195,110.35250077251321,73678.68634911464,12000,6964.656261046805
,310,15,73678.68634911464,122.79781058185773,4911.912423274309,5034.710233856166,103.15016088876051,68869.9240867291,12000,6965.289766143834
,311,14,68869.9240867291,114.78320681121517,4919.280291909221,5034.063498720436,95.92596569222982,64046.5697605121,12000,6965.936501279564
,312,13,64046.5697605121,106.74428293418684,4926.659212347085,5033.403495281272,88.67986582224755,59208.590413987265,12000,6966.596504718728
,313,12,59208.590413987265,98.68098402331212,4934.049201165605,5032.730185188917,81.41181181923251,54355.9530246409,12000,6967.269814811083
,314,11,54355.9530246409,90.59325504106818,4941.450274967355,5032.043530008423,74.12175412451033,49488.624503798055,12000,6967.956469991577
,315,10,49488.624503798055,82.48104083966344,4948.8624503798055,5031.343491219469,66.80964308012739,44606.57169649838,12000,6968.656508780531
,316,9,44606.57169649838,74.34428616083063,4956.285744055375,5030.630030216206,59.47542892866451,39709.76138137167,12000,6969.369969783794
,317,8,39709.76138137167,66.18293563561944,4963.720172671458,5029.903108307078,52.11906181305032,34798.16027051326,12000,6970.096891692922
,318,7,34798.16027051326,57.99693378418877,4971.165752930466,5029.162686714654,44.7404917763742,29871.73500935917,12000,6970.837313285346
,319,6,29871.73500935917,49.78622501559862,4978.622501559862,5028.408726575461,37.33966876169897,24930.452176561008,12000,6971.591273424539
,320,5,24930.452176561008,41.55075362760168,4986.090435312201,5027.641188939803,29.916542611873215,19974.27828386068,12000,6972.358811060197
,321,4,19974.27828386068,33.29046380643447,4993.56957096517,5026.860034771605,22.47106306934327,15003.179775964853,12000,6973.139965228395
,322,3,15003.179775964853,25.00529962660809,5001.059925321618,5026.0652249482255,15.003179775964853,10017.1230304192,12000,6973.9347750517745
,323,2,10017.1230304192,16.695205050698668,5008.5615152096,5025.256720260299,7.5128422728144,5016.074357482415,12000,6974.743279739701
,324,1,5016.074357482415,8.360123929137359,5016.074357482415,5024.434481411552,0,0,12000,6975.565518588448
