input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,374408.41852775746,1170.026307899242,6463.737875608479,5293.711567709237,307.59558913337355,369422.3025491816,12000,5536.262124391521
,214,63,369422.3025491816,1154.4446954661926,6469.124323838155,5314.679628371962,303.42301910067476,364411.04593991034,12000,5530.875676161845
,215,62,364411.04593991034,1138.7845185622198,6474.5152607746895,5335.7307422124695,299.22942933141496,359374.54462702933,12000,5525.4847392253105
,216,61,359374.54462702933,1123.0454519594666,6479.910690158671,5356.865238199204,295.01473282402515,354312.69412165415,12000,5520.089309841329
,217,60,354312.69412165415,1107.2271691301692,6485.310615733805,5378.083446603636,290.7788422292088,349225.38951727975,12000,5514.689384266195
,218,59,349225.38951727975,1091.329342241499,6490.715041246918,5399.385699005419,286.521669848562,344112.52548812295,12000,5509.284958753082
,219,58,344112.52548812295,1075.3516421503841,6496.123970447959,5420.772328297575,282.24312763318784,338973.9962874586,12000,5503.876029552041
,220,57,338973.9962874586,1059.293738398308,6501.537407089999,5442.243668691691,277.9431271823058,333809.6957459492,12000,5498.462592910001
,221,56,333809.6957459492,1043.1552992060913,6506.955354929243,5463.800055723152,273.62157974185504,328619.5172699679,12000,5493.044645070757
,222,55,328619.5172699679,1026.9359914686495,6512.377817725021,5485.441826256371,269.27839620309294,323403.35383991455,12000,5487.622182274979
,223,54,323403.35383991455,1010.6354807497329,6517.804799239792,5507.16931849006,264.91348710118706,318161.0980085257,12000,5482.195200760208
,224,53,318161.0980085257,994.2534312766427,6523.236303239162,5528.982871962519,260.52676261380265,312892.64189917693,12000,5476.763696760838
,225,52,312892.64189917693,977.7895059349278,6528.672333491858,5550.88282755693,256.1181325596834,307597.8772041797,12000,5471.327666508142
,226,51,307597.8772041797,961.2433662630615,6534.112893769776,5572.869527506715,251.6875063972275,302276.69518307026,12000,5465.887106230224
,227,50,302276.69518307026,944.6146724470944,6539.557987847918,5594.943315400824,247.2347932230579,296928.9866608925,12000,5460.442012152082
,228,49,296928.9866608925,927.903083315289,6545.007619504457,5617.104536189167,242.7599017705861,291554.6420264739,12000,5454.992380495543
,229,48,291554.6420264739,911.1082563327308,6550.461792520709,5639.3535361879785,238.26274040857163,286153.5512306945,12000,5449.538207479291
,230,47,286153.5512306945,894.2298475959203,6555.920510681146,5661.690663085225,233.74321713967444,280725.603784749,12000,5444.079489318854
,231,46,280725.603784749,877.2675118273405,6561.38377777339,5684.11626594605,229.20123959900246,275270.68875840196,12000,5438.61622222661
,232,45,275270.68875840196,860.220902370006,6566.8515975882,5706.630695218194,224.63671505265313,269788.6947782364,12000,5433.1484024118
,233,44,269788.6947782364,843.0896711819886,6572.323973919527,5729.234302737538,220.04955039624906,264279.51002589514,12000,5427.676026080473
,234,43,264279.51002589514,825.8734688309222,6577.800910564464,5751.927441733542,215.43965215346802,258743.02223631507,12000,5422.199089435536
,235,42,258743.02223631507,808.5719444884845,6583.282411323271,5774.7104668347865,210.80692647456692,253179.11869595485,12000,5416.717588676729
,236,41,253179.11869595485,791.1847459248588,6588.7684799993685,5797.583734074509,206.15127913490028,247587.68624101524,12000,5411.2315200006315
,237,40,247587.68624101524,773.7115195031726,6594.259120399376,5820.547600896203,201.47261553343253,241968.61125565245,12000,5405.740879600624
,238,39,241968.61125565245,756.1519101739138,6599.754336333041,5843.6024261591265,196.77084069124444,236321.77967018457,12000,5400.245663666959
,239,38,236321.77967018457,738.5055614693267,6605.254131613325,5866.748570143998,192.04585925003383,230647.0769592906,12000,5394.745868386675
,240,37,230647.0769592906,720.772115497783,6610.758510056337,5889.986394558555,187.29757547061004,224944.38814020265,12000,5389.241489943663
,241,36,224944.38814020265,702.9512129381332,6616.267475481388,5913.316262543255,182.52589323138284,219213.59777089077,12000,5383.732524518612
,242,35,219213.59777089077,685.0424930340336,6621.781031710949,5936.738538676916,177.7307160268449,213454.58994824073,12000,5378.218968289051
,243,34,213454.58994824073,667.0455935882522,6627.299182570719,5960.253588982467,172.91194696604856,207667.2483062243,12000,5372.700817429281
,244,33,207667.2483062243,648.9601509569509,6632.821931889532,5983.861780932581,168.06948877107644,201851.4560140628,12000,5367.178068110468
,245,32,201851.4560140628,630.7858000439462,6638.3492834994395,6007.563483455493,163.2032437755061,196007.09577438282,12000,5361.6507165005605
,246,31,196007.09577438282,612.5221742949462,6643.88124123569,6031.359066940744,158.31311392286838,190134.04982136493,12000,5356.11875876431
,247,30,190134.04982136493,594.1689056917653,6649.417808936716,6055.24890324495,153.3990007651,184232.19991888508,12000,5350.582191063284
,248,29,184232.19991888508,575.7256247465158,6654.958990444172,6079.233365697656,148.46080546098952,178301.4273586484,12000,5345.041009555828
,249,28,178301.4273586484,557.1919604957761,6660.504789602883,6103.312829107106,143.49842877461774,172341.6129583159,12000,5339.495210397117
,250,27,172341.6129583159,538.5675404947372,6666.055210260893,6127.487669766156,138.51177107379146,166352.63705962355,12000,5333.944789739107
,251,26,166352.63705962355,519.8519908113235,6671.610256269431,6151.758265458107,133.5007323284712,160334.37952649393,12000,5328.389743730569
,252,25,160334.37952649393,501.04493602029345,6677.1699314829975,6176.124995462704,128.4652121091927,154286.7197431404,12000,5322.8300685170025
,253,24,154286.7197431404,482.1459991973137,6682.734239759238,6200.588240561925,123.40510958548207,148209.53661216397,12000,5317.265760240762
,254,23,148209.53661216397,463.15480191301236,6688.303184959049,6225.1483830460365,118.32032352426495,142102.7085526422,12000,5311.696815040951
,255,22,142102.7085526422,444.07096422700687,6693.876770946517,6249.805806719511,113.2107522882689,135966.11349821094,12000,5306.123229053483
,256,21,135966.11349821094,424.89410468190914,6699.455001588969,6274.56089690706,108.0762938344199,129799.6288951383,12000,5300.544998411031
,257,20,129799.6288951383,405.62384029730714,6705.037880756967,6299.41404045966,102.91684571223222,123603.13170039088,12000,5294.962119243033
,258,19,123603.13170039088,386.25978656372143,6710.625412324277,6324.365625760555,97.73230506219194,117376.49837969251,12000,5289.374587675723
,259,18,117376.49837969251,366.80155743653904,6716.21760016788,6349.416042731341,92.5225686141343,111119.6049055753,12000,5283.78239983212
,260,17,111119.6049055753,347.2487653299228,6721.814448168017,6374.565682838094,87.28753268561435,104832.32675542282,12000,5278.185551831983
,261,16,104832.32675542282,327.6010211106963,6727.415960208173,6399.814939097477,82.02709318027114,98514.53890950562,12000,5272.584039791827
,262,15,98514.53890950562,307.857934092205,6733.022140175033,6425.164206082828,76.74114558618565,92166.11584900897,12000,5266.977859824967
,263,14,92166.11584900897,288.019112028153,6738.632991958517,6450.6138799303635,71.42958497423218,85786.93155405285,12000,5261.367008041483
,264,13,85786.93155405285,268.08416110641514,6744.24851945181,6476.164358345395,66.09230599642288,79376.85950170388,12000,5255.75148054819
,265,12,79376.85950170388,248.05268594282458,6749.868726551363,6501.816040608538,60.72920288424612,72935.77266397959,12000,5250.131273448637
,266,11,72935.77266397959,227.92428957493618,6755.493617156825,6527.569327581889,55.34016944699808,66463.54350584469,12000,5244.506382843175
,267,10,66463.54350584469,207.69857345576463,6761.123195171124,6553.4246217153595,49.925099070107784,59960.043983199444,12000,5238.876804828876
,268,9,59960.043983199444,187.37513744749825,6766.757464500468,6579.382327052969,44.4838847134554,53425.14554085993,12000,5233.242535499532
,269,8,53425.14554085993,166.95357981518725,6772.396429054225,6605.442849239038,39.01641890968408,46858.719110530576,12000,5227.603570945775
,270,7,46858.719110530576,146.43349722040804,6778.040092745112,6631.606595524704,33.5225937625049,40260.63510876838,12000,5221.959907254888
,271,6,40260.63510876838,125.81448471490117,6783.6884594891,6657.873974774198,28.002300944995152,33630.763434939174,12000,5216.3115405109
,272,5,33630.763434939174,105.09613573418491,6789.341533205332,6684.245397471147,22.455431697890024,26968.973469165918,12000,5210.658466794668
,273,4,26968.973469165918,84.27804209114349,6794.9993178163495,6710.721275725206,16.881876827867263,20275.13407026858,12000,5205.0006821836505
,274,3,20275.13407026858,63.35979396958931,6800.661817247854,6737.302023278265,11.281526705825264,13549.11357369614,12000,5199.338182752146
,275,2,13549.11357369614,42.34097991780044,6806.3290354290475,6763.988055511247,5.654271265154079,6790.779789450048,12000,5193.6709645709525
,276,1,6790.779789450048,21.2211868420314,6812.000976291983,6790.779789449951,8.10966109080861e-14,9.739702970061141e-11,12000,5187.999023708017
