input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,658991.6652711536,1647.479163177884,6022.348189920772,4374.869026742888,981.9251943666162,655598.7214387773,12000,5977.651810079228
,210,127,655598.7214387773,1638.9968035969432,6031.381712205652,4392.384908608708,976.809504795253,652183.1460349638,12000,5968.618287794348
,211,126,652183.1460349638,1630.4578650874096,6040.428784773961,4409.9709196865515,971.6597626729159,648744.8348779501,12000,5959.571215226039
,212,125,648744.8348779501,1621.8620871948754,6049.489427951119,4427.627340756244,966.475811305791,645283.6833484997,12000,5950.510572048881
,213,124,645283.6833484997,1613.2092083712494,6058.563662093044,4445.354453721794,961.2574933421671,641799.5863881201,12000,5941.436337906956
,214,123,641799.5863881201,1604.4989659703003,6067.651507586184,4463.152541615884,956.0046507697565,638292.438497274,12000,5932.348492413816
,215,122,638292.438497274,1595.731096243185,6076.7529848475615,4481.021888604377,950.7171249130045,634762.1337335826,12000,5923.2470151524385
,216,121,634762.1337335826,1586.9053343339565,6085.868114324832,4498.962779990876,945.3947564303877,631208.5657100221,12000,5914.131885675168
,217,120,631208.5657100221,1578.0214142750553,6094.9969164963195,4516.975502221264,940.0373853117014,627631.6275931125,12000,5905.0030835036805
,218,119,627631.6275931125,1569.0790689827813,6104.139411871061,4535.0603428882805,934.6448508753366,624031.2121010997,12000,5895.860588128939
,219,118,624031.2121010997,1560.0780302527492,6113.295620988868,4553.217590736119,929.2169917655455,620407.2115021291,12000,5886.704379011132
,220,117,620407.2115021291,1551.0180287553228,6122.46556442035,4571.447535665027,923.7536459496963,616759.5176124137,12000,5877.53443557965
,221,116,616759.5176124137,1541.8987940310344,6131.6492627669795,4589.750468735945,918.2546507155168,613088.0217943933,12000,5868.3507372330205
,222,115,613088.0217943933,1532.7200544859834,6140.846736661129,4608.126682175146,912.7198426683275,609392.6149548865,12000,5859.153263338871
,223,114,609392.6149548865,1523.4815373872163,6150.05800676612,4626.576469378904,907.1490577282616,605673.1875432358,12000,5849.94199323388
,224,113,605673.1875432358,1514.1829688580897,6159.283093776268,4645.100124918179,901.5421311274766,601929.6295494451,12000,5840.716906223732
,225,112,601929.6295494451,1504.8240738736129,6168.522018416934,4663.697944543321,895.8988974073528,598161.8305023091,12000,5831.477981583066
,226,111,598161.8305023091,1495.4045762557728,6177.774801444555,4682.370225188783,890.2191904156807,594369.679467536,12000,5822.225198555445
,227,110,594369.679467536,1485.92419866884,6187.041463646721,4701.117264977881,884.5028433038374,590553.065045862,12000,5812.958536353279
,228,109,590553.065045862,1476.382662614655,6196.32202584219,4719.939363227535,878.7496885239518,586711.8753711584,12000,5803.67797415781
,229,108,586711.8753711584,1466.779688427896,6205.616508880952,4738.836820453056,872.9595578260581,582845.9981085313,12000,5794.383491119048
,230,107,582845.9981085313,1457.1149952713283,6214.924933644272,4757.809938372943,867.1322822552378,578955.3204524136,12000,5785.075066355728
,231,106,578955.3204524136,1447.388301131034,6224.247321044738,4776.859019913703,861.26769214875,575039.7291246487,12000,5775.752678955262
,232,105,575039.7291246487,1437.599322811622,6233.583692026304,4795.9843692146815,855.3656171331513,571099.1103725672,12000,5766.416307973696
,233,104,571099.1103725672,1427.7477759314181,6242.934067564343,4815.1862916329255,849.4258861214015,567133.3499670556,12000,5757.065932435657
,234,103,567133.3499670556,1417.833374917639,6252.298468665686,4834.465093748047,843.4483273099614,563142.3332006175,12000,5747.701531334314
,235,102,563142.3332006175,1407.8558330015437,6261.676916368683,4853.821083367139,837.4327681758757,559125.9448854262,12000,5738.323083631317
,236,101,559125.9448854262,1397.8148622135654,6271.069431743235,4873.25456952967,831.379035473845,555084.0693513703,12000,5728.930568256765
,237,100,555084.0693513703,1387.710173378426,6280.47603589085,4892.765862512424,825.286955233287,551016.5904440912,12000,5719.52396410915
,238,99,551016.5904440912,1377.5414761102281,6289.8967499446835,4912.355273834455,819.1563527553853,546923.3915230122,12000,5710.1032500553165
,239,98,546923.3915230122,1367.3084788075305,6299.331595069599,4932.0231162620685,812.9870526101254,542804.3554593603,12000,5700.668404930401
,240,97,542804.3554593603,1357.0108886484009,6308.780592462202,4951.769703813801,806.7788786333198,538659.3646341797,12000,5691.219407537798
,241,96,538659.3646341797,1346.6484115854494,6318.243763350895,4971.595351765446,800.5316539236217,534488.3009363379,12000,5681.756236649105
,242,95,534488.3009363379,1336.220752340845,6327.721128995921,4991.500376655076,794.2452008395245,530291.0457605224,12000,5672.278871004079
,243,94,530291.0457605224,1325.727614401306,6337.212710689413,5011.485096288107,787.9193409963515,526067.4800052305,12000,5662.787289310587
,244,93,526067.4800052305,1315.1687000130764,6346.718529755445,5031.549829742369,781.5538952632323,521817.4840707514,12000,5653.281470244555
,245,92,521817.4840707514,1304.5437101768784,6356.238607550077,5051.694897373199,775.1486837600675,517540.9378571383,12000,5643.761392449923
,246,91,517540.9378571383,1293.8523446428458,6365.7729654614,5071.920620818555,768.7035258544797,513237.7207621742,12000,5634.2270345386
,247,90,513237.7207621742,1283.0943019054355,6375.321624909592,5092.2273230041565,762.2182401587552,508907.7116793288,12000,5624.678375090408
,248,89,508907.7116793288,1272.269279198322,6384.884607346953,5112.615328148631,755.6926445267703,504550.78899570694,12000,5615.115392653047
,249,88,504550.78899570694,1261.3769724892675,6394.461934257973,5133.084961768705,749.1265560509074,500166.83058998914,12000,5605.538065742027
,250,87,500166.83058998914,1250.4170764749729,6404.053627159361,5153.636550684389,742.5197910589573,495755.7138303637,12000,5595.946372840639
,251,86,495755.7138303637,1239.3892845759092,6413.659707600097,5174.270423024188,735.8721651110094,491317.3155724505,12000,5586.340292399903
,252,85,491317.3155724505,1228.2932889311264,6423.280197161494,5194.986908230367,729.1834929963304,486851.5121572165,12000,5576.719802838506
,253,84,486851.5121572165,1217.1287803930413,6432.915117457236,5215.786337064195,722.4535887302286,482358.17940888257,12000,5567.084882542764
,254,83,482358.17940888257,1205.8954485222064,6442.564490133422,5236.669041611215,715.6822655509072,477837.19263282226,12000,5557.435509866578
,255,82,477837.19263282226,1194.5929815820557,6452.228336868617,5257.635355286561,708.8693359163037,473288.42661345203,12000,5547.771663131383
,256,81,473288.42661345203,1183.2210665336302,6461.906679373923,5278.685612840292,702.0146115009177,468711.75561211264,12000,5538.093320626077
,257,80,468711.75561211264,1171.7793890302817,6471.599539392982,5299.8201503627,695.117903192625,464107.0533649426,12000,5528.400460607018
,258,79,464107.0533649426,1160.2676334123566,6481.306938702071,5321.039305289714,688.1790210894794,459474.1930807423,12000,5518.693061297929
,259,78,459474.1930807423,1148.6854827018558,6491.0288991101215,5342.3434164082655,681.1977744965012,454813.04743883054,12000,5508.9711008898785
,260,77,454813.04743883054,1137.0326185970764,6500.765442458783,5363.7328238617065,674.1739719224533,450123.48858689127,12000,5499.234557541217
,261,76,450123.48858689127,1125.3087214672282,6510.516590622469,5385.2078691552415,667.1074210766042,445405.3881388127,12000,5489.483409377531
,262,75,445405.3881388127,1113.5134703470317,6520.282365508399,5406.768895161367,659.997928865477,440658.61717251677,12000,5479.717634491601
,263,74,440658.61717251677,1101.6465429312918,6530.062789056661,5428.416246125369,652.8453013895872,435883.046227781,12000,5469.937210943339
,264,73,435883.046227781,1089.7076155694524,6539.8578832402445,5450.150267670792,645.6493439401654,431078.5453040503,12000,5460.1421167597555
,265,72,431078.5453040503,1077.6963632601257,6549.667670065105,5471.97130680498,638.4098609958681,426244.98385824123,12000,5450.332329934895
,266,71,426244.98385824123,1065.6124596456032,6559.4921715701985,5493.8797119245955,631.1266562194751,421382.2308025361,12000,5440.5078284298015
,267,70,421382.2308025361,1053.4555770063403,6569.331409827556,5515.875832821215,623.7995324545724,416490.15450216946,12000,5430.668590172444
,268,69,416490.15450216946,1041.2253862554237,6579.185406942291,5537.960020686867,616.428291722224,411568.6227732048,12000,5420.814593057709
,269,68,411568.6227732048,1028.921556933012,6589.0541850527015,5560.13262811969,609.0127352176278,406617.5028803028,12000,5410.9458149472985
,270,67,406617.5028803028,1016.543757200757,6598.937766330284,5582.394009129527,601.55266330676,401636.66153448,12000,5401.062233669716
,271,66,401636.66153448,1004.0916538362,6608.836172979773,5604.744519143574,594.0478755230047,396625.9648908594,12000,5391.163827020227
,272,65,396625.9648908594,991.5649122271485,6618.74942723924,5627.184515012091,586.498170563771,391585.2785464111,12000,5381.25057276076
,273,64,391585.2785464111,978.9631963660277,6628.677551380099,5649.714355014072,578.9033462870956,386514.4675376841,12000,5371.322448619901
,274,63,386514.4675376841,966.2861688442102,6638.620567707164,5672.334398862954,571.2631997082318,381413.39633852936,12000,5361.379432292836
,275,62,381413.39633852936,953.5334908463234,6648.5784985587225,5695.045007712399,563.5775269962255,376281.9288578132,12000,5351.4215014412775
,276,61,376281.9288578132,940.704822144533,6658.551366306564,5717.846544162031,555.8461234704769,371119.9284371216,12000,5341.448633693436
,277,60,371119.9284371216,927.7998210928041,6668.539193356016,5740.739372263211,548.0687835972877,365927.2578484557,12000,5331.460806643984
,278,59,365927.2578484557,914.8181446211393,6678.542002146053,5763.723857524914,540.2453009863963,360703.77929191716,12000,5321.457997853947
,279,58,360703.77929191716,901.759448229793,6688.559815149271,5786.800366919479,532.3754683874967,355449.3543933852,12000,5311.440184850729
,280,57,355449.3543933852,888.623385983463,6698.592654871986,5809.969268888523,524.4590776867451,350163.8442021834,12000,5301.407345128014
,281,56,350163.8442021834,875.4096105054585,6708.640543854299,5833.23093334884,516.495919903252,344847.1091887379,12000,5291.359456145701
,282,55,344847.1091887379,862.1177729718447,6718.703504670075,5856.58573169823,508.4857851855595,339499.00924222515,12000,5281.296495329925
,283,54,339499.00924222515,848.7475231055629,6728.78155992708,5880.034036821517,500.42846280810556,334119.4036682117,12000,5271.21844007292
,284,53,334119.4036682117,835.2985091705293,6738.8747322669615,5903.576223096432,492.32374116767306,328708.151186283,12000,5261.1252677330385
,285,52,328708.151186283,821.7703779657074,6748.9830443653655,5927.212666399658,484.1714077798251,323265.1099276632,12000,5251.0169556346345
,286,51,323265.1099276632,808.1627748191579,6759.106518931909,5950.943744112751,475.9712492753257,317790.13743282575,12000,5240.893481068091
,287,50,317790.13743282575,794.4753435820644,6769.245178710307,5974.769835128243,467.7230513965464,312283.0906490941,12000,5230.754821289693
,288,49,312283.0906490941,780.7077266227352,6779.399046478372,5998.691319855637,459.42659899385774,306743.82592823234,12000,5220.600953521628
,289,48,306743.82592823234,766.8595648205809,6789.568145048086,6022.708580227505,451.08167602200734,301172.19902402686,12000,5210.431854951914
,290,47,301172.19902402686,752.9304975600671,6799.752497265651,6046.821999705584,442.688065536482,295568.0650898578,12000,5200.247502734349
,291,46,295568.0650898578,738.9201627246445,6809.952126011547,6071.031963286902,434.2455496898564,289931.2786762607,12000,5190.047873988453
,292,45,289931.2786762607,724.8281966906518,6820.167054200558,6095.338857509906,425.7539097281263,284261.693728479,12000,5179.832945799442
,293,44,284261.693728479,710.6542343211975,6830.3973047818645,6119.743070460667,417.2129259870275,278559.1635840053,12000,5169.6026952181355
,294,43,278559.1635840053,696.3979089600133,6840.642900739028,6144.2449917790145,408.6223778883395,272823.54097011464,12000,5159.357099260972
,295,42,272823.54097011464,682.0588524252867,6850.90386509014,6168.845012664853,399.98204393617476,267054.67800138594,12000,5149.09613490986
,296,41,267054.67800138594,667.6366950034649,6861.180220887769,6193.5435258843045,391.2917017132525,261252.4261772149,12000,5138.819779112231
,297,40,261252.4261772149,653.1310654430372,6871.471991219094,6218.340925776057,382.5511278771583,255416.63637931598,12000,5128.528008780906
,298,39,255416.63637931598,638.5415909482899,6881.779199205924,6243.237608257634,373.7600981565876,249547.15886921494,12000,5118.220800794076
,299,38,249547.15886921494,623.8678971730374,6892.101868004723,6268.233970831685,364.91838734757494,243643.84328573084,12000,5107.898131995277
,300,37,243643.84328573084,609.1096082143271,6902.4400208067245,6293.330412592398,356.02576930970775,237706.53864244814,12000,5097.5599791932755
,301,36,237706.53864244814,594.2663466061204,6912.793680837934,6318.527334231813,347.08201696232453,231735.09332517863,12000,5087.206319162066
,302,35,231735.09332517863,579.3377333129466,6923.1628713591845,6343.825138046238,338.08690228069867,225729.3550894131,12000,5076.8371286408155
,303,34,225729.3550894131,564.3233877235327,6933.547615666218,6369.2242279426855,329.0401962922057,219689.17105776264,12000,5066.452384333782
,304,33,219689.17105776264,549.2229276444066,6943.947937089721,6394.725009445314,319.94166907247603,213614.38771738982,12000,5056.052062910279
,305,32,213614.38771738982,534.0359692934745,6954.363858995339,6420.3278897018645,310.79108974153195,207504.8509174295,12000,5045.636141004661
,306,31,207504.8509174295,518.7621272935737,6964.795404783829,6446.033277490255,301.58822645990887,201360.40586639915,12000,5035.204595216171
,307,30,201360.40586639915,503.4010146659979,6975.242597891013,6471.841583225016,292.33284642476127,195180.89712959892,12000,5024.757402108987
,308,29,195180.89712959892,487.9522428239973,6985.705461787839,6497.753218963842,283.02471586595266,188966.16862650105,12000,5014.294538212161
,309,28,188966.16862650105,472.41542156625263,6996.184019980521,6523.768598414268,273.6636000421302,182716.06362812893,12000,5003.815980019479
,310,27,182716.06362812893,456.7901590703223,7006.678296010488,6549.888136940166,264.2492632367832,176430.42475442556,12000,4993.321703989512
,311,26,176430.42475442556,441.07606188606394,7017.188313454492,6576.112251568428,254.78146875428573,170109.0939716114,12000,4982.811686545508
,312,25,170109.0939716114,425.2727349290285,7027.714095924668,6602.441360995639,245.25997891592368,163751.91258953168,12000,4972.285904075332
,313,24,163751.91258953168,409.3797814738292,7038.255667068541,6628.875885594712,235.6845550559055,157358.72125899285,12000,4961.744332931459
,314,23,157358.72125899285,393.39680314748216,7048.813050569133,6655.416247421651,226.05495751735685,150929.35996908857,12000,4951.186949430867
,315,22,150929.35996908857,377.3233999227214,7059.386270144996,6682.062870222275,216.3709456482995,144463.6680445146,12000,4940.613729855004
,316,21,144463.6680445146,361.1591701112865,7069.975349550215,6708.816179438928,206.63227779761354,137961.4841428733,12000,4930.024650449785
,317,20,137961.4841428733,344.90371035718323,7080.58031257452,6735.676602217336,196.83871131098397,131422.64625196694,12000,4919.41968742548
,318,19,131422.64625196694,328.55661562991736,7091.201183043367,6762.644567413449,186.99000252683027,124846.99168708033,12000,4908.798816956633
,319,18,124846.99168708033,312.1174792177008,7101.8379848179375,6789.720505600237,177.08590677222017,118234.3570882523,12000,4898.1620151820625
,320,17,118234.3570882523,295.5858927206308,7112.4907417951445,6816.904849074514,167.1261783587667,111584.57841753656,12000,4887.5092582048555
,321,16,111584.57841753656,278.9614460438414,7123.159477907849,6844.198031864007,157.11057057850883,104897.49095625106,12000,4876.840522092151
,322,15,104897.49095625106,262.24372739062767,7133.844217124696,6871.600489734068,147.0388356997755,98172.92930221675,12000,4866.155782875304
,323,14,98172.92930221675,245.4323232555419,7144.5449834503615,6899.11266019482,136.91072496303292,91410.72736698497,12000,4855.4550165496385
,324,13,91410.72736698497,228.52681841746244,7155.26180092553,6926.734982508067,126.72598857671538,84610.71837305362,12000,4844.73819907447
,325,12,84610.71837305362,211.52679593263406,7165.994693626883,6954.46789769425,116.48437571303907,77772.73485107241,12000,4834.005306373117
,326,11,77772.73485107241,194.43183712768104,7176.743685667352,6982.311848539671,106.18563450379914,70896.60863703654,12000,4823.256314332648
,327,10,70896.60863703654,177.24152159259134,7187.508801195806,7010.267279603215,95.82951203615,63982.170869469475,12000,4812.491198804194
,328,9,63982.170869469475,159.95542717367368,7198.2900643975545,7038.334637223881,85.41575434836841,57029.25198659396,12000,4801.7099356024455
,329,8,57029.25198659396,142.5731299664849,7209.08749949416,7066.514369527675,74.94410642559944,50037.68172349189,12000,4790.91250050584
,330,7,50037.68172349189,125.09420430872973,7219.9011307434175,7094.806926434688,64.41431219558582,43007.28910925279,12000,4780.0988692565825
,331,6,43007.28910925279,107.51822277313198,7230.730982439515,7123.212759666383,53.82611452437962,35937.90246411079,12000,4769.269017560485
,332,5,35937.90246411079,89.84475616027697,7241.57707891304,7151.732322752763,43.17925521203705,28829.349396570065,12000,4758.42292108696
,333,4,28829.349396570065,72.07337349142516,7252.439444531439,7180.3660710400145,32.47347498829508,21681.456800518346,12000,4747.560555468561
,334,3,21681.456800518346,54.20364200129587,7263.318103698273,7209.114461696978,21.708513508232056,14494.050852329601,12000,4736.681896301727
,335,2,14494.050852329601,36.235127130824004,7274.213080853647,7237.977953722822,10.88410934791017,7266.957007954689,12000,4725.786919146353
,336,1,7266.957007954689,18.167392519886725,7285.124400474731,7266.957007954845,-2.3328539100475615e-13,-1.5575687939417547e-10,12000,4714.875599525269
