input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,896727.3246728632,1681.3637337616185,7675.0479071140935,5993.684173352475,2820.6565282484507,893554.2970277593,12000,4324.9520928859065
,206,131,893554.2970277593,1675.4143069270485,7699.352225486624,6023.937918559575,2810.512803845799,890340.8719130455,12000,4300.647774513376
,207,130,890340.8719130455,1669.3891348369602,7723.733507534001,6054.34437269704,2800.240670544437,887086.7682108929,12000,4276.266492465999
,208,129,887086.7682108929,1663.287690395424,7748.191996974527,6084.904306579103,2789.8392356969935,883791.7031400107,12000,4251.808003025473
,209,128,883791.7031400107,1657.10944338752,7772.72793829828,6115.618494910759,2779.3076013761497,880455.3922464761,12000,4227.27206170172
,210,127,880455.3922464761,1650.8538604621426,7797.3415767695615,6146.487716307419,2768.644864345534,877077.5493945143,12000,4202.6584232304385
,211,126,877077.5493945143,1644.5204051147143,7822.033158429333,6177.512753314619,2757.850116030466,873657.8867572302,12000,4177.966841570667
,212,125,873657.8867572302,1638.1085376698065,7846.802930097692,6208.694392427886,2746.92244248854,870196.1148072907,12000,4153.197069902308
,213,124,870196.1148072907,1631.61771526367,7871.651139376338,6240.0334241126675,2735.860924380064,866691.942307558,12000,4128.348860623662
,214,123,866691.942307558,1625.0473918266712,7896.57803465103,6271.530642824358,2724.6646369383234,863145.076301672,12000,4103.42196534897
,215,122,863145.076301672,1618.397018065635,7921.583865094096,6303.186847028461,2713.3326499397044,859555.2221045833,12000,4078.416134905904
,216,121,859555.2221045833,1611.6660414460937,7946.668880666898,6335.002839220804,2701.864027673648,855922.0832930361,12000,4053.331119333102
,217,120,855922.0832930361,1604.8539061744425,7971.833332122344,6366.979425947901,2690.257828912446,852245.3616960007,12000,4028.1666678776564
,218,119,852245.3616960007,1597.9600531800013,7997.077471007398,6399.117417827397,2678.513106880882,848524.7573850541,12000,4002.9225289926017
,219,118,848524.7573850541,1590.9839200969764,8022.401549665593,6431.417629568617,2666.6289092257043,844759.9686647112,12000,3977.598450334407
,220,117,844759.9686647112,1583.9249412463334,8047.805821239536,6463.880879993203,2654.6042779849404,840950.692062703,12000,3952.1941787604637
,221,116,840950.692062703,1576.782547617568,8073.290539673464,6496.5079920558965,2642.438249557049,837096.6223202042,12000,3926.709460326536
,222,115,837096.6223202042,1569.5561668503829,8098.855959715764,6529.29979286538,2630.129854669906,833197.4523820087,12000,3901.1440402842363
,223,114,833197.4523820087,1562.2452232162661,8124.502336921534,6562.257113705268,2617.6781183496273,829252.873386653,12000,3875.497663078466
,224,113,829252.873386653,1554.8491375999743,8150.229927655122,6595.380790055147,2605.0820598892265,825262.5746564871,12000,3849.770072344878
,225,112,825262.5746564871,1547.3673274809132,8176.038989092697,6628.671661611784,2592.3406928171053,821226.2436876924,12000,3823.961010907303
,226,111,821226.2436876924,1539.7992069144234,8201.929779224825,6662.1305723104015,2579.4530248653764,817143.5661402474,12000,3798.0702207751747
,227,110,817143.5661402474,1532.1441865129639,8227.902556859039,6695.758370346075,2566.418057938021,813014.2258278393,12000,3772.0974431409613
,228,109,813014.2258278393,1524.4016734271986,8253.95758162243,6729.555908195231,2553.234788078873,808837.9047077231,12000,3746.0424183775704
,229,108,808837.9047077231,1516.5710713269807,8280.09511396424,6763.524042637259,2539.9022054394386,804614.2828705253,12000,3719.90488603576
,230,107,804614.2828705253,1508.6517803822348,8306.315415158462,6797.663634776227,2526.4192942465384,800343.0385299956,12000,3693.684584841538
,231,106,800343.0385299956,1500.6431972437417,8332.61874730647,6831.975550062727,2512.7850327697874,796023.8480127027,12000,3667.3812526935308
,232,105,796023.8480127027,1492.5447150238174,8359.005373339605,6866.460658315787,2498.9983932888917,791656.3857476758,12000,3640.9946266603947
,233,104,791656.3857476758,1484.3557232768921,8385.475557021855,6901.119833744962,2485.058342060781,787240.3242559916,12000,3614.524442978145
,234,103,787240.3242559916,1476.0756079799842,8412.029562952423,6935.953954972439,2470.9638392865604,782775.3341403058,12000,3587.9704370475774
,235,102,782775.3341403058,1467.7037515130733,8438.667656568445,6970.9639050553715,2456.7138390782925,778261.0840743287,12000,3561.3323434315553
,236,101,778261.0840743287,1459.2395326393662,8465.390104147582,7006.150571508216,2442.307289425598,773697.2407922461,12000,3534.609895852418
,237,100,773697.2407922461,1450.6823264854613,8492.197172810716,7041.514846325255,2427.7431321620825,769083.4690780828,12000,3507.8028271892836
,238,99,769083.4690780828,1442.0315045214052,8519.089130524622,7077.057626003218,2413.0203029315853,764419.4317550112,12000,3480.9108694753777
,239,98,764419.4317550112,1433.286434540646,8546.066246104614,7112.779811563968,2398.137731154249,759704.7896746014,12000,3453.933753895386
,240,97,759704.7896746014,1424.4464806398776,8573.128789217282,7148.682308577405,2383.0943399924095,754939.2017060164,12000,3426.8712107827178
,241,96,754939.2017060164,1415.5110031987808,8600.277030383142,7184.7660271843615,2367.8890463163016,750122.3247251484,12000,3399.722969616858
,242,95,750122.3247251484,1406.479358859653,8627.511240979356,7221.031882119703,2352.520760669591,745253.8136036983,12000,3372.4887590206436
,243,94,745253.8136036983,1397.3509005069343,8654.831693242466,7257.480792735531,2336.988387234715,740333.3211981974,12000,3345.168306757534
,244,93,740333.3211981974,1388.1249772466201,8682.238660271063,7294.113683024443,2321.2908237980478,735360.498338971,12000,3317.761339728937
,245,92,735360.498338971,1378.8009343855706,8709.732416028599,7330.931481643029,2305.426961714872,730334.9938190429,12000,3290.267583971401
,246,91,730334.9938190429,1369.3781134107055,8737.31323534602,7367.935121935315,2289.395685874174,725256.4543829818,12000,3262.6867646539795
,247,90,725256.4543829818,1359.8558519680907,8764.981393924625,7405.125541956534,2273.1958746632467,720124.5247156885,12000,3235.018606075375
,248,89,720124.5247156885,1350.233483841916,8792.737168338725,7442.503684496809,2256.826399932107,714938.8474311238,12000,3207.2628316612754
,249,88,714938.8474311238,1340.5103389333572,8820.580836038467,7480.07049710511,2240.2861269577256,709699.0630609764,12000,3179.419163961533
,250,87,709699.0630609764,1330.6857432393308,8848.512675352591,7517.82693211326,2223.5739144080667,704404.8100432713,12000,3151.487324647409
,251,86,704404.8100432713,1320.7590188311335,8876.532965491208,7555.773946660074,2206.6886143059355,699055.7247109171,12000,3123.4670345087925
,252,85,699055.7247109171,1310.7294838329694,8904.641986548602,7593.912502715633,2189.629071992638,693651.4412801941,12000,3095.3580134513977
,253,84,693651.4412801941,1300.596452400364,8932.840019506013,7632.243567105649,2172.3941260914467,688191.59183918,12000,3067.159980493987
,254,83,688191.59183918,1290.3592346984624,8961.12734623445,7670.768111535988,2154.982608470873,682675.8063361149,12000,3038.8726537655493
,255,82,682675.8063361149,1280.0171368802153,8989.50424949753,7709.487112617315,2137.3933442077423,677103.7125677053,12000,3010.4957505024704
,256,81,677103.7125677053,1269.5694610644475,9017.971012954273,7748.401551889825,2119.625151550082,671474.9361673655,12000,2982.0289870457273
,257,80,671474.9361673655,1259.0155053138103,9046.527921161964,7787.512415848153,2101.6768418798047,665789.1005933972,12000,2953.4720788380364
,258,79,665789.1005933972,1248.3545636126196,9075.175259578984,7826.820695966364,2083.5472196751975,660045.827117106,12000,2924.824740421016
,259,78,660045.827117106,1237.5859258445737,9103.913314567655,7866.327388723082,2065.2350824732125,654244.7348108562,12000,2896.086685432345
,260,77,654244.7348108562,1226.7088777703552,9132.742373397128,7906.0334956267725,2046.7392208315598,648385.440536061,12000,2867.257626602872
,261,76,648385.440536061,1215.7227010051142,9161.662724246222,7945.940023241108,2028.0584182905961,642467.5589311104,12000,2838.337275753778
,262,75,642467.5589311104,1204.626672995832,9190.674656206338,7986.047983210507,2009.1914513350164,636490.7023992349,12000,2809.325343793662
,263,74,636490.7023992349,1193.4200669985653,9219.778459284322,8026.358392285756,1990.1370893553387,630454.4810963045,12000,2780.221540715678
,264,73,630454.4810963045,1182.102152055571,9248.974424405396,8066.872272349825,1970.8940946091898,624358.5029185639,12000,2751.0255755946037
,265,72,624358.5029185639,1170.6721929723074,9278.262843416016,8107.590650443709,1951.4612221823807,618202.3734903026,12000,2721.737156583984
,266,71,618202.3734903026,1159.1294502943174,9307.644009086842,8148.514558792524,1931.8372199497817,611985.6961514598,12000,2692.355990913158
,267,70,611985.6961514598,1147.4731802839872,9337.118215115617,8189.64503483163,1912.0208285359893,605708.0719451642,12000,2662.881784884383
,268,69,605708.0719451642,1135.7026348971829,9366.685756130164,8230.983121232981,1892.0107812757824,599369.0996052071,12000,2633.314243869836
,269,68,599369.0996052071,1123.8170617597632,9396.346927691242,8272.52986593148,1871.8058041743727,592968.37554345,12000,2603.653072308758
,270,67,592968.37554345,1111.8157041439688,9426.102026295608,8314.28632215164,1851.4046158674448,586505.4938371658,12000,2573.897973704392
,271,66,586505.4938371658,1099.6978009446857,9455.951349378882,8356.253548434197,1830.805927580983,579980.0462163126,12000,2544.048650621118
,272,65,579980.0462163126,1087.462586655586,9485.895195318579,8398.432608662994,1810.0084430908903,573391.6220507405,12000,2514.1048046814212
,273,64,573391.6220507405,1075.1092913451384,9515.9338634371,8440.824572091962,1789.0108586823872,566739.8083373309,12000,2484.0661365629003
,274,63,566739.8083373309,1062.6371406324954,9546.067654004653,8483.430513372157,1767.8118631092027,560024.189687068,12000,2453.9323459953466
,275,62,560024.189687068,1050.0453556632524,9576.296868242338,8526.251512579085,1746.4101375525483,553244.3483120415,12000,2423.703131757662
,276,61,553244.3483120415,1037.3331530850778,9606.621808325124,8569.288655240047,1724.804355579871,546399.8640123813,12000,2393.378191674876
,277,60,546399.8640123813,1024.499745023215,9637.042777384817,8612.543032361602,1702.9931831033955,539490.314163123,12000,2362.957222615183
,278,59,539490.314163123,1011.5443390558556,9667.560079513205,8656.01574045735,1680.9752783384413,532515.2737010041,12000,2332.439920486795
,279,58,532515.2737010041,998.4661381893826,9698.174019765009,8699.707881575627,1658.7492917615234,525474.31511119,12000,2301.825980234991
,280,57,525474.31511119,985.2643408334811,9728.884904160926,8743.620563327446,1636.3138660682312,518367.0084139308,12000,2271.1150958390735
,281,56,518367.0084139308,971.9381407761201,9759.693039690788,8787.754898914669,1613.6676361308844,511192.921151147,12000,2240.3069603092117
,282,55,511192.921151147,958.4867271584005,9790.598734316474,8832.112007158074,1590.809228955965,503951.6183729449,12000,2209.4012656835257
,283,54,503951.6183729449,944.9092844492716,9821.60229697516,8876.693012525888,1567.7372636413268,496642.6626240603,12000,2178.3977030248407
,284,53,496642.6626240603,931.2049924201131,9852.704037582254,8921.499045162142,1544.4503513331774,489265.61393023137,12000,2147.2959624177456
,285,52,489265.61393023137,917.3730261191838,9883.904267034597,8966.531240915414,1520.947095182834,481820.0297844988,12000,2116.095732965403
,286,51,481820.0297844988,903.4125558459352,9915.203297213553,9011.790741367618,1497.2260903032486,474305.46513343445,12000,2084.796702786447
,287,50,474305.46513343445,889.3227471251896,9946.601440988059,9057.278693862869,1473.28592372531,466721.4723632969,12000,2053.398559011941
,288,49,466721.4723632969,875.1027606811816,9978.099012217872,9102.99625153669,1449.1251743539071,459067.6012861141,12000,2021.9009877821281
,289,48,459067.6012861141,860.7517524114638,10009.696325756557,9148.944573345092,1424.7424129237686,451343.3991256928,12000,1990.3036742434433
,290,47,451343.3991256928,846.268873360674,10041.393697454794,9195.12482409412,1400.1362019550625,443548.41050355375,12000,1958.6063025452058
,291,46,443548.41050355375,831.6532696941632,10073.191444163427,9241.538174469264,1375.3050957087676,435682.17742479325,12000,1926.8085558365729
,292,45,435682.17742479325,816.9040826714873,10105.089883736606,9288.185801065118,1350.2476401418057,427744.23926386994,12000,1894.9101162633942
,293,44,427744.23926386994,802.020448619756,10137.089335035127,9335.06888641537,1324.9623728619395,419734.13275031646,12000,1862.910664964873
,294,43,419734.13275031646,787.0014989068434,10169.190117929405,9382.188619022561,1299.4478230824307,411651.39195437636,12000,1830.8098820705945
,295,42,411651.39195437636,771.8463599144557,10201.392553302867,9429.54619338841,1273.7025115764618,403495.5482725644,12000,1798.6074466971331
,296,41,403495.5482725644,756.5541530110582,10233.696963055001,9477.142810043943,1247.7249506313149,395266.1304131518,12000,1766.303036944999
,297,40,395266.1304131518,741.1239945246596,10266.103670104672,9524.979675580013,1221.5136440023107,386962.66438157414,12000,1733.8963298953277
,298,39,386962.66438157414,725.5549957154515,10298.612998393353,9573.058002677903,1195.0670868665047,378584.67346576275,12000,1701.3870016066467
,299,38,378584.67346576275,709.8462627483051,10331.225272888272,9621.379010139966,1168.3837657761387,370131.6782213989,12000,1668.7747271117278
,300,37,370131.6782213989,693.9968966651229,10363.940819585756,9669.943922920633,1141.4621586118478,361603.19645709015,12000,1636.059180414244
,301,36,361603.19645709015,678.005993357044,10396.75996551446,9718.753972157416,1114.3007345356202,352998.74321946834,12000,1603.2400344855396
,302,35,352998.74321946834,661.8726435365031,10429.683038738613,9767.81039520211,1086.8979539435097,344317.8307782097,12000,1570.3169612613874
,303,34,344317.8307782097,645.5959327091432,10462.710368361284,9817.11443565214,1059.252268418099,335559.96861097566,12000,1537.289631638716
,304,33,335559.96861097566,629.1749411455793,10495.842284527758,9866.66734338218,1031.3621206807127,326724.66338827414,12000,1504.1577154722418
,305,32,326724.66338827414,612.608743853014,10529.07911842878,9916.470374575765,1003.2259445433782,317811.41895824176,12000,1470.920881571221
,306,31,317811.41895824176,595.8964105467032,10562.42120230384,9966.524791757136,974.8421648605347,308819.73633134516,12000,1437.57879769616
,307,30,308819.73633134516,579.0370056212722,10595.86886944449,10016.831863823218,946.2091974804861,299749.1136650024,12000,1404.13113055551
,308,29,299749.1136650024,562.0295881218794,10629.422454197704,10067.392866075825,917.3254491966007,290599.04624812317,12000,1370.5775458022963
,309,28,290599.04624812317,544.8732117152309,10663.082291969376,10118.209080254146,888.1893176982519,281369.0264855673,12000,1336.9177080306235
,310,27,281369.0264855673,527.5669246604386,10696.848719227271,10169.281794566832,858.7991915215014,272058.5438825219,12000,1303.1512807727286
,311,26,272058.5438825219,510.1097697797286,10730.722073504854,10220.612303725125,829.1534499995231,262667.08502879634,12000,1269.277926495146
,312,25,262667.08502879634,492.50078442899314,10764.702693404288,10272.201908975294,799.2504632127667,253194.1335830338,12000,1235.2973065957121
,313,24,253194.1335830338,474.73900046818835,10798.790918600085,10324.051918131896,769.0885919388561,243639.1702568408,12000,1201.2090813999148
,314,23,243639.1702568408,456.82344423157645,10832.98708984232,10376.163645610743,738.6661876022285,234001.6727988323,12000,1167.0129101576804
,315,22,234001.6727988323,438.75313649781054,10867.29154896019,10428.538412462378,707.9815922235048,224281.11597859344,12000,1132.7084510398108
,316,21,224281.11597859344,420.5270924598627,10901.704638865245,10481.177546405383,677.0331383685955,214476.97157055666,12000,1098.2953611347548
,317,20,214476.97157055666,402.14432169479375,10936.226703555032,10534.082381860238,645.8191490975387,204588.70833779397,12000,1063.7732964449679
,318,19,204588.70833779397,383.60382813336366,10970.858088116325,10587.254259982961,614.3379379130682,194615.7920157241,12000,1029.1419118836748
,319,18,194615.7920157241,364.9046100294826,11005.599138728723,10640.694528699241,582.587808708912,184557.68529573377,12000,994.4008612712769
,320,17,184557.68529573377,346.0456599295008,11040.450202668042,10694.40454273854,550.5670557178182,174413.84780871304,12000,959.549797331958
,321,16,174413.84780871304,327.02596464133694,11075.411628309836,10748.385663668498,518.2739634593077,164183.73610850383,12000,924.5883716901644
,322,15,164183.73610850383,307.84450520344467,11110.483765132845,10802.639259929401,485.7068066871524,153866.80365526158,12000,889.5162348671547
,323,14,153866.80365526158,288.50025685361544,11145.666963722411,10857.166706868797,452.8638503365771,143462.50079872936,12000,854.3330362775887
,324,13,143462.50079872936,268.9921889976176,11180.961575774316,10911.969386776698,419.7433494711834,132970.27476142385,12000,819.0384242256841
,325,12,132970.27476142385,249.3192651776697,11216.36795409758,10967.048688919911,386.3435492295958,122389.56962173354,12000,783.6320459024191
,326,11,122389.56962173354,229.48044304075037,11251.886452618934,11022.406009578182,352.6626847718253,111719.82629692719,12000,748.1135473810664
,327,10,111719.82629692719,209.47467430673848,11287.517426385572,11078.042752078833,318.6989812253531,100960.48252607371,12000,712.4825736144285
,328,9,100960.48252607371,189.3009047363882,11323.261231569288,11133.9603268329,284.45065363092925,90110.97285287175,12000,676.7387684307123
,329,8,90110.97285287175,168.95807409913454,11359.11822546922,11190.160151370084,249.9159068880886,79170.72860838975,12000,640.8817745307806
,330,7,79170.72860838975,148.44511614073076,11395.088766516612,11246.643650375881,215.09293570037727,68139.17789371425,12000,604.9112334833881
,331,6,68139.17789371425,127.76095855071422,11431.17321427725,11303.412255726536,179.97992452029442,57015.74556250801,12000,568.8267857227493
,332,5,57015.74556250801,106.90452292970252,11467.371929455838,11360.467406526135,144.5750474939426,45799.85320347582,12000,532.6280705441623
,333,4,45799.85320347582,85.87472475651715,11503.685273899533,11417.810549143016,108.8764684053872,34490.91912273819,12000,496.31472610046694
,334,3,34490.91912273819,64.6704733551341,11540.113610600112,11475.443137244978,72.8823406207285,23088.358326113943,12000,459.8863893998878
,335,2,23088.358326113943,43.29067186146364,11576.657303700631,11533.366631839168,36.59080703187012,11591.582501306646,12000,423.342696299369
,336,1,11591.582501306646,21.73421718994996,11613.316718496155,11591.582501306206,1.393952212917308e-12,4.415893878710146e-10,12000,386.68328150384514
