input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,280634.4925851229,701.5862314628072,5196.935047872646,5898.521279335453,413.1563363058754,275850.7138735561,12000,6101.478720664547
,212,53,275850.7138735561,689.6267846838903,5204.730450444455,5894.357235128345,405.9689751346676,271051.9523982463,12000,6105.642764871655
,213,52,271051.9523982463,677.6298809956158,5212.537546120122,5890.167427115738,398.7591222781894,266238.1739744044,12000,6109.832572884262
,214,51,266238.1739744044,665.595434936011,5220.356352439302,5885.951787375313,391.5267264329477,261409.34434839807,12000,6114.048212624687
,215,50,261409.34434839807,653.5233608709951,5228.186886967961,5881.710247838956,384.2717361921452,256565.42919762223,12000,6118.289752161044
,216,49,256565.42919762223,641.4135729940556,5236.029167298413,5877.442740292468,376.9941000454858,251706.39413036933,12000,6122.557259707532
,217,48,251706.39413036933,629.2659853259233,5243.883211049361,5873.149196375285,369.69376637898,246832.20468569893,12000,6126.850803624715
,218,47,246832.20468569893,617.0805117142473,5251.749035865935,5868.829547580182,362.37068347474957,241942.82633330775,12000,6131.170452419818
,219,46,241942.82633330775,604.8570658332694,5259.626659419734,5864.483725253003,355.02479951083205,237038.22447339885,12000,6135.516274746997
,220,45,237038.22447339885,592.5955611834971,5267.516099408864,5860.111660592361,347.65606256098505,232118.36443655097,12000,6139.888339407639
,221,44,232118.36443655097,580.2959110913774,5275.417373557976,5855.713284649353,340.26442059448954,227183.21148358748,12000,6144.286715350647
,222,43,227183.21148358748,567.9580287089688,5283.330499618313,5851.288528327282,332.84982147595383,222232.7308054451,12000,6148.711471672718
,223,42,222232.7308054451,555.5818270136128,5291.255495367741,5846.837322381354,325.4122129651161,217266.88752304247,12000,6153.162677618646
,224,41,217266.88752304247,543.1672188076062,5299.192378610792,5842.359597418398,317.9515427166476,212285.64668714834,12000,6157.640402581602
,225,40,212285.64668714834,530.7141167178709,5307.141167178708,5837.855283896579,310.46775827995447,207288.97327824958,12000,6162.144716103421
,226,39,207288.97327824958,518.2224331956239,5315.101878929477,5833.324312125101,302.96080709898024,202276.8322064191,12000,6166.675687874899
,227,38,202276.8322064191,505.6920805160477,5323.07453174787,5828.766612263918,295.43063651200686,197249.1883111832,12000,6171.233387736082
,228,37,197249.1883111832,493.1229707779581,5331.059143545493,5824.182114323451,287.8771937514566,192206.00636138918,12000,6175.817885676549
,229,36,192206.00636138918,480.51501590347294,5339.055732260811,5819.570748164284,280.30042594369263,187147.25105507206,12000,6180.429251835716
,230,35,187147.25105507206,467.8681276376802,5347.064315859202,5814.932443496882,272.70028010881936,182072.88701932167,12000,6185.067556503118
,231,34,182072.88701932167,455.1822175483042,5355.08491233299,5810.267129881294,265.0767031604831,176982.87881014915,12000,6189.732870118706
,232,33,176982.87881014915,442.45719702537286,5363.1175397014895,5805.574736726862,257.42964190567153,171877.19091235334,12000,6194.425263273138
,233,32,171877.19091235334,429.6929772808834,5371.162216011042,5800.855193291925,249.7590430445135,166755.78773938684,12000,6199.144806708075
,234,31,166755.78773938684,416.8894693484671,5379.2189593350595,5796.108428683527,242.0648531700777,161618.63363322185,12000,6203.891571316473
,235,30,161618.63363322185,404.04658408305465,5387.287787774062,5791.334371857117,234.34701876817172,156465.69286421596,12000,6208.665628142883
,236,29,156465.69286421596,391.16423216053994,5395.368719455722,5786.532951616262,226.6054862171404,151296.92963097736,12000,6213.467048383738
,237,28,151296.92963097736,378.2423240774434,5403.461772534906,5781.7040966123495,218.84020178766372,146112.3080602301,12000,6218.2959033876505
,238,27,146112.3080602301,365.2807701505753,5411.566965193708,5776.847735344283,211.05111164255462,140911.79220667895,12000,6223.152264655717
,239,26,140911.79220667895,352.2794805166974,5419.684315641498,5771.963796158196,203.2381618365562,135695.346052874,12000,6228.036203841804
,240,25,135695.346052874,339.238365132185,5427.81384211496,5767.052207247145,195.4012983161386,130462.93350907517,12000,6232.947792752855
,241,24,130462.93350907517,326.15733377268793,5435.955562878132,5762.1128966508195,187.54046691929557,125214.51841311633,12000,6237.8871033491805
,242,23,125214.51841311633,313.0362960327908,5444.109496222449,5757.14579225524,179.65561337534086,119950.06453026923,12000,6242.85420774476
,243,22,119950.06453026923,299.8751613256731,5452.275660466783,5752.150821792456,171.7466833047037,114669.53555310715,12000,6247.849178207544
,244,21,114669.53555310715,286.6738388827679,5460.454073957483,5747.127912840251,163.81362221872453,109372.8951013684,12000,6252.872087159749
,245,20,109372.8951013684,273.432237753421,5468.64475506842,5742.076992821841,155.85637551944998,104060.10672181942,12000,6257.923007178159
,246,19,104060.10672181942,260.15026680454855,5476.847722201022,5736.997989005571,147.8748884994276,98731.13388811782,12000,6263.002010994429
,247,18,98731.13388811782,246.82783472029456,5485.062993784323,5731.890828504618,139.86910634150027,93385.94000067501,12000,6268.109171495382
,248,17,93385.94000067501,233.46485000168752,5493.290588275,5726.7554382766875,131.83897411860002,88024.4883865186,12000,6273.2445617233125
,249,16,88024.4883865186,220.0612209662965,5501.530524157412,5721.591745123709,123.7844367935418,82646.74229915474,12000,6278.408254876291
,250,15,82646.74229915474,206.61685574788683,5509.782819943649,5716.399675691536,115.70543921881665,77252.6649184299,12000,6283.600324308464
,251,14,77252.6649184299,193.13166229607475,5518.047494173565,5711.17915646964,107.60192613638453,71842.21935039273,12000,6288.82084353036
,252,13,71842.21935039273,179.6055483759818,5526.324565414825,5705.930113790807,99.47384217746688,66415.36862715537,12000,6294.069886209193
,253,12,66415.36862715537,166.03842156788843,5534.614052262948,5700.652473830836,91.32113186233865,60972.07570675476,12000,6299.347526169164
,254,11,60972.07570675476,152.4301892668869,5542.915973341342,5695.346162608229,83.14373960012014,55512.30347301354,12000,6304.653837391771
,255,10,55512.30347301354,138.78075868253384,5551.230347301354,5690.011105983888,74.94160968856829,50036.01473540076,12000,6309.988894016112
,256,9,50036.01473540076,125.09003683850189,5559.557192822306,5684.647229660808,66.71468631386769,44543.17222889232,12000,6315.352770339192
,257,8,44543.17222889232,111.3579305722308,5567.89652861154,5679.25445918377,58.46291355042118,39033.7386138312,12000,6320.74554081623
,258,7,39033.7386138312,97.584346534578,5576.248373404457,5673.832719939035,50.18623536064012,33507.67647578738,12000,6326.167280060965
,259,6,33507.67647578738,83.76919118946846,5584.612745964564,5668.381937154032,41.884595594734236,27964.94832541755,12000,6331.618062845968
,260,5,27964.94832541755,69.91237081354387,5592.98966508351,5662.902035897054,33.55793799050107,22405.51659832454,12000,6337.097964102946
,261,4,22405.51659832454,56.01379149581135,5601.379149581135,5657.392941076946,25.20620617311511,16829.34365491652,12000,6342.607058923054
,262,3,16829.34365491652,42.0733591372913,5609.781218305507,5651.854577442798,16.829343654916524,11236.391780265929,12000,6348.145422557202
,263,2,11236.391780265929,28.090979450664822,5618.195890132964,5646.28686958363,8.427293835199448,5626.623183968164,12000,6353.71313041637
,264,1,5626.623183968164,14.066557959920411,5626.623183968164,5640.689741928085,0,0,12000,6359.310258071915
