input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,629483.8144139446,1180.2821520261462,6043.167300713442,4862.885148687296,1145.1383703196386,625766.0676355769,12000,5956.832699286558
,210,115,625766.0676355769,1173.3113768167068,6054.24644076475,4880.9350639480435,1138.2894097146532,622023.4219813435,12000,5945.75355923525
,211,114,622023.4219813435,1166.2939162150192,6065.345892572822,4899.051976357803,1131.394678342474,618255.7646833282,12000,5934.654107427178
,212,113,618255.7646833282,1159.2295587812403,6076.465693375873,4917.236134594633,1124.4539690060117,614462.9825177395,12000,5923.534306624127
,213,112,614462.9825177395,1152.1180922207616,6087.605880480396,4935.487788259635,1117.4670736707133,610644.9618031506,12000,5912.394119519604
,214,111,610644.9618031506,1144.9593033809074,6098.766491261278,4953.807187880371,1110.4337834613289,606801.5883987315,12000,5901.233508738722
,215,110,606801.5883987315,1137.7529782476215,6109.947563161924,4972.194584914303,1103.3538886586653,602932.747702476,12000,5890.052436838076
,216,109,602932.747702476,1130.4989019421425,6121.149133694393,4990.65023175225,1096.227178696327,599038.3246494201,12000,5878.850866305607
,217,108,599038.3246494201,1123.1968587176627,6132.371240439504,5009.174381721841,1089.0534421574469,595118.2037098557,12000,5867.628759560496
,218,107,595118.2037098557,1115.8466319559793,6143.613921046975,5027.767289090995,1081.8324667714019,591172.268887536,12000,5856.386078953025
,219,106,591172.268887536,1108.44800416413,6154.877213235564,5046.429209071434,1074.5640394105185,587200.4037178751,12000,5845.122786764436
,220,105,587200.4037178751,1101.0007569710158,6166.161154793163,5065.160397822147,1067.247946086764,583202.4912661398,12000,5833.838845206837
,221,104,583202.4912661398,1093.504671124012,6177.465783576955,5083.961112452943,1059.883971948426,579178.4141256353,12000,5822.534216423045
,222,103,579178.4141256353,1085.9595264855661,6188.791137513514,5102.8316110279475,1052.4719012767803,575128.0544158841,12000,5811.208862486486
,223,102,575128.0544158841,1078.3651020297825,6200.137254598958,5121.772152569176,1045.0115174827442,571051.2937807976,12000,5799.862745401042
,224,101,571051.2937807976,1070.7211758389956,6211.504172899059,5140.782997060063,1037.5026031035188,566948.013386841,12000,5788.495827100941
,225,100,566948.013386841,1063.027525100327,6222.891930549375,5159.864405449048,1029.944939799219,562818.0939211913,12000,5777.108069450625
,226,99,562818.0939211913,1055.2839261022336,6234.300565755386,5179.016639653152,1022.3383083494867,558661.4155898876,12000,5765.699434244614
,227,98,558661.4155898876,1047.4901542310392,6245.730116792602,5198.239962561563,1014.682488650098,554477.8581159762,12000,5754.269883207398
,228,97,554477.8581159762,1039.6459839674553,6257.1806220067265,5217.534638039271,1006.977259709551,550267.3007376464,12000,5742.8193779932735
,229,96,550267.3007376464,1031.751188883087,6268.652119813741,5236.900930930654,999.2223996456457,546029.6222063614,12000,5731.347880186259
,230,95,546029.6222063614,1023.8055416369275,6280.144648700066,5256.339107063139,991.4176856820469,541764.7007849803,12000,5719.855351299934
,231,94,541764.7007849803,1015.808813971838,6291.658247222689,5275.849433250851,983.5628941448375,537472.4142458743,12000,5708.341752777311
,232,93,537472.4142458743,1007.7607767110143,6303.192954009262,5295.4321772982485,975.6578004590561,533152.6398690351,12000,5696.807045990738
,233,92,533152.6398690351,999.6611997544408,6314.748807758287,5315.087608003846,967.702179145224,528805.2544401764,12000,5685.251192241713
,234,91,528805.2544401764,991.5098520753307,6326.325847239173,5334.815995163842,959.6958038158565,524430.1342488284,12000,5673.674152760827
,235,90,524430.1342488284,983.3065017165532,6337.924111292452,5354.617609575898,951.638447171963,520027.15508642443,12000,5662.075888707548
,236,89,520027.15508642443,975.0509157870458,6349.543638829824,5374.492723042778,943.5298809995331,515596.1922443812,12000,5650.456361170176
,237,88,515596.1922443812,966.7428604582146,6361.184468834346,5394.441608376132,935.3698761660094,511137.12051217107,12000,5638.815531165654
,238,87,511137.12051217107,958.3821009603207,6372.846640360545,5414.464539400225,927.1582026167466,506649.81417538755,12000,5627.153359639455
,239,86,506649.81417538755,949.9684015788516,6384.530192534539,5434.561790955688,918.8946293714586,502134.14701380336,12000,5615.469807465461
,240,85,502134.14701380336,941.5015256508813,6396.235164554191,5454.73363890331,910.5789245206502,497589.9922994207,12000,5603.764835445809
,241,84,497589.9922994207,932.9812355614138,6407.961595689211,5474.980360127797,902.210855222037,493017.2227945149,12000,5592.038404310789
,242,83,493017.2227945149,924.4072927397154,6419.709525281309,5495.302232541593,893.7901876969511,488415.7107496702,12000,5580.290474718691
,243,82,488415.7107496702,915.7794576556316,6431.478992744326,5515.699535088695,885.3166872267329,483785.3279018083,12000,5568.521007255674
,244,81,483785.3279018083,907.0974898158905,6443.270037564358,5536.172547748468,876.7901181491097,479125.94547220896,12000,5556.729962435642
,245,80,479125.94547220896,898.3611477603918,6455.082699299896,5556.721551539505,868.2102438545608,474437.434164524,12000,5544.917300700104
,246,79,474437.434164524,889.5701890584825,6466.917017581951,5577.3468285234685,859.5768267826678,469719.66416278324,12000,5533.082982418049
,247,78,469719.66416278324,880.7243703052186,6478.773032114189,5598.048661808971,850.889628418453,464972.5051293927,12000,5521.226967885811
,248,77,464972.5051293927,871.8234471176113,6490.650782673069,5618.827335555458,842.1484092887017,460195.826203126,12000,5509.349217326931
,249,76,460195.826203126,862.8671741308613,6502.550309107974,5639.683134977113,833.352928958273,455389.4959971071,12000,5497.449690892026
,250,75,455389.4959971071,853.8553049945758,6514.47165134134,5660.616346346764,824.5029460263942,450553.3825967868,12000,5485.52834865866
,251,74,450553.3825967868,844.7875923689752,6526.414849368798,5681.627256999823,815.5982181229427,445687.3535579099,12000,5473.585150631202
,252,73,445687.3535579099,835.663787921081,6538.379943259311,5702.71615533823,806.6385019047149,440791.2759044764,12000,5461.620056740689
,253,72,440791.2759044764,826.4836423208932,6550.366973155287,5723.883330834394,797.6235530516772,435865.0161266937,12000,5449.633026844713
,254,71,435865.0161266937,817.2469052375507,6562.375979272746,5745.129074035195,788.5531262632073,430908.4401789217,12000,5437.624020727254
,255,70,430908.4401789217,807.9533253354781,6574.4070019014125,5766.453676565934,779.4269752543189,425921.41347761004,12000,5425.5929980985875
,256,69,425921.41347761004,798.6026502705188,6586.460081404908,5787.857431134389,770.2448527518721,420903.80089922756,12000,5413.539918595092
,257,68,420903.80089922756,789.1946266860516,6598.535258220815,5809.340631534764,761.0065104907702,415855.4667781836,12000,5401.464741779185
,258,67,415855.4667781836,779.7290002090942,6610.6325728608945,5830.9035726518005,751.7116992101417,410776.27490474196,12000,5389.3674271391055
,259,66,410776.27490474196,770.2055154463911,6622.752065911144,5852.546550464753,742.3601686495083,405666.08852292673,12000,5377.247934088856
,260,65,405666.08852292673,760.6239159804876,6634.893778031979,5874.269862051492,732.951667544938,400524.7703284202,12000,5365.106221968021
,261,64,400524.7703284202,750.9839443657879,6647.057749958381,5896.073805592592,723.4859436251841,395352.18246645277,12000,5352.942250041619
,262,63,395352.18246645277,741.2853421245989,6659.244022499971,5917.958680375372,713.9627436078086,390148.1865296852,12000,5340.755977500029
,263,62,390148.1865296852,731.5278497431598,6671.452636541224,5939.924786798064,704.3818131952931,384912.64355608245,12000,5328.547363458776
,264,61,384912.64355608245,721.7112066676546,6683.683633041562,5961.972426373907,694.7428970711323,379645.41402677965,12000,5316.316366958438
,265,60,379645.41402677965,711.8351513002118,6695.937053035469,5984.101901735257,685.0457388959148,374346.3578639403,12000,5304.062946964531
,266,59,374346.3578639403,701.899420994888,6708.212937632703,6006.313516637815,675.2900813033879,369015.33442860586,12000,5291.787062367297
,267,58,369015.33442860586,691.9037520536359,6720.511328018371,6028.607575964736,665.4756658965088,363652.2025185376,12000,5279.488671981629
,268,57,363652.2025185376,681.847879722258,6732.832265453068,6050.984385730811,655.6022332434792,358256.82036605023,12000,5267.167734546932
,269,56,358256.82036605023,671.7315381863442,6745.175791273078,6073.444253086734,645.6695228737665,352829.04563583725,12000,5254.824208726922
,270,55,352829.04563583725,661.5544605671948,6757.541946890411,6095.987486323216,635.6772732741091,347368.73542278813,12000,5242.458053109589
,271,54,347368.73542278813,651.3163789177278,6769.930773793054,6118.614394875326,625.6252218845069,341875.74624979735,12000,5230.069226206946
,272,53,341875.74624979735,641.01702421837,6782.342313545013,6141.325289326643,615.5131050941964,336349.9340655649,12000,5217.657686454987
,273,52,336349.9340655649,630.6561263729342,6794.776607786512,6164.120481413577,605.3406582376108,330791.15424238896,12000,5205.223392213488
,274,51,330791.15424238896,620.2334142044792,6807.233698234129,6187.00028402965,595.1076155903255,325199.26157394965,12000,5192.766301765871
,275,50,325199.26157394965,609.7486154511556,6819.713626680889,6209.965011229734,584.8137103649866,319574.1102730849,12000,5180.286373319111
,276,49,319574.1102730849,599.2014567620341,6832.216434996482,6233.014978234448,574.4586747072259,313915.5539695577,12000,5167.783565003518
,277,48,313915.5539695577,588.5916636929206,6844.742165127307,6256.150501434387,564.0422396915594,308223.4457078148,12000,5155.257834872693
,278,47,308223.4457078148,577.9189607021527,6857.290859096711,6279.371898394558,553.5641353172706,302497.63794473757,12000,5142.709140903289
,279,46,302497.63794473757,567.1830711463829,6869.862559005073,6302.679487858691,543.0240905042781,296737.9825473832,12000,5130.137440994927
,280,45,296737.9825473832,556.3837172763434,6882.457307029912,6326.073589753569,532.4218330889876,290944.33079071855,12000,5117.542692970088
,281,44,290944.33079071855,545.5206202325973,6895.075145426148,6349.554525193551,521.7570898201293,285116.53335534513,12000,5104.924854573852
,282,43,285116.53335534513,534.5935000412721,6907.716116526098,6373.122616484826,511.0295863545773,279254.4403252149,12000,5092.283883473902
,283,42,279254.4403252149,523.6020756097779,6920.380262739741,6396.778187129963,500.2390472531558,273357.9011853381,12000,5079.619737260259
,284,41,273357.9011853381,512.546064722509,6933.06762655477,6420.521561832261,489.3851959764274,267426.7648194822,12000,5066.93237344523
,285,40,267426.7648194822,501.4251840365292,6945.778250536783,6444.353066500254,478.467754880467,261460.87950786244,12000,5054.221749463217
,286,39,261460.87950786244,490.2391490772421,6958.512177329445,6468.2730282522025,467.4864452126188,255460.09292482285,12000,5041.487822670555
,287,38,255460.09292482285,478.9876742340428,6971.269449654553,6492.28177542051,456.4409871072377,249424.25213650957,12000,5028.730550345447
,288,37,249424.25213650957,467.6704727559554,6984.050110312255,6516.3796375563,445.3310995814144,243353.2035985347,12000,5015.949889687745
,289,36,243353.2035985347,456.2872567472525,6996.854202181172,6540.5669454339195,434.1565005306848,237246.79315363147,12000,5003.145797818828
,290,35,237246.79315363147,444.837737163059,7009.68176821852,6564.8440310554615,422.9169067247227,231104.86602930073,12000,4990.31823178148
,291,34,231104.86602930073,433.32162380493884,7022.532851460254,6589.211227655315,411.61203380301663,224927.26683544842,12000,4977.467148539746
,292,33,224927.26683544842,421.73862531646574,7035.407495021262,6613.668869704796,400.24159627053,218713.83956201415,12000,4964.592504978738
,293,32,218713.83956201415,410.0884491787765,7048.30574209548,6638.217292916704,388.80530749334537,212464.4275765908,12000,4951.69425790452
,294,31,212464.4275765908,398.3708017061077,7061.227635956013,6662.856834249905,377.3028796942917,206178.8736220352,12000,4938.772364043987
,295,30,206178.8736220352,386.585388041316,7074.173219955279,6687.587831913963,365.73402394855566,199857.0198140698,12000,4925.826780044721
,296,29,199857.0198140698,374.73191215138087,7087.142537525182,6712.410625373801,354.098450179276,193498.70763887526,12000,4912.857462474818
,297,28,193498.70763887526,362.8100768228911,7100.135632177341,6737.3255553544495,342.3958671531215,187103.77795067395,12000,4899.864367822659
,298,27,187103.77795067395,350.81958365751365,7113.152547502995,6762.332963845482,330.6259824758522,180672.0709693043,12000,4886.847452497005
,299,26,180672.0709693043,338.76013306744557,7126.193327173437,6787.433194105992,318.7885025878636,174203.42627778617,12000,4873.806672826563
,300,25,174203.42627778617,326.63142427084904,7139.258014939921,6812.626590669071,306.8831327597147,167697.68281987682,12000,4860.741985060079
,301,24,167697.68281987682,314.433155287269,7152.34665463399,6837.9134993467205,294.9095770876385,161154.67889761773,12000,4847.65334536601
,302,23,161154.67889761773,302.16502293303324,7165.459290167486,6863.2942672344525,282.86753848903606,154574.2521688723,12000,4834.540709832514
,303,22,154574.2521688723,289.82672281663554,7178.595965532813,6888.769242716178,270.756718697953,147956.2396448541,12000,4821.404034467187
,304,21,147956.2396448541,277.4179493341014,7191.756724802968,6914.3387754688665,258.5768182605396,141300.47768764576,12000,4808.243275197032
,305,20,141300.47768764576,264.9383956643358,7204.941612131804,6940.003216467468,246.32753653049355,134606.8020077088,12000,4795.058387868196
,306,19,134606.8020077088,252.38775376445398,7218.15067175407,6965.762917989616,234.00857166448517,127875.04766138365,12000,4781.84932824593
,307,18,127875.04766138365,239.76571436509434,7231.383947985636,6991.618233620542,221.61962061756572,121105.04904838068,12000,4768.616052014364
,308,17,121105.04904838068,227.07196696571376,7244.641485223617,7017.569518257903,209.16037913855843,114296.63990926133,12000,4755.358514776383
,309,16,114296.63990926133,214.306199829865,7257.923327946534,7043.617128116669,196.63054176543187,107449.65332291009,12000,4742.076672053466
,310,15,107449.65332291009,201.4680999804564,7271.229520714456,7069.761420733999,184.0298018206562,100563.92170399675,12000,4728.770479285544
,311,14,100563.92170399675,188.5573531949939,7284.560108169086,7096.002754974092,171.35785140654156,93639.2768004292,12000,4715.439891830914
,312,13,93639.2768004292,175.57364400080473,7297.915135034137,7122.341491033332,158.6143814005591,86675.54969079643,12000,4702.084864965863
,313,12,86675.54969079643,162.5166556702433,7311.294646115021,7148.777990444778,145.7990814506447,79672.5707818023,12000,4688.705353884979
,314,11,79672.5707818023,149.3860702158793,7324.698686299595,7175.3126160837155,132.9116399704841,72630.16980568906,12000,4675.301313700405
,315,10,72630.16980568906,136.181568385667,7338.127300557816,7201.945732172149,119.95174413478101,65548.17581765169,12000,4661.872699442184
,316,9,65548.17581765169,122.9028296580969,7351.580533942277,7228.6777042841795,106.91907987450712,58426.417193242014,12000,4648.419466057723
,317,8,58426.417193242014,109.54953223732878,7365.058431587811,7255.508899350482,93.81333187213448,51264.72162576367,12000,4634.941568412189
,318,7,51264.72162576367,96.12135304830687,7378.561038712439,7282.439685664132,80.63418355684915,44062.91612365638,12000,4621.438961287561
,319,6,44062.91612365638,82.61796773185571,7392.088400616744,7309.470432884888,67.38131709974775,36820.82700787124,12000,4607.911599383256
,320,5,36820.82700787124,69.03905063975857,7405.640562684568,7336.601512044809,54.05441340901512,29538.279909235443,12000,4594.359437315432
,321,4,29538.279909235443,55.384274829816455,7419.2175703830935,7363.833295553277,40.65315212508397,22215.09976580725,12000,4580.7824296169065
,322,3,22215.09976580725,41.65331206088859,7432.819469262062,7391.1661572011735,27.177211615777807,14851.110820221853,12000,4567.180530737938
,323,2,14851.110820221853,27.845832787915974,7446.446304955893,7418.6004721679765,13.626268971432108,7446.136617025309,12000,4553.553695044107
,324,1,7446.136617025309,13.961506156922454,7460.098123181949,7446.136617025027,5.168961555076142e-13,2.8246025370511536e-10,12000,4539.901876818051
