input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,613414.0438141761,1533.5351095354404,9689.940282741221,8156.4051732057815,1916.6491890297393,607174.28783,12000,2310.0597172587786
,209,68,607174.28783,1517.9357195750001,9720.625093636563,8202.689374061563,1896.743395110472,600868.341851049,12000,2279.374906363437
,210,67,600868.341851049,1502.1708546276225,9751.40707309975,8249.236218472128,1876.6271678364933,594495.7328004134,12000,2248.59292690025
,211,66,594495.7328004134,1486.2393320010335,9782.286528831226,8296.047196830192,1856.299004411347,588055.9846079946,12000,2217.713471168774
,212,65,588055.9846079946,1470.1399615199864,9813.263769505853,8343.123807985867,1835.7573925333606,581548.618192542,12000,2186.736230494147
,213,64,581548.618192542,1453.871545481355,9844.339104775956,8390.4675592946,1815.0008103386165,574973.151443586,12000,2155.660895224044
,214,63,574973.151443586,1437.432878608965,9875.512845274405,8438.07996666544,1794.0277263435817,568329.0992032641,12000,2124.4871547255952
,215,62,568329.0992032641,1420.8227480081603,9906.78530261777,8485.96255460961,1772.8365993874058,561615.9732480419,12000,2093.214697382229
,216,61,561615.9732480419,1404.039933120105,9938.156789409399,8534.116856289294,1751.4258785738832,554833.2822703265,12000,2061.8432105906013
,217,60,554833.2822703265,1387.0832056758163,9969.627619242516,8582.544413566698,1729.7940032130728,547980.5318599729,12000,2030.3723807574843
,218,59,547980.5318599729,1369.9513296499322,10001.198106703456,8631.246777053524,1707.9394027625776,541057.2244856819,12000,1998.8018932965442
,219,58,541057.2244856819,1352.6430612142046,10032.86856737468,8680.225506160476,1685.8604967684842,534062.8594762898,12000,1967.1314326253196
,220,57,534062.8594762898,1335.1571486907246,10064.63931783802,8729.482169147295,1663.5556948059511,526996.9330019484,12000,1935.3606821619796
,221,56,526996.9330019484,1317.492332504871,10096.510675677846,8779.018343172975,1641.0233964194556,519858.9380551949,12000,1903.489324322154
,222,55,519858.9380551949,1299.6473451379873,10128.482959484149,8828.83561434616,1618.2619910626877,512648.36443191144,12000,1871.5170405158515
,223,54,512648.36443191144,1281.6209110797786,10160.55648885585,8878.93557777607,1595.2698580380954,505364.6987121735,12000,1839.4435111441508
,224,53,505364.6987121735,1263.4117467804338,10192.731584403882,8929.319837623449,1572.045366436075,498007.4242409861,12000,1807.2684155961178
,225,52,498007.4242409861,1245.0185606024654,10225.0085677545,8979.990007152033,1548.586875073808,490576.0211089079,12000,1774.9914322455006
,226,51,490576.0211089079,1226.4400527722698,10257.387761552382,9030.947708780111,1524.8927324337378,483069.9661325615,12000,1742.6122384476184
,227,50,483069.9661325615,1207.6749153314038,10289.869489463963,9082.19457413256,1500.9612766016917,475488.73283503065,12000,1710.130510536037
,228,49,475488.73283503065,1188.7218320875766,10322.454076180597,9133.73224409302,1476.7908352046359,467831.79142614227,12000,1677.5459238194035
,229,48,467831.79142614227,1169.5794785653557,10355.141847421828,9185.562368856472,1452.3797253480718,460098.6087826339,12000,1644.858152578172
,230,47,460098.6087826339,1150.2465219565847,10387.933129938654,9237.686607982068,1427.726253553064,452288.6484282049,12000,1612.066870061346
,231,46,452288.6484282049,1130.7216210705121,10420.828251516788,9290.106630446277,1402.8287156929023,444401.3705134515,12000,1579.1717484832116
,232,45,444401.3705134515,1111.0034262836289,10453.827540979917,9342.824114696288,1377.6853969293916,436436.2317956846,12000,1546.172459020083
,233,44,436436.2317956846,1091.0905794892114,10486.931328193024,9395.840748703813,1352.2945716487725,428392.68561862956,12000,1513.0686718069755
,234,43,428392.68561862956,1070.9817140465739,10520.139944065622,9449.15823001905,1326.6545033972666,420270.1818920078,12000,1479.8600559343777
,235,42,420270.1818920078,1050.6754547300195,10553.45372055517,9502.77826582515,1300.7634448162453,412068.1670709989,12000,1446.5462794448304
,236,41,412068.1670709989,1030.1704176774974,10586.872990670254,9556.702572992755,1274.6196375770194,403786.0841355832,12000,1413.1270093297462
,237,40,403786.0841355832,1009.4652103389581,10620.398088474036,9610.932878135078,1248.2213123152524,395423.3725697634,12000,1379.6019115259642
,238,39,395423.3725697634,988.5584314244085,10654.029349087537,9665.47091766313,1221.5666885649841,386979.4683406652,12000,1345.9706509124626
,239,38,386979.4683406652,967.4486708516631,10687.767108692964,9720.3184378413,1194.6539746922756,378453.8038775162,12000,1312.232891307036
,240,37,378453.8038775162,946.1345096937905,10721.61170453715,9775.477194843359,1167.481367828464,369845.8080505013,12000,1278.3882954628498
,241,36,369845.8080505013,924.6145201262532,10755.56347493485,9830.948954808597,1140.0470538030268,361154.90614949574,12000,1244.43652506515
,242,35,361154.90614949574,902.8872653737394,10789.622759272135,9886.735493898395,1112.3492070760583,352380.5198626734,12000,1210.3772407278648
,243,34,352380.5198626734,880.9512996566835,10823.789898009823,9942.83859835314,1084.3859906703476,343522.06725499063,12000,1176.2101019901766
,244,33,343522.06725499063,858.8051681374766,10858.065232686859,9999.260064549382,1056.1555561030639,334578.9627465443,12000,1141.9347673131415
,245,32,334578.9627465443,836.4474068663607,10892.449105923672,10056.001699057311,1027.656043317042,325550.61709080404,12000,1107.5508940763284
,246,31,325550.61709080404,813.8765427270101,10926.941861425761,10113.065318698751,998.8855806116667,316436.4373527169,12000,1073.058138574239
,247,30,316436.4373527169,791.0910933817923,10961.543843986954,10170.452750605162,969.8422845733538,307235.8268866851,12000,1038.456156013046
,248,29,307235.8268866851,768.0895672167128,10996.255399492893,10228.16583227618,940.5242600056283,297948.18531441456,12000,1003.744600507107
,249,28,297948.18531441456,744.8704632860364,11031.07687492462,10286.206411638583,910.9295998587905,288572.90850263473,12000,968.9231250753801
,250,27,288572.90850263473,721.4322712565869,11066.008618361875,10344.576347105289,881.0563851591767,279109.38854068867,12000,933.991381638125
,251,26,279109.38854068867,697.7734713517217,11101.050978986668,10403.277507634946,850.9026849380034,269557.0137179917,12000,898.9490210133317
,252,25,269557.0137179917,673.8925342949793,11136.204307086786,10462.311772791807,820.4665561597997,259915.1685013597,12000,863.7956929132142
,253,24,259915.1685013597,649.7879212533993,11171.468954059204,10521.681032805805,789.7460436504206,250183.23351220432,12000,828.5310459407956
,254,23,250183.23351220432,625.4580837805108,11206.84527241371,10581.387188633198,758.7391800246419,240360.58550359576,12000,793.1547275862904
,255,22,240360.58550359576,600.9014637589894,11242.333615776368,10641.432152017378,727.4439856133316,230446.59733719172,12000,757.6663842236321
,256,21,230446.59733719172,576.1164933429793,11277.934338892992,10701.817845550013,695.8584683901987,220440.6379600319,12000,722.065661107008
,257,20,220440.6379600319,551.1015949000797,11313.647797632788,10762.546202732708,663.980623898114,210342.0723811973,12000,686.3522023672122
,258,19,210342.0723811973,525.8551809529932,11349.474348991933,10823.61916803894,631.8084351750015,200150.26164833337,12000,650.5256510080671
,259,18,200150.26164833337,500.3756541208334,11385.414351097084,10885.038696976251,599.3398726792975,189864.5628240364,12000,614.5856489029156
,260,17,189864.5628240364,474.661407060091,11421.468163208858,10946.806756148766,566.5728942149775,179484.32896210262,12000,578.5318367911423
,261,16,179484.32896210262,448.7108224052566,11457.636145725708,11008.92532332045,533.5054448561435,169008.9090836383,12000,542.363854274292
,262,15,169008.9090836383,422.5222727090958,11493.918660187148,11071.396387478053,500.13545687117414,158437.64815303145,12000,506.0813398128521
,263,14,158437.64815303145,396.09412038257864,11530.31606927771,11134.22194889513,466.46084964643165,147769.88705378273,12000,469.6839307222908
,264,13,147769.88705378273,369.42471763445684,11566.828736830408,11197.404019195952,432.4795296095248,137004.9625641963,12000,433.17126316959184
,265,12,137004.9625641963,342.5124064104907,11603.45702783031,11260.94462141982,398.18939015212544,126142.20733292859,12000,396.54297216968916
,266,11,126142.20733292859,315.3555183323215,11640.201308418487,11324.845790086165,363.58831155233435,115180.94985439476,12000,359.7986915815127
,267,10,115180.94985439476,287.95237463598687,11677.06194589507,11389.109571259083,328.67416089659633,104120.51444403228,12000,322.9380541049304
,268,9,104120.51444403228,260.3012861100807,11714.039308723664,11453.738022613583,293.44479200115916,92960.22121341985,12000,285.96069127633564
,269,8,92960.22121341985,232.4005530335496,11751.133766534636,11518.733213501087,257.898045333076,81699.38604525183,12000,248.86623346536362
,270,7,81699.38604525183,204.24846511312958,11788.345690128688,11584.09722501556,222.03174793074817,70337.32056816701,12000,211.65430987131185
,271,6,70337.32056816701,175.84330142041753,11825.675451480733,11649.832150060314,185.84371332400454,58873.3321314307,12000,174.3245485192674
,272,5,58873.3321314307,147.18333032857677,11863.123423743536,11715.94009341496,149.33174145371652,47306.72377946946,12000,136.87657625646352
,273,4,47306.72377946946,118.26680944867365,11900.689981252104,11782.42317180343,112.49361859094243,35636.79422625697,12000,99.31001874789581
,274,3,35636.79422625697,89.09198556564243,11938.375499526128,11849.283513960485,75.32711725560553,23862.83782955209,12000,61.624500473872104
,275,2,23862.83782955209,59.65709457388022,11976.180355274339,11916.523260700458,37.82999613469683,11984.144564986327,12000,23.81964472566142
,276,1,11984.144564986327,29.96036141246582,12014.104926399048,11984.144564986582,-8.064186355719963e-13,-2.554649351319919e-10,12000,0
