input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,460567.48304418166,1823.0796203832192,6950.9085174214615,5127.828897038242,379.5330451226195,455819.18719226605,12000,5049.0914825785385
,213,76,455819.18719226605,1804.2842826360534,6956.700941185979,5152.416658549926,375.55564211143013,451042.32617582753,12000,5043.299058814021
,214,75,451042.32617582753,1785.3758744459842,6962.498191970298,5177.122317524314,371.55433654858604,446236.7581948518,12000,5037.501808029702
,215,74,446236.7581948518,1766.3538345212885,6968.300273796939,5201.946439275651,367.5290097963135,441402.3407653725,12000,5031.699726203061
,216,73,441402.3407653725,1747.217598862933,6974.10719069177,5226.889591828836,363.4795426446197,436538.9307161883,12000,5025.89280930823
,217,72,436538.9307161883,1727.9666007515787,6979.918946684011,5251.952345932432,359.40581530854655,431646.3841855644,12000,5020.081053315989
,218,71,431646.3841855644,1708.600270734526,6985.7355458062475,5277.1352750717215,355.3077074254106,426724.5566179181,12000,5014.2644541937525
,219,70,426724.5566179181,1689.1180366125925,6991.556992094417,5302.438955481824,351.18509805203024,421773.3027604883,12000,5008.443007905583
,220,69,421773.3027604883,1669.519323426933,6997.383289587831,5327.863966160899,347.0378656619395,416792.47665998933,12000,5002.616710412169
,221,68,416792.47665998933,1649.8035534457913,7003.214442329149,5353.410888883358,342.86588814258835,411781.9316592486,12000,4996.785557670851
,222,67,411781.9316592486,1629.9701461511925,7009.050454364425,5379.0803082132325,338.66904279252947,406741.5203938279,12000,4990.949545635575
,223,66,406741.5203938279,1610.0185182255689,7014.891329743062,5404.872811517493,334.447206318592,401671.094788629,12000,4985.108670256938
,224,65,401671.094788629,1589.948083538323,7020.737072517843,5430.788988979521,330.20025483304124,396570.5060544825,12000,4979.262927482157
,225,64,396570.5060544825,1569.7582531323267,7026.587686744942,5456.8294336126155,325.92806385072487,391439.6046847206,12000,4973.412313255058
,226,63,391439.6046847206,1549.4484352103525,7032.443176483894,5482.994741273541,321.6305082862059,386278.24045173323,12000,4967.556823516106
,227,62,386278.24045173323,1529.0180351214442,7038.303545797627,5509.285510676183,317.3074624508809,381086.26240350795,12000,4961.696454202373
,228,61,381086.26240350795,1508.4664553472192,7044.168798752461,5535.702343405242,312.95880005008564,375863.5188601528,12000,4955.831201247539
,229,60,375863.5188601528,1487.7930954881049,7050.038939418085,5562.24584392998,308.5843941801857,370609.85741040297,12000,4949.961060581915
,230,59,370609.85741040297,1466.9973522495118,7055.913971867596,5588.916619618084,304.1841173256541,365325.12490811053,12000,4944.086028132404
,231,58,365325.12490811053,1446.0786194279376,7061.793900177487,5615.7152807495495,299.7578413561342,360009.16746871715,12000,4938.206099822513
,232,57,360009.16746871715,1425.0362878970054,7067.678728427637,5642.642440530632,295.30543752348876,354661.83046570997,12000,4932.321271572363
,233,56,354661.83046570997,1403.8697455934355,7073.56846070132,5669.698715107885,290.8267764588351,349282.9585270609,12000,4926.43153929868
,234,55,349282.9585270609,1382.5783775029497,7079.463101085241,5696.884723582291,286.3217281695655,343872.3955316482,12000,4920.536898914759
,235,54,343872.3955316482,1361.1615656461074,7085.362653669474,5724.2010880233665,281.79016203635405,338429.9846056612,12000,4914.637346330526
,236,53,338429.9846056612,1339.6186890640756,7091.267122547533,5751.648433483458,277.23194681014814,332955.5681189879,12000,4908.732877452467
,237,52,332955.5681189879,1317.9491238043272,7097.176511816321,5779.227388011994,272.6469506091466,327448.9876815851,12000,4902.823488183679
,238,51,327448.9876815851,1296.1522429062743,7103.090825576168,5806.938582669894,268.0350409157627,321910.08413983096,12000,4896.909174423832
,239,50,321910.08413983096,1274.227416386831,7109.010067930811,5834.782651543979,263.3960845735725,316338.6975728606,12000,4890.989932069189
,240,49,316338.6975728606,1252.1740112259065,7114.93424298742,5862.760231761513,258.72994778424925,310734.66728888336,12000,4885.06575701258
,241,48,310734.66728888336,1229.99139135183,7120.863354856576,5890.8719635047455,254.03649610448218,305097.8318214831,12000,4879.136645143424
,242,47,305097.8318214831,1207.678917626704,7126.797407652289,5919.118490025585,249.3155944428813,299428.0289259004,12000,4873.202592347711
,243,46,299428.0289259004,1185.2359478316891,7132.7364054919935,5947.500457660304,244.56710705686677,293725.09557529696,12000,4867.2635945080065
,244,45,293725.09557529696,1162.6618366522173,7138.6803524965735,5976.018515844356,239.79089754954384,287988.86795700213,12000,4861.3196475034265
,245,44,287988.86795700213,1139.9559356631335,7144.6292527903115,6004.673317127178,234.9868288665625,282219.18146874156,12000,4855.3707472096885
,246,43,282219.18146874156,1117.1175933137688,7150.5831105009765,6033.465517187207,230.15476329296197,276415.87071484735,12000,4849.4168894990235
,247,42,276415.87071484735,1094.1461549129376,7156.541929759726,6062.395774846789,225.29456245000048,270578.7695024506,12000,4843.458070240274
,248,41,270578.7695024506,1071.0409626138671,7162.505714701189,6091.464752087322,220.4060872919694,264707.71083765524,12000,4837.494285298811
,249,40,264707.71083765524,1047.801355399052,7168.474469463437,6120.673114064385,215.4891981029924,258802.52692169385,12000,4831.525530536563
,250,39,258802.52692169385,1024.4266690650381,7174.448198187986,6150.021529122948,210.5437544938091,252863.0491470647,12000,4825.551801812014
,251,38,252863.0491470647,1000.9162362071312,7180.426905019808,6179.510668812677,205.5696153985434,246889.10809365058,12000,4819.573094980192
,252,37,246889.10809365058,977.2693862040336,7186.410594107327,6209.141207903293,200.56663907145608,240880.53352481872,12000,4813.589405892673
,253,36,240880.53352481872,953.4854452024075,7192.399269602406,6238.913824399999,195.5346830836823,234837.1543835024,12000,4807.600730397594
,254,35,234837.1543835024,929.5637361013638,7198.392935660411,6268.829199559047,190.4736043199528,228758.79878826332,12000,4801.607064339589
,255,34,228758.79878826332,905.5035785368757,7204.39159644012,6298.888017903245,185.38325897530007,222645.29402933535,12000,4795.60840355988
,256,33,222645.29402933535,881.3042888661191,7210.395256103825,6329.090967237706,180.26350255174805,216496.46656464937,12000,4789.604743896175
,257,32,216496.46656464937,856.9651801517372,7216.403918817236,6359.438738665499,175.1141898549866,210312.14201583888,12000,4783.596081182764
,258,31,210312.14201583888,832.485562146029,7222.417588749587,6389.9320266035575,169.93517499102944,204092.14516422636,12000,4777.582411250413
,259,30,204092.14516422636,807.8647412750628,7228.436270073536,6420.571528798474,164.7263113628566,197836.29994679074,12000,4771.563729926464
,260,29,197836.29994679074,783.1020206227134,7234.459966965262,6451.3579463425485,159.48745166704015,191544.42945211523,12000,4765.540033034738
,261,28,191544.42945211523,758.1966999146229,7240.488683604395,6482.291983689773,154.21844789035455,185216.35591631584,12000,4759.511316395605
,262,27,185216.35591631584,733.1480755020835,7246.522424174071,6513.374348671987,148.91915130636988,178851.9007189502,12000,4753.477575825929
,263,26,178851.9007189502,707.9554403458446,7252.561192860878,6544.605752515034,143.58941247202932,172450.8843789072,12000,4747.438807139122
,264,25,172450.8843789072,682.6180839998411,7258.604993854931,6575.98690985509,138.2290812242101,166013.12655027633,12000,4741.395006145069
,265,24,166013.12655027633,657.1352925948438,7264.653831349798,6607.518538754954,132.8380066762678,159538.44601819763,12000,4735.346168650202
,266,23,159538.44601819763,631.5063488220324,7270.707709542578,6639.201360720546,127.41603721456424,153026.66069469164,12000,4729.292290457422
,267,22,153026.66069469164,605.7305319164878,7276.766632633868,6671.03610071738,121.96302049497857,146477.58761446923,12000,4723.233367366132
,268,21,146477.58761446923,579.8071176406074,7282.8306048277345,6703.023487187127,116.47880343940176,139891.0429307215,12000,4717.1693951722655
,269,20,139891.0429307215,553.7353782674394,7288.8996303317435,6735.1642520643045,110.96323223221434,133266.84191088943,12000,4711.1003696682565
,270,19,133266.84191088943,527.5145825639373,7294.973713357013,6767.459130793076,105.41615231674696,126604.79893241309,12000,4705.026286642987
,271,18,126604.79893241309,501.1439957741352,7301.052858118133,6799.908862343998,99.83740839172424,119904.72747846082,12000,4698.947141881867
,272,17,119904.72747846082,474.62287960224074,7307.137068833232,6832.514189230991,94.22684440769153,113166.44013363752,12000,4692.862931166768
,273,16,113166.44013363752,447.95049219564856,7313.226349723916,6865.275857528268,88.58430356342438,106389.74857967268,12000,4686.773650276084
,274,15,106389.74857967268,421.12608812787107,7319.320705015351,6898.19461688748,82.909628302321,99574.46359108752,12000,4680.679294984649
,275,14,99574.46359108752,394.1489183813881,7325.420138936187,6931.271220554799,77.20266030877727,92720.3950308415,12000,4674.579861063813
,276,13,92720.3950308415,367.01823033041427,7331.524655718629,6964.506425388215,71.4632405045444,85827.35184595782,12000,4668.475344281371
,277,12,85827.35184595782,339.7332677235831,7337.634259598396,6997.900991874813,65.69120904506917,78895.14206312806,12000,4662.365740401604
,278,11,78895.14206312806,312.2932706665486,7343.748954814725,7031.455684148176,59.886405315816575,71923.5727842957,12000,4656.251045185275
,279,10,71923.5727842957,284.69747560450384,7349.868745610374,7065.171270005871,54.04866792857486,64912.4501822184,12000,4650.131254389626
,280,9,64912.4501822184,256.94511530461455,7355.993636231714,7099.048520927099,48.177834717742755,57861.57949600905,12000,4644.006363768286
,281,8,57861.57949600905,229.03541883836917,7362.123630928575,7133.088212090206,42.27374273659904,50770.76502665545,12000,4637.876369071425
,282,7,50770.76502665545,200.9676115638445,7368.258733954315,7167.29112239047,36.33622825355415,43639.81013251853,12000,4631.741266045685
,283,6,43639.81013251853,172.74091510788585,7374.398949565963,7201.658034458078,30.36512674838371,36468.51722480883,12000,4625.601050434037
,284,5,36468.51722480883,144.35454734820163,7380.544282023903,7236.189734675701,24.360272908444273,29256.68776304157,12000,4619.455717976097
,285,4,29256.68776304157,115.80772239537289,7386.694735592225,7270.8870131968515,18.321500624870602,22004.12225046959,12000,4613.305264407775
,286,3,22004.12225046959,87.09965057477547,7392.850314538481,7305.750663963706,12.248642988754904,14710.620229494638,12000,4607.149685461519
,287,2,14710.620229494638,58.22953840841628,7399.011023134072,7340.781484725656,6.141532287307485,7375.980277056289,12000,4600.988976865928
,288,1,7375.980277056289,29.196588596681146,7405.176865653059,7375.980277056378,-7.427540064478914e-14,-8.920475617439175e-11,12000,4594.823134346941
