input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,878264.952021682,2744.577975067756,7625.303960247109,4880.725985179353,2037.8965274185061,875422.1225639213,12000,4374.696039752891
,207,142,875422.1225639213,2735.6941330122536,7643.096336154353,4907.402203142099,2031.2010141751512,872545.9213749544,12000,4356.903663845647
,208,141,872545.9213749544,2726.7060042967323,7660.930227605382,4934.22422330865,2024.42729335384,869636.1244449996,12000,4339.069772394618
,209,140,869636.1244449996,2717.6128888906237,7678.805731469795,4961.192842579172,2017.5748404056474,866692.506442826,12000,4321.194268530205
,210,139,866692.506442826,2708.414082633831,7696.7229448432245,4988.308862209393,2010.643127688105,863714.8407083047,12000,4303.2770551567755
,211,138,863714.8407083047,2699.1088772134517,7714.681965047859,5015.5730878344075,2003.6316244477637,860702.899244918,12000,4285.318034952141
,212,137,860702.899244918,2689.6965601403685,7732.682889632971,5042.986329492602,1996.539796802659,857656.452712228,12000,4267.317110367029
,213,136,857656.452712228,2680.1764147257127,7750.725816375449,5070.549401649736,1989.3671077246825,854575.270418303,12000,4249.274183624551
,214,135,854575.270418303,2670.547720057197,7768.8108432803265,5098.26312322313,1982.1130170218528,851459.1203121017,12000,4231.1891567196735
,215,134,851459.1203121017,2660.8097509753175,7786.938068581312,5126.128317605995,1974.7769813204898,848307.7689758162,12000,4213.061931418688
,216,133,848307.7689758162,2650.9617780494254,7805.107590741338,5154.145812691912,1967.3584540472898,845120.9816171716,12000,4194.892409258662
,217,132,845120.9816171716,2641.003067553661,7823.319508453066,5182.316440899405,1959.8568854113014,841898.5220616835,12000,4176.680491546934
,218,131,841898.5220616835,2630.932881442761,7841.573920639458,5210.641039196697,1952.2717223858021,838640.1527448725,12000,4158.426079360542
,219,130,838640.1527448725,2620.7504773277265,7859.870926454282,5239.120449126556,1944.6024086900736,835345.634704436,12000,4140.129073545718
,220,129,835345.634704436,2610.4551084513623,7878.210625282677,5267.755516831315,1936.8483847710772,832014.7275723757,12000,4121.789374717323
,221,128,832014.7275723757,2600.0460236636736,7896.593116741669,5296.547093077996,1929.0090877850275,828647.1895670827,12000,4103.406883258331
,222,127,828647.1895670827,2589.5224673971334,7915.018500680735,5325.496033283602,1921.0839515788641,825242.7774853779,12000,4084.981499319265
,223,126,825242.7774853779,2578.8836796418054,7933.486877182321,5354.603197540516,1913.0724066716202,821801.2466945089,12000,4066.513122817679
,224,125,821801.2466945089,2568.1288959203403,7951.998346562415,5383.869450642074,1904.9738802356892,818322.3511241026,12000,4048.0016534375854
,225,124,818322.3511241026,2557.2573472628205,7970.553009371061,5413.295662108241,1896.7877960779867,814805.8432580724,12000,4029.4469906289387
,226,123,814805.8432580724,2546.268260181476,7989.150966392928,5442.882706211452,1888.5135746210087,811251.474126482,12000,4010.8490336070718
,227,122,811251.474126482,2535.160856645256,8007.792318647847,5472.631462002591,1880.150632883785,807658.9932973632,12000,3992.2076813521526
,228,121,807658.9932973632,2523.9343540542595,8026.477167391359,5502.5428133371,1871.6983844627273,804028.1488684888,12000,3973.522832608641
,229,120,804028.1488684888,2512.5879652140275,8045.2056141152725,5532.617648901245,1863.1562395123708,800358.6874590999,12000,3954.7943858847275
,230,119,800358.6874590999,2501.120898309687,8063.9777605482095,5562.856862238523,1854.5236047260098,796650.3542015874,12000,3936.0222394517905
,231,118,796650.3542015874,2489.5323568799604,8082.793708656157,5593.2613517761965,1845.799883316226,792902.8927331275,12000,3917.206291343843
,232,117,792902.8927331275,2477.821539791023,8101.653560643022,5623.832020851998,1836.9844749953093,789116.0451872707,12000,3898.3464393569784
,233,116,789116.0451872707,2465.9876412102208,8120.557418951189,5654.569777740968,1828.0767759555692,785289.5521854854,12000,3879.442581048811
,234,115,785289.5521854854,2454.029850579642,8139.505386262079,5685.475535682437,1819.0761788495402,781423.1528286525,12000,3860.494613737921
,235,114,781423.1528286525,2441.947352589539,8158.497565496689,5716.55021290715,1809.9820727700724,777516.5846885155,12000,3841.5024345033107
,236,113,777516.5846885155,2429.7393271516107,8177.534059816185,5747.7947326645735,1800.7938432303185,773569.5837990813,12000,3822.4659401838153
,237,112,773569.5837990813,2417.4049493721286,8196.614972622421,5779.210023250293,1791.5108721436054,769581.8846479745,12000,3803.385027377579
,238,111,769581.8846479745,2404.9433895249203,8215.74040755854,5810.79701803362,1782.1325378031954,765553.2201677441,12000,3784.25959244146
,239,110,765553.2201677441,2392.3538130242,8234.910468509512,5842.556655485312,1772.658214861937,761483.3217271208,12000,3765.0895314904883
,240,109,761483.3217271208,2379.6353803972524,8254.125259602704,5874.489879205452,1763.0872743118023,757371.9191222271,12000,3745.8747403972957
,241,108,757371.9191222271,2366.7872472569597,8273.384885208443,5906.597637951483,1753.4190834633096,753218.7405677389,12000,3726.615114791557
,242,107,753218.7405677389,2353.808564274184,8292.689449940595,5938.880885666411,1743.6530059248355,749023.5126879973,12000,3707.3105500594047
,243,106,749023.5126879973,2340.6984771499915,8312.039058657127,5971.340581507135,1733.7884015818101,744785.9605080719,12000,3687.9609413428734
,244,105,744785.9605080719,2327.4561265877246,8331.433816460658,6003.977689872933,1723.8246265757975,740505.8074447748,12000,3668.566183539342
,245,104,740505.8074447748,2314.080648264921,8350.873828699067,6036.793180434146,1713.7610332834613,736182.7752976241,12000,3649.1261713009335
,246,103,736182.7752976241,2300.571172805075,8370.359200966033,6069.788028160958,1703.5969702954137,731816.5842397586,12000,3629.6407990339667
,247,102,731816.5842397586,2286.9268257492454,8389.890039101623,6102.963213352377,1693.3317823949476,727406.9528088011,12000,3610.109960898377
,248,101,727406.9528088011,2273.146727527503,8409.466449192858,6136.319721665355,1682.9648105366498,722953.5978976723,12000,3590.533550807142
,249,100,722953.5978976723,2259.229993430226,8429.088537574307,6169.858544144081,1672.4953918248991,718456.2347453531,12000,3570.9114624256927
,250,99,718456.2347453531,2245.175733579228,8448.756410828651,6203.580677249423,1661.9228594922417,713914.5769275959,12000,3551.2435891713485
,251,98,713914.5769275959,2230.983052898737,8468.470175787252,6237.487122888515,1651.2465428776502,709328.336347585,12000,3531.5298242127483
,252,97,709328.336347585,2216.6510510862026,8488.229939530755,6271.578888444552,1640.4657674046607,704697.223226545,12000,3511.7700604692454
,253,96,704697.223226545,2202.178822582953,8508.03580938966,6305.856986806706,1629.579854559389,700020.9460942977,12000,3491.9641906103407
,254,95,700020.9460942977,2187.5654565446803,8527.887892944904,6340.3224364002235,1618.5881218684272,695299.2117797659,12000,3472.112107055096
,255,94,695299.2117797659,2172.8100368117684,8547.786298028444,6374.976261216676,1607.4898828766147,690531.7254014259,12000,3452.2137019715556
,256,93,690531.7254014259,2157.9116418794556,8567.731132723846,6409.81949084439,1596.28444712469,685718.1903577062,12000,3432.268867276154
,257,92,685718.1903577062,2142.8693448678314,8587.722505366866,6444.853160499035,1584.9711201268165,680858.3083173339,12000,3412.2774946331338
,258,91,680858.3083173339,2127.6822134916683,8607.760524546058,6480.07831105439,1573.5492033479854,675951.7792096275,12000,3392.239475453942
,259,90,675951.7792096275,2112.3493100300857,8627.845299103332,6515.495989073246,1562.017994181293,670998.3012147355,12000,3372.154700896668
,260,89,670998.3012147355,2096.869691296048,8647.976938134576,6551.107246838528,1550.3767859250927,665997.5707538221,12000,3352.023061865424
,261,88,665997.5707538221,2081.242408605694,8668.155550990225,6586.91314238453,1538.6248677600208,660949.2824791976,12000,3331.8444490097754
,262,87,660949.2824791976,2065.4665077474924,8688.381247275871,6622.914739528378,1526.7615247258948,655853.1292643952,12000,3311.618752724129
,263,86,655853.1292643952,2049.5410289512347,8708.654136852847,6659.113107901612,1514.7860376984847,650708.8021941921,12000,3291.345863147153
,264,85,650708.8021941921,2033.46500685685,8728.97432983884,6695.50932298199,1502.6976833661565,645515.9905545762,12000,3271.0256701611597
,265,84,645515.9905545762,2017.2374704830504,8749.341936608464,6732.104466125413,1490.4957342063851,640274.3818226572,12000,3250.6580633915364
,266,83,640274.3818226572,2000.8574431958036,8769.75706779389,6768.899624598085,1478.1794584621377,634983.6616565213,12000,3230.2429322061107
,267,82,634983.6616565213,1984.3239426766288,8790.219834285408,6805.8958916087795,1465.748120118129,629643.5138850306,12000,3209.780165714592
,268,81,629643.5138850306,1967.6359808907205,8810.730347232076,6843.094366341356,1453.2009788769415,624253.6204975662,12000,3189.2696527679236
,269,80,624253.6204975662,1950.7925640548942,8831.288718042284,6880.496153987389,1440.5372901350172,618813.6616337139,12000,3168.711281957716
,270,79,618813.6616337139,1933.7926926053556,8851.895058384382,6918.1023657790265,1427.7563049585146,613323.3155728934,12000,3148.1049416156184
,271,78,613323.3155728934,1916.6353611652917,8872.549480187283,6955.914119021991,1414.857270059033,607782.2587239305,12000,3127.450519812717
,272,77,607782.2587239305,1899.3195585122826,8893.252095641057,6993.932537128774,1401.8394277692037,602190.1656145708,12000,3106.747904358943
,273,76,602190.1656145708,1881.8442675455337,8914.00301719755,7032.158749652017,1388.702016018144,596546.708880937,12000,3085.9969828024496
,274,75,596546.708880937,1864.208465252928,8934.802357571014,7070.593892318086,1375.4442683067773,590851.5592569257,12000,3065.197642428986
,275,74,590851.5592569257,1846.4111226778928,8955.650229738683,7109.23910706079,1362.0654136830178,585104.385563548,12000,3044.3497702613167
,276,73,585104.385563548,1828.4512048860872,8976.546746941405,7148.095542055318,1348.564676716816,579304.8546982094,12000,3023.453253058595
,277,72,579304.8546982094,1810.3276709319043,8997.492022684273,7187.164351752369,1334.9412774750663,573452.6316239322,12000,3002.5079773157267
,278,71,573452.6316239322,1792.0394738247878,9018.486170737207,7226.44669691242,1321.1944314963794,567547.3793585162,12000,2981.5138292627926
,279,70,567547.3793585162,1773.5855604953629,9039.529305135593,7265.94374464023,1307.3233497657104,561588.7589636417,12000,2960.470694864407
,280,69,561588.7589636417,1754.9648717613802,9060.621540180915,7305.656668419535,1293.3272386888518,555576.429533911,12000,2939.378459819085
,281,68,555576.429533911,1736.1763422934719,9081.762990441339,7345.586648147867,1279.2053000667806,549510.0481858299,12000,2918.237009558661
,282,67,549510.0481858299,1717.2189005807184,9102.953770752367,7385.734870171648,1264.9567310698692,543389.2700467281,12000,2897.046229247633
,283,66,543389.2700467281,1698.0914688960252,9124.193996217455,7426.102527321429,1250.5807242119488,537213.7482436186,12000,2875.8060037825453
,284,65,537213.7482436186,1678.7929632613082,9145.483782208636,7466.690818947327,1236.0764673242331,530983.1338919956,12000,2854.5162177913644
,285,64,530983.1338919956,1659.3222934124863,9166.82324436712,7507.500950954634,1221.4431435290956,524697.0760845701,12000,2833.1767556328796
,286,63,524697.0760845701,1639.6783627642815,9188.21249860398,7548.534135839698,1206.6799312137043,518355.2218799442,12000,2811.78750139602
,287,62,518355.2218799442,1619.8600683748255,9209.651661100728,7589.791592725903,1191.7860040035093,511957.2162912218,12000,2790.3483388992718
,288,61,511957.2162912218,1599.866300910068,9231.140848309966,7631.2745473998975,1176.7605307355843,505502.7022745575,12000,2768.859151690034
,289,60,505502.7022745575,1579.695944607992,9252.680176956024,7672.9842323480325,1161.602675431822,498991.32071764127,12000,2747.3198230439757
,290,59,498991.32071764127,1559.3478772426288,9274.269764035591,7714.921886792962,1146.3115972719793,492422.7104281203,12000,2725.730235964409
,291,58,492422.7104281203,1538.8209700878758,9295.909726818341,7757.088756730465,1130.886450566576,485796.5081219564,12000,2704.0902731816586
,292,57,485796.5081219564,1518.1140878811136,9317.600182847582,7799.486094966468,1115.326384729643,479112.34841171955,12000,2682.399817152418
,293,56,479112.34841171955,1497.2260887866234,9339.341249940897,7842.115161154274,1099.6305442513187,472369.86379481654,12000,2660.658750059103
,294,55,472369.86379481654,1476.1558243588015,9361.133046190764,7884.977221831962,1083.7980686702972,465568.6846416549,12000,2638.8669538092363
,295,54,465568.6846416549,1454.9021395051714,9382.975689965211,7928.07355046004,1067.8280925461213,458708.439183741,12000,2617.024310034789
,296,53,458708.439183741,1433.4638724491904,9404.869299908469,7971.405427459278,1051.7197454313239,451788.75350171304,12000,2595.1307000915313
,297,52,451788.75350171304,1411.8398546928531,9426.813994941585,8014.9741402487325,1035.4721518434167,444809.25151330774,12000,2573.1860050584146
,298,51,444809.25151330774,1390.0289109790865,9448.809894263126,8058.780983284039,1019.0844312367218,437769.5549612604,12000,2551.190105736874
,299,50,437769.5549612604,1368.0298592539386,9470.85711734974,8102.827258095802,1002.5556979740506,430669.2834011387,12000,2529.1428826502597
,300,49,430669.2834011387,1345.8415106285584,9492.955783956888,8147.11427332833,985.8850612982241,423508.05418910854,12000,2507.044216043112
,301,48,423508.05418910854,1323.462669340964,9515.106014119452,8191.6433447784875,969.0716253034367,416285.48246963345,12000,2484.893985880548
,302,47,416285.48246963345,1300.8921327176045,9537.307928152399,8236.415795434794,952.1144889064634,409001.1811631051,12000,2462.6920718476013
,303,46,409001.1811631051,1278.1286911347033,9559.561646651433,8281.43295551673,935.0127458177061,401654.7609534061,12000,2440.438353348567
,304,45,401654.7609534061,1255.171127979394,9581.867290493621,8326.696162514227,917.765484512081,394245.830275404,12000,2418.132709506379
,305,44,394245.830275404,1232.0182196106373,9604.224980838111,8372.206761227473,900.3717881997451,386773.9953023763,12000,2395.775019161889
,306,43,386773.9953023763,1208.6687353199259,9626.63483912674,8417.966103806815,882.830734796662,379238.8599333661,12000,2373.36516087326
,307,42,379238.8599333661,1185.121437291769,9649.096987084706,8463.975549792936,865.141396895004,371640.0257804682,12000,2350.9030129152943
,308,41,371640.0257804682,1161.375080563963,9671.61154672123,8510.236466157266,847.3028417333921,363977.0921560443,12000,2328.3884532787706
,309,40,363977.0921560443,1137.4284129876385,9694.178640330258,8556.75022734262,829.3141311669706,356249.6560598687,12000,2305.8213596697424
,310,39,356249.6560598687,1113.2801751870895,9716.798390491025,8603.518215303935,811.1743216373177,348457.31216620206,12000,2283.201609508975
,311,38,348457.31216620206,1088.9291005193813,9739.470920068848,8650.541819549468,792.8824641421893,340599.65281079477,12000,2260.5290799311515
,312,37,340599.65281079477,1064.3739150337335,9762.196352215678,8697.822437181945,774.4376042050965,332676.2679778179,12000,2237.8036477843216
,313,36,332676.2679778179,1039.613337430681,9784.974810370855,8745.361472940174,755.8387818447146,324686.74528672243,12000,2215.0251896291447
,314,35,324686.74528672243,1014.6460790210075,9807.806418261709,8793.160339240701,737.085031544124,316630.6699790259,12000,2192.193581738291
,315,34,316630.6699790259,989.4708436844559,9830.691299904334,8841.220456219879,718.1753822198807,308507.62490502594,12000,2169.3087000956657
,316,33,308507.62490502594,964.086327828206,9853.62957960412,8889.543251775913,699.1088571909166,300317.19051044097,12000,2146.3704203958805
,317,32,300317.19051044097,938.491220345128,9876.62138195653,8938.130161611401,679.8844741472689,292058.94482297683,12000,2123.378618043471
,318,31,292058.94482297683,912.6842025718025,9899.666831847762,8986.982629275959,660.5012451186353,283732.4634388195,12000,2100.3331681522377
,319,30,283732.4634388195,886.663948246311,9922.766054455404,9036.102106209093,640.9581764427576,275337.3195090532,12000,2077.2339455445963
,320,29,275337.3195090532,860.4291234657911,9945.919175249144,9085.490051783354,621.2542687336296,266873.0837260035,12000,2054.0808247508558
,321,28,266873.0837260035,833.9783866437608,9969.126319991406,9135.147933347645,601.3885168495302,258339.32430950535,12000,2030.8736800085935
,322,27,258339.32430950535,807.3103884672041,9992.387614738062,9185.077226270858,581.3599098608804,249735.60699309537,12000,2007.6123852619385
,323,26,249735.60699309537,780.423771853423,10015.7031858391,9235.279413985678,561.1674310179226,241061.49501012763,12000,1984.2968141608999
,324,25,241061.49501012763,753.3171719066488,10039.073159939404,9285.755988032755,540.8100577182213,232316.5490798131,12000,1960.926840060596
,325,24,232316.5490798131,725.9892158744159,10062.497663979271,9336.508448104856,520.2867614739858,223500.3273931822,12000,1937.5023360207288
,326,23,223500.3273931822,698.4385231036944,10085.976825195237,9387.538302091543,499.5965078792115,214612.38559896988,12000,1914.0231748047627
,327,22,214612.38559896988,670.6637049967808,10109.510771120695,9438.847066123913,478.73825657664054,205652.2767894226,12000,1890.4892288793053
,328,21,205652.2767894226,642.6633649669457,10133.09962958664,9490.436264619695,457.7109612245401,196619.55148602746,12000,1866.9003704133593
,329,20,196619.55148602746,614.4360983938358,10156.743528722354,9542.30743032852,436.5135694632975,187513.75762516225,12000,1843.2564712776457
,330,19,187513.75762516225,585.980492578632,10180.44259695606,9594.462104377428,415.1450228818312,178334.44054366666,12000,1819.5574030439402
,331,18,178334.44054366666,557.2951266989583,10204.196963015622,9646.901836316663,393.60425698381664,169081.14296433382,12000,1795.8030369843782
,332,17,169081.14296433382,528.3785717635432,10228.006755929322,9699.628184165778,371.8902011537254,159753.40498132177,12000,1771.993244070678
,333,16,159753.40498132177,499.2293905666305,10251.872105026514,9752.642714459884,350.0017786226777,150350.76404548457,12000,1748.127894973486
,334,15,150350.76404548457,469.84613764213924,10275.793139938274,9805.947002296134,327.9379064341063,140872.75494962255,12000,1724.2068600617258
,335,14,140872.75494962255,440.22735921757044,10299.769990598137,9859.542631380567,305.6974954092313,131318.90981365123,12000,1700.2300094018628
,336,13,131318.90981365123,410.3715931676601,10323.802787242857,9913.431194075198,283.2794501123441,121688.75806968838,12000,1676.1972127571426
,337,12,121688.75806968838,380.27736896777617,10347.891660413108,9967.614291445332,260.6826688159004,111981.82644705895,12000,1652.1083395868918
,338,11,111981.82644705895,349.9432076470592,10372.036740954074,10022.093533307016,237.90604346542116,102197.63895721736,12000,1627.963259045926
,339,10,102197.63895721736,319.3676217413042,10396.238160016304,10076.870538275,214.9484596441988,92335.71687858657,12000,1603.7618399836956
,340,9,92335.71687858657,288.549115245583,10420.496049056394,10131.94693381081,191.80879653781008,82395.57874131357,12000,1579.5039509436065
,341,8,82395.57874131357,257.4861835666049,10444.810539837541,10187.324356270936,168.48592689843278,72376.74031194106,12000,1555.189460162459
,342,7,72376.74031194106,226.1773134748158,10469.181764430505,10243.004450955688,144.97871700896584,62278.71457799434,12000,1530.8182355694953
,343,6,62278.71457799434,194.6209830562323,10493.609855214227,10298.988872157994,121.28602664695147,52101.0117324833,12000,1506.3901447857734
,344,5,52101.0117324833,162.8156616640103,10518.09494487638,10355.27928321237,97.40670904829882,41843.13915831923,12000,1481.9050551236196
,345,4,41843.13915831923,130.75980986974758,10542.637166414446,10411.877356544699,73.33961087080723,31504.60141264534,12000,1457.3628335855537
,346,3,31504.60141264534,98.45187941451668,10567.236653136064,10468.784773721547,49.08357215748885,21084.900211081283,12000,1432.763346863936
,347,2,21084.900211081283,65.890313159629,10591.89353866029,10526.00322550066,24.637426299688116,10583.534411880311,12000,1408.1064613397102
,348,1,10583.534411880311,33.07354503712597,10616.607956917285,10583.534411880159,3.5652192309498783e-13,1.5315163182094693e-10,12000,1383.3920430827147
