input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,533260.1193764906,999.8627238309198,4789.502997287585,3789.6402734566645,441.2253992525283,529911.7045022864,12000,7210.497002712415
,213,124,529911.7045022864,993.584445941787,4793.494249785326,3799.9098038435395,438.42649558203567,526550.2211940248,12000,7206.505750214674
,214,123,526550.2211940248,987.2816647387964,4797.488828326814,3810.2071635880175,435.6166783586973,523175.63070879545,12000,7202.511171673186
,215,122,523175.63070879545,980.9543075789915,4801.486735683756,3820.532428104764,432.79591523390894,519787.8941959246,12000,7198.513264316244
,216,121,519787.8941959246,974.6023016173585,4805.48797463016,3830.885673012802,429.9641737690932,516386.97269668087,12000,7194.51202536984
,217,120,516386.97269668087,968.2255738062765,4809.492547942353,3841.266974136076,427.121421435454,512972.82714398025,12000,7190.507452057647
,218,119,512972.82714398025,961.824050894963,4813.500458398972,3851.676407504009,424.2676256137302,509545.41836208996,12000,7186.499541601028
,219,118,509545.41836208996,955.3976594289186,4817.511708780974,3862.114049352055,421.40275359394826,506104.7070663318,12000,7182.488291219026
,220,117,506104.7070663318,948.9463257493721,4821.526301871626,3872.579976122254,418.5267725751747,502650.65386278473,12000,7178.473698128374
,221,116,502650.65386278473,942.4699759927213,4825.54424045652,3883.074264463799,415.6396496652675,499183.2192479862,12000,7174.45575954348
,222,115,499183.2192479862,935.9685360899741,4829.565527323567,3893.596991233593,412.74135188062724,495702.3636086332,12000,7170.434472676433
,223,114,495702.3636086332,929.4419317661873,4833.590165263006,3904.148233496819,409.83184614594705,492208.0472212824,12000,7166.409834736994
,224,113,492208.0472212824,922.8900885399045,4837.618157067394,3914.72806852749,406.9110992939624,488700.2302520489,12000,7162.381842932606
,225,112,488700.2302520489,916.3129317225917,4841.649505531617,3925.3365738090256,403.9790780651999,485178.87275630503,12000,7158.350494468383
,226,111,485178.87275630503,909.710386418072,4845.684213452894,3935.9738270348225,401.0357491077252,481643.93467837793,12000,7154.315786547106
,227,110,481643.93467837793,903.0823775219586,4849.722283630773,3946.639906108814,398.081078976891,478095.37585124606,12000,7150.277716369227
,228,109,478095.37585124606,896.4288297210863,4853.763718867135,3957.3348891460487,395.11503413508336,474533.1559962351,12000,7146.236281132865
,229,108,474533.1559962351,889.7496674929407,4857.808521966193,3968.0588544732527,392.13758095146824,470957.2347227133,12000,7142.191478033807
,230,107,470957.2347227133,883.0448151050874,4861.856695734498,3978.811880629411,389.1486857017366,467367.5715277856,12000,7138.143304265502
,231,106,467367.5715277856,876.314196614598,4865.908242980947,3989.5940463663487,386.1483145678494,463764.12579598714,12000,7134.091757019053
,232,105,463764.12579598714,869.5577358674759,4869.963166516765,4000.4054306492894,383.1364336377816,460146.8567989756,12000,7130.036833483235
,233,104,460146.8567989756,862.7753564980792,4874.021469155532,4011.2461126574526,380.11300890526513,456515.7236952234,12000,7125.978530844468
,234,103,456515.7236952234,855.9669819285439,4878.083153713162,4022.116171784618,377.0780062695323,452870.6855297083,12000,7121.916846286838
,235,102,452870.6855297083,849.132535368203,4882.1482230079255,4033.0156876397223,374.03139153505714,449211.70123360364,12000,7117.8517769920745
,236,101,449211.70123360364,842.2719398130068,4886.216679860434,4043.9447400474273,370.97313041129684,445538.7296239675,12000,7113.783320139566
,237,100,445538.7296239675,835.385118044939,4890.288527093651,4054.903409048712,367.90318851243234,441851.7294034312,12000,7109.711472906349
,238,99,441851.7294034312,828.4719926314334,4894.363767532899,4065.891774901466,364.8215313571081,438150.6591598868,12000,7105.636232467101
,239,98,438150.6591598868,821.5324859247878,4898.442404005841,4076.9099180810535,361.7281243681715,434435.47736617393,12000,7101.557595994159
,240,97,434435.47736617393,814.566520061576,4902.5244393425155,4087.9579192809397,358.62293287241084,430706.1423797654,12000,7097.4755606574845
,241,96,430706.1423797654,807.5740169620601,4906.609876375303,4099.035859413243,355.50592210029345,426962.6124424524,12000,7093.390123624697
,242,95,426962.6124424524,800.5548983295982,4910.69871793895,4110.143819609351,352.37705718570254,423204.8456800287,12000,7089.30128206105
,243,94,423204.8456800287,793.5090856500539,4914.79096687057,4121.281881220516,349.2363031656735,419432.8001019739,12000,7085.20903312943
,244,93,419432.8001019739,786.4365001912009,4918.8866260096265,4132.4501258184255,346.08362498012957,415646.43360113556,12000,7081.1133739903735
,245,92,415646.43360113556,779.3370630021292,4922.985698197974,4143.648635195845,342.91898747161645,411845.7039534113,12000,7077.014301802026
,246,91,411845.7039534113,772.2106949126462,4927.088186279802,4154.877491367156,339.74235538503683,408030.5688174292,12000,7072.911813720198
,247,90,408030.5688174292,765.0573165326797,4931.194093101708,4166.136776569028,336.5536933673835,404200.9857342276,12000,7068.805906898292
,248,89,404200.9857342276,757.8768482516767,4935.303421512629,4177.426573260952,333.3529659674722,400356.9121269341,12000,7064.696578487371
,249,88,400356.9121269341,750.6692102380014,4939.416174363891,4188.7469641258895,330.1401376356735,396498.3053004439,12000,7060.583825636109
,250,87,396498.3053004439,743.4343224383323,4943.532354509196,4200.098032070864,326.9151727236442,392625.1224410967,12000,7056.467645490804
,251,86,392625.1224410967,736.1721045770563,4947.651964804621,4211.479860227564,323.67803548405766,388737.3206163532,12000,7052.348035195379
,252,85,388737.3206163532,728.8824761556622,4951.775008108628,4222.892531952965,320.4286900703336,384834.8567744706,12000,7048.224991891372
,253,84,384834.8567744706,721.5653564521324,4955.901487282056,4234.336130829924,317.16710053636723,380917.687744177,12000,7044.098512717944
,254,83,380917.687744177,714.2206645203319,4960.031405188124,4245.810740667792,313.8932308362577,376985.77023434546,12000,7039.968594811876
,255,82,376985.77023434546,706.8483191893977,4964.164764692449,4257.316445503052,310.60704482403537,373039.0608336665,12000,7035.835235307551
,256,81,373039.0608336665,699.4482390631246,4968.301568663027,4268.853329599902,307.3085062533888,369077.51601032,12000,7031.698431336973
,257,80,369077.51601032,692.0203425193499,4972.441819970249,4280.421477450898,303.99757877739097,365101.0921116465,12000,7027.558180029751
,258,79,365101.0921116465,684.5645477093371,4976.585521486894,4292.020973777557,300.6742259482241,361109.74536381714,12000,7023.414478513106
,259,78,361109.74536381714,677.0807725571572,4980.732676088136,4303.651903530979,297.3384112169052,357103.43187150307,12000,7019.267323911864
,260,77,357103.43187150307,669.5689347590683,4984.883286651548,4315.314351892479,293.9900979330088,353082.10761754354,12000,7015.116713348452
,261,76,353082.10761754354,662.0289517828941,4989.037356057091,4327.008404274196,290.62924934439116,349045.72846261377,12000,7010.962643942909
,262,75,349045.72846261377,654.4607408674008,4993.194887187141,4338.73414631974,287.2558285969117,344994.2501448909,12000,7006.805112812859
,263,74,344994.2501448909,646.8642190216705,4997.355882926462,4350.4916639047915,283.8697987341551,340927.62827972026,12000,7002.644117073538
,264,73,340927.62827972026,639.2393030244755,5001.520346162237,4362.281043137761,280.4711226971521,336845.81835927966,12000,6998.479653837763
,265,72,336845.81835927966,631.5859094236494,5005.68827978404,4374.1023703603905,277.0597633240994,332748.77575224335,12000,6994.31172021596
,266,71,332748.77575224335,623.9039545354563,5009.859686683864,4385.955732148408,273.6356833500791,328636.455703445,12000,6990.140313316136
,267,70,328636.455703445,616.1933544439594,5014.0345697561015,4397.841215312143,270.1988454067774,324508.81333353964,12000,6985.9654302438985
,268,69,324508.81333353964,608.4540250003868,5018.212931897572,4409.758906897186,266.7492120222021,320365.8036386647,12000,6981.787068102428
,269,68,320365.8036386647,600.6858818224963,5022.394776007486,4421.70889418499,263.2867456203998,316207.3814901002,12000,6977.605223992514
,270,67,316207.3814901002,592.8888402939378,5026.580104987499,4433.691264693562,259.8114085211722,312033.5016339278,12000,6973.419895012501
,271,66,312033.5016339278,585.0628155636147,5030.768921741658,4445.706106178043,256.3231629397915,307844.11869068956,12000,6969.231078258342
,272,65,307844.11869068956,577.2077225450429,5034.9612291764415,4457.7535066313985,252.82197098671514,303639.18715504487,12000,6965.0387708235585
,273,64,303639.18715504487,569.3234759157091,5039.157030200761,4469.833554285052,249.30779466729987,299418.66139542713,12000,6960.842969799239
,274,63,299418.66139542713,561.4099901164259,5043.356327725931,4481.946337609505,245.7805958815147,295182.49565369915,12000,6956.643672274069
,275,62,295182.49565369915,553.4671793506859,5047.559124665704,4494.091945315018,242.24033642365347,290930.6440448078,12000,6952.440875334296
,276,61,290930.6440448078,545.4949575840146,5051.765423936268,4506.270466352254,238.68697798204633,286663.06055643765,12000,6948.234576063732
,277,60,286663.06055643765,537.4932385433206,5055.975228456214,4518.481989912893,235.12048213877063,282379.6990486635,12000,6944.024771543786
,278,59,282379.6990486635,529.461935716244,5060.188541146596,4530.726605430353,231.54081036936094,278080.5132536025,12000,6939.811458853404
,279,58,278080.5132536025,521.4009623505046,5064.405364930892,4543.004402580387,227.94792404251845,273765.45677506464,12000,6935.594635069108
,280,57,273765.45677506464,513.3102314532462,5068.625702734998,4555.315471281752,224.34178441981908,269434.4830882027,12000,6931.374297265002
,281,56,269434.4830882027,505.1896557903801,5072.849557487287,4567.659901696907,220.72235265542153,265087.54553916125,12000,6927.150442512713
,282,55,265087.54553916125,497.0391478859273,5077.076932118526,4580.037784232599,217.0895897957739,260724.5973447244,12000,6922.923067881474
,283,54,260724.5973447244,488.85862002135826,5081.307829561966,4592.449209540608,213.44345677931983,256345.5915919631,12000,6918.692170438034
,284,53,256345.5915919631,480.6479842349308,5085.54225275327,4604.894268518339,209.783914436204,251950.48123788097,12000,6914.45774724673
,285,52,251950.48123788097,472.4071523210268,5089.780204630565,4617.373052309538,206.1109234879762,247539.21910905943,12000,6910.219795369435
,286,51,247539.21910905943,464.1360358294864,5094.02168813443,4629.885652304944,202.42444454729542,243111.75790130178,12000,6905.97831186557
,287,50,243111.75790130178,455.8345460649408,5098.2667062078735,4642.432160142933,198.7244381176324,238668.0501792765,12000,6901.7332937921265
,288,49,238668.0501792765,447.5025940861434,5102.5152617963895,4655.012667710246,195.01086459297187,234208.04837615922,12000,6897.4847382036105
,289,48,234208.04837615922,439.1400907052985,5106.767357847884,4667.627267142586,191.28368425751387,229731.70479327414,12000,6893.232642152116
,290,47,229731.70479327414,430.746946487389,5111.022997312762,4680.276050825372,187.542857285374,225238.97159973416,12000,6888.977002687238
,291,46,225238.97159973416,422.32307174950154,5115.28218314387,4692.959111394368,183.78834374028318,220729.80083208007,12000,6884.71781685613
,292,45,220729.80083208007,413.8683765601501,5119.544918296485,4705.676541736335,180.02010357528644,216204.144393919,12000,6880.455081703515
,293,44,216204.144393919,405.38277073859814,5123.811205728411,4718.428434989813,176.238096632441,211661.95405556163,12000,6876.188794271589
,294,43,211661.95405556163,396.866163854178,5128.08104839985,4731.214884545672,172.4422826425133,207103.18145365844,12000,6871.91895160015
,295,42,207103.18145365844,388.31846522560954,5132.3544492735255,4744.035984047916,168.63262122467543,202527.7780908352,12000,6867.6455507264745
,296,41,202527.7780908352,379.73958392031597,5136.631411314591,4756.8918273942745,164.80907188620077,197935.69533532712,12000,6863.368588685409
,297,40,197935.69533532712,371.12942875373835,5140.911937490685,4769.7825087369465,160.97159402215848,193326.88442061233,12000,6859.088062509315
,298,39,193326.88442061233,362.4879082886481,5145.1960307719355,4782.708122483287,157.12014691510754,188701.29644504417,12000,6854.8039692280645
,299,38,188701.29644504417,353.8149308344578,5149.483694130916,4795.668763296458,153.25468973478976,184058.8823714825,12000,6850.516305869084
,300,37,184058.8823714825,345.1104044465297,5153.774930542693,4808.664526096163,149.37518153782196,179399.59302692415,12000,6846.225069457307
,301,36,179399.59302692415,336.37423692548276,5158.06974298482,4821.695506059337,145.48158126738736,174723.3791021322,12000,6841.93025701518
,302,35,174723.3791021322,327.60633581649785,5162.368134437318,4834.761798620821,141.57384775292616,170030.1911512643,12000,6837.631865562682
,303,34,170030.1911512643,318.80660840862055,5166.670107882683,4847.863499474062,137.6519397098252,165319.97959150004,12000,6833.329892117317
,304,33,165319.97959150004,309.97496173406256,5170.975666305916,4861.000704571854,133.71581573910683,160592.69470266727,12000,6829.024333694084
,305,32,160592.69470266727,301.1113025675011,5175.284812694513,4874.1735101270115,129.7654343271169,155848.2866268674,12000,6824.715187305487
,306,31,155848.2866268674,292.21553742537634,5179.597550038443,4887.382012613067,125.80075384521196,151086.70536809956,12000,6820.402449961557
,307,30,151086.70536809956,283.2875725651867,5183.913881330152,4900.626308764966,121.8217325494455,146307.90079188402,12000,6816.086118669848
,308,29,146307.90079188402,274.3273139847825,5188.233809564581,4913.9064955797985,117.82832858025351,141511.82262488446,12000,6811.766190435419
,309,28,141511.82262488446,265.33466742165837,5192.55733773924,4927.222670317582,113.82049996213908,136698.42045452903,12000,6807.44266226076
,310,27,136698.42045452903,256.30953835224193,5196.88446885402,4940.574930501778,109.79820460335604,131867.6437286306,12000,6803.11553114598
,311,26,131867.6437286306,247.25183199118234,5201.215205911412,4953.96337392023,105.76140029559197,127019.44175500596,12000,6798.784794088588
,312,25,127019.44175500596,238.16145329063616,5205.549551916339,4967.388098625703,101.71004471365022,122153.7637010939,12000,6794.450448083661
,313,24,122153.7637010939,229.03830693955106,5209.887509876277,4980.849202936726,97.64409541513099,117270.55859357232,12000,6790.112490123723
,314,23,117270.55859357232,219.8822973629481,5214.2290828011755,4994.346785438227,93.56350984011175,112369.7753179742,12000,6785.7709171988245
,315,22,112369.7753179742,210.69332872120162,5218.574273703525,5007.880944982324,89.46824531082656,107451.3626183027,12000,6781.425726296475
,316,21,107451.3626183027,201.47130490931755,5222.923085598285,5021.451780688967,85.35825903134479,102515.26909664508,12000,6777.076914401715
,317,20,102515.26909664508,192.21612955620952,5227.275521502973,5035.059391946764,81.2335080872486,97561.44321278555,12000,6772.724478497027
,318,19,97561.44321278555,182.92770602397292,5231.631584437576,5048.703878413603,77.09394944530996,92589.83328381725,12000,6768.368415562424
,319,18,92589.83328381725,173.60593740715734,5235.9912774246195,5062.385340017462,72.9395399531665,87600.38748375296,12000,6764.0087225753805
,320,17,87600.38748375296,164.2507265320368,5240.354603489145,5076.103876957109,68.77023633899655,82593.05384313485,12000,6759.645396510855
,321,16,82593.05384313485,154.86197595587785,5244.721565658726,5089.859589702848,64.58599521119335,77567.7802486432,12000,6755.278434341274
,322,15,77567.7802486432,145.439587966206,5249.092166963455,5103.652578997249,60.3867730580383,72524.51444270399,12000,6750.907833036545
,323,14,72524.51444270399,135.98346458006998,5253.466410435914,5117.482945855844,56.17252624737347,67463.20402309553,12000,6746.533589564086
,324,13,67463.20402309553,126.49350754330412,5257.844299111333,5131.350791568029,51.94321102627292,62383.79644255377,12000,6742.155700888667
,325,12,62383.79644255377,116.96961832978832,5262.225836027251,5145.2562176974625,47.6987835207136,57286.23900837702,12000,6737.774163972749
,326,11,57286.23900837702,107.41169814070692,5266.61102422396,5159.199326083253,43.43919973524481,52170.47888202901,12000,6733.38897577604
,327,10,52170.47888202901,97.8196479038044,5270.9998667441505,5173.180218840346,39.164415552657225,47036.463078741326,12000,6729.0001332558495
,328,9,47036.463078741326,88.19336827263999,5275.392366633181,5187.198998360541,34.87438673365066,41884.13846711444,12000,6724.607633366819
,329,8,41884.13846711444,78.53275962583957,5279.78852693869,5201.25576731285,30.569068916501323,36713.451768718085,12000,6720.21147306131
,330,7,36713.451768718085,68.8377220663464,5284.1883507111725,5215.350628644826,26.248417616727718,31524.349557689988,12000,6715.8116492888275
,331,6,31524.349557689988,59.10815542066872,5288.591841003433,5229.483685582764,21.912388226756022,26316.77826033398,12000,6711.408158996567
,332,5,26316.77826033398,49.34395923812621,5292.999000870955,5243.655041632828,17.560936015584293,21090.684154716735,12000,6707.000999129045
,333,4,21090.684154716735,39.54503279009388,5297.409833371874,5257.86480058178,13.194016128445796,15846.0133702634,12000,6702.590166628126
,334,3,15846.0133702634,29.71127506924387,5301.824341566302,5272.113066497058,8.811583586471953,10582.711887352814,12000,6698.175658433698
,335,2,10582.711887352814,19.842584788786525,5306.242528517739,5286.399943728952,4.413593286353219,5300.725536910215,12000,6693.757471482261
,336,1,5300.725536910215,9.938860381706652,5310.66439729172,5300.725536910013,1.6825651982799175e-13,2.0207608031341806e-10,12000,6689.33560270828
