input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,563332.9456136526,1408.3323640341314,5253.030954069153,3844.698590035022,466.2402058530147,559954.4872294706,12000,6746.969045930847
,213,124,559954.4872294706,1399.8862180736767,5257.40847986421,3857.522261790533,463.4141374730667,556560.3791051531,12000,6742.59152013579
,214,123,556560.3791051531,1391.4009477628829,5261.7896535974305,3870.3887058345476,460.5749919994322,553150.565391318,12000,6738.2103464025695
,215,122,553150.565391318,1382.8764134782953,5266.174478308761,3883.2980648304656,457.722722772073,549724.9900492596,12000,6733.825521691239
,216,121,549724.9900492596,1374.3124751231492,5270.562957040684,3896.2504819175347,454.85728297278513,546283.5968503149,12000,6729.437042959316
,217,120,546283.5968503149,1365.7089921257873,5274.955092838218,3909.2461007124302,451.9786256246687,542826.3293752271,12000,6725.044907161782
,218,119,542826.3293752271,1357.0658234380678,5279.350888748913,3922.2850653108453,449.08670359159686,539353.1310135078,12000,6720.649111251087
,219,118,539353.1310135078,1348.3828275337696,5283.75034782287,3935.3675202891004,446.18146957768226,535863.9449627964,12000,6716.24965217713
,220,117,535863.9449627964,1339.6598624069911,5288.153473112721,3948.49361070573,443.2628761267423,532358.7142282175,12000,6711.846526887279
,221,116,532358.7142282175,1330.8967855705437,5292.560267673649,3961.6634821031053,440.330875621762,528837.3816217361,12000,6707.439732326351
,222,115,528837.3816217361,1322.0934540543403,5296.970734563376,3974.8772805090357,437.385420284356,525299.8897615115,12000,6703.029265436624
,223,114,525299.8897615115,1313.2497244037786,5301.384876842178,3988.135152438399,434.4264621742276,521746.18107124727,12000,6698.615123157822
,224,113,521746.18107124727,1304.3654526781181,5305.802697572878,4001.4372448947597,431.4539531886271,518176.19777954114,12000,6694.197302427122
,225,112,518176.19777954114,1295.4404944488529,5310.224199820857,4014.7837053720045,428.4678450618076,514589.8819192309,12000,6689.775800179143
,226,111,514589.8819192309,1286.4747047980773,5314.649386654039,4028.1746818559614,425.46808936447917,510987.17532673944,12000,6685.350613345961
,227,110,510987.17532673944,1277.4679383168486,5319.078261142916,4041.610322826067,422.45463750326115,507368.0196414166,12000,6680.921738857084
,228,109,507368.0196414166,1268.4200491035415,5323.510826360533,4055.0907772569917,419.42744072013306,503732.35630487977,12000,6676.489173639467
,229,108,503732.35630487977,1259.3308907621995,5327.9470853825005,4068.616194620301,416.3864500918829,500080.12656035135,12000,6672.0529146174995
,230,107,500080.12656035135,1250.2003164008784,5332.387041286984,4082.1867248861054,413.33161652955437,496411.2714519948,12000,6667.612958713016
,231,106,496411.2714519948,1241.028178629987,5336.830697154723,4095.8025185247357,410.2628907778917,492725.7318242479,12000,6663.169302845277
,232,105,492725.7318242479,1231.8143295606199,5341.278056069016,4109.463726508397,407.180223414783,489023.44832115434,12000,6658.721943930984
,233,104,489023.44832115434,1222.5586208028858,5345.729121115742,4123.170500312855,404.08356485070124,485304.36138569214,12000,6654.270878884258
,234,103,485304.36138569214,1213.2609034642303,5350.183895383335,4136.922991919105,400.9728653281442,481568.4112591012,12000,6649.816104616665
,235,102,481568.4112591012,1203.921028147753,5354.642381962821,4150.721353815068,397.84807492107177,477815.5379802072,12000,6645.357618037179
,236,101,477815.5379802072,1194.538844950518,5359.104583947789,4164.565738997271,394.70914353434165,474045.6813847443,12000,6640.895416052211
,237,100,474045.6813847443,1185.1142034618608,5363.570504434412,4178.456300972552,391.5560209031431,470258.7811046749,12000,6636.429495565588
,238,99,470258.7811046749,1175.6469527616873,5368.040146521438,4192.393193759751,388.38865659242936,466454.7765675076,12000,6631.959853478562
,239,98,466454.7765675076,1166.136941418769,5372.513513310205,4206.376571891436,385.20699999634684,462633.6069956125,12000,6627.486486689795
,240,97,462633.6069956125,1156.5840174890313,5376.990607904629,4220.406590415598,382.01100033766414,458795.2114055346,12000,6623.009392095371
,241,96,458795.2114055346,1146.9880285138365,5381.471433411217,4234.483404897381,378.8006066671977,454939.5286073044,12000,6618.528566588783
,242,95,454939.5286073044,1137.348821518261,5385.955992939059,4248.607171420797,375.5757678632363,451066.4972037468,12000,6614.044007060941
,243,94,451066.4972037468,1127.666243009367,5390.444289599839,4262.7780465904725,372.33643263096366,447176.0555897873,12000,6609.555710400161
,244,93,447176.0555897873,1117.9401389744683,5394.936326507838,4276.99618753337,369.0825495018783,443268.1419517558,12000,6605.063673492162
,245,92,443268.1419517558,1108.1703548793896,5399.432106779927,4291.261751900538,365.81406683321273,439342.6942666885,12000,6600.567893220073
,246,91,439342.6942666885,1098.3567356667213,5403.931633535575,4305.574897868853,362.5309328073497,435399.650301627,12000,6596.068366464425
,247,90,435399.650301627,1088.4991257540676,5408.434909896856,4319.935784142788,359.23309543123685,431438.9476129154,12000,6591.565090103144
,248,89,431438.9476129154,1078.5973690322885,5412.941938988432,4334.3445699561435,355.9205025357994,427460.5235454951,12000,6587.058061011568
,249,88,427460.5235454951,1068.6513088637378,5417.452723937588,4348.801415073851,352.59310177535104,423464.3152321966,12000,6582.547276062412
,250,87,423464.3152321966,1058.6607880804916,5421.967267874205,4363.306479793714,349.2508406270024,419450.25959302986,12000,6578.032732125795
,251,86,419450.25959302986,1048.6256489825746,5426.485573930764,4377.8599249481895,345.89366639006806,415418.29333447176,12000,6573.514426069236
,252,85,415418.29333447176,1038.5457333361794,5431.007645242369,4392.46191190619,342.5215261854713,411368.352948751,12000,6568.992354757631
,253,84,411368.352948751,1028.4208823718775,5435.533484946738,4407.112602574861,339.1343669551468,407300.3747131313,12000,6564.466515053262
,254,83,407300.3747131313,1018.2509367828283,5440.0630961841935,4421.8121594013655,335.7321354614416,403214.2946891914,12000,6559.9369038158065
,255,82,403214.2946891914,1008.0357367229785,5444.596482097677,4436.560745374698,332.3147782865139,399110.0487221032,12000,6555.403517902323
,256,81,399110.0487221032,997.775121805258,5449.133645832759,4451.358524027501,328.88224183172974,394987.5724399074,12000,6550.866354167241
,257,80,394987.5724399074,987.4689310997685,5453.674590537618,4466.20565943785,325.43447231705795,390846.8012527866,12000,6546.325409462382
,258,79,390846.8012527866,977.1170031319665,5458.219319363066,4481.102316231099,321.9714157804629,386687.67035233596,12000,6541.780680636934
,259,78,386687.67035233596,966.7191758808399,5462.767835462533,4496.048659581693,318.49301807729523,382510.11471083155,12000,6537.232164537467
,260,77,382510.11471083155,956.2752867770789,5467.3201419920815,4511.044855215003,314.99922487968047,378314.0690804962,12000,6532.6798580079185
,261,76,378314.0690804962,945.7851727012405,5471.8762421104075,4526.091069409167,311.4899816759059,374099.467992763,12000,6528.1237578895925
,262,75,374099.467992763,935.2486699819075,5476.43613897883,4541.187468996923,307.9652337698051,369866.24575753586,12000,6523.56386102117
,263,74,369866.24575753586,924.6656143938396,5480.999835761311,4556.334221367471,304.4249262801403,365614.3364624485,12000,6519.000164238689
,264,73,365614.3364624485,914.0358411561214,5485.567335624445,4571.531494468324,300.86900413998353,361343.67397212016,12000,6514.432664375555
,265,72,361343.67397212016,903.3591849303004,5490.138641737466,4586.779456807166,297.29741209609415,357054.1919274091,12000,6509.861358262534
,266,71,357054.1919274091,892.6354798185228,5494.713757272242,4602.078277453719,293.71009470829614,352745.8237446637,12000,6505.286242727758
,267,70,352745.8237446637,881.8645593616592,5499.292685403305,4617.428126041646,290.1069963488517,348418.50261497084,12000,6500.707314596695
,268,69,348418.50261497084,871.0462565374271,5503.875429307802,4632.8291727703745,286.4880612018337,344072.1615034023,12000,6496.124570692198
,269,68,344072.1615034023,860.1804037585057,5508.461992165556,4648.28158840705,282.853233262496,339706.7331482577,12000,6491.538007834444
,270,67,339706.7331482577,849.2668328706443,5513.052377159029,4663.785544288385,279.2024563366411,335322.15006030595,12000,6486.947622840971
,271,66,335322.15006030595,838.3053751507649,5517.646587473324,4679.341212322559,275.53567403998613,330918.34452202334,12000,6482.353412526676
,272,65,330918.34452202334,827.2958613050583,5522.244626296215,4694.948764991156,271.85282979752685,326495.24858682975,12000,6477.755373703785
,273,64,326495.24858682975,816.2381214670744,5526.84649681813,4710.608375351056,268.15386684289894,322052.7940783216,12000,6473.15350318187
,274,63,322052.7940783216,805.1319851958041,5531.452202232141,4726.3202170363365,264.4387282177377,317590.912589503,12000,6468.547797767859
,275,62,317590.912589503,793.9772814737574,5536.061745733999,4742.0844642602415,260.7073567710356,313109.5354820138,12000,6463.938254266001
,276,61,313109.5354820138,782.7738387050344,5540.675130522113,4757.901291817079,256.95969515849725,308608.5938853552,12000,6459.324869477887
,277,60,308608.5938853552,771.5214847133881,5545.292359797542,4773.770875084154,253.19568584189258,304088.01869611297,12000,6454.707640202458
,278,59,304088.01869611297,760.2200467402824,5549.913436764043,4789.69339002376,249.41527108840768,299547.7405771776,12000,6450.086563235957
,279,58,299547.7405771776,748.8693514429441,5554.5383646280125,4805.669013185068,245.6183929699938,294987.68995696254,12000,6445.4616353719875
,280,57,294987.68995696254,737.4692248924064,5559.167146598528,4821.697921706122,241.8049933627137,290407.7970286191,12000,6440.832853401472
,281,56,290407.7970286191,726.0194925715477,5563.799785887363,4837.7802933158155,237.97501394608608,285807.99174924934,12000,6436.200214112637
,282,55,285807.99174924934,714.5199793731234,5568.43628570893,4853.916306335806,234.12839620242795,281188.2038391159,12000,6431.56371429107
,283,54,281188.2038391159,702.9705095977898,5573.076649280354,4870.106139682564,230.26508141619445,276548.3627808495,12000,6426.923350719646
,284,53,276548.3627808495,691.3709069521237,5577.720879821412,4886.349972869289,226.38501067331688,271888.39781865355,12000,6422.279120178588
,285,52,271888.39781865355,679.7209945466338,5582.3689805546,4902.647986007966,222.488124860538,267208.23795750615,12000,6417.6310194454
,286,51,267208.23795750615,668.0205948937654,5587.020954705059,4919.0003598112935,218.57436466474573,262507.8119623596,12000,6412.979045294941
,287,50,262507.8119623596,656.2695299058989,5591.676805500646,4935.407275594747,214.64367057230405,257787.04835733716,12000,6408.323194499354
,288,49,257787.04835733716,644.4676208933429,5596.336536171896,4951.868915278554,210.69598286838217,253045.87542492698,12000,6403.663463828104
,289,48,253045.87542492698,632.6146885623175,5601.000149952036,4968.385461389718,206.73124163628106,248284.22120517353,12000,6398.999850047964
,290,47,248284.22120517353,620.7105530129338,5605.66765007699,4984.957097064056,202.7493867567579,243502.01349486623,12000,6394.33234992301
,291,46,243502.01349486623,608.7550337371656,5610.339039785385,5001.584006048219,198.75035790734836,238699.17984672537,12000,6389.660960214615
,292,45,238699.17984672537,596.7479496168135,5615.014322318534,5018.266372701721,194.73409456168636,233875.64756858532,12000,6384.985677681466
,293,44,233875.64756858532,584.6891189214633,5619.69350092047,5035.004381999007,190.70053598882194,229031.34372257514,12000,6380.30649907953
,294,43,229031.34372257514,572.5783593064378,5624.376578837896,5051.798219531458,186.6496212525364,224166.1951242962,12000,6375.623421162104
,295,42,224166.1951242962,560.4154878107405,5629.063559320263,5068.648071509523,182.58128921065557,219280.12834199733,12000,6370.936440679737
,296,41,219280.12834199733,548.2003208549934,5633.754445619693,5085.5541247647,178.49547851436054,214373.069695747,12000,6366.245554380307
,297,40,214373.069695747,535.9326742393675,5638.449240991038,5102.51656675167,174.39212760749612,209444.9452566028,12000,6361.550759008962
,298,39,209444.9452566028,523.612363141507,5643.147948691863,5119.535585550357,170.27117472587705,204495.68084577832,12000,6356.852051308137
,299,38,204495.68084577832,511.2392021144458,5647.850571982432,5136.611369867986,166.13255789659195,199525.20203380694,12000,6352.149428017568
,300,37,199525.20203380694,498.8130050845174,5652.557114125747,5153.744109041229,161.97621493730477,194533.43413970302,12000,6347.442885874253
,301,36,194533.43413970302,486.3335853492576,5657.2675783875175,5170.93399303826,157.80208345555397,189520.30223012032,12000,6342.7324216124825
,302,35,189520.30223012032,473.8007555753008,5661.981968036169,5188.181212460868,153.61010084804957,184485.7311185075,12000,6338.018031963831
,303,34,184485.7311185075,461.2143277962688,5666.7002863428625,5205.485958546594,149.40020429996744,179429.64536426088,12000,6333.2997136571375
,304,33,179429.64536426088,448.5741134106522,5671.422536581484,5222.848423170832,145.17233078424172,174351.9692718743,12000,6328.577463418516
,305,32,174351.9692718743,435.8799231796857,5676.14872202862,5240.268798848934,140.92641706085448,169252.62689008622,12000,6323.85127797138
,306,31,169252.62689008622,423.1315672252156,5680.8788459636435,5257.747278738428,136.6623996761232,164131.54201102394,12000,6319.1211540363565
,307,30,164131.54201102394,410.3288550275598,5685.612911668619,5275.284056641059,132.38021496198576,158988.63816934486,12000,6314.387088331381
,308,29,158988.63816934486,397.47159542336215,5690.350922428333,5292.879327004971,128.07979903528326,153823.83864137516,12000,6309.649077571667
,309,28,153823.83864137516,384.5595966034379,5695.092881530356,5310.533284926918,123.76108779704019,148637.06644424525,12000,6304.907118469644
,310,27,148637.06644424525,371.59266611061315,5699.838792264961,5328.246126154348,119.42401693174243,143428.24433502264,12000,6300.161207735039
,311,26,143428.24433502264,358.5706108375566,5704.58865792517,5346.018047087613,115.06852190661252,138197.29480984164,12000,6295.41134207483
,312,25,138197.29480984164,345.4932370246041,5709.3424818067715,5363.849244782167,110.69453797088289,132944.14010303034,12000,6290.6575181932285
,313,24,132944.14010303034,332.3603502575759,5714.100267208265,5381.739916950689,106.30200015506638,127668.70218623472,12000,6285.899732791735
,314,23,127668.70218623472,319.1717554655868,5718.86201743093,5399.690261965343,101.8908432702245,122370.9027675396,12000,6281.13798256907
,315,22,122370.9027675396,305.927256918849,5723.627735778798,5417.700478859949,97.46100190723305,117050.66329058689,12000,6276.372264221202
,316,21,117050.66329058689,292.6266582264672,5728.397425558612,5435.770767332145,93.01241043604563,111707.90493369079,12000,6271.602574441388
,317,20,111707.90493369079,279.269762334227,5733.171090079895,5453.901327745668,88.54500300495428,106342.54860895008,12000,6266.828909920105
,318,19,106342.54860895008,265.8563715223752,5737.94873265495,5472.092361132574,84.05871353984793,100954.51496135736,12000,6262.05126734505
,319,18,100954.51496135736,252.3862874033934,5742.730356598834,5490.344069195441,79.55347574346827,95543.72436790538,12000,6257.269643401166
,320,17,95543.72436790538,238.85931091976346,5747.515965229316,5508.656654309552,75.0292230946632,90110.09693669049,12000,6252.484034770684
,321,16,90110.09693669049,225.27524234172623,5752.305561867017,5527.030319525291,70.48588884763767,84653.55250601284,12000,6247.694438132983
,322,15,84653.55250601284,211.6338812650321,5757.099149835228,5545.465268570196,65.9234060312022,79174.01064347384,12000,6242.900850164772
,323,14,79174.01064347384,197.9350266086846,5761.896732460074,5563.9617058513895,61.34170744801872,73671.39064507048,12000,6238.103267539926
,324,13,73671.39064507048,184.1784766126762,5766.698313070452,5582.519836457775,56.74072567384392,68145.61153428654,12000,6233.301686929548
,325,12,68145.61153428654,170.36402883571634,5771.503894997981,5601.139866162264,52.12039305677023,62596.59206118104,12000,6228.496105002019
,326,11,62596.59206118104,156.49148015295262,5776.31348157717,5619.822001424217,47.48064171646402,57024.25070147329,12000,6223.68651842283
,327,10,57024.25070147329,142.56062675368324,5781.127076145113,5638.56644939143,42.82140354340155,51428.50565562526,12000,6218.872923854887
,328,9,51428.50565562526,128.57126413906315,5785.944682041863,5657.373417902801,38.14261019810205,45809.27484792056,12000,6214.055317958137
,329,8,45809.27484792056,114.5231871198014,5790.766302610239,5676.243115490438,33.444193110358434,40166.47592554048,12000,6209.233697389761
,330,7,40166.47592554048,100.4161898138512,5795.59194119576,5695.175751381909,28.726083478465476,34500.02625763704,12000,6204.40805880424
,331,6,34500.02625763704,86.2500656440926,5800.421601146742,5714.17153550265,23.988212268445324,28809.842934402834,12000,6199.578398853258
,332,5,28809.842934402834,72.02460733600708,5805.255285814257,5733.23067847825,19.230510213270488,23095.842766137856,12000,6194.744714185743
,333,4,23095.842766137856,57.73960691534464,5810.092998552459,5752.353391637114,14.452907812083954,17357.942282312826,12000,6189.907001447541
,334,3,17357.942282312826,43.394855705782064,5814.934742717948,5771.539887012166,9.655335329417218,11596.057730630077,12000,6185.065257282052
,335,2,11596.057730630077,28.99014432657519,5819.780521670074,5790.790377343499,4.837722794405481,5810.105076080983,12000,6180.219478329926
,336,1,5810.105076080983,14.525262690202458,5824.63033877131,5810.105076081107,-1.0307606620093187e-13,-1.2379435550731918e-10,12000,6175.36966122869
