input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,619331.2063950327,1290.2733466563182,6015.690853963023,4725.417507306705,1024.3429814795434,615630.1318692056,12000,5984.309146036977
,210,115,615630.1318692056,1282.5627747275116,6025.717005386298,4743.154230658787,1018.1449627309115,611905.1226012778,12000,5974.282994613702
,211,114,611905.1226012778,1274.802338752662,6035.7598670619445,4760.957528309283,1011.9069417882808,608156.0720147567,12000,5964.2401329380555
,212,113,608156.0720147567,1266.9918166974098,6045.819466840385,4778.8276501429755,1005.6287406076897,604382.8731052214,12000,5954.180533159615
,213,112,604382.8731052214,1259.130985635878,6055.895832618456,4796.764846982578,999.3101804303982,600585.4184386693,12000,5944.104167381544
,214,111,600585.4184386693,1251.2196217472276,6065.988992339485,4814.7693705922575,992.9510817801286,596763.6001498572,12000,5934.011007660515
,215,110,596763.6001498572,1243.2575003122026,6076.098973993387,4832.841473681184,986.5512644602935,592917.3099406364,12000,5923.901026006613
,216,109,592917.3099406364,1235.244395709659,6086.225805616712,4850.981409907053,980.1105475512155,589046.4390782805,12000,5913.774194383288
,217,108,589046.4390782805,1227.1800814130843,6096.369515292741,4869.189433879657,973.6287494073347,585150.8783938081,12000,5903.630484707259
,218,107,585150.8783938081,1219.0643299871003,6106.530131151567,4887.465801164466,967.1056876544061,581230.5182802981,12000,5893.469868848433
,219,106,581230.5182802981,1210.8969130839544,6116.707681370157,4905.810768286203,960.5411791866865,577285.2486911985,12000,5883.292318629843
,220,105,577285.2486911985,1202.677601439997,6126.9021941724395,4924.224592732442,953.9350401641101,573314.9591386302,12000,5873.0978058275605
,221,104,573314.9591386302,1194.4061648721463,6137.1136978294,4942.7075329572535,947.287086009455,569319.5386916824,12000,5862.8863021706
,222,103,569319.5386916824,1186.0823722743382,6147.342220659117,4961.259848384779,940.597131405496,565298.8759747031,12000,5852.657779340883
,223,102,565298.8759747031,1177.705991613965,6157.587791026885,4979.8817994129195,933.8649902921504,561252.8591655823,12000,5842.412208973115
,224,101,561252.8591655823,1169.2767899282965,6167.850437345264,4998.573647416968,927.090475863609,557181.375994029,12000,5832.149562654736
,225,100,557181.375994029,1160.7945333208936,6178.130188074175,5017.335654753281,920.2734005654596,553084.3137398412,12000,5821.869811925825
,226,99,553084.3137398412,1152.2589869580024,6188.427071720971,5036.168084762969,913.4135760917972,548961.55923117,12000,5811.572928279029
,227,98,548961.55923117,1143.6699150649374,6198.741116840508,5055.07120177557,906.510813382324,544812.9988427768,12000,5801.258883159492
,228,97,544812.9988427768,1135.0270809224517,6209.072352035244,5074.045271112793,899.5649226194399,540638.5184942834,12000,5790.927647964756
,229,96,540638.5184942834,1126.3302468630905,6219.420805955308,5093.0905590922175,892.5757132253187,536438.0036484165,12000,5780.579194044692
,230,95,536438.0036484165,1117.5791742675344,6229.786507298566,5112.207333031031,885.5429938589759,532211.3393092444,12000,5770.213492701434
,231,94,532211.3393092444,1108.773623560926,6240.1694848107345,5131.395861249808,878.4665724133245,527958.410020408,12000,5759.8305151892655
,232,93,527958.410020408,1099.9133542091834,6250.569767285426,5150.656413076243,871.3462560122196,523679.09986334393,12000,5749.430232714574
,233,92,523679.09986334393,1090.9981247152998,6260.987383564232,5169.989258848932,864.1818510074917,519373.2924555025,12000,5739.012616435768
,234,91,519373.2924555025,1082.0276926156303,6271.422362536845,5189.394669921215,856.9731629759689,515040.8709485573,12000,5728.577637463155
,235,90,515040.8709485573,1073.001814476161,6281.874733141074,5208.872918664913,849.7199967164873,510681.71802660887,12000,5718.125266858926
,236,89,510681.71802660887,1063.9202458887685,6292.344524362982,5228.424278474214,842.4221562468911,506295.71590438153,12000,5707.655475637018
,237,88,506295.71590438153,1054.7827414674616,6302.831765236922,5248.049023769461,835.0794448010201,501882.7463254131,12000,5697.168234763078
,238,87,501882.7463254131,1045.5890548446107,6313.336484845657,5267.747430001046,827.6916648256869,497442.69056023774,12000,5686.663515154343
,239,86,497442.69056023774,1036.338938667162,6323.858712320403,5287.519773653241,820.2586179776408,492975.4294045621,12000,5676.141287679597
,240,85,492975.4294045621,1027.0321445928378,6334.398476840936,5307.366332248099,812.7801051205234,488480.8431774345,12000,5665.601523159064
,241,84,488480.8431774345,1017.6684232863219,6344.955807635675,5327.2873843493535,805.2559263218087,483958.811719407,12000,5655.044192364325
,242,83,483958.811719407,1008.2475244154311,6355.530733981741,5347.28320956631,797.6858808497345,479409.2143906904,12000,5644.469266018259
,243,82,479409.2143906904,998.7691966472717,6366.123285205047,5367.354088557775,790.0697671702211,474831.93006930285,12000,5633.876714794953
,244,81,474831.93006930285,989.2331876443809,6376.733490680389,5387.500303036008,782.4073829437781,470226.8371492106,12000,5623.266509319611
,245,80,470226.8371492106,979.6392440608555,6387.36137983153,5407.722135770675,774.6985250224,465593.8135384624,12000,5612.63862016847
,246,79,465593.8135384624,969.9871115384633,6398.0069821312545,5428.019870592791,766.9429894464494,460932.73665731604,12000,5601.9930178687455
,247,78,460932.73665731604,960.2765347027417,6408.670327101474,5448.393792398732,759.1405714415289,456243.4834363588,12000,5591.329672898526
,248,77,456243.4834363588,950.5072571590808,6419.351444313315,5468.8441871542345,751.291065415341,451525.9303146199,12000,5580.648555686685
,249,76,451525.9303146199,940.6790214887915,6430.050363387171,5489.37134189838,743.3942649545359,446779.95323767606,12000,5569.949636612829
,250,75,446779.95323767606,930.7915692451585,6440.767113992823,5509.975544747665,735.4499628215474,442005.42765574995,12000,5559.232886007177
,251,74,442005.42765574995,920.8446409494791,6451.501725849481,5530.657084900002,727.4579509514166,437202.22852180136,12000,5548.498274150519
,252,73,437202.22852180136,910.8379760870862,6462.2542287259,5551.416252638814,719.4180204486044,432370.23028961115,12000,5537.7457712741
,253,72,432370.23028961115,900.7713131033565,6473.024652440446,5572.253339337089,711.3299615837902,427509.30691185786,12000,5526.975347559554
,254,71,427509.30691185786,890.6443893997039,6483.813026861189,5593.168637461486,703.1935637906606,422619.331838187,12000,5516.186973138811
,255,70,422619.331838187,880.4569413295562,6494.619381905959,5614.162440576403,695.0086156626844,417700.1780132733,12000,5505.380618094041
,256,69,417700.1780132733,870.2087041943194,6505.443747542473,5635.235043348153,686.7749049498752,412751.717874875,12000,5494.556252457527
,257,68,412751.717874875,859.8994122393229,6516.286153788384,5656.38674154906,678.4922185555432,407773.82335188147,12000,5483.713846211616
,258,67,407773.82335188147,849.5287986497531,6527.146630711363,5677.61783206161,670.1603425330331,402766.3658623529,12000,5472.853369288637
,259,66,402766.3658623529,839.0965955465686,6538.025208429227,5698.928612882659,661.7790620824504,397729.2163115527,12000,5461.974791570773
,260,65,397729.2163115527,828.6025339824014,6548.921917109941,5720.31938312754,653.3481615473753,392662.2450899725,12000,5451.078082890059
,261,64,392662.2450899725,818.0463439374428,6559.8367869717995,5741.790443034357,644.8674244115635,387565.3220713497,12000,5440.1632130282005
,262,63,387565.3220713497,807.4277543153119,6570.769848283428,5763.3420939681155,636.336633295636,382438.3166106772,12000,5429.230151716572
,263,62,382438.3166106772,796.7464929389109,6581.721131363899,5784.974638424988,627.7555699537538,377281.097542206,12000,5418.278868636101
,264,61,377281.097542206,786.0022865462624,6592.690666582848,5806.688380036586,619.1240152702825,372093.5331774397,12000,5407.309333417152
,265,60,372093.5331774397,775.1948607863327,6603.678484360487,5828.483623574155,610.4417492564427,366875.491303122,12000,5396.321515639513
,266,59,366875.491303122,764.3239402148375,6614.6846151677655,5850.360674952928,601.7085510469485,361626.83917921607,12000,5385.3153848322345
,267,58,361626.83917921607,753.3892482900335,6625.709089526384,5872.31984123635,592.9241988966329,356347.44353687635,12000,5374.290910473616
,268,57,356347.44353687635,742.3905073684924,6636.75193800893,5894.361430640437,584.0884701770599,351037.170576413,12000,5363.24806199107
,269,56,351037.170576413,731.3274387008604,6647.813191238955,5916.485752538095,575.2011413731249,345695.88596524805,12000,5352.186808761045
,270,55,345695.88596524805,720.1997624276,6658.892879891017,5938.693117463417,566.261988079641,340323.45483586425,12000,5341.107120108983
,271,54,340323.45483586425,709.0071975747172,6669.99103469085,5960.983837116133,557.2707849979136,334919.741783746,12000,5330.00896530915
,272,53,334919.741783746,697.7494620494708,6681.10768641533,5983.358224365859,548.2273059323003,329484.61086531245,12000,5318.89231358467
,273,52,329484.61086531245,686.4262726360676,6692.242865892695,6005.816593256627,539.1313237867598,324017.9255958426,12000,5307.757134107305
,274,51,324017.9255958426,675.0373449913387,6703.3966040025225,6028.359259011184,529.9826105613857,318519.5489473928,12000,5296.6033959974775
,275,50,318519.5489473928,663.5823936404016,6714.568931675867,6050.986538035466,520.7809373489289,312989.34334670624,12000,5285.431068324133
,276,49,312989.34334670624,652.0611319723047,6725.759879895334,6073.698747923029,511.52607433130544,307427.17067311454,12000,5274.240120104666
,277,48,307427.17067311454,640.4732722356553,6736.969479695175,6096.4962074595205,502.2177907760917,301832.8922564311,12000,5263.030520304825
,278,47,301832.8922564311,628.8185255342314,6748.197762161338,6119.379236627106,492.8558550330067,296206.36887483706,12000,5251.802237838662
,279,46,296206.36887483706,617.0966018225772,6759.444758431609,6142.348156609032,483.44003453038005,290547.4607527584,12000,5240.555241568391
,280,45,290547.4607527584,605.3072099015799,6770.7104996956705,6165.403289794091,473.97009577160713,284856.02755873586,12000,5229.2895003043295
,281,44,284856.02755873586,593.450057414033,6781.995017195175,6188.544959781142,464.4458043315912,279131.92840328626,12000,5218.004982804825
,282,43,279131.92840328626,581.5248508401797,6793.2983422238385,6211.773491383658,454.86692485317104,273375.0218367558,12000,5206.7016577761615
,283,42,273375.0218367558,569.5312954932413,6804.620506127557,6235.089210634315,445.2332210435359,267585.16584716504,12000,5195.379493872443
,284,41,267585.16584716504,557.4690955149272,6815.961540304434,6258.492444789506,435.54445567062595,261762.21785804618,12000,5184.038459695566
,285,40,261762.21785804618,545.3379538709295,6827.321476204958,6281.983522334029,425.8003905595203,255906.03472627167,12000,5172.678523795042
,286,39,255906.03472627167,533.1375723463993,6838.700345331966,6305.562772985566,416.0007865888102,250016.4727398749,12000,5161.299654668034
,287,38,250016.4727398749,520.8676515414061,6850.098179240864,6329.2305276994575,406.1454036869591,244093.38761586242,12000,5149.901820759136
,288,37,244093.38761586242,508.52789086638,6861.515009539605,6352.987118673224,396.2340008286487,238136.63449801784,12000,5138.484990460395
,289,36,238136.63449801784,496.11798853753714,6872.950867888843,6376.8328793513065,386.26633603111094,232146.06795469765,12000,5127.049132111157
,290,35,232146.06795469765,483.6376415722868,6884.405786002005,6400.768144429718,376.24216635044655,226121.54197661838,12000,5115.594213997995
,291,34,226121.54197661838,471.0865457846216,6895.879795645361,6424.79324986074,366.16124787792944,220062.90997463558,12000,5104.120204354639
,292,33,220062.90997463558,458.4643957804908,6907.372928638116,6448.908532857625,356.0233357362966,213970.02477751425,12000,5092.627071361884
,293,32,213970.02477751425,445.7708849531547,6918.885216852525,6473.114331899371,345.82818407602485,207842.73862969092,12000,5081.114783147475
,294,31,207842.73862969092,433.00570547852277,6930.416692213945,6497.410986735422,335.5755460715925,201680.9031890271,12000,5069.583307786055
,295,30,201680.9031890271,420.1685483104731,6941.967386700989,6521.798838390516,325.2651739177277,195484.36952455432,12000,5058.032613299011
,296,29,195484.36952455432,407.25910317615484,6953.537332345485,6546.27822916933,314.8968188256417,189252.98811421063,12000,5046.462667654515
,297,28,189252.98811421063,394.27705857127216,6965.126561232751,6570.849502661478,304.4702310192486,182986.6088425684,12000,5034.873438767249
,298,27,182986.6088425684,381.2221017553509,6976.735105501492,6595.513003746141,293.98515973137046,176685.08099855366,12000,5023.264894498508
,299,26,176685.08099855366,368.0939187469868,6988.362997344009,6620.269078597023,283.44135319992773,170348.25327315656,12000,5011.637002655991
,300,25,170348.25327315656,354.89219431907617,7000.010269006248,6645.118074687171,272.8385586641157,163975.9737571335,12000,4999.989730993752
,301,24,163975.9737571335,341.6166119940281,7011.6769527879505,6670.0603407939225,262.17652236056597,157568.08993870014,12000,4988.3230472120495
,302,23,157568.08993870014,328.2668540389586,7023.3630810426,6695.096227003642,251.45498951949418,151124.448701216,12000,4976.6369189574
,303,22,151124.448701216,314.84260146086666,7035.068686177707,6720.22608471684,240.67370436083192,144644.89632086,12000,4964.931313822293
,304,21,144644.89632086,301.3435340017916,7046.793800654662,6745.450266652871,229.83241009034523,138129.27846429747,12000,4953.206199345338
,305,20,138129.27846429747,287.7693301339531,7058.538456989115,6770.769126855162,218.9308488957372,131577.44018633806,12000,4941.461543010885
,306,19,131577.44018633806,274.11966705487094,7070.302687750763,6796.183020695892,207.96876194273696,124989.2259275849,12000,4929.697312249237
,307,18,124989.2259275849,260.39422068246853,7082.086525563701,6821.692304881232,196.9458893711728,118364.47951207485,12000,4917.913474436299
,308,17,118364.47951207485,246.59266565015594,7093.890003106338,6847.297337456182,185.86197029103113,111703.0441449097,12000,4906.109996893662
,309,16,111703.0441449097,232.7146753018952,7105.713153111554,6872.998477809659,174.71674277850008,105004.76240987855,12000,4894.286846888446
,310,15,105004.76240987855,218.75992168724696,7117.5560083667515,6898.796086679505,163.50994387199842,98269.47626707103,12000,4882.4439916332485
,311,14,98269.47626707103,204.72807555639798,7129.418601714068,6924.69052615767,152.24130956818894,91497.02705048154,12000,4870.581398285932
,312,13,91497.02705048154,190.61880635516988,7141.300966050262,6950.682159695092,140.91057481797742,84687.25546560442,12000,4858.699033949738
,313,12,84687.25546560442,176.4317822200092,7153.203134327042,6976.771352107033,129.51747352249566,77840.0015870199,12000,4846.796865672958
,314,11,77840.0015870199,162.16666997295812,7165.125139550945,7002.958469577987,118.06173852906986,70955.10485597097,12000,4834.874860449055
,315,10,70955.10485597097,147.82313511660618,7177.067014783589,7029.243879666983,106.54310162717333,64032.40407793117,12000,4822.932985216411
,316,9,64032.40407793117,133.40084182902328,7189.028793141621,7055.627951312597,94.9612935443643,57071.737420162935,12000,4810.971206858379
,317,8,57071.737420162935,118.89945295867278,7201.010507796872,7082.111054838199,83.3160439422079,50072.94240926694,12000,4798.989492203128
,318,7,50072.94240926694,104.31863001930613,7213.012191976552,7108.693561957245,71.60708141218284,43035.85592872188,12000,4786.987808023448
,319,6,43035.85592872188,89.65803318483725,7225.033878963245,7135.375845778408,59.834133471572464,35960.31421641505,12000,4774.966121036755
,320,5,35960.31421641505,74.91732128419801,7237.075602094929,7162.158280810731,47.99692655934054,28846.152862163657,12000,4762.924397905071
,321,4,28846.152862163657,60.09615179617428,7249.137394765136,7189.041242968962,36.095186031991155,21693.206805226684,12000,4750.862605234864
,322,3,21693.206805226684,45.19418084422226,7261.21929042331,7216.025109579087,24.12863615941266,14501.310331807008,12000,4738.78070957669
,323,2,14501.310331807008,30.2110631912646,7273.321322574096,7243.110259382831,12.097000120706962,7270.297072544884,12000,4726.678677425904
,324,1,7270.297072544884,15.146452234468509,7285.443524778991,7270.297072544522,6.032981521760424e-13,3.625821894578015e-10,12000,4714.556475221009
