input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,536217.5000725922,2681.087500362961,4222.185039941671,6903.272540304632,886.6588583877509,532881.9738910382,12000,5096.727459695368
,211,126,532881.9738910382,2664.4098694551913,4229.222015008239,6893.631884463431,881.0879197933834,529533.8397958234,12000,5106.368115536569
,212,125,529533.8397958234,2647.6691989791175,4236.270718366588,6883.939917345706,875.4959484624281,526173.0650259192,12000,5116.060082654294
,213,124,526173.0650259192,2630.8653251295964,4243.331169563865,6874.196494693461,869.8828897605923,522799.61674611596,12000,5125.803505306539
,214,123,522799.61674611596,2613.9980837305798,4250.403388179805,6864.401471910385,864.2486889298937,519413.4620468661,12000,5135.598528089615
,215,122,519413.4620468661,2597.0673102343303,4257.487393826771,6854.554704061102,858.5932910883989,516014.5679441277,12000,5145.445295938898
,216,121,516014.5679441277,2580.0728397206385,4264.583206149816,6844.656045870454,852.9166412299633,512602.90137920785,12000,5155.343954129546
,217,120,512602.90137920785,2563.014506896039,4271.690844826732,6834.705351722771,847.2186842239686,509178.42921860504,12000,5165.294648277229
,218,119,509178.42921860504,2545.892146093025,4278.810329568109,6824.7024756611345,841.4993648150617,505741.118253852,12000,5175.2975243388655
,219,118,505741.118253852,2528.70559126926,4285.94168011739,6814.64727138665,835.758627622891,502290.9352013575,12000,5185.35272861335
,220,117,502290.9352013575,2511.454676006788,4293.084916250919,6804.539592257707,829.9964171418444,498827.8467022485,12000,5195.460407742293
,221,116,498827.8467022485,2494.1392335112428,4300.2400577780045,6794.379291289248,824.2126777407842,495351.81932221126,12000,5205.620708710752
,222,115,495351.81932221126,2476.7590966110565,4307.407124540968,6784.166221152024,818.4073536627839,491862.8195513331,12000,5215.833778847976
,223,114,491862.8195513331,2459.3140977566654,4314.586136415202,6773.900234171868,812.5803890248632,488360.81380394276,12000,5226.099765828132
,224,113,488360.81380394276,2441.804069019714,4321.777113309228,6763.581182328942,806.7317278177226,484845.76841845125,12000,5236.418817671058
,225,112,484845.76841845125,2424.2288420922564,4328.9800751647435,6753.2089172569995,800.8613139054776,481317.64965719194,12000,5246.7910827430005
,226,111,481317.64965719194,2406.5882482859597,4336.195041956684,6742.7832902426435,794.9690910253921,477776.4237062607,12000,5257.2167097573565
,227,110,477776.4237062607,2388.8821185313036,4343.4220336932785,6732.304152224582,789.0550027876124,474222.056675355,12000,5267.695847775418
,228,109,474222.056675355,2371.110283376775,4350.661070416101,6721.771353792876,783.1189926748982,470654.51459761383,12000,5278.228646207124
,229,108,470654.51459761383,2353.272572988069,4357.912172200128,6711.184745188197,777.1610040423562,467073.7634294561,12000,5288.815254811803
,230,107,467073.7634294561,2335.3688171472804,4365.175359153795,6700.544176301076,771.1809801171706,463479.7690504195,12000,5299.455823698924
,231,106,463479.7690504195,2317.3988452520975,4372.450651419052,6689.84949667115,765.1788639983341,459872.4972629988,12000,5310.15050332885
,232,105,459872.4972629988,2299.362486314994,4379.738069171417,6679.100555486411,759.154598656379,456251.91379248374,12000,5320.899444513589
,233,104,456251.91379248374,2281.2595689624186,4387.037632620036,6668.297201582454,753.1081269331063,452617.9842867968,12000,5331.702798417546
,234,103,452617.9842867968,2263.0899214339843,4394.349362007736,6657.43928344172,747.0393915413151,448970.6743163304,12000,5342.56071655828
,235,102,448970.6743163304,2244.853371581652,4401.673277611082,6646.526649192734,740.9483350645322,445309.94937378383,12000,5353.473350807266
,236,101,445309.94937378383,2226.549746868919,4409.009399740434,6635.559146609353,734.834899956739,441635.77487400017,12000,5364.440853390647
,237,100,441635.77487400017,2208.178874370001,4416.357748740002,6624.536623110002,728.6990285421003,437948.11615380226,12000,5375.463376889998
,238,99,437948.11615380226,2189.7405807690116,4423.718344987901,6613.458925756913,722.5406630146906,434246.93847182905,12000,5386.541074243087
,239,98,434246.93847182905,2171.2346923591454,4431.091208896215,6602.325901255361,716.3597454382215,430532.2070083711,12000,5397.674098744639
,240,97,430532.2070083711,2152.6610350418555,4438.476360911042,6591.137395952897,710.1562177457668,426803.8868652058,12000,5408.862604047103
,241,96,426803.8868652058,2134.019434326029,4445.87382151256,6579.8932558385895,703.9300217394888,423061.9430654327,12000,5420.1067441614105
,242,95,423061.9430654327,2115.3097153271638,4453.283611215081,6568.5933265422445,697.6810990903627,419306.340553308,12000,5431.4066734577555
,243,94,419306.340553308,2096.53170276654,4460.705750567106,6557.237453333646,691.4093913379016,415537.04419407883,12000,5442.762546666354
,244,93,415537.04419407883,2077.6852209703943,4468.1402601513855,6545.825481121779,685.114839889879,411754.0187738173,12000,5454.174518878221
,245,92,411754.0187738173,2058.7700938690864,4475.587160584971,6534.357254454057,678.7973860220538,407957.22899925435,12000,5465.642745545943
,246,91,407957.22899925435,2039.7861449962718,4483.046472519279,6522.832617515551,672.4569708778918,404146.63949761295,12000,5477.167382484449
,247,90,404146.63949761295,2020.733197488065,4490.518216640144,6511.251414128208,666.093535468288,400322.21481644106,12000,5488.748585871792
,248,89,400322.21481644106,2001.6110740822053,4498.002413667877,6499.613487750082,659.7070206712888,396483.9194234445,12000,5500.386512249918
,249,88,396483.9194234445,1982.4195971172226,4505.499084357324,6487.918681474546,653.2973672318119,392631.71770631894,12000,5512.081318525454
,250,87,392631.71770631894,1963.1585885315947,4513.008249497919,6476.166838029513,646.8645157613685,388765.5739725824,12000,5523.833161970487
,251,86,388765.5739725824,1943.8278698629122,4520.529929913749,6464.357799776661,640.4084067377811,384885.45244940644,12000,5535.642200223339
,252,85,384885.45244940644,1924.4272622470323,4528.0641464636055,6452.491408710638,633.9289805049048,380991.3172834478,12000,5547.508591289362
,253,84,380991.3172834478,1904.956586417239,4535.610920041045,6440.567506458284,627.4261772723446,377083.1325406791,12000,5559.432493541716
,254,83,377083.1325406791,1885.4156627033954,4543.170271574447,6428.585934277842,620.8999371151743,373160.8622062198,12000,5571.414065722158
,255,82,373160.8622062198,1865.8043110310991,4550.742222027071,6416.54653305817,614.3501999736545,369224.4701841664,12000,5583.45346694183
,256,81,369224.4701841664,1846.122350920832,4558.326792397116,6404.449143317948,607.7769056529488,365273.9202974222,12000,5595.550856682052
,257,80,365273.9202974222,1826.3696014871111,4565.924003717778,6392.293605204889,601.1799938228407,361309.17628752725,12000,5607.706394795111
,258,79,361309.17628752725,1806.5458814376364,4573.533877057307,6380.079758494943,594.55940401745,357330.2018144874,12000,5619.920241505057
,259,78,357330.2018144874,1786.651009072437,4581.15643351907,6367.8074425915065,587.9150756349472,353336.96045660326,12000,5632.1925574084935
,260,77,353336.96045660326,1766.6848022830163,4588.7916942416,6355.476496524617,581.2469479372695,349329.415710299,12000,5644.523503475383
,261,76,349329.415710299,1746.647078551495,4596.439680398671,6343.086758950166,574.5549600498339,345307.5309899501,12000,5656.913241049834
,262,75,345307.5309899501,1726.5376549497505,4604.100413199335,6330.6380681490855,567.8390509612514,341271.269627712,12000,5669.3619318509145
,263,74,341271.269627712,1706.3563481385602,4611.773913888001,6318.130262026561,561.09915952304,337220.594873347,12000,5681.869737973439
,264,73,337220.594873347,1686.1029743667352,4619.46020374448,6305.563178111215,554.3352244493376,333155.4698940519,12000,5694.436821888785
,265,72,333155.4698940519,1665.7773494702597,4627.159304084054,6292.936653554314,547.5471843166131,329075.85777428444,12000,5707.063346445686
,266,71,329075.85777428444,1645.3792888714222,4634.871236257527,6280.250525128949,540.7349775633782,324981.72151559027,12000,5719.749474871051
,267,70,324981.72151559027,1624.9086075779514,4642.596021651289,6267.504629229241,533.8985424898983,320873.0240364289,12000,5732.495370770759
,268,69,320873.0240364289,1604.3651201821444,4650.333681687375,6254.698801869519,527.0378172579026,316749.72817199945,12000,5745.301198130481
,269,68,316749.72817199945,1583.7486408599973,4658.084237823521,6241.832878683518,520.1527398902933,312611.7966740662,12000,5758.167121316482
,270,67,312611.7966740662,1563.0589833703311,4665.847711553227,6228.9066949235585,513.243248270855,308459.1922107839,12000,5771.0933050764415
,271,66,308459.1922107839,1542.2959610539194,4673.6241244058165,6215.920085459736,506.3092801439635,304291.8773665221,12000,5784.079914540264
,272,65,304291.8773665221,1521.4593868326106,4681.413497946493,6202.872884779104,499.3507731142927,300109.8146416899,12000,5797.127115220896
,273,64,300109.8146416899,1500.5490732084495,4689.215853776404,6189.764926984853,492.3676646465224,295912.96645256,12000,5810.235073015147
,274,63,295912.96645256,1479.5648322627999,4697.0312135326985,6176.596045795499,485.35989206504547,291701.2951310923,12000,5823.403954204501
,275,62,291701.2951310923,1458.5064756554616,4704.859598888585,6163.366074544047,478.3273925536729,287474.7629247574,12000,5836.633925455953
,276,61,287474.7629247574,1437.373814623787,4712.7010315534,6150.074846177187,471.27010315534,283233.33199635934,12000,5849.925153822813
,277,60,283233.33199635934,1416.1666599817968,4720.555533272655,6136.722193254453,464.1879607718111,278976.96442385844,12000,5863.277806745547
,278,59,278976.96442385844,1394.8848221192923,4728.423125828109,6123.307947947401,457.08090216338394,274705.62220019376,12000,5876.692052052599
,279,58,274705.62220019376,1373.528111000969,4736.303831037823,6109.8319420387925,449.9488639485932,270419.2672331045,12000,5890.1680579612075
,280,57,270419.2672331045,1352.0963361655226,4744.197670756219,6096.294006921742,442.7917826039139,266117.8613449522,12000,5903.705993078258
,281,56,266117.8613449522,1330.589306724761,4752.1046668741465,6082.693973598907,435.60959446346345,261801.36627254152,12000,5917.306026401093
,282,55,261801.36627254152,1309.0068313627075,4760.0248413189365,6069.031672681644,428.40223571870433,257469.7436669413,12000,5930.968327318356
,283,54,257469.7436669413,1287.3487183347065,4767.958216054469,6055.306934389175,421.16964241814475,253122.95509330498,12000,5944.693065610825
,284,53,253122.95509330498,1265.6147754665249,4775.904813081226,6041.5195885477515,413.9117504670396,248760.96203069077,12000,5958.4804114522485
,285,52,248760.96203069077,1243.804810153454,4783.864654436361,6027.669464589815,406.62849562709073,244383.7258718815,12000,5972.330535410185
,286,51,244383.7258718815,1221.9186293594075,4791.837762193755,6013.756391553163,399.31981351614627,239991.20792320388,12000,5986.243608446837
,287,50,239991.20792320388,1199.9560396160193,4799.824158464077,5999.780198080097,391.9856396078997,235583.36940434773,12000,6000.219801919903
,288,49,235583.36940434773,1177.9168470217387,4807.823865394852,5985.740712416591,384.62590923158814,231160.17144818444,12000,6014.259287583409
,289,48,231160.17144818444,1155.8008572409221,4815.836905170509,5971.637762411432,377.24055757168986,226721.57510058561,12000,6028.362237588568
,290,47,226721.57510058561,1133.6078755029282,4823.86330001246,5957.4711755153885,369.829519667622,222267.5413202408,12000,6042.5288244846115
,291,46,222267.5413202408,1111.337706601204,4831.903072179148,5943.240778780351,362.3927304134361,217798.0309784751,12000,6056.759221219649
,292,45,217798.0309784751,1088.9901548923754,4839.956243966113,5928.9463988584885,354.93012455751494,213313.00485906648,12000,6071.0536011415115
,293,44,213313.00485906648,1066.5650242953325,4848.022837706057,5914.587862001389,347.4416367022674,208812.4236580627,12000,6085.412137998611
,294,43,208812.4236580627,1044.0621182903135,4856.1028757689,5900.164994059213,339.92720130382304,204296.24798359763,12000,6099.835005940787
,295,42,204296.24798359763,1021.4812399179882,4864.196380561848,5885.677620479836,332.3867526717263,199764.4383557075,12000,6114.322379520164
,296,41,199764.4383557075,998.8221917785376,4872.3033745294515,5871.125566307989,324.82022496863016,195216.9552061467,12000,6128.874433692011
,297,40,195216.9552061467,976.0847760307335,4880.423880153668,5856.508656184401,317.2275522099884,190653.75887820302,12000,6143.491343815599
,298,39,190653.75887820302,953.2687943910151,4888.557919953923,5841.826714344938,309.60866826374854,186074.80962651284,12000,6158.173285655062
,299,38,186074.80962651284,930.3740481325642,4896.70551648718,5827.079564619744,301.9635068500428,181480.0676168757,12000,6172.920435380256
,300,37,181480.0676168757,907.4003380843785,4904.866692347991,5812.26703043237,294.2920015408795,176869.49292606857,12000,6187.73296956763
,301,36,176869.49292606857,884.3474646303429,4913.041470168571,5797.388934798914,286.5940857598334,172243.04554165984,12000,6202.611065201086
,302,35,172243.04554165984,861.2152277082993,4921.229872618853,5782.445100327152,278.869692781735,167600.68536182272,12000,6217.554899672848
,303,34,167600.68536182272,838.0034268091136,4929.43192240655,5767.435349215664,271.11875573236034,162942.37219514855,12000,6232.564650784336
,304,33,162942.37219514855,814.7118609757428,4937.647642277228,5752.359503252971,263.3412075881189,158268.06576045943,12000,6247.640496747029
,305,32,158268.06576045943,791.3403288022972,4945.877055014357,5737.217383816655,255.5369811757418,153577.7256866208,12000,6262.782616183345
,306,31,153577.7256866208,767.888628433104,4954.1201834393805,5722.008811872484,247.70600917196907,148871.3115123534,12000,6277.991188127516
,307,30,148871.3115123534,744.356557561767,4962.37705041178,5706.733607973547,239.84822410323605,144148.78268604487,12000,6293.266392026453
,308,29,144148.78268604487,720.7439134302243,4970.647678829134,5691.391592259358,231.96355834535956,139410.0985655611,12000,6308.608407740642
,309,28,139410.0985655611,697.0504928278054,4978.932091627182,5675.982584454987,224.0519441232232,134655.21841805713,12000,6324.017415545013
,310,27,134655.21841805713,673.2760920902857,4987.230311779894,5660.506403870179,216.1133135104621,129884.10141978771,12000,6339.493596129821
,311,26,129884.10141978771,649.4205070989385,4995.542362299528,5644.962869398466,208.14759842914697,125096.70665591733,12000,6355.037130601534
,312,25,125096.70665591733,625.4835332795866,5003.868266236693,5629.351799516279,200.15473064946772,120292.9931203301,12000,6370.648200483721
,313,24,120292.9931203301,601.4649656016505,5012.208046680421,5613.673012282072,192.13464178941615,115472.91971543909,12000,6386.326987717928
,314,23,115472.91971543909,577.3645985771955,5020.561726758221,5597.926325335417,184.08726331446812,110636.44525199532,12000,6402.073674664583
,315,22,110636.44525199532,553.1822262599766,5028.929329636151,5582.111555896127,176.01252653726527,105783.52844889642,12000,6417.888444103873
,316,21,105783.52844889642,528.9176422444822,5037.310878518877,5566.2285207633595,167.9103626172959,100914.12793299484,12000,6433.7714792366405
,317,20,100914.12793299484,504.57063966497424,5045.706396649743,5550.2770363147165,159.78070256057518,96028.20223890568,12000,6449.7229636852835
,318,19,96028.20223890568,480.1410111945284,5054.115907310826,5534.256918505354,151.62347721932477,91125.70980881418,12000,6465.743081494646
,319,18,91125.70980881418,455.6285490440709,5062.53943382301,5518.16798286708,143.43861729165195,86206.60899228283,12000,6481.83201713292
,320,17,86206.60899228283,431.03304496141413,5070.976999546048,5502.010044507462,135.22605332122797,81270.858046058,12000,6497.989955492538
,321,16,81270.858046058,406.35429023029,5079.428627878625,5485.782918108915,126.98571569696561,76318.41513387633,12000,6514.217081891085
,322,15,76318.41513387633,381.5920756693817,5087.8943422584225,5469.486417927804,118.71753465269651,71349.2383262706,12000,6530.513582072196
,323,14,71349.2383262706,356.746191631353,5096.374166162185,5453.1203577935385,110.42144026684736,66363.28560037525,12000,6546.8796422064615
,324,13,66363.28560037525,331.81642800187626,5104.868123105789,5436.684551107665,102.09736246211578,61360.514839731586,12000,6563.315448892335
,325,12,61360.514839731586,306.80257419865796,5113.376236644299,5420.178810842956,93.74523100514548,56340.883834092434,12000,6579.821189157044
,326,11,56340.883834092434,281.7044191704622,5121.898530372039,5403.602949542501,85.36497550620066,51304.35027922659,12000,6596.397050457499
,327,10,51304.35027922659,256.52175139613297,5130.435027922659,5386.9567793187925,76.9565254188399,46250.87177672278,12000,6613.0432206812075
,328,9,46250.87177672278,231.2543588836139,5138.985752969198,5370.240111852812,68.51981003958932,41180.40583379317,12000,6629.759888147188
,329,8,41180.40583379317,205.90202916896587,5147.550729224146,5353.452758393112,60.05475850761505,36092.90986307664,12000,6646.547241606888
,330,7,36092.90986307664,180.4645493153832,5156.129980439519,5336.594529754902,51.5612998043952,30988.341182441513,12000,6663.405470245098
,331,6,30988.341182441513,154.94170591220757,5164.723530406919,5319.665236319127,43.039362753390996,25866.657014787987,12000,6680.334763680873
,332,5,25866.657014787987,129.33328507393995,5173.331402957598,5302.6646880315375,34.48887601971732,20727.814487850108,12000,6697.3353119684625
,333,4,20727.814487850108,103.63907243925054,5181.953621962527,5285.592694401777,25.90976810981264,15571.770633997394,12000,6714.407305598223
,334,3,15571.770633997394,77.85885316998697,5190.590211332465,5268.449064502452,17.301967371108216,10398.482390036037,12000,6731.550935497548
,335,2,10398.482390036037,51.992411950180184,5199.2411950180185,5251.233606968199,8.665401991696697,5207.906597009715,12000,6748.766393031801
,336,1,5207.906597009715,26.039532985048577,5207.906597009715,5233.946129994764,0,0,12000,6766.053870005236
