input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,424659.4502196902,1769.4143759153758,5375.436078730256,7144.8504546456315,873.5083627936665,420157.5225037536,12000,4855.1495453543685
,211,78,420157.5225037536,1750.65634376564,5386.634903894277,7137.291247659918,864.1060158330403,415634.99361569236,12000,4862.708752340082
,212,77,415634.99361569236,1731.812473398718,5397.857059944056,7129.669533342774,854.660701157809,411091.7972569061,12000,4870.330466657226
,213,76,411091.7972569061,1712.882488570442,5409.102595485607,7121.985084056048,845.172280544626,406527.8669419651,12000,4878.014915943952
,214,75,406527.8669419651,1693.866112258188,5420.3715592262015,7114.2376714843895,835.6406153807061,401943.13599811966,12000,4885.7623285156105
,215,74,401943.13599811966,1674.7630666588318,5431.66399997459,7106.427066633422,826.0655666628022,397337.53756480786,12000,4893.572933366578
,216,73,397337.53756480786,1655.5730731866995,5442.979966641204,7098.553039827903,816.4469949961805,392711.0045931628,12000,4901.446960172097
,217,72,392711.0045931628,1636.2958524715116,5454.319508238372,7090.615360709883,806.7847605935926,388063.46984551806,12000,4909.384639290117
,218,71,388063.46984551806,1616.9311243563252,5465.682673880536,7082.613798236861,797.0787232742448,383394.86589491175,12000,4917.386201763139
,219,70,383394.86589491175,1597.4786078954655,5477.069512784454,7074.5481206799195,787.3287424627651,378705.12512459006,12000,4925.4518793200805
,220,69,378705.12512459006,1577.9380213524587,5488.4800742694215,7066.418095621881,777.5346771881681,373994.1797275088,12000,4933.581904378119
,221,68,373994.1797275088,1558.3090821979533,5499.914407757482,7058.223489955435,767.6963860828153,369261.96170583414,12000,4941.776510044565
,222,67,369261.96170583414,1538.5915071076422,5511.372562773644,7049.964069881286,757.813727381376,364508.40287044185,12000,4950.035930118714
,223,66,364508.40287044185,1518.7850119601744,5522.854588946088,7041.639600906263,747.8865589197828,359733.43484041555,12000,4958.360399093737
,224,65,359733.43484041555,1498.8893118350647,5534.360536006393,7033.249847841458,737.9147381341858,354936.98904254334,12000,4966.750152158542
,225,64,354936.98904254334,1478.9041210105972,5545.89045378974,7024.794574800337,727.8981220599034,350118.9967108135,12000,4975.205425199663
,226,63,350118.9967108135,1458.829152961723,5557.444392235135,7016.273545196857,717.8365673303715,345279.3888859087,12000,4983.726454803143
,227,62,345279.3888859087,1438.664120357953,5569.022401385624,7007.686521743577,707.7299301760897,340418.09641469916,12000,4992.313478256423
,228,61,340418.09641469916,1418.4087350612465,5580.624531388511,6999.033266449757,697.5780664235639,335535.0499497342,12000,5000.966733550243
,229,60,335535.0499497342,1398.0627081238924,5592.25083249557,6990.313540619462,687.3808314942471,330630.17994873284,12000,5009.686459380538
,230,59,330630.17994873284,1377.625749786387,5603.901355063268,6981.527104849655,677.1380804034783,325703.4166740731,12000,5018.472895150345
,231,58,325703.4166740731,1357.0975694753045,5615.576149552984,6972.673719028288,666.8496677594169,320754.6901922795,12000,5027.326280971712
,232,57,320754.6901922795,1336.4778758011646,5627.27526653122,6963.753142332384,656.5154477619757,315783.9303735103,12000,5036.246857667616
,233,56,315783.9303735103,1315.766376556293,5638.998756669826,6954.765133226119,646.135274201751,310791.0668910422,12000,5045.234866773881
,234,55,310791.0668910422,1294.962778712676,5650.746670746223,6945.709449458898,635.70900045895,305776.0292207549,12000,5054.290550541102
,235,54,305776.0292207549,1274.0667884198122,5662.51905964361,6936.5858480634215,625.2364795023152,300738.7466406136,12000,5063.4141519365785
,236,53,300738.7466406136,1253.0781110025566,5674.3159743512,6927.394085353756,614.7175638880467,295679.14823015046,12000,5072.605914646244
,237,52,295679.14823015046,1231.9964509589602,5686.137465964432,6918.133916923392,604.152105758721,290597.16286994476,12000,5081.866083076608
,238,51,290597.16286994476,1210.8215119581032,5697.983585685191,6908.805097643295,593.5399568422074,285492.71924110176,12000,5091.194902356705
,239,50,285492.71924110176,1189.552996837924,5709.854384822035,6899.407381659959,582.8809684505828,280365.7458247303,12000,5100.592618340041
,240,49,280365.7458247303,1168.190607603043,5721.749914790415,6889.940522393457,572.1749914790415,275216.17090141895,12000,5110.059477606543
,241,48,275216.17090141895,1146.734045422579,5733.670227112895,6880.404272535474,561.4218764048043,270043.92255071085,12000,5119.595727464526
,242,47,270043.92255071085,1125.183010627962,5745.6153734193795,6870.798384047342,550.621473286024,264848.9286505775,12000,5129.201615952658
,243,46,264848.9286505775,1103.5372027107396,5757.585405447337,6861.122608158076,539.7736317606877,259631.11687689082,12000,5138.877391841924
,244,45,259631.11687689082,1081.7963203203785,5769.580375042018,6851.376695362396,528.8782010455184,254390.41470289434,12000,5148.623304637604
,245,44,254390.41470289434,1059.9600612620598,5781.600334156689,6841.560395418749,517.9350299348702,249126.74939867252,12000,5158.439604581251
,246,43,249126.74939867252,1038.0281224944688,5793.645334852849,6831.673457347319,506.94396679962426,243840.04803061928,12000,5168.326542652681
,247,42,243840.04803061928,1016.0002001275803,5805.715429300459,6821.715629428039,495.9048595860808,238530.2374609049,12000,5178.284370571961
,248,41,238530.2374609049,993.8759894204371,5817.810669778169,6811.686659198605,484.8175558148473,233197.24434694156,12000,5188.313340801395
,249,40,233197.24434694156,971.6551847789232,5829.931108673539,6801.586293452462,473.68190257972503,227840.99514084775,12000,5198.413706547538
,250,39,227840.99514084775,949.3374797535323,5842.0767984832755,6791.414278236808,462.4977465465927,222461.41608891106,12000,5208.585721763192
,251,38,222461.41608891106,926.9225670371294,5854.247791813449,6781.170358850579,451.2649339522867,217058.4332310499,12000,5218.829641149421
,252,37,217058.4332310499,904.4101384627079,5866.444141379727,6770.854279842435,439.9833106034795,211631.97240027363,12000,5229.145720157565
,253,36,211631.97240027363,881.7998850011401,5878.665900007601,6760.465785008741,428.6527218755543,206181.9592221416,12000,5239.534214991259
,254,35,206181.9592221416,859.0914967589233,5890.913120632617,6750.004617391541,417.27301271147707,200708.31911422045,12000,5249.995382608459
,255,34,200708.31911422045,836.2846629759185,5903.185856300602,6739.4705192765205,405.84402762066634,195210.9772855405,12000,5260.5294807234795
,256,33,195210.9772855405,813.3790720230853,5915.484160167894,6728.863232190979,394.3656106778596,189689.85873605046,12000,5271.136767809021
,257,32,189689.85873605046,790.3744114002102,5927.808085501577,6718.182496901787,382.83760552197685,184144.88825607087,12000,5281.817503098213
,258,31,184144.88825607087,767.2703677336286,5940.1576856797055,6707.428053413334,371.2598553549816,178575.99042574616,12000,5292.571946586666
,259,30,178575.99042574616,744.0666267739423,5952.533014191538,6696.599640965481,359.63220294073875,172983.08961449534,12000,5303.400359034519
,260,29,172983.08961449534,720.7628733937306,5964.934124637771,6685.696998031502,347.95449060386994,167366.10998046145,12000,5314.303001968498
,261,28,167366.10998046145,697.3587915852561,5977.361070730766,6674.719862316022,336.2265602286056,161724.9754699593,12000,5325.280137683978
,262,27,161724.9754699593,673.8540644581637,5989.8139062947885,6663.667970752952,324.44825325763435,156059.60981692214,12000,5336.332029247048
,263,26,156059.60981692214,650.2483742371755,6002.292685266236,6652.541059503412,312.6194106909498,150369.93654234684,12000,5347.458940496588
,264,25,150369.93654234684,626.5414022597785,6014.797461693874,6641.338863953652,300.73987308469367,144655.87895373767,12000,5358.661136046348
,265,24,144655.87895373767,602.732828973907,6027.32828973907,6630.061118712977,288.8094805499971,138917.3601445486,12000,5369.938881287023
,266,23,138917.3601445486,578.8223339356192,6039.885223676027,6618.707557611646,276.8280727518179,133154.3029936244,12000,5381.292442388354
,267,22,133154.3029936244,554.8095958067684,6052.468317892019,6607.2779136987865,264.7954889077758,127366.63016464017,12000,5392.7220863012135
,268,21,127366.63016464017,530.6942923526674,6065.077626887627,6595.771919240295,252.71156778698446,121554.26410553954,12000,5404.228080759705
,269,20,121554.26410553954,506.47610043974805,6077.713205276977,6584.189305716724,240.57614770888034,115717.12704797144,12000,5415.810694283276
,270,19,115717.12704797144,482.15469603321435,6090.375107787971,6572.529803821185,228.3890665420489,109855.14100672552,12000,5427.470196178815
,271,18,109855.14100672552,457.72975419468963,6103.063389262529,6560.793143457219,216.15016170304787,103968.22777916603,12000,5439.206856542781
,272,17,103968.22777916603,433.20094907985845,6115.778104656825,6548.979053736683,203.8592701552275,98056.30894466443,12000,5451.020946263317
,273,16,98056.30894466443,408.5679539361018,6128.519309041527,6537.087262977629,191.51622840754771,92119.30586403045,12000,5462.912737022371
,274,15,92119.30586403045,383.8304411001269,6141.2870576020305,6525.117498702158,179.12087251339253,86157.1396789418,12000,5474.882501297842
,275,14,86157.1396789418,358.98808199559085,6154.081405638701,6513.069487634291,166.67303806938148,80169.73131137248,12000,5486.930512365709
,276,13,80169.73131137248,334.04054713071866,6166.9024085671135,6500.942955697832,154.17256021417785,74157.00146301955,12000,5499.057044302168
,277,12,74157.00146301955,308.9875060959148,6179.750121918296,6488.737628014211,141.61927362729426,68118.87061472854,12000,5511.262371985789
,278,11,68118.87061472854,283.82862756136893,6192.624601338958,6476.453228900327,129.01301252789494,62055.259025917476,12000,5523.546771099673
,279,10,62055.259025917476,258.56357927465615,6205.525902591748,6464.089481866404,116.35361067359527,55966.08673399932,12000,5535.910518133596
,280,9,55966.08673399932,233.1920280583305,6218.45408155548,6451.646109613811,103.640901359258,49851.2735538031,12000,5548.353890386189
,281,8,49851.2735538031,207.7136398075129,6231.409194225387,6439.1228340329,90.87471741578689,43710.739076993494,12000,5560.8771659671
,282,7,43710.739076993494,182.1280794874729,6244.3912967133565,6426.519376200829,78.05489120891694,37544.40267148905,12000,5573.480623799171
,283,6,37544.40267148905,156.43501113120436,6257.400445248175,6413.835456379379,65.18125463800182,31352.183480878877,12000,5586.164543620621
,284,5,31352.183480878877,130.63409783699532,6270.436696175775,6401.07079401277,52.25363913479813,25134.000423837897,12000,5598.92920598723
,285,4,25134.000423837897,104.72500176599124,6283.500105959474,6388.225107725466,39.271875662246714,18889.77219354067,12000,5611.774892274534
,286,3,18889.77219354067,78.70738413975279,6296.590731180223,6375.298115319976,26.235794713250932,12619.4172570737,12000,5624.701884680024
,287,2,12619.4172570737,52.58090523780708,6309.70862853685,6362.289533774657,13.14522630945177,6322.853854846301,12000,5637.710466225343
,288,1,6322.853854846301,26.345224395192922,6322.853854846301,6349.1990792414945,0,0,12000,5650.8009207585055
