input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,488200.9510902079,2135.8791610196595,7564.622433221111,5428.743272201452,482.77220781800645,483254.98002582445,12000,4435.377566778889
,214,75,483254.98002582445,2114.240537612982,7572.187055654333,5457.946518041351,477.7970335077831,478274.83054129087,12000,4427.812944345667
,215,74,478274.83054129087,2092.4523836181475,7579.759242709988,5487.306859091841,472.78752368219904,473260.3112058812,12000,4420.240757290012
,216,73,473260.3112058812,2070.51386152573,7587.339001952696,5516.825140426966,467.7434860654542,468211.2295515197,12000,4412.660998047304
,217,72,468211.2295515197,2048.4241292878983,7594.926340954649,5546.5022116667515,462.66472733985296,463127.3920671928,12000,4405.073659045351
,218,71,463127.3920671928,2026.1823402939683,7602.521267295606,5576.338927001638,457.5510531401912,458008.6041933314,12000,4397.478732704394
,219,70,458008.6041933314,2003.7876433458246,7610.123788562901,5606.336145217076,452.4022680481143,452854.67031616246,12000,4389.876211437099
,220,69,452854.67031616246,1981.2391826332105,7617.733912351465,5636.494729718254,447.2181755864442,447665.39376203064,12000,4382.266087648535
,221,68,447665.39376203064,1958.5360977088837,7625.351646263817,5666.815548554933,441.9985782134757,442440.5767916892,12000,4374.648353736183
,222,67,442440.5767916892,1935.67752346364,7632.976997910081,5697.299474446441,436.74327731724276,437180.02059456,12000,4367.023002089919
,223,66,437180.02059456,1912.6625901011998,7640.609974907992,5727.947384806792,431.4520732097532,431883.52528296295,12000,4359.390025092008
,224,65,431883.52528296295,1889.4904231129626,7648.250584882899,5758.7601617699365,426.12476512119304,426550.8898863142,12000,4351.749415117101
,225,64,426550.8898863142,1866.1601432526245,7655.898835467783,5789.738692215158,420.76115119409906,421181.91234529315,12000,4344.101164532217
,226,63,421181.91234529315,1842.6708665106573,7663.554734303251,5820.883867792594,415.36102847750055,415776.38950597803,12000,4336.445265696749
,227,62,415776.38950597803,1819.0217040886537,7671.218289037553,5852.1965849489,409.92419292102915,410334.11711395014,12000,4328.781710962447
,228,61,410334.11711395014,1795.2117623735317,7678.88950732659,5883.677744953058,404.4504393689971,404854.8898083661,12000,4321.11049267341
,229,60,404854.8898083661,1771.2401429116014,7686.568396833919,5915.328253922317,398.93956155444374,399338.5011159982,12000,4313.431603166081
,230,59,399338.5011159982,1747.105942382492,7694.254965230754,5947.149022848263,393.3913520931499,393784.74344524305,12000,4305.745034769246
,231,58,393784.74344524305,1722.808252572938,7701.949220195983,5979.140967623045,387.80560247762,388193.40808009764,12000,4298.050779804017
,232,57,388193.40808009764,1698.346160350427,7709.651169416182,6011.305009065754,382.18210307103186,382564.2851741029,12000,4290.348830583818
,233,56,382564.2851741029,1673.7187476366998,7717.360820585598,6043.642072948898,376.52064310115395,376897.1637442551,12000,4282.639179414402
,234,55,376897.1637442551,1648.9250913811159,7725.078181406183,6076.153090025067,370.82101065423,371191.83166488423,12000,4274.921818593817
,235,54,371191.83166488423,1623.9642635338682,7732.803259587586,6108.838996053717,365.0829926688305,365448.07566149934,12000,4267.196740412414
,236,53,365448.07566149934,1598.8353310190594,7740.536062847177,6141.700731828118,359.3063749296712,359665.6813046009,12000,4259.463937152823
,237,52,359665.6813046009,1573.5373557076289,7748.276598910025,6174.739243202396,353.4909420613985,353844.43300345994,12000,4251.723401089975
,238,51,353844.43300345994,1548.0693943901372,7756.024875508936,6207.955481118799,347.6364775223411,347984.11399986345,12000,4243.975124491064
,239,50,347984.11399986345,1522.4304987494024,7763.780900384447,6241.350401635044,341.7427635982284,342084.5063618266,12000,4236.219099615553
,240,49,342084.5063618266,1496.6197153329913,7771.5446812848295,6274.924965951838,335.8095813958748,336145.39097727067,12000,4228.4553187151705
,241,48,336145.39097727067,1470.636085525559,7779.316225966114,6308.680140440555,329.83671083683015,330166.547547667,12000,4220.683774033886
,242,47,330166.547547667,1444.478645521043,7787.095542192085,6342.616896671042,323.8239306509959,324147.75458164694,12000,4212.904457807915
,243,46,324147.75458164694,1418.1464262947052,7794.882637734276,6376.736211439571,317.77101837020734,318088.78938857757,12000,4205.117362265724
,244,45,318088.78938857757,1391.6384535750267,7802.677520372007,6411.0390667969805,311.6777503217806,311989.42807210237,12000,4197.322479627993
,245,44,311989.42807210237,1364.9537478154477,7810.4801978923815,6445.5264500769335,305.54390162202543,305849.4455236474,12000,4189.5198021076185
,246,43,305849.4455236474,1338.0913241659573,7818.290678090276,6480.1993539243185,299.3692461697231,299668.61541589285,12000,4181.709321909724
,247,42,299668.61541589285,1311.0501924445311,7826.10896876837,6515.058776323838,293.153556639569,293446.71019620856,12000,4173.89103123163
,248,41,293446.71019620856,1283.8293571084123,7833.935077737139,6550.105720628727,286.8966044755798,287183.5010800554,12000,4166.064922262861
,249,40,287183.5010800554,1256.427817225242,7841.7690128148715,6585.34119558963,280.59815988446576,280878.7580443502,12000,4158.2309871851285
,250,39,280878.7580443502,1228.844566444032,7849.610781827687,6620.766215383655,274.25799182896657,274532.2498207955,12000,4150.389218172313
,251,38,274532.2498207955,1201.07859296598,7857.4603926095115,6656.381799643532,267.875868021152,268143.74388917314,12000,4142.5396073904885
,252,37,268143.74388917314,1173.1288795151324,7865.317853002127,6692.188973486995,261.45155491568613,261713.00647060183,12000,4134.682146997873
,253,36,261713.00647060183,1144.994403308883,7873.183170855129,6728.188767546246,254.9848177030556,255239.80252075865,12000,4126.816829144871
,254,35,255239.80252075865,1116.674136028319,7881.0563540259855,6764.382217997667,248.475420302761,248723.89572306376,12000,4118.9436459740145
,255,34,248723.89572306376,1088.1670437884038,7888.937410380008,6800.770366591604,241.92312535647216,242165.04848182862,12000,4111.062589619992
,256,33,242165.04848182862,1059.472087108,7896.826347790395,6837.354260682395,235.32769422114623,235563.02191536737,12000,4103.173652209605
,257,32,235563.02191536737,1030.588220879732,7904.723174138186,6874.134953258454,228.68888696210894,228917.57584907103,12000,4095.2768258618144
,258,31,228917.57584907103,1001.5143943396856,7912.62789731232,6911.113502972634,222.0064623460984,222228.46880844448,12000,4087.37210268768
,259,30,222228.46880844448,972.2495510369445,7920.540525209643,6948.290974172699,215.28017783427177,215495.45801210604,12000,4079.4594747903566
,260,29,215495.45801210604,942.7926288029638,7928.461065734845,6985.668436931881,208.50978957517415,208718.29936474934,12000,4071.538934265155
,261,28,208718.29936474934,913.1425597207783,7936.38952680058,7023.246967079802,201.69505239766954,201896.7474500672,12000,4063.61047319942
,262,27,201896.7474500672,883.2982700940439,7944.32591632738,7061.027646233336,194.83571980383388,195030.5555236377,12000,4055.6740836726203
,263,26,195030.5555236377,853.2586804159149,7952.27024224372,7099.011561827805,187.93154396180992,188119.47550577173,12000,4047.7297577562804
,264,25,188119.47550577173,823.0227053377512,7960.222512485966,7137.199807148215,180.9822756986235,181163.25797432213,12000,4039.777487514034
,265,24,181163.25797432213,792.5892536376592,7968.182734998452,7175.593481360793,173.98766449296133,174161.65215745431,12000,4031.8172650015476
,266,23,174161.65215745431,761.9572281888626,7976.150917733452,7214.19368954459,166.9474584679097,167114.40592637763,12000,4023.849082266548
,267,22,167114.40592637763,731.125525927902,7984.127068651175,7253.001542723273,159.86140438365436,160021.265788038,12000,4015.8729313488247
,268,21,160021.265788038,700.0930378226661,7992.111195719828,7292.018157897162,152.72924763014083,152881.97687777097,12000,4007.888804280172
,269,20,152881.97687777097,668.858648840248,8000.103306915558,7331.24465807531,145.55073221969567,145696.28295191537,12000,3999.8966930844417
,270,19,145696.28295191537,637.4212379146297,8008.103410222481,7370.682172307852,138.32560077960753,138463.92638038713,12000,3991.896589777519
,271,18,138463.92638038713,605.7796779141936,8016.111513632699,7410.331835718505,131.0535945446686,131184.6481392133,12000,3983.888486367301
,272,17,131184.6481392133,573.9328356090581,8024.127625146338,7450.19478953728,123.73445334967602,123858.18780302569,12000,3975.872374853662
,273,16,123858.18780302569,541.8795716382374,8032.151752771473,7490.272181133236,116.36791562189246,116484.28353751435,12000,3967.848247228527
,274,15,116484.28353751435,509.6187404766252,8040.183904524245,7530.56516404762,108.95371837346674,109062.6720918402,12000,3959.816095475755
,275,14,109062.6720918402,477.1491904018008,8048.224088428773,7571.074898026972,101.49159719381323,101593.08879100705,12000,3951.775911571227
,276,13,101593.08879100705,444.46976346065577,8056.272312517226,7611.802549056571,93.98128624195047,94075.26752819242,12000,3943.727687482774
,277,12,94075.26752819242,411.5792954358418,8064.328584829723,7652.749289393881,86.42251823879855,86508.94075703734,12000,3935.671415170277
,278,11,86508.94075703734,378.47661581203835,8072.392913414572,7693.916297602534,78.81502445943481,78893.83948389423,12000,3927.607086585428
,279,10,78893.83948389423,345.16054774203724,8080.465306327994,7735.304758585957,71.15853472530827,71229.69326003359,12000,3919.534693672006
,280,9,71229.69326003359,311.6299080126469,8088.545771634312,7776.915863621664,63.45277739641192,63516.23017380833,12000,3911.4542283656883
,281,8,63516.23017380833,277.88350701041145,8096.634317405953,7818.7508103955415,55.697479363412796,55753.17684277621,12000,3903.365682594047
,282,7,55753.17684277621,243.92014868714588,8104.730951723358,7860.810803036212,47.89236603974,47940.258405779736,12000,3895.269048276642
,283,6,47940.258405779736,209.7386305252863,8112.835682675061,7903.097052149775,40.03716135362996,40077.1985149836,12000,3887.1643173249386
,284,5,40077.1985149836,175.33774350305322,8120.948518357812,7945.610774854758,32.131587740128836,32163.719327868967,12000,3879.0514816421883
,285,4,32163.719327868967,140.7162720594267,8129.069466876115,7988.353194816688,24.17536613305228,24199.54149918533,12000,3870.9305331238847
,286,3,24199.54149918533,105.8729940589358,8137.198536343067,8031.325542284131,16.168215956901197,16184.384172858097,12000,3862.8014636569333
,287,2,16184.384172858097,70.80668075625417,8145.3357348793015,8074.529054123047,8.10985511873505,8117.9649738537855,12000,3854.6642651206985
,288,1,8117.9649738537855,35.51609676061031,8153.481070614363,8117.964973853752,3.365130396559834e-14,3.368495526956394e-11,12000,3846.5189293856374
