input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,548099.3741131315,1598.6231744966337,8897.711378344246,7299.088203847612,1352.00071477321,542152.2866240571,12000,3102.2886216557545
,210,67,542152.2866240571,1581.2775026535,8919.955656790109,7338.678154136609,1337.0340211748012,536150.6424910952,12000,3080.044343209891
,211,66,536150.6424910952,1563.7727072656944,8942.255545932083,7378.4828386663885,1321.9303991310721,530094.0900515598,12000,3057.744454067917
,212,65,530094.0900515598,1546.107762650383,8964.611184796911,7418.5034221465285,1306.6889665735332,523982.2755959868,12000,3035.3888152030886
,213,64,523982.2755959868,1528.2816371549616,8987.022712758902,7458.741075603941,1291.3088363009572,517814.84335668385,12000,3012.9772872410977
,214,63,517814.84335668385,1510.2932931236612,9009.490269540805,7499.1969764171445,1275.7891159506669,511591.43549621734,12000,2990.5097304591945
,215,62,511591.43549621734,1492.1416868639674,9032.013995214655,7539.8723083506875,1260.1289079696667,505311.69209583633,12000,2967.9860047853454
,216,61,505311.69209583633,1473.825768612856,9054.594030202692,7580.768261589836,1244.3273095856164,498975.25114383217,12000,2945.405969797308
,217,60,498975.25114383217,1455.344482502844,9077.2305152782,7621.8860327753555,1228.3834127776422,492581.74852383445,12000,2922.769484721801
,218,59,492581.74852383445,1436.6967665278505,9099.9235915664,7663.226825038549,1212.2963042469898,486130.8180030429,12000,2900.0764084336006
,219,58,486130.8180030429,1417.881552508875,9122.673400545309,7704.791848036434,1196.0650653875161,479622.09122039395,12000,2877.326599454691
,220,57,479622.09122039395,1398.8977660594824,9145.480084046678,7746.582317987195,1179.688772256017,473055.1976746628,12000,2854.519915953322
,221,56,473055.1976746628,1379.7443265511,9168.343784256796,7788.599457705696,1163.1664955423928,466429.7647124995,12000,2831.6562157432036
,222,55,466429.7647124995,1360.4201470781236,9191.264643717439,7830.844496639315,1146.4973005396505,459745.4175163998,12000,2808.735356282561
,223,54,459745.4175163998,1340.9241344228328,9214.242805326732,7873.318670903899,1129.6802471137398,453001.77909260965,12000,2785.757194673268
,224,53,453001.77909260965,1321.2551890201116,9237.278412340047,7916.023223319935,1112.7143896732243,446198.47025896295,12000,2762.721587659953
,225,52,446198.47025896295,1301.4122049219752,9260.371608370899,7958.959403448924,1095.5987771387852,439335.10963265283,12000,2739.6283916291013
,226,51,439335.10963265283,1281.3940697619041,9283.52253739183,8002.128467629926,1078.3324529125573,432411.3136179355,12000,2716.4774626081708
,227,50,432411.3136179355,1261.1996647189787,9306.73134373531,8045.531679016331,1060.914454847298,425426.6963937665,12000,2693.2686562646904
,228,49,425426.6963937665,1240.827864481819,9329.998172094642,8089.170307612822,1043.3438152153842,418380.8699013691,12000,2670.0018279053584
,229,48,418380.8699013691,1220.2775372123265,9353.323167524886,8133.045630312559,1025.6195606776414,411273.4438317341,12000,2646.6768324751138
,230,47,411273.4438317341,1199.5475445092245,9376.706475443692,8177.158930934468,1007.7407122519992,404104.02561305166,12000,2623.2935245563076
,231,46,404104.02561305166,1178.6367413714008,9400.148241632312,8221.51150026091,989.7062852819769,396872.22039807274,12000,2599.8517583676876
,232,45,396872.22039807274,1157.5439761610455,9423.64861223639,8266.104636075344,971.5152894049935,389577.6310514024,12000,2576.3513877636105
,233,44,389577.6310514024,1136.2680905665904,9447.207733766983,8310.939643200392,953.1667285205051,382219.8581367226,12000,2552.7922662330166
,234,43,382219.8581367226,1114.807919565441,9470.825753101408,8356.017833535967,934.6596007579666,374798.4999039446,12000,2529.174246898592
,235,42,374798.4999039446,1093.162291386505,9494.502817484161,8401.340526097656,915.9928984446175,367313.1522762916,12000,2505.497182515839
,236,41,367313.1522762916,1071.3300274725173,9518.239074527868,8446.909047055351,897.1656080730908,359763.4088373094,12000,2481.760925472132
,237,40,359763.4088373094,1049.3099424421525,9542.03467221419,8492.724729772037,878.1767102688435,352148.8608178062,12000,2457.9653277858106
,238,39,352148.8608178062,1027.100844051935,9565.88975889473,8538.788914842795,859.0251797574085,344469.0970827208,12000,2434.1102411052707
,239,38,344469.0970827208,1004.7015331579356,9589.804483291966,8585.10295013403,839.7099853314669,336723.7041179182,12000,2410.195516708034
,240,37,336723.7041179182,982.1108036772615,9613.778994500197,8631.668190822935,820.2300898177382,328912.266016913,12000,2386.221005499803
,241,36,328912.266016913,959.3274425493296,9637.813441986442,8678.485999437113,800.5844500436897,321034.36446751957,12000,2362.186558013558
,242,35,321034.36446751957,936.3502296969322,9661.907975591406,8725.557745894474,780.7720168040628,313089.5787384292,12000,2338.0920244085937
,243,34,313089.5787384292,913.1779379870851,9686.062745530391,8772.884807543305,760.7917348272147,305077.4856657131,12000,2313.937254469609
,244,33,305077.4856657131,889.8093331916632,9710.277902394213,8820.46856920255,740.6425427412764,296997.6596392518,12000,2289.722097605787
,245,32,296997.6596392518,866.2431739478178,9734.5535971502,8868.310423202382,720.3233730401236,288849.67258908955,12000,2265.4464028498005
,246,31,288849.67258908955,842.4782117181779,9758.889981143093,8916.411769424914,699.8331520491616,280633.0939717138,12000,2241.110018856907
,247,30,280633.0939717138,818.513190750832,9783.28720609594,8964.774015345109,679.1707998909218,272347.49075625965,12000,2216.71279390406
,248,29,272347.49075625965,794.3468480390907,9807.745424111195,9013.398576072104,658.3352304504688,263992.427410638,12000,2192.2545758888045
,249,28,263992.427410638,769.9779132810276,9832.264787671455,9062.286874390427,637.3253513406189,255567.4658875882,12000,2167.7352123285455
,250,27,255567.4658875882,745.4051088387989,9856.845449640634,9111.440340801835,616.1400638669659,247072.16561065332,12000,2143.154550359366
,251,26,247072.16561065332,720.6271496977389,9881.487563264736,9160.860413566998,594.7782629927159,238506.08346007904,12000,2118.5124367352637
,252,25,238506.08346007904,695.6427434252306,9906.191282172917,9210.548538747686,573.2388373033284,229868.7737586347,12000,2093.8087178270835
,253,24,229868.7737586347,670.4505901293512,9930.956760378342,9260.506170248991,551.5206689709643,221159.78825735667,12000,2069.0432396216584
,254,23,221159.78825735667,645.0493824172903,9955.784152279291,9310.734769862001,529.6226337187367,212378.67612121342,12000,2044.2158477207086
,255,22,212378.67612121342,619.4378053535391,9980.673612660008,9361.23580730647,507.54360078476736,203524.9839146917,12000,2019.326387339992
,256,21,203524.9839146917,593.6145364178508,10005.625296691647,9412.010760273797,485.2824328860448,194598.25558730395,12000,1994.3747033083528
,257,20,194598.25558730395,567.5782454629699,10030.63935993336,9463.06111447039,462.8379861820839,185598.03245901564,12000,1969.3606400666395
,258,19,185598.03245901564,541.327594672129,10055.715958333198,9514.388363661068,440.2091102383864,176523.85320559295,12000,1944.2840416668023
,259,18,176523.85320559295,514.8612385163128,10080.855248229036,9565.994009712724,417.3946479897006,167375.25384386996,12000,1919.144751770964
,260,17,167375.25384386996,488.1778237112874,10106.05738634961,9617.879562638323,394.3934357030791,158151.7677169347,12000,1893.9426136503898
,261,16,158151.7677169347,461.2759891743929,10131.322529815508,9670.046540641115,371.204302940734,148852.9254792343,12000,1868.6774701844915
,262,15,148852.9254792343,434.1543659811001,10156.650836140021,9722.496470158922,347.8260725226885,139478.2550815981,12000,1843.349163859979
,263,14,139478.2550815981,406.8115773213278,10182.04246323038,9775.230885909052,324.2575604892226,130027.28175617826,12000,1817.9575367696198
,264,13,130027.28175617826,379.2462384555199,10207.497569388455,9828.251330932935,300.4975760631133,120499.52800130844,12000,1792.5024306115447
,265,12,120499.52800130844,351.45695667048295,10233.01631331197,9881.559356641486,276.5449216116674,110894.51356627862,12000,1766.9836866880305
,266,11,110894.51356627862,323.44233123497935,10258.598854095228,9935.156522860249,252.39839260854592,101211.75543602691,12000,1741.4011459047724
,267,10,101211.75543602691,295.2009533550785,10284.245351230493,9989.044397875414,228.05677759537875,91450.76781574688,12000,1715.7546487695072
,268,9,91450.76781574688,266.73140612926176,10309.955964608547,10043.224558479285,203.51885814316898,81611.06211541076,12000,1690.0440353914528
,269,8,81611.06211541076,238.0322645032814,10335.73085452012,10097.698590016838,178.7834088134848,71692.14693420741,12000,1664.2691454798805
,270,7,71692.14693420741,209.10209522477163,10361.570181656341,10152.46808643157,153.8491971194396,61693.528044895276,12000,1638.4298183436586
,271,6,61693.528044895276,179.93945679761123,10387.474107110518,10207.534650312908,128.71498348645594,51614.708378068826,12000,1612.5258928894818
,272,5,51614.708378068826,150.54289943603408,10413.442792378344,10262.89989294231,103.37952121281629,41455.18800633933,12000,1586.5572076216558
,273,4,41455.18800633933,120.91096501848972,10439.476399359353,10318.565434340864,77.84155642999617,31214.464128428466,12000,1560.5236006406467
,274,3,31214.464128428466,91.0421870412497,10465.575090357594,10374.532903316343,52.09982806278031,20892.031053174902,12000,1534.4249096424064
,275,2,20892.031053174902,60.935090571760135,10491.739028083655,10430.803937511895,26.153067789157518,10487.380183452164,12000,1508.2609719163447
,276,1,10487.380183452164,30.588192201735477,10517.968375653856,10487.38018345212,1.0913936421275138e-13,4.3764885049313304e-11,12000,1482.0316243461439
