input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,767115.1056454191,2716.8659991608597,5946.628725933481,8663.49472509434,2537.2282563982853,763705.7051758838,12000,3336.5052749056595
,209,128,763705.7051758838,2704.7910391645887,5966.4508216865925,8671.241860851182,2525.7975145139912,760265.0518687112,12000,3328.7581391488184
,210,127,760265.0518687112,2692.605392035019,5986.338991092214,8678.944383127233,2514.2623762587305,756792.9752538778,12000,3321.055616872767
,211,126,756792.9752538778,2680.3084540241507,6006.293454395855,8686.601908420005,2502.6222726649403,753289.3040721469,12000,3313.398091579995
,212,125,753289.3040721469,2667.8996185888536,6026.3144325771755,8694.21405116603,2490.876632131899,749753.8662717015,12000,3305.785948833971
,213,124,749753.8662717015,2655.378276378943,6046.402147352432,8701.780423731376,2479.024880414497,746186.4890047635,12000,3298.219576268624
,214,123,746186.4890047635,2642.7438152252043,6066.55682117694,8709.300636402144,2467.066440611956,742586.9986241986,12000,3290.699363597856
,215,122,742586.9986241986,2629.9956201273703,6086.778677247529,8716.7742973749,2455.0007331565034,738955.2206801075,12000,3283.225702625101
,216,121,738955.2206801075,2617.1330732420474,6107.06793950502,8724.201012747068,2442.8271758020087,735290.9799164045,12000,3275.7989872529324
,217,120,735290.9799164045,2604.1555538705993,6127.424832636704,8731.580386507303,2430.5451836125594,731594.1002673804,12000,3268.419613492697
,218,119,731594.1002673804,2591.0624384469725,6147.849582078827,8738.912020525799,2418.154168951005,727864.4048542525,12000,3261.0879794742013
,219,118,727864.4048542525,2577.8531005254777,6168.342414019089,8746.195514544566,2405.653541467445,724101.7159817009,12000,3253.8044854554337
,220,117,724101.7159817009,2564.5269107685244,6188.903555399153,8753.430466167678,2393.0427080876725,720305.8551343895,12000,3246.569533832322
,221,116,720305.8551343895,2551.083236934296,6209.533233917151,8760.616470851448,2380.3210730015744,716476.6429734739,12000,3239.383529148552
,222,115,716476.6429734739,2537.521443864387,6230.231678030208,8767.753121894595,2367.488037651479,712613.8993330952,12000,3232.246878105405
,223,114,712613.8993330952,2523.840893471379,6250.999116956975,8774.840010428354,2354.543000720461,708717.4432168587,12000,3225.1599895716463
,224,113,708717.4432168587,2510.0409447263746,6271.835780680165,8781.876725406539,2341.4853581205953,704787.0927942991,12000,3218.1232745934612
,225,112,704787.0927942991,2496.120953646476,6292.741899949099,8788.862853595576,2328.3145029811667,700822.6653973311,12000,3211.137146404424
,226,111,700822.6653973311,2482.0802732822144,6313.717706282262,8795.797979564477,2315.0298256368296,696823.9775166857,12000,3204.202020435523
,227,110,696823.9775166857,2467.9182537049287,6334.76343196987,8802.6816856748,2301.6307136157197,692790.8447983315,12000,3197.318314325201
,228,109,692790.8447983315,2453.634241994091,6355.879310076436,8809.513552070526,2288.116551627517,688723.0820398825,12000,3190.486447929474
,229,108,688723.0820398825,2439.2275822245842,6377.065574443357,8816.293156667942,2274.486721551464,684620.5031869907,12000,3183.7068433320583
,230,107,684620.5031869907,2424.6976154539257,6398.322459691502,8823.020075145429,2260.740602424331,680482.9213297236,12000,3176.9799248545714
,231,106,680482.9213297236,2410.0436797094376,6419.650201223807,8829.693880933244,2246.8775704283325,676310.1486989281,12000,3170.306119066756
,232,105,676310.1486989281,2395.2651099753703,6441.049035227887,8836.314145203258,2232.896998879001,672101.9966625792,12000,3163.685854796742
,233,104,672101.9966625792,2380.3612381799685,6462.519198678647,8842.880436858615,2218.798258213002,667858.2757221136,12000,3157.119563141385
,234,103,667858.2757221136,2365.3313931824855,6484.060929340908,8849.392322523394,2204.580715975909,663578.7955087486,12000,3150.607677476606
,235,102,663578.7955087486,2350.1749007601516,6505.674465772046,8855.849366532197,2190.243736809922,659263.3647797866,12000,3144.1506334678033
,236,101,659263.3647797866,2334.8910835950774,6527.36004732462,8862.251130919696,2175.7866824415396,654911.7914149035,12000,3137.748869080304
,237,100,654911.7914149035,2319.479261261117,6549.117914149035,8868.597175410152,2161.2089116691814,650523.8824124236,12000,3131.402824589848
,238,99,650523.8824124236,2303.938750210667,6570.948307196198,8874.887057406864,2146.5097803507583,646099.4438855782,12000,3125.112942593136
,239,98,646099.4438855782,2288.268863761423,6592.851468220186,8881.120331981609,2131.6886413911934,641638.2810587492,12000,3118.8796680183914
,240,97,641638.2810587492,2272.4689120830703,6614.8276397809195,8887.29655186399,2116.7448447298943,637140.1982636981,12000,3112.7034481360097
,241,96,637140.1982636981,2256.538202183931,6636.877065246856,8893.415267430786,2101.677737328171,632604.9989357796,12000,3106.584732569214
,242,95,632604.9989357796,2240.476037897553,6658.999988797679,8899.476026695233,2086.4866631566065,628032.4856101385,12000,3100.5239733047674
,243,94,628032.4856101385,2224.2817198692405,6681.196655427006,8905.478375296247,2071.170963182372,623422.4599178939,12000,3094.5216247037533
,244,93,623422.4599178939,2207.954545542541,6703.467310945095,8911.421856487636,2055.729975356496,618774.7225823053,12000,3088.5781435123645
,245,92,618774.7225823053,2191.4938091456647,6725.812201981579,8917.306011127244,2040.1630346010793,614089.0734149249,12000,3082.6939888727557
,246,91,614089.0734149249,2174.8988016778594,6748.231575988186,8923.130377666046,2024.4694727964556,609365.3113117331,12000,3076.869622333954
,247,90,609365.3113117331,2158.1688108957214,6770.725681241479,8928.8944921372,2008.6486187683056,604603.2342492599,12000,3071.1055078627996
,248,89,604603.2342492599,2141.3031212994624,6793.294766845617,8934.59788814508,1992.6997982747143,599802.639280689,12000,3065.402111854921
,249,88,599802.639280689,2124.3010141191066,6815.939082735102,8940.240096854208,1976.6223339931796,594963.322531947,12000,3059.759903145792
,250,87,594963.322531947,2107.161767300646,6838.658879677552,8945.820646978198,1960.4155455075652,590085.0791977771,12000,3054.179353021802
,251,86,590085.0791977771,2089.8846554921274,6861.454409276478,8951.339064768606,1944.0787492950021,585167.7035377956,12000,3048.6609352313935
,252,85,585167.7035377956,2072.4689500296927,6884.3259239740655,8956.794874003757,1927.6112587127386,580210.9888725342,12000,3043.2051259962427
,253,84,580210.9888725342,2054.913918923559,6907.27367705398,8962.187595977539,1911.0123839849343,575214.7275794653,12000,3037.812404022461
,254,83,575214.7275794653,2037.2188268439395,6930.297922644159,8967.516749488099,1894.2814321894036,570178.7110890105,12000,3032.483250511901
,255,82,570178.7110890105,2019.3829351069123,6953.39891571964,8972.781850826552,1877.417707244303,565102.7298805352,12000,3027.218149173448
,256,81,565102.7298805352,2001.4055016602288,6976.576912105373,8977.982413765601,1860.4205098947662,559986.5734783246,12000,3022.0175862343986
,257,80,559986.5734783246,1983.2857810690664,6999.832168479057,8983.117949548123,1843.289137699485,554830.030447545,12000,3016.882050451877
,258,79,554830.030447545,1965.023024501722,7023.164942373987,8988.18796687571,1826.0228850172368,549632.8883901882,12000,3011.81203312429
,259,78,549632.8883901882,1946.61647971525,7046.575492181901,8993.191971897151,1808.6210429933544,544394.9339409997,12000,3006.8080281028488
,260,77,544394.9339409997,1928.0653910410406,7070.06407715584,8998.129468196881,1791.082899546146,539115.9527633899,12000,3001.870531803119
,261,76,539115.9527633899,1909.3689993703395,7093.6309574130255,9002.999956783366,1773.4077393532566,533795.7295453302,12000,2997.0000432166344
,262,75,533795.7295453302,1890.5265421397112,7117.2763939377355,9007.802936077447,1755.5948438379748,528434.0479952304,12000,2992.197063922553
,263,74,528434.0479952304,1871.5372533164411,7141.000648584195,9012.537901900636,1737.6434911554875,523030.69083780167,12000,2987.462098099364
,264,73,523030.69083780167,1852.400363383881,7164.8039840794745,9017.204347463356,1719.5529561790743,517585.4398099013,12000,2982.7956525366444
,265,72,517585.4398099013,1833.1150993267338,7188.686664026407,9021.801763353142,1701.3225104862497,512098.0756563611,12000,2978.1982366468583
,266,71,512098.0756563611,1813.680684616279,7212.648952906495,9026.329637522773,1682.9514223448489,506568.37812579947,12000,2973.670362477227
,267,70,506568.37812579947,1794.09633919554,7236.6911160828495,9030.787455278389,1664.4389566990556,500996.1259664157,12000,2969.2125447216113
,268,69,500996.1259664157,1774.361279464389,7260.813419803126,9035.174699267514,1645.7843751553753,495381.096921768,12000,2964.8253007324856
,269,68,495381.096921768,1754.4747182645951,7285.01613120247,9039.490849467065,1626.986935968552,489723.0677265341,12000,2960.5091505329347
,270,67,489723.0677265341,1734.4358648648083,7309.299518306479,9043.735383171286,1608.0458940274254,484021.814102255,12000,2956.2646168287138
,271,66,484021.814102255,1714.2439249454865,7333.663850034166,9047.907774979652,1588.9605008407361,478277.11075306154,12000,2952.0922250203475
,272,65,478277.11075306154,1693.8981005837597,7358.109396200947,9052.007496784707,1569.7300045228687,472488.7313613835,12000,2947.9925032152933
,273,64,472488.7313613835,1673.3975902382333,7382.636427521617,9056.03401775985,1550.3536497795399,466656.44858364144,12000,2943.96598224015
,274,63,466656.44858364144,1652.7415887337302,7407.245215613356,9059.986804347085,1530.830677893427,460780.0340459215,12000,2940.013195652915
,275,62,460780.0340459215,1631.929287245972,7431.936032998734,9063.865320244706,1511.1603267097428,454859.25833963254,12000,2936.134679755294
,276,61,454859.25833963254,1610.9598732861987,7456.70915310873,9067.669026394928,1491.341830621746,448893.8910171456,12000,2932.3309736050724
,277,60,448893.8910171456,1589.8325306857241,7481.56485028576,9071.397380971484,1471.3744205561995,442883.700587416,12000,2928.6026190285156
,278,59,442883.700587416,1568.5464395804318,7506.503399786712,9075.049839367144,1451.2573239587643,436828.45451158803,12000,2924.950160632856
,279,58,436828.45451158803,1547.1007763952077,7531.525077786,9078.625854181208,1430.9897647793402,430727.91919858137,12000,2921.3741458187924
,280,57,430727.91919858137,1525.4947138283092,7556.630161378621,9082.12487520693,1410.5709634573425,424581.86000066006,12000,2917.8751247930704
,281,56,424581.86000066006,1503.7274208356712,7581.818928583215,9085.546349418886,1390.0001369069228,418390.04120898375,12000,2914.453650581114
,282,55,418390.04120898375,1481.798062615151,7607.091658345159,9088.88972096031,1369.2764985021288,412152.22604914074,12000,2911.110279039691
,283,54,412152.22604914074,1459.705800590707,7632.448630539643,9092.15443113035,1348.3992580620038,405868.1766766631,12000,2907.8455688696504
,284,53,405868.1766766631,1437.4497923965152,7657.890125974775,9095.33991837129,1327.367621835628,399537.65417252394,12000,2904.66008162871
,285,52,399537.65417252394,1415.0291918610224,7683.416426394691,9098.445618255713,1306.1807924870975,393160.41853861633,12000,2901.5543817442867
,286,51,393160.41853861633,1392.443148990933,7709.027814482673,9101.470963473606,1284.8379690804456,386736.22869321407,12000,2898.5290365263936
,287,50,386736.22869321407,1369.6908099551333,7734.724573864281,9104.415383819414,1263.3383470644992,380264.84246641427,12000,2895.5846161805857
,288,49,380264.84246641427,1346.7713170685506,7760.506989110495,9107.278306179045,1241.6811182576794,373746.01659556146,12000,2892.721693820955
,289,48,373746.01659556146,1323.683808775947,7786.375345740864,9110.05915451681,1219.8654708327354,367179.5067206533,12000,2889.94084548319
,290,47,367179.5067206533,1300.4274196356473,7812.329930226667,9112.757349862313,1197.8905893014223,360565.0673797281,12000,2887.2426501376867
,291,46,360565.0673797281,1277.0012803032037,7838.3710299940885,9115.372310297293,1175.7556544991132,353902.4520042331,12000,2884.6276897027074
,292,45,353902.4520042331,1253.4045175149922,7864.498933427401,9117.903450942395,1153.4598435693524,347191.4129143751,12000,2882.0965490576054
,293,44,347191.4129143751,1229.636254071745,7890.71392987216,9120.350183943905,1131.0023299483432,340431.7013144513,12000,2879.649816056095
,294,43,340431.7013144513,1205.6956088220152,7917.016309638402,9122.711918460418,1108.3822833493764,333623.0672881623,12000,2877.288081539582
,295,42,333623.0672881623,1181.581696645575,7943.406364003864,9124.988060649439,1085.598869747195,326765.25979390566,12000,2875.011939350561
,296,41,326765.25979390566,1157.2936284367493,7969.884385217211,9127.17801365396,1062.651251362295,319858.02666005073,12000,2872.82198634604
,297,40,319858.02666005073,1132.8305110876797,7996.450666501269,9129.281177588948,1039.538586645165,312901.11458019464,12000,2870.7188224110523
,298,39,312901.11458019464,1108.1914474715227,8023.105502056273,9131.296949527796,1016.2600302604613,305894.2691083989,12000,2868.7030504722043
,299,38,305894.2691083989,1083.3755364255794,8049.849187063129,9133.224723488707,992.8147330711192,298837.2346544069,12000,2866.7752765112928
,300,37,298837.2346544069,1058.3818727343578,8076.682017686673,9135.063890421032,969.2018421224009,291729.75447884266,12000,2864.936109578968
,301,36,291729.75447884266,1033.2095471125679,8103.604291078963,9136.81383819153,945.420500625879,284571.57068838953,12000,2863.1861618084695
,302,35,284571.57068838953,1007.8576461880464,8130.6163053825585,9138.473951570604,921.4698479433566,277362.4242309503,12000,2861.526048429396
,303,34,277362.4242309503,982.3252524846157,8157.718359733833,9140.043612218447,897.3490195707217,270102.0548907872,12000,2859.9563877815526
,304,33,270102.0548907872,956.6114444048715,8184.91075426628,9141.522198671151,873.0571471217365,262790.2012836427,12000,2858.4778013288487
,305,32,262790.2012836427,930.7152962129012,8212.193790113834,9142.909086326734,848.5933583117628,255426.6008518406,12000,2857.090913673266
,306,31,255426.6008518406,904.6358780169355,8239.567769414212,9144.203647431148,823.9567769414214,248010.9898593678,12000,2855.796352568852
,307,30,248010.9898593678,878.3722557519277,8267.03299531226,9145.405251064189,799.1465228801852,240543.10338693572,12000,2854.5947489358114
,308,29,240543.10338693572,851.9234911620641,8294.589771963301,9146.513263125365,774.1617120499081,233022.67532702233,12000,2853.4867368746345
,309,28,233022.67532702233,825.2886417832042,8322.238404536512,9147.527046319716,749.0014564082861,225449.43837889412,12000,2852.4729536802843
,310,27,225449.43837889412,798.46676092525,8349.9791992183,9148.44596014355,723.6648639322527,217823.12404360808,12000,2851.55403985645
,311,26,217823.12404360808,771.4568976544454,8377.812463215696,9149.269360870141,698.151038601308,210143.46261899368,12000,2850.730639129859
,312,25,210143.46261899368,744.2580967756027,8405.738504759747,9149.99660153535,672.4590803807798,202410.1831946147,12000,2850.0033984646507
,313,24,202410.1831946147,716.8693988142605,8433.757633108946,9150.627031923206,646.5880852050193,194623.0136467108,12000,2849.3729680767938
,314,23,194623.0136467108,689.2898399987675,8461.870158552643,9151.159998551411,620.5371449605273,186781.6806331187,12000,2848.8400014485887
,315,22,186781.6806331187,661.5184522422954,8490.076392414487,9151.594844656782,594.3053474690141,178885.90958817324,12000,2848.405155343218
,316,21,178885.90958817324,633.5542631247803,8518.376647055868,9151.930910180648,567.8917764703913,170935.42471758774,12000,2848.0690898193516
,317,20,170935.42471758774,605.39629587479,8546.771235879387,9152.167531754178,541.2955116056945,162929.94899331403,12000,2847.8324682458224
,318,19,162929.94899331403,577.0435693513206,8575.260473332317,9152.304042683638,514.5156283999391,154869.20414838166,12000,2847.695957316362
,319,18,154869.20414838166,548.4950980255184,8603.844674910091,9152.33977293561,487.5511982449052,146752.91067171647,12000,2847.6602270643907
,320,17,146752.91067171647,519.7498919623292,8632.524157159793,9152.274049122121,460.40128838185564,138580.78780293855,12000,2847.725950877879
,321,16,138580.78780293855,490.80695680207407,8661.29923768366,9152.106194485734,433.064961884183,130352.55352713907,12000,2847.893805514266
,322,15,130352.55352713907,461.6652937419509,8690.170235142605,9151.835528884556,405.5412776399882,122067.92456963645,12000,2848.164471115444
,323,14,122067.92456963645,432.32389951746245,8719.137469259747,9151.46136877721,377.8292903345891,113726.6163907113,12000,2848.5386312227893
,324,13,113726.6163907113,402.7817663837692,8748.201260823946,9150.983027207714,349.92805043295783,105328.3431803203,12000,2849.0169727922857
,325,12,105328.3431803203,373.03788209696773,8777.361931693358,9150.399813790325,321.8366041620898,96872.81785278903,12000,2849.6001862096746
,326,11,96872.81785278903,343.0912298952945,8806.619804799002,9149.711034694297,293.5539934933001,88359.75204148333,12000,2850.2889653057027
,327,10,88359.75204148333,312.94078848025345,8835.975204148333,9148.915992628587,265.07925612445,79788.85609345944,12000,2851.0840073714135
,328,9,79788.85609345944,282.58553199766885,8865.428454828827,9148.013986826496,236.41142546210207,71159.83906409272,12000,2851.986013173504
,329,8,71159.83906409272,252.02443001866175,8894.97988301159,9147.004313030253,207.54953060360378,62472.40871168474,12000,2852.995686969747
,330,7,62472.40871168474,221.25644752055013,8924.629815954962,9145.886263475513,178.49259631909925,53726.27149204887,12000,2854.1137365244867
,331,6,53726.27149204887,190.28054486767311,8954.378582008145,9144.659126875818,149.2396430334691,44921.132553074196,12000,2855.3408731241816
,332,5,44921.132553074196,159.0956777921378,8984.226510614839,9143.322188406977,119.78968680819786,36056.69572926755,12000,2856.677811593023
,333,4,36056.69572926755,127.70079737448926,9014.173932316888,9141.874729691377,90.14173932316888,27132.66353627383,12000,2858.125270308623
,334,3,27132.66353627383,96.09485002430316,9044.221178757944,9140.316028782247,60.29480785838629,18148.737165374274,12000,2859.6839712177534
,335,2,18148.737165374274,64.27677746070056,9074.368582687137,9138.645360147837,30.24789527562379,9104.616477962762,12000,2861.354639852163
,336,1,9104.616477962762,32.24551669278478,9104.616477962762,9136.861994655546,0,0,12000,2863.1380053444536
