input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,469715.3258226177,1859.2898313811952,3428.579020603049,5287.8688519842435,388.5722890016789,466675.3190910163,12000,6712.1311480157565
,213,136,466675.3190910163,1847.2564714019397,3431.4361697868844,5278.692641188824,386.03656910102455,463629.91949033045,12000,6721.307358811176
,214,135,463629.91949033045,1835.2017646492247,3434.295699928374,5269.497464577598,383.4963531586684,460579.12014356075,12000,6730.502535422402
,215,134,460579.12014356075,1823.1256839015948,3437.1576130116473,5260.283296913242,380.95163544212426,457522.91416599124,12000,6739.716703086758
,216,133,457522.91416599124,1811.028201907049,3440.0219110224907,5251.05011292954,378.40241021247397,454461.29466518125,12000,6748.94988707046
,217,132,454461.29466518125,1798.9092913830093,3442.8885959483428,5241.797887331352,375.84867172436077,451394.2547409573,12000,6758.202112668648
,218,131,451394.2547409573,1786.7689250162894,3445.7576697782997,5232.526594794589,373.2904142259825,448321.787485405,12000,6767.473405205411
,219,130,448321.787485405,1774.6070754630616,3448.6291345031154,5223.236209966177,370.7276319590849,445243.8859828609,12000,6776.763790033823
,220,129,445243.8859828609,1762.4237153488245,3451.502992115201,5213.926707464026,368.1603191589548,442160.5433099047,12000,6786.073292535974
,221,128,442160.5433099047,1750.218817268373,3454.3792446086304,5204.598061877004,365.5884700544134,439071.7525353505,12000,6795.401938122996
,222,127,439071.7525353505,1737.9923537857626,3457.257893979138,5195.2502477649,363.01207886780946,435977.5067202392,12000,6804.7497522351
,223,126,435977.5067202392,1725.7442974342803,3460.1389422241205,5185.8832396584,360.43113981501256,432877.79891783005,12000,6814.1167603416
,224,125,432877.79891783005,1713.4746207164108,3463.0223913426403,5176.4970120590515,357.8456471054062,429772.62217359286,12000,6823.5029879409485
,225,124,429772.62217359286,1701.183296103805,3465.908243335426,5167.091539439231,355.2555949418812,426661.9695251993,12000,6832.908460560769
,226,123,426661.9695251993,1688.8702960372475,3468.7965002048727,5157.66679624212,352.66097752082874,423545.83400251524,12000,6842.33320375788
,227,122,423545.83400251524,1676.535592926623,3471.687163955043,5148.222756881666,350.0617890321335,420424.2086275923,12000,6851.777243118334
,228,121,420424.2086275923,1664.1791591508863,3474.580236591672,5138.759395742558,347.4580236591672,417297.0864146598,12000,6861.240604257442
,229,120,417297.0864146598,1651.8009670580286,3477.475720122165,5129.276687180194,344.8496755787814,414164.4603701164,12000,6870.723312819806
,230,119,414164.4603701164,1639.4009889650442,3480.3736165556,5119.774605520644,342.2367389613007,411026.3234925221,12000,6880.225394479356
,231,118,411026.3234925221,1626.9791971579002,3483.2739279027296,5110.25312506063,339.6192079705162,407882.6687725899,12000,6889.74687493937
,232,117,407882.6687725899,1614.5355638915019,3486.176656175982,5100.712220067484,336.99707676367825,404733.48919317755,12000,6899.287779932516
,233,116,404733.48919317755,1602.0700613896613,3489.0818033894616,5091.151864779123,334.3703394914901,401578.77772927954,12000,6908.848135220877
,234,115,401578.77772927954,1589.5826618450649,3491.9893715589524,5081.572033404017,331.73899029810053,398418.5273480187,12000,6918.427966595983
,235,114,398418.5273480187,1577.073337419241,3494.8993627019186,5071.9727001211595,329.10302332109734,395252.7310086379,12000,6928.0272998788405
,236,113,395252.7310086379,1564.542060242525,3497.8117788375034,5062.353839080029,326.4624326915003,392081.3816624918,12000,6937.646160919971
,237,112,392081.3816624918,1551.9888024140303,3500.726621986534,5052.715424400564,323.8172125337544,388904.472253039,12000,6947.284575599436
,238,111,388904.472253039,1539.4135360016128,3503.643894171523,5043.057430173136,321.16735696572295,385721.9957158332,12000,6956.942569826864
,239,110,385721.9957158332,1526.81623304184,3506.5635974166657,5033.379830458505,318.51286009868045,382533.9449785152,12000,6966.620169541495
,240,109,382533.9449785152,1514.1968655399562,3509.485733747846,5023.682599287802,315.8537160373062,379340.3129608047,12000,6976.317400712198
,241,108,379340.3129608047,1501.5554054698518,3512.410305192636,5013.965710662487,313.1899188796767,376141.0925744917,12000,6986.034289337513
,242,107,376141.0925744917,1488.8918247740298,3515.337313780296,5004.229138554326,310.5214627172595,372936.2767234287,12000,6995.770861445674
,243,106,372936.2767234287,1476.206095363572,3518.26676154178,4994.472856905352,307.8483416349058,369725.8583035218,12000,7005.527143094648
,244,105,369725.8583035218,1463.4981891181073,3521.1986505097316,4984.696839627839,305.1705497108434,366509.8302027229,12000,7015.303160372161
,245,104,366509.8302027229,1450.7680778857784,3524.1329827184895,4974.901060604268,302.4880810166704,363288.18530102115,12000,7025.098939395732
,246,103,363288.18530102115,1438.0157334832088,3527.0697602040887,4965.0854936872975,299.8009296173476,360060.91647043446,12000,7034.9145063127025
,247,102,360060.91647043446,1425.24112769547,3530.0089850042596,4955.2501126997295,297.1090895711918,356828.01657500135,12000,7044.7498873002705
,248,101,356828.01657500135,1412.4442322760472,3532.950659158429,4945.394891434476,294.41255492986915,353589.4784707728,12000,7054.605108565524
,249,100,353589.4784707728,1399.6250189468092,3535.894784707728,4935.519803654537,291.71131973838754,350345.2950058034,12000,7064.480196345463
,250,99,350345.2950058034,1386.783459397972,3538.841363694984,4925.624823092956,289.00537803509036,347095.4590201435,12000,7074.375176907044
,251,98,347095.4590201435,1373.9195252880681,3541.7903981647296,4915.709923452798,286.294723851649,343839.96334583045,12000,7084.290076547202
,252,97,343839.96334583045,1361.0331882439123,3544.7418901632004,4905.775078407112,283.57935121305604,340578.8008068803,12000,7094.224921592888
,253,96,340578.8008068803,1348.124419860568,3547.695841738336,4895.820261598904,280.85925413761834,337311.9642192796,12000,7104.179738401096
,254,95,337311.9642192796,1335.193191701315,3550.652254939785,4885.8454466411,278.13442663694985,334039.4463909768,12000,7114.1545533589
,255,94,334039.4463909768,1322.2394752976165,3553.611131818902,4875.850607116518,275.4048627159649,330761.24012187385,12000,7124.149392883482
,256,93,330761.24012187385,1309.2632421490841,3556.5724744287513,4865.835716577835,272.6705563728709,327477.33820381796,12000,7134.164283422165
,257,92,327477.33820381796,1296.2644637234462,3559.5362848241084,4855.800748547555,269.93150159916155,324187.73342059297,12000,7144.199251452445
,258,91,324187.73342059297,1283.243111456514,3562.502565061461,4845.745676517975,267.18769237960964,320892.41854791116,12000,7154.254323482025
,259,90,320892.41854791116,1270.1991567521484,3565.471317199013,4835.6704739511615,264.4391226922601,317591.38635340444,12000,7164.3295260488385
,260,89,317591.38635340444,1257.132570982226,3568.442543296679,4825.575114278905,261.6857865084232,314284.6295966162,12000,7174.424885721095
,261,88,314284.6295966162,1244.043325486606,3571.4162454160933,4815.459570902699,258.92767779266677,310972.1410289928,12000,7184.540429097301
,262,87,310972.1410289928,1230.9313915730966,3574.3924256206064,4805.323817193703,256.1647905028102,307653.913393875,12000,7194.676182806297
,263,86,307653.913393875,1217.796740517422,3577.3710859752905,4795.167826492712,253.39711858991643,304329.9394264896,12000,7204.832173507288
,264,85,304329.9394264896,1204.639343563188,3580.352228546936,4784.991572110124,250.62465599828556,301000.211853941,12000,7215.008427889876
,265,84,301000.211853941,1191.4591719218497,3583.335855404059,4774.795027325908,247.84739666544746,297664.72339520237,12000,7225.204972674092
,266,83,297664.72339520237,1178.256196772676,3586.321968616896,4764.578165389572,245.06533452215456,294323.4667611076,12000,7235.421834610428
,267,82,294323.4667611076,1165.0303892627178,3589.31057025741,4754.340959520127,242.27846349237518,290976.4346543426,12000,7245.659040479873
,268,81,290976.4346543426,1151.781720506773,3592.301662399291,4744.083382906064,239.48677749328607,287623.61976943654,12000,7255.916617093936
,269,80,287623.61976943654,1138.510161587353,3595.295247117957,4733.80540870531,236.69027043526552,284265.01479275385,12000,7266.19459129469
,270,79,284265.01479275385,1125.2156835546507,3598.291326490555,4723.507010045206,233.88893622188607,280900.61240248516,12000,7276.492989954794
,271,78,280900.61240248516,1111.898257426504,3601.2899025959637,4713.188160022468,231.08276874990767,277530.4052686391,12000,7286.811839977532
,272,77,277530.4052686391,1098.557854188363,3604.290977514793,4702.848831703156,228.27176190927025,274154.3860530335,12000,7297.151168296844
,273,76,274154.3860530335,1085.1944447932578,3607.2945533293882,4692.488998122646,225.45590958308676,270772.5474092872,12000,7307.511001877354
,274,75,270772.5474092872,1071.8080001617618,3610.300632123829,4682.108632285591,222.63520564763616,267384.88198281097,12000,7317.891367714409
,275,74,267384.88198281097,1058.3984911819603,3613.309215983932,4671.707707165892,219.80964397235584,263991.3824107994,12000,7328.292292834108
,276,73,263991.3824107994,1044.9658887094142,3616.320306997252,4661.286195706666,216.97921841983512,260592.04132222198,12000,7338.713804293334
,277,72,260592.04132222198,1031.5101635671288,3619.333907253083,4650.8440708202115,214.14392284580742,257186.8513378147,12000,7349.1559291797885
,278,71,257186.8513378147,1018.0312865455167,3622.3500188424605,4640.381305387977,211.30375109914354,253775.8050700714,12000,7359.618694612023
,279,70,253775.8050700714,1004.529228402366,3625.3686438581626,4629.897872260529,208.4586970218444,250358.8951232351,12000,7370.102127739471
,280,69,250358.8951232351,991.0039598628057,3628.3897843947116,4619.393744257517,205.60875444903368,246936.11409328942,12000,7380.606255742483
,281,68,246936.11409328942,977.4554516192707,3631.413442548374,4608.868894167645,202.7539172089509,243507.45456795002,12000,7391.131105832355
,282,67,243507.45456795002,963.8836743314689,3634.4396204171644,4598.323294748633,199.89417912294405,240072.90912665578,12000,7401.676705251367
,283,66,240072.90912665578,950.2885986263459,3637.468320100845,4587.756918727191,197.02953400546244,236632.4703405604,12000,7412.243081272809
,284,65,236632.4703405604,936.6701950980516,3640.4995437009293,4577.169738798981,194.15997566404957,233186.13077252352,12000,7422.830261201019
,285,64,233186.13077252352,923.0284343079057,3643.53329332068,4566.561727628586,191.28549789933572,229733.88297710218,12000,7433.438272371414
,286,63,229733.88297710218,909.3632867843629,3646.569571065114,4555.932857849477,188.40609450503092,226275.71950054212,12000,7444.067142150523
,287,62,226275.71950054212,895.6747230229793,3649.608379041002,4545.2831020639815,185.52175926791762,222811.63288076906,12000,7454.7168979360185
,288,61,222811.63288076906,881.9627134863777,3652.64971935687,4534.612432843247,182.6324859678435,219341.61564738004,12000,7465.387567156753
,289,60,219341.61564738004,868.2272286042128,3655.693594123001,4523.920822727214,179.7382683777142,215865.66032163476,12000,7476.079177272786
,290,59,215865.66032163476,854.4682387731376,3658.7400054514364,4513.208244224574,176.83910026348613,212383.75941644682,12000,7486.791755775426
,291,58,212383.75941644682,840.6857143567687,3661.7889554559797,4502.474669812748,173.93497538415906,208895.905436375,12000,7497.525330187252
,292,57,208895.905436375,826.8796256856511,3664.840446252193,4491.720071937844,171.02588749176903,205402.09087761457,12000,7508.279928062156
,293,56,205402.09087761457,813.0499430572244,3667.894479957403,4480.944423014627,168.111830331381,201902.30822798854,12000,7519.055576985373
,294,55,201902.30822798854,799.196636735788,3670.951058690701,4470.147695426489,165.19279764108154,198396.54996693894,12000,7529.852304573511
,295,54,198396.54996693894,785.3196769524667,3674.010184572943,4459.32986152541,162.26878315197166,194884.80856551795,12000,7540.67013847459
,296,53,194884.80856551795,771.4190339051753,3677.0718597267537,4448.490893631929,159.33978058815936,191367.07648637937,12000,7551.509106368071
,297,52,191367.07648637937,757.4946777585851,3680.1360862765264,4437.6307640351115,156.40578366675237,187843.3461837696,12000,7562.3692359648885
,298,51,187843.3461837696,743.5465786440881,3683.202866348424,4426.749444992512,153.46678609785099,184313.61010351902,12000,7573.250555007488
,299,50,184313.61010351902,729.5747066597629,3686.2722020703804,4415.846908730144,150.52278158454055,180777.86068303318,12000,7584.153091269856
,300,49,180777.86068303318,715.5790318703398,3689.3440955721057,4404.923127442446,147.57376382288425,177236.09035128396,12000,7595.076872557554
,301,48,177236.09035128396,701.5595243071657,3692.4185489850825,4393.978073292248,144.61972650191572,173688.2915288008,12000,7606.021926707752
,302,47,173688.2915288008,687.5161539681699,3695.49556444257,4383.01171841074,141.66066330363188,170134.45662766186,12000,7616.98828158926
,303,46,170134.45662766186,673.4488908178282,3698.5751440796057,4372.024034897434,138.6965679029852,166574.57805148524,12000,7627.975965102566
,304,45,166574.57805148524,659.3577047871291,3701.657290033005,4361.014994820134,135.72743396787686,163008.6481954201,12000,7638.985005179866
,305,44,163008.6481954201,645.242565773538,3704.742004441366,4349.984570214904,132.75325515914895,159436.6594461379,12000,7650.015429785096
,306,43,159436.6594461379,631.1034436409626,3707.8292894450674,4338.93273308603,129.77402513057737,155858.6041818234,12000,7661.06726691397
,307,42,155858.6041818234,616.9403082197177,3710.9191471862714,4327.859455405989,126.7897375288643,152274.474772166,12000,7672.140544594011
,308,41,152274.474772166,602.7531293064905,3714.011579808927,4316.764709115418,123.8003859936309,148684.2635783507,12000,7683.235290884582
,309,40,148684.2635783507,588.5418766643049,3717.1065894587678,4305.6484661230725,120.80596415740996,145087.96295304937,12000,7694.3515338769275
,310,39,145087.96295304937,574.3065200224871,3720.204178283317,4294.510698305804,117.80646564563838,141485.5652404117,12000,7705.489301694196
,311,38,141485.5652404117,560.0470290766297,3723.304348431887,4283.351377508517,114.80188407664986,137877.06277605647,12000,7716.648622491483
,312,37,137877.06277605647,545.7633734885569,3726.4071020555803,4272.170475544137,111.79221306166741,134262.44788706256,12000,7727.829524455863
,313,36,134262.44788706256,531.4555228862894,3729.5124413072936,4260.967964193583,108.77744620479606,130641.71289196007,12000,7739.032035806417
,314,35,130641.71289196007,517.1234468640087,3732.620368341716,4249.743815205725,105.75757710301531,127014.85010072136,12000,7750.256184794275
,315,34,127014.85010072136,502.7671149820221,3735.730885315334,4238.498000297356,102.7325993461717,123381.8518147522,12000,7761.501999702644
,316,33,123381.8518147522,488.3864967667275,3738.84399438643,4227.230491153157,99.70250651697147,119742.71032688273,12000,7772.769508846843
,317,32,119742.71032688273,473.9815617105775,3741.9596977150854,4215.941259425663,96.66729219097306,116097.41792135863,12000,7784.058740574337
,318,31,116097.41792135863,459.55227927204464,3745.077997463182,4204.630276735226,93.62694993657955,112445.96687383202,12000,7795.369723264774
,319,30,112445.96687383202,445.0986188755851,3748.1988957944004,4193.2975146699855,90.58147331503136,108788.34945135265,12000,7806.7024853300145
,320,29,108788.34945135265,430.6205499116043,3751.3223948742293,4181.942944785834,87.5308558803987,105124.55791235882,12000,7818.057055214166
,321,28,105124.55791235882,416.11804173642037,3754.448496869958,4170.566538606378,84.47509117957406,101454.58450666844,12000,7829.433461393622
,322,27,101454.58450666844,401.59106367222927,3757.577203950683,4159.168267622912,81.4141727522648,97778.42147547002,12000,7840.831732377088
,323,26,97778.42147547002,387.03958500706887,3760.7085182873084,4147.748103294377,78.3480941309856,94096.06105131369,12000,7852.251896705623
,324,25,94096.06105131369,372.4635749947834,3763.8424420525475,4136.306017047331,75.27684884105096,90407.4954581022,12000,7863.693982952669
,325,24,90407.4954581022,357.86300285498794,3766.9789774209253,4124.841980275914,72.20043040056774,86712.71691108185,12000,7875.158019724086
,326,23,86712.71691108185,343.23783777303237,3770.118126568776,4113.355964341808,69.11883232042757,83011.7176168335,12000,7886.644035658192
,327,22,83011.7176168335,328.58804889996594,3773.25989167425,4101.8479405742155,66.03204810429938,79304.48977326354,12000,7898.1520594257845
,328,21,79304.48977326354,313.9136053525016,3776.404274917312,4090.3178802698135,62.94007124862186,75591.02556959486,12000,7909.682119730187
,329,20,75591.02556959486,299.21447621297966,3779.551278479743,4078.7657546927226,59.84289524259593,71871.3171863577,12000,7921.234245307278
,330,19,71871.3171863577,284.4906305293326,3782.7009045451423,4067.191535074475,56.740513568177136,68145.35679538074,12000,7932.808464925525
,331,18,68145.35679538074,269.7420373150488,3785.85315529893,4055.5951926139787,53.63291970006818,64413.13655978187,12000,7944.404807386021
,332,17,64413.13655978187,254.9686655491366,3789.0080329283455,4043.976698477482,50.520107105711276,60674.64863395924,12000,7956.0233015225185
,333,16,60674.64863395924,240.17048417608868,3792.1655396224523,4032.336023798541,47.40206924528066,56929.88516358207,12000,7967.663976201458
,334,15,56929.88516358207,225.3474621058457,3795.325677572138,4020.6731396779837,44.278799571674945,53178.8382855816,12000,7979.326860322017
,335,14,53178.8382855816,210.4995682137605,3798.4884489701144,4008.988017183875,41.15029153050958,49421.500128142,12000,7991.011982816125
,336,13,49421.500128142,195.6267713405621,3801.653856010923,3997.2806273514852,38.016538560109225,45657.86281069118,12000,8002.719372648515
,337,12,45657.86281069118,180.72904029231927,3804.8219008909314,3985.550941183251,34.87753409150021,41887.91844389175,12000,8014.449058816749
,338,11,41887.91844389175,165.80634384040485,3807.992585808341,3973.798929648746,31.73327154840284,38111.65912963181,12000,8026.201070351254
,339,10,38111.65912963181,150.85865072145924,3811.1659129631807,3962.02456368464,28.583744347223856,34329.07696101585,12000,8037.975436315361
,340,9,34329.07696101585,135.88592963735442,3814.341884557317,3950.2278141946713,25.42894589704878,30540.164022355584,12000,8049.772185805328
,341,8,30540.164022355584,120.88814925515753,3817.520502794448,3938.4086520496057,22.268869599634282,26744.91238916077,12000,8061.591347950394
,342,7,26744.91238916077,105.86527820709473,3820.70176988011,3926.567048087205,19.10350884940055,22943.31412813006,12000,8073.432951912795
,343,6,22943.31412813006,90.81728509051483,3823.8856880216767,3914.7029731121916,15.932857033423653,19135.361297141804,12000,8085.297026887809
,344,5,19135.361297141804,75.74413846785298,3827.0722594283607,3902.816397896214,12.75690753142787,15321.04594524487,12000,8097.183602103786
,345,4,15321.04594524487,60.645806866594285,3830.2614863112176,3890.907293177812,9.575653715778044,11500.36011264943,12000,8109.092706822188
,346,3,11500.36011264943,45.52225877923733,3833.4533708831436,3878.975629662381,6.389088951471906,7673.295830717759,12000,8121.024370337619
,347,2,7673.295830717759,30.373462663257797,3836.6479153588793,3867.021378022137,3.1972065961324,3839.8451219550116,12000,8132.978621977863
,348,1,3839.8451219550116,15.199386941071921,3839.8451219550116,3855.0445088960837,0,0,12000,8144.955491103916
