input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,1211.9735123578123,5664.53053487585,6876.504047233662,1030.9445573474045,442864.3262776637,12000,5123.495952766338
,211,78,442864.3262776637,1199.424217002006,5677.74777279056,6877.171989792566,1020.1020165113706,438206.6805213845,12000,5122.828010207434
,212,77,438206.6805213845,1186.8097597454164,5690.995850927072,6877.805610672488,1009.2032642310672,433524.88793468854,12000,5122.194389327512
,213,76,433524.88793468854,1174.1299048231149,5704.274841245901,6878.404746069016,998.2480972180327,428818.8611906607,12000,5121.595253930984
,214,75,428818.8611906607,1161.384415724706,5717.584815875476,6878.969231600182,987.2363115411654,424088.5126863264,12000,5121.030768399818
,215,74,424088.5126863264,1148.573055192134,5730.925847112519,6879.498902304653,976.1677026248324,419333.7545418387,12000,5120.501097695347
,216,73,419333.7545418387,1135.69558521748,5744.298007422448,6879.993592639928,965.0420652469711,414554.4985996632,12000,5120.006407360072
,217,72,414554.4985996632,1122.7517670407547,5757.7013694397665,6880.453136480521,953.8591935371879,409750.65642376064,12000,5119.546863519479
,218,71,409750.65642376064,1109.741361147685,5771.136005968459,6880.877367116144,942.6188809748484,404922.139298767,12000,5119.122632883856
,219,70,404922.139298767,1096.664127267494,5784.601989982386,6881.26611724988,931.3209203871642,400068.85822917183,12000,5118.73388275012
,220,69,400068.85822917183,1083.5198243706739,5798.0993946256785,6881.619218996352,919.9651039472742,395190.7239384934,12000,5118.380781003648
,221,68,395190.7239384934,1070.308210666753,5811.628293213138,6881.9365038798915,908.5512231723205,390287.6468684526,12000,5118.0634961201085
,222,67,390287.6468684526,1057.0290436020591,5825.188759230636,6882.217802832694,897.0790689215178,385359.53717814345,12000,5117.782197167306
,223,66,385359.53717814345,1043.682079857472,5838.780866335507,6882.462946192979,885.5484313942185,380406.30474320217,12000,5117.537053807021
,224,65,380406.30474320217,1030.2670753461725,5852.404688356956,6882.671763703129,873.9591001279721,375427.8591549732,12000,5117.328236296871
,225,64,375427.8591549732,1016.7837852113857,5866.060299296456,6882.844084507842,862.310863996579,370424.1097196733,12000,5117.155915492158
,226,63,370424.1097196733,1003.2319638241152,5879.747773328148,6882.979737152263,850.6035112081386,365394.9654575533,12000,5117.020262847737
,227,62,365394.9654575533,989.6113647808735,5893.467184799247,6883.07854958012,838.8368293030926,360340.3351020571,12000,5116.92145041988
,228,61,360340.3351020571,975.9217409014046,5907.218608230444,6883.140349131849,827.010605152262,355260.1270989789,12000,5116.859650868151
,229,60,355260.1270989789,962.1628442264013,5921.002118316315,6883.164962542716,815.1246249548793,350154.2496056175,12000,5116.835037457284
,230,59,350154.2496056175,948.334426015214,5934.81778992572,6883.152215940934,803.178674236614,345022.6104899284,12000,5116.847784059066
,231,58,345022.6104899284,934.4362367435562,5948.665698102213,6883.101934845769,791.1725378475943,339865.1173296738,12000,5116.898065154231
,232,57,339865.1173296738,920.4680261011998,5962.545918064452,6883.013944165652,779.1059999604217,334681.6774115698,12000,5116.986055834348
,233,56,334681.6774115698,906.4295429896682,5976.458525206604,6882.888068196272,766.9788440681807,329472.1977304314,12000,5117.111931803728
,234,55,329472.1977304314,892.3205355199184,5990.403595098753,6882.724130618672,754.7908529824427,324236.58498831507,12000,5117.275869381328
,235,54,324236.58498831507,878.14075101002,6004.381203487316,6882.521954497336,742.5418088312646,318974.745593659,12000,5117.478045502664
,236,53,318974.745593659,863.8899359828265,6018.391426295453,6882.28136227828,730.2314930571815,313686.5856604207,12000,5117.71863772172
,237,52,313686.5856604207,849.5678361636394,6032.434339623475,6882.0021757871145,717.8596864151934,308372.0110072124,12000,5117.9978242128855
,238,51,308372.0110072124,835.1741964778669,6046.510019749263,6881.68421622713,705.4261689707472,303030.92715643387,12000,5118.31578377287
,239,50,303030.92715643387,820.7087610486751,6060.618543128678,6881.327304177353,692.9307200977121,297663.23933340295,12000,5118.672695822647
,240,49,297663.23933340295,806.171273194633,6074.759986395979,6880.931259590611,680.3731184763494,292268.8524654833,12000,5119.068740409389
,241,48,292268.8524654833,791.5614754273506,6088.934426364235,6880.495901791586,667.7531420912777,286847.6711812103,12000,5119.504098208414
,242,47,286847.6711812103,776.8791094491113,6103.141940025752,6880.0210494748635,655.0705682294306,281399.599809414,12000,5119.9789505251365
,243,46,281399.599809414,762.1239161504963,6117.382604552478,6879.506520702975,642.3251734780101,275924.5423783395,12000,5120.493479297025
,244,45,275924.5423783395,747.2956356080028,6131.656497296433,6878.952132904436,629.5167337224339,270422.4026147655,12000,5121.047867095564
,245,44,270422.4026147655,732.3940070816566,6145.963695790125,6878.357702871781,616.6450241442758,264893.0839431196,12000,5121.642297128219
,246,43,264893.0839431196,717.4187690126157,6160.304277746968,6877.723046759584,603.7098192192028,259336.48948459185,12000,5122.276953240416
,247,42,259336.48948459185,702.3696590207696,6174.67832106171,6877.04798008248,590.7108927149036,253752.52205624504,12000,5122.95201991752
,248,41,253752.52205624504,687.2464139023303,6189.085903810855,6876.332317713185,577.648017689013,248141.08417012318,12000,5123.667682286815
,249,40,248141.08417012318,672.048769627417,6203.527104253079,6875.575873880496,564.5209664870303,242502.07803235715,12000,5124.424126119504
,250,39,242502.07803235715,656.776461337634,6218.002000829671,6874.7784621673045,551.3295107402307,236835.40554226772,12000,5125.2215378326955
,251,38,236835.40554226772,641.4292233436418,6232.51067216494,6873.939895508582,538.0734213635731,231140.96829146636,12000,5126.060104491418
,252,37,231140.96829146636,626.0067891227214,6247.053197066658,6873.05998618938,524.7524685535992,225418.6675629533,12000,5126.94001381062
,253,36,225418.6675629533,610.5088913163319,6261.629654526481,6872.138545842813,511.3664217863292,219668.40433021318,12000,5127.861454157187
,254,35,219668.40433021318,594.9352617276608,6276.240123720377,6871.175385448038,497.9150498151498,213890.07925630794,12000,5128.824614551962
,255,34,213890.07925630794,579.2856313191674,6290.884684009057,6870.170315328225,484.39812066869735,208083.59269296756,12000,5129.829684671775
,256,33,208083.59269296756,563.5597302101205,6305.563414938411,6869.123145148532,470.8154016487347,202248.8446796779,12000,5130.876854851468
,257,32,202248.8446796779,547.7572876741276,6320.276396239934,6868.033683914062,457.16665932802186,196385.73494276596,12000,5131.966316085938
,258,31,196385.73494276596,531.8780321366578,6335.02370783116,6866.901739967818,443.45165954818117,190494.162894483,12000,5133.098260032182
,259,30,190494.162894483,515.9216911725581,6349.8054298161,6865.727120988658,429.670167417556,184574.02763208444,12000,5134.272879011342
,260,29,184574.02763208444,499.88799150356203,6364.62164248567,6864.5096339892325,415.8219473090638,178625.22793690785,12000,5135.4903660107675
,261,28,178625.22793690785,483.7766589957921,6379.472426318137,6863.249085313929,401.9067628580426,172647.66227344776,12000,5136.750914686071
,262,27,172647.66227344776,467.5874186572544,6394.357861979546,6861.945280636801,387.92437696009245,166641.2287884283,12000,5138.054719363199
,263,26,166641.2287884283,451.3199946353267,6409.278030324165,6860.598024959492,373.8745517689096,160605.82530987303,12000,5139.401975040508
,264,25,160605.82530987303,434.9741102142395,6424.233012394921,6859.207122609161,359.75704869411555,154541.34934617224,12000,5140.792877390839
,265,24,154541.34934617224,418.54948781254984,6439.222889423843,6857.772377236393,345.5716283990796,148447.69808514748,12000,5142.227622763607
,266,23,148447.69808514748,402.0458489806078,6454.247742832499,6856.293591813107,331.31805079873493,142324.7683931137,12000,5143.706408186893
,267,22,142324.7683931137,385.4629143980163,6469.307654232442,6854.770568630458,316.9960750573896,136172.45681393865,12000,5145.229431369542
,268,21,136172.45681393865,368.80040387108386,6484.40270542565,6853.2031092967345,302.60545958653034,129990.65956809954,12000,5146.7968907032655
,269,20,129990.65956809954,352.0580363302696,6499.532978404977,6851.591014735247,288.1459620426206,123779.27255173717,12000,5148.408985264753
,270,19,123779.27255173717,335.2355298276215,6514.698555354588,6849.93408518221,273.61733932489267,117538.19133570748,12000,5150.06591481779
,271,18,117538.19133570748,318.33260153420775,6529.899518650415,6848.232120184623,259.01934757313313,111267.3111646302,12000,5151.767879815377
,272,17,111267.3111646302,301.34896773754014,6545.1359508606,6846.48491859814,244.35174216546238,104966.52695593507,12000,5153.51508140186
,273,16,104966.52695593507,284.2843438389908,6560.407934745942,6844.692278584933,229.61427771610792,98635.73329890524,12000,5155.307721415067
,274,15,98635.73329890524,267.1384443512017,6575.715553260349,6842.853997611551,214.8067080731714,92274.82445371806,12000,5157.146002388449
,275,14,92274.82445371806,249.91098289548643,6591.05888955129,6840.969872446776,199.9287863163891,85883.69435048316,12000,5159.030127553224
,276,13,85883.69435048316,232.60167219922522,6606.4380269602425,6839.039699159468,184.98026475488678,79462.23658827781,12000,5160.960300840532
,277,12,79462.23658827781,215.2102240932524,6621.853049023151,6837.063273116403,169.96089492492752,73010.34443417958,12000,5162.936726883597
,278,11,73010.34443417958,197.7363495092364,6637.304039470871,6835.040388980108,154.87042758765367,66527.91082229637,12000,5164.959611019892
,279,10,66527.91082229637,180.17975847705267,6652.791082229637,6832.97084070669,139.70861272682237,60014.82835279355,12000,5167.02915929331
,280,9,60014.82835279355,162.5401601221492,6668.314261421506,6830.854421543655,124.47519954653477,53470.98929091858,12000,5169.145578456345
,281,8,53470.98929091858,144.81726266290448,6683.8736613648225,6828.690924027727,109.16993646895875,46896.285566022714,12000,5171.309075972273
,282,7,46896.285566022714,127.01077340797819,6699.469366574674,6826.480139982652,93.79257113204541,40290.60877058008,12000,5173.519860017348
,283,6,40290.60877058008,109.1203987536544,6715.101461763347,6824.221860517002,78.34285038723904,33653.850159203976,12000,5175.778139482998
,284,5,33653.850159203976,91.14584418117744,6730.770031840795,6821.9158760219725,62.82052029718075,26985.90064766036,12000,5178.0841239780275
,285,4,26985.90064766036,73.08681425408015,6746.47516191509,6819.5619761691705,47.22532613340562,20286.650811878673,12000,5180.4380238308295
,286,3,20286.650811878673,54.94301261550474,6762.216937292891,6817.159949908396,31.557012374033487,13555.990886959815,12000,5182.840050091604
,287,2,13555.990886959815,36.714141985516164,6777.995443479907,6814.7095854654235,15.815322701453116,6793.81076618136,12000,5185.2904145345765
,288,1,6793.81076618136,18.39990415840785,6793.81076618136,6812.210670339768,0,0,12000,5187.789329660232
