input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,1083.7774964417733,4763.857127216586,5847.6346236583595,550.2254981935158,367367.2242938707,12000,6152.3653763416405
,212,77,367367.2242938707,1071.4877375237895,4771.002912907411,5842.4906504312,543.894332071445,363140.1157130347,12000,6157.5093495688
,213,76,363140.1157130347,1059.1586708296845,4778.159417276773,5837.318088106457,537.5429344436369,358899.49923020153,12000,6162.681911893543
,214,75,358899.49923020153,1046.7902060880879,4785.326656402687,5832.116862490775,531.1712588606983,354645.34383265954,12000,6167.883137509225
,215,74,354645.34383265954,1034.382252845257,4792.504646387291,5826.886899232548,524.7792587794085,350377.61844505166,12000,6173.113100767452
,216,73,350377.61844505166,1021.934720464734,4799.693403356872,5821.628123821606,518.3668875625423,346096.29192925734,12000,6178.371876178394
,217,72,346096.29192925734,1009.4475181270006,4806.892943461908,5816.3404615889085,511.9340984786933,341801.33308427414,12000,6183.6595384110915
,218,71,341801.33308427414,996.9205548291329,4814.1032828771,5811.023837706233,505.4808447020956,337492.7106460991,12000,6188.976162293767
,219,70,337492.7106460991,984.3537393844558,4821.324437801416,5805.678177185871,499.0070793124466,333170.39328761015,12000,6194.321822814129
,220,69,333170.39328761015,971.7469804221963,4828.556424458118,5800.303404880315,492.51275529472815,328834.3496184468,12000,6199.696595119685
,221,68,328834.3496184468,959.1001863871364,4835.799259094805,5794.899445481941,485.99782553902804,324484.548184891,12000,6205.100554518059
,222,67,324484.548184891,946.4132655392655,4843.052957983447,5789.466223522713,479.4622428403614,320120.9574697479,12000,6210.533776477287
,223,66,320120.9574697479,933.6861259534315,4850.317537420423,5784.003663373855,472.90595989849135,315743.545892226,12000,6215.996336626145
,224,65,315743.545892226,920.9186755189925,4857.593013726553,5778.511689245545,466.32892931774916,311352.28180781717,12000,6221.488310754455
,225,64,311352.28180781717,908.1108219394667,4864.879403247143,5772.99022518661,459.73110360685513,306947.1335081769,12000,6227.00977481339
,226,63,306947.1335081769,895.2624727321827,4872.176722352014,5767.439195084196,453.1124351787374,302528.0692210036,12000,6232.560804915804
,227,62,302528.0692210036,882.3735352279273,4879.484987435542,5761.85852266347,446.4728763503521,298095.0571099184,12000,6238.14147733653
,228,61,298095.0571099184,869.4439165705953,4886.804214916695,5756.24813148729,439.8123793425026,293648.0652743442,12000,6243.75186851271
,229,60,293648.0652743442,856.4735237168372,4894.1344212390695,5750.6079449559065,433.1308962796577,289187.06174938474,12000,6249.3920550440935
,230,59,289187.06174938474,843.4622634357055,4901.4756228709275,5744.937886306633,426.42837918977085,284712.0145057036,12000,6255.062113693367
,231,58,284712.0145057036,830.4100423083022,4908.827836305234,5739.237878613536,419.7047800040976,280222.89144940244,12000,6260.762121386464
,232,57,280222.89144940244,817.3167667274238,4916.191078059692,5733.507844787116,412.9600505570142,275719.6604218998,12000,6266.492155212884
,233,56,275719.6604218998,804.1823428972078,4923.565364676782,5727.74770757399,406.19414258583464,271202.2891998089,12000,6272.25229242601
,234,55,271202.2891998089,791.006676832776,4930.9507127237985,5721.9573895565745,399.40700773062775,266670.74549481575,12000,6278.0426104434255
,235,54,266670.74549481575,777.7896743598793,4938.347138792884,5716.136813152763,392.59859753403435,262124.9969535569,12000,6283.863186847237
,236,53,262124.9969535569,764.531241114541,4945.754659501074,5710.285900615614,385.7688634410838,257565.0111574969,12000,6289.714099384386
,237,52,257565.0111574969,751.2312825426993,4953.173291490325,5704.404574033024,378.9177567990099,252990.75562280556,12000,6295.595425966976
,238,51,252990.75562280556,737.8897038998496,4960.60305142756,5698.492755327409,372.04522885706706,248402.1978002351,12000,6301.507244672591
,239,50,248402.1978002351,724.5064102506857,4968.043956004702,5692.550366255387,365.15123076634563,243799.30507499675,12000,6307.449633744613
,240,49,243799.30507499675,711.0813064687405,4975.496021938709,5686.57732840745,358.2357135795871,239182.0447666376,12000,6313.42267159255
,241,48,239182.0447666376,697.6142972360265,4982.959265971617,5680.573563207644,351.29862825099906,234550.384128917,12000,6319.426436792356
,242,47,234550.384128917,684.1052870426746,4990.433704870575,5674.538991913249,344.3399256360697,229904.2903496825,12000,6325.461008086751
,243,46,229904.2903496825,670.554180186574,4997.919355427881,5668.473535614455,337.359556491382,225243.730550746,12000,6331.526464385545
,244,45,225243.730550746,656.9608807730092,5005.416234461022,5662.377115234031,330.35747147442754,220568.6717877594,12000,6337.622884765969
,245,44,220568.6717877594,643.3252927142983,5012.924358812714,5656.249651527012,323.3336211434201,215879.0810500901,12000,6343.750348472988
,246,43,215879.0810500901,629.6473197294296,5020.443745350933,5650.091065080363,316.2879559571088,211174.9252606963,12000,6349.908934919637
,247,42,211174.9252606963,615.9268653436976,5027.974410968959,5643.901276312657,309.2204262745911,206456.17127600193,12000,6356.098723687343
,248,41,206456.17127600193,602.163832888339,5035.516372585413,5637.680205473752,302.13098235512484,201722.78588577165,12000,6362.319794526248
,249,40,201722.78588577165,588.3581255001674,5043.069647144292,5631.427772644459,295.0195743579411,196974.7358129853,12000,6368.572227355541
,250,39,196974.7358129853,574.5096461212072,5050.634251615008,5625.143897736215,287.8861523420555,192211.98771371235,12000,6374.856102263785
,251,38,192211.98771371235,560.6182974983277,5058.210202992431,5618.828500490758,280.73066626607994,187434.508176986,12000,6381.171499509242
,252,37,187434.508176986,546.6839821828759,5065.797518296919,5612.481500479796,273.55306598803367,182642.26372467712,12000,6387.518499520204
,253,36,182642.26372467712,532.7066025303083,5073.396214574364,5606.102817104673,266.3533012651542,177835.2208113679,12000,6393.897182895327
,254,35,177835.2208113679,518.6860606998231,5081.006308896226,5599.6923695960495,259.13132175370754,173013.34582422537,12000,6400.3076304039505
,255,34,173013.34582422537,504.6222586539907,5088.62781835957,5593.25007701356,251.88707700879877,168176.60508287462,12000,6406.74992298644
,256,33,168176.60508287462,490.5150981583843,5096.26076008711,5586.775858245494,244.6205164841813,163324.9648392717,12000,6413.224141754506
,257,32,163324.9648392717,476.3644807812092,5103.905151227241,5580.26963200845,237.33158953206677,158458.39127757653,12000,6419.73036799155
,258,31,158458.39127757653,462.1703078929316,5111.561008954081,5573.731316847013,230.02024540293374,153576.8505140254,12000,6426.268683152987
,259,30,153576.8505140254,447.9324806659074,5119.228350467513,5567.16083113342,222.68643324533687,148680.30859680322,12000,6432.83916886658
,260,29,148680.30859680322,433.6509000740094,5126.907192993214,5560.558093067224,215.33010210571507,143768.73150591573,12000,6439.441906932776
,261,28,143768.73150591573,419.3254668922542,5134.597553782704,5553.923020674959,207.95120092819954,138842.0851530612,12000,6446.076979325041
,262,27,138842.0851530612,404.9560816964285,5142.299450113378,5547.255531809807,200.54967855442177,133900.33538150223,12000,6452.744468190193
,263,26,133900.33538150223,390.54264486271484,5150.0128992885475,5540.555544151262,193.12548372332057,128943.447965937,12000,6459.444455848738
,264,25,128943.447965937,376.08505656731626,5157.73791863748,5533.822975204796,185.6785650709493,123971.38861237047,12000,6466.177024795204
,265,24,123971.38861237047,361.5832167860806,5165.474525515437,5527.0577423015175,178.20887113028257,118984.12295798531,12000,6472.9422576984825
,266,23,118984.12295798531,347.03702529412385,5173.222737303709,5520.259762597833,170.71635033102243,113981.61657101262,12000,6479.740237402167
,267,22,113981.61657101262,332.4463816654535,5180.982571409665,5513.428953075118,163.20095099940445,108963.83495060237,12000,6486.571046924882
,268,21,108963.83495060237,317.81118527259025,5188.754045266779,5506.56523053937,155.6626213580034,103930.7435266936,12000,6493.43476946063
,269,20,103930.7435266936,303.13133528618965,5196.537176334679,5499.668511620869,148.1013095255384,98882.30765988445,12000,6500.331488379131
,270,19,98882.30765988445,288.406730674663,5204.331982099182,5492.738712773845,140.51696351667792,93818.49264130194,12000,6507.261287226155
,271,18,93818.49264130194,273.63727020379736,5212.13848007233,5485.775750276127,132.90953124184443,88739.26369247146,12000,6514.224249723873
,272,17,88739.26369247146,258.8228524363751,5219.956687792439,5478.779540228814,125.27896050701855,83644.58596518604,12000,6521.220459771186
,273,16,83644.58596518604,243.9633757317926,5227.786622824127,5471.74999855592,117.62519901354288,78534.42454137545,12000,6528.25000144408
,274,15,78534.42454137545,229.05873824567843,5235.628302758364,5464.687041004043,109.94819435792564,73408.74443297501,12000,6535.312958995957
,275,14,73408.74443297501,214.10883792951046,5243.481745212501,5457.590583142011,102.2478940316438,68267.51058179417,12000,6542.409416857989
,276,13,68267.51058179417,199.113572530233,5251.346967830321,5450.460540360554,94.52424542094577,63110.68785938479,12000,6549.539459639446
,277,12,63110.68785938479,184.0728395898723,5259.223988282066,5443.296827871938,86.77719580665409,57938.24106690937,12000,6556.703172128062
,278,11,57938.24106690937,168.98653644515235,5267.112824264488,5436.099360709641,79.00669236396735,52750.13493500886,12000,6563.900639290359
,279,10,52750.13493500886,153.85456022710918,5275.0134935008855,5428.868053727994,71.21268216226197,47546.33412367023,12000,6571.131946272006
,280,9,47546.33412367023,138.67680786070486,5282.926013741137,5421.602821601841,63.395112164893646,42326.803222093986,12000,6578.397178398159
,281,8,42326.803222093986,123.4531760644408,5290.850402761748,5414.303578826189,55.55392922899837,37091.50674856124,12000,6585.696421173811
,282,7,37091.50674856124,108.18356134997028,5298.786678365891,5406.970239715862,47.68908010529303,31840.409150300642,12000,6593.029760284138
,283,6,31840.409150300642,92.86786002171021,5306.73485838344,5399.60271840515,39.80051143787581,26573.47480335508,12000,6600.39728159485
,284,5,26573.47480335508,77.50596817645231,5314.694960671016,5392.200928847468,31.888169764026102,21290.668012448088,12000,6607.799071152532
,285,4,21290.668012448088,62.09778170297359,5322.667003112022,5384.764784814995,23.952001514004102,15991.95301085007,12000,6615.235215185005
,286,3,15991.95301085007,46.64319628164604,5330.65100361669,5377.294199898336,15.99195301085007,10677.29396024423,12000,6622.705800101664
,287,2,10677.29396024423,31.14210738404567,5338.646980122115,5369.78908750616,8.007970470183173,5346.654950592298,12000,6630.21091249384
,288,1,5346.654950592298,15.594410272560868,5346.654950592298,5362.249360864858,0,0,12000,6637.750639135142
