input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,139,679318.046174995,1981.3443013437357,5951.635891196969,3970.2915898532337,844.1846932314272,676191.9392783733,12000,6048.364108803031
,211,138,676191.9392783733,1972.226489561922,5959.075436060965,3986.8489464990434,840.2563629148427,673045.346694789,12000,6040.924563939035
,212,137,673045.346694789,1963.0489278598013,5966.52428035604,4003.475352496239,836.302339177866,669878.1736814706,12000,6033.47571964396
,213,136,669878.1736814706,1953.8113399042893,5973.982435706487,4020.1710958021977,832.3225032320854,666690.3250889004,12000,6026.017564293513
,214,135,666690.3250889004,1944.5134481759596,5981.44991375112,4036.9364655751606,828.3167357791566,663481.7053591044,12000,6018.55008624888
,215,134,663481.7053591044,1935.1549739640548,5988.926726143308,4053.771752179253,824.2849170086565,660252.2185239339,12000,6011.073273856692
,216,133,660252.2185239339,1925.735637361474,5996.412884550988,4070.6772471895138,820.2269265959304,657001.7682033402,12000,6003.587115449012
,217,132,657001.7682033402,1916.2551572597424,6003.908400656676,4087.653243396934,816.1426436999292,653730.2576036432,12000,5996.091599343324
,218,131,653730.2576036432,1906.7132513439594,6011.413286157497,4104.700034813538,812.0319469610372,650437.5895157908,12000,5988.586713842503
,219,130,650437.5895157908,1897.1096360877232,6018.927552765194,4121.817916677472,807.8947144988917,647123.6663136123,12000,5981.072447234806
,220,129,647123.6663136123,1887.4440267480359,6026.451212206152,4139.0071854581165,803.7308239101927,643788.3899520644,12000,5973.548787793848
,221,128,643788.3899520644,1877.7161373601878,6033.984276221409,4156.268138861222,799.540152266504,640431.6619654697,12000,5966.015723778591
,222,127,640431.6619654697,1867.92568073262,6041.526756566688,4173.601075834068,795.3225761120447,637053.3834657477,12000,5958.473243433312
,223,126,637053.3834657477,1858.0723684417642,6049.078665012395,4191.00629657063,791.0779714614713,633653.4551406385,12000,5950.921334987605
,224,125,633653.4551406385,1848.1559108268625,6056.640013343661,4208.484102516799,786.8062137976522,630231.7772519194,12000,5943.359986656339
,225,124,630231.7772519194,1838.176016984765,6064.210813360341,4226.034796375576,782.5071780694298,626788.2496336133,12000,5935.789186639659
,226,123,626788.2496336133,1828.1323947647054,6071.791076877042,4243.6586821123365,778.1807386893762,623322.7716901903,12000,5928.208923122958
,227,122,623322.7716901903,1818.0247507630552,6079.380815723139,4261.356064960084,773.8267695315377,619835.2423947618,12000,5920.619184276861
,228,121,619835.2423947618,1807.8527903180552,6086.980041742791,4279.127251424736,769.4451439291713,616325.5602872663,12000,5913.019958257209
,229,120,616325.5602872663,1797.6162175045267,6094.588766794974,4296.972549290447,765.0357346724699,612793.6234726483,12000,5905.411233205026
,230,119,612793.6234726483,1787.3147351285577,6102.2070027534655,4314.892267624908,760.5984140062792,609239.3296190297,12000,5897.7929972465345
,231,118,609239.3296190297,1776.94804472217,6109.834761506908,4332.886716784738,756.1330536278061,605662.5759558727,12000,5890.165238493092
,232,117,605662.5759558727,1766.515846537962,6117.472054958791,4350.956208420829,751.6395246843148,602063.2592721361,12000,5882.527945041209
,233,116,602063.2592721361,1756.0178395437306,6125.118895027491,4369.10105548376,747.1176977708154,598441.2759144232,12000,5874.881104972509
,234,115,598441.2759144232,1745.4537214170678,6132.775293646275,4387.321572229207,742.5674429277425,594796.5217851218,12000,5867.224706353725
,235,114,594796.5217851218,1734.8231885399387,6140.441262763332,4405.618074223394,737.9886296386229,591128.8923405369,12000,5859.558737236668
,236,113,591128.8923405369,1724.1259359932328,6148.116814341785,4423.9908783485525,733.3811268277354,587438.2825890161,12000,5851.883185658215
,237,112,587438.2825890161,1713.3616575512972,6155.801960359715,4442.440302808418,728.7448028577596,583724.5870890655,12000,5844.198039640285
,238,111,583724.5870890655,1702.530045676441,6163.4967128101625,4460.966667133722,724.0795255274147,579987.6999474592,12000,5836.5032871898375
,239,110,579987.6999474592,1691.6307915134225,6171.201083701175,4479.570292187753,719.3851620690892,576227.5148173405,12000,5828.798916298825
,240,109,576227.5148173405,1680.66358488391,6178.9150850558035,4498.251500171893,714.6615791464609,572443.9248963152,12000,5821.0849149441965
,241,108,572443.9248963152,1669.6281142809194,6186.638728912124,4517.010614631205,709.908642852105,568636.8229245361,12000,5813.361271087876
,242,107,568636.8229245361,1658.5240668632302,6194.372027323266,4535.847960460035,705.1262187050951,564806.1011827812,12000,5805.627972676734
,243,106,564806.1011827812,1647.3511284497786,6202.114992357419,4554.763863907641,700.3141716485919,560951.6514905221,12000,5797.885007642581
,244,105,560951.6514905221,1636.1089835140228,6209.867636097867,4573.758652583844,695.4723660474228,557073.3652039857,12000,5790.132363902133
,245,104,557073.3652039857,1624.7973151782917,6217.62997064299,4592.832655464698,690.6006656856514,553171.1332142067,12000,5782.37002935701
,246,103,553171.1332142067,1613.415805208103,6225.402008106293,4611.98620289819,685.6989337641356,549244.8459450726,12000,5774.597991893707
,247,102,549244.8459450726,1601.9641340064618,6233.183760616426,4631.2196266099645,680.7670328980784,545294.3933513607,12000,5766.816239383574
,248,101,545294.3933513607,1590.4419806081355,6240.975240317197,4650.533259709062,675.8048251145646,541319.6649167662,12000,5759.024759682803
,249,100,541319.6649167662,1578.8490226739016,6248.776459367595,4669.927436693693,670.8121718500906,537320.5496519227,12000,5751.223540632405
,250,99,537320.5496519227,1567.1849364847744,6256.587429941804,4689.40249345703,665.788933948082,533296.9360924136,12000,5743.412570058196
,251,98,533296.9360924136,1555.4493969362065,6264.4081642292285,4708.958767293022,660.7349716564007,529248.7122967769,12000,5735.5918357707715
,252,97,529248.7122967769,1543.642077532266,6272.238674434516,4728.59659690225,655.6501446248434,525175.7658444996,12000,5727.761325565484
,253,96,525175.7658444996,1531.7626503797906,6280.078972777559,4748.316322397768,650.5343119026272,521077.98383400444,12000,5719.921027222441
,254,95,521077.98383400444,1519.810786182513,6287.929071493532,4768.1182853110195,645.3873319358668,516955.25288062927,12000,5712.070928506468
,255,94,516955.25288062927,1507.7861542351689,6295.788982832898,4788.00282859773,640.2090625650394,512807.4591145966,12000,5704.211017167102
,256,93,512807.4591145966,1495.6884224175735,6303.658719061442,4807.970296643868,634.9993610224409,508634.4881789752,12000,5696.341280938558
,257,92,508634.4881789752,1483.5172571886776,6311.538292460267,4828.021035271589,629.7580839296295,504436.22522763326,12000,5688.461707539733
,258,91,504436.22522763326,1471.272323580597,6319.427715325844,4848.155391745247,624.48508729486,500212.5549231829,12000,5680.572284674156
,259,90,500212.5549231829,1458.9532851926167,6327.3269999700005,4868.373714777384,619.1802265105068,495963.361434916,12000,5672.6730000299995
,260,89,495963.361434916,1446.5598041851717,6335.236158719963,4888.676354534791,613.8433563504765,491688.52843673166,12000,5664.763841280037
,261,88,491688.52843673166,1434.0915412738007,6343.155203918363,4909.063662644563,608.4743309676088,487387.93910505465,12000,5656.844796081637
,262,87,487387.93910505465,1421.5481557230762,6351.08414792326,4929.535992200184,603.0730038910681,483061.4761167455,12000,5648.91585207674
,263,86,483061.4761167455,1408.9293053405079,6359.023003108166,4950.093697767658,597.6392280237224,478709.02164700156,12000,5640.976996891834
,264,85,478709.02164700156,1396.2346464704212,6366.971781862049,4970.737135391628,592.1728556395125,474330.4573672495,12000,5633.028218137951
,265,84,474330.4573672495,1383.463833987811,6374.930496589379,4991.466662601568,586.6737383808099,469925.66444302874,12000,5625.069503410621
,266,83,469925.66444302874,1370.6165212921671,6382.899159710116,5012.282638417949,581.1417272557635,465494.52353186655,12000,5617.100840289884
,267,82,465494.52353186655,1357.6923603012774,6390.877783659756,5033.185423358478,575.5766726356351,461036.9147811437,12000,5609.122216340244
,268,81,461036.9147811437,1344.6910014450025,6398.866380889327,5054.175379444325,569.9784242521242,456552.7178259515,12000,5601.133619110673
,269,80,456552.7178259515,1331.6120936590253,6406.8649638654415,5075.252870206416,564.3468311946814,452041.8117869398,12000,5593.1350361345585
,270,79,452041.8117869398,1318.4552843785746,6414.8735450702725,5096.418260691698,558.6817419078102,447504.0752681559,12000,5585.1264549297275
,271,78,447504.0752681559,1305.2202195321215,6422.892137001611,5117.67191746949,552.983004188358,442939.38635487476,12000,5577.107862998389
,272,77,442939.38635487476,1291.9065435350515,6430.920752172864,5139.014208637813,547.2504651827962,438347.62261141976,12000,5569.079247827136
,273,76,438347.62261141976,1278.5138992833076,6438.959403113081,5160.445503829773,541.4839713844875,433728.6610789745,12000,5561.040596886919
,274,75,433728.6610789745,1265.041928147009,6447.00810236697,5181.9661742199605,535.6833686309432,429082.37827338546,12000,5552.99189763303
,275,74,429082.37827338546,1251.490269964041,6455.066862494929,5203.576592530888,529.8485021010682,424408.65018295567,12000,5544.933137505071
,276,73,424408.65018295567,1237.8585630336208,6463.13569607305,5225.277133039429,523.9792163123954,419707.35226622864,12000,5536.86430392695
,277,72,419707.35226622864,1224.1464441098335,6471.214615693141,5247.068171583308,518.0753551183067,414978.35944976367,12000,5528.785384306859
,278,71,414978.35944976367,1210.3535483951441,6479.303633962762,5268.950085567618,512.1367617052451,410221.5461259013,12000,5520.696366037238
,279,70,410221.5461259013,1196.4795095338789,6487.402763505216,5290.9232539713375,506.16327858991247,405436.78615051985,12000,5512.597236494784
,280,69,405436.78615051985,1182.5239596056829,6495.512016959595,5312.988057353912,500.1547476164575,400623.9528407824,12000,5504.487983040405
,281,68,400623.9528407824,1168.4865291189487,6503.631406980793,5335.144877861844,494.11100995365075,395782.91897287423,12000,5496.368593019207
,282,67,395782.91897287423,1154.3668470042167,6511.760946239523,5357.394099235306,488.0319060920487,390913.556779731,12000,5488.239053760477
,283,66,390913.556779731,1140.1645406075488,6519.900647422322,5379.736106814774,481.91727584114534,386015.7379487574,12000,5480.099352577678
,284,65,386015.7379487574,1125.8792356838758,6528.0505232316,5402.171287547724,475.7669583265121,381089.3336195362,12000,5471.9494767684
,285,64,381089.3336195362,1111.510556390314,6536.2105863856395,5424.700029995325,469.58079198692604,376134.2143815278,12000,5463.7894136143605
,286,63,376134.2143815278,1097.0581252794561,6544.380849618625,5447.322724339168,463.3586145714858,371150.25027176016,12000,5455.619150381375
,287,62,371150.25027176016,1082.5215632926338,6552.561325680646,5470.039762388013,457.1002631367152,366137.3107725089,12000,5447.438674319354
,288,61,366137.3107725089,1067.900489753151,6560.7520273377495,5492.851537584598,450.8055740436554,361095.26480896794,12000,5439.2479726622505
,289,60,361095.26480896794,1053.1945223594898,6568.952967371921,5515.7584450124305,444.47438295494436,356023.98074691044,12000,5431.047032628079
,290,59,356023.98074691044,1038.403277178489,6577.164158581139,5538.760881402651,438.10652483188477,350923.3263903397,12000,5422.835841418861
,291,58,350923.3263903397,1023.5263686384908,6585.385613779362,5561.859245140871,431.7018339314986,345793.16897913034,12000,5414.614386220638
,292,57,345793.16897913034,1008.5634095224635,6593.617345796591,5585.053936274127,425.26014380357026,340633.37518665974,12000,5406.382654203409
,293,56,340633.37518665974,993.514010961091,6601.859367478836,5608.345356517745,418.7812872876775,335443.81111742964,12000,5398.140632521164
,294,55,335443.81111742964,978.3777824258365,6610.111691688184,5631.733909262347,412.2650965102091,330224.3423046775,12000,5389.888308311816
,295,54,330224.3423046775,963.1543317219762,6618.374331302796,5655.2199995808205,405.7114028813709,324974.8337079781,12000,5381.625668697204
,296,53,324974.8337079781,947.8432649816027,6626.647299216921,5678.804034235318,399.12003709217845,319695.14971083496,12000,5373.352700783079
,297,52,319695.14971083496,932.444186656602,6634.930608340946,5702.486421684343,392.4908291114383,314385.15411826206,12000,5365.069391659054
,298,51,314385.15411826206,916.9566995115977,6643.224271601373,5726.267572089776,385.82360818271536,309044.710154355,12000,5356.775728398627
,299,50,309044.710154355,901.3804046168688,6651.5283019408735,5750.147897324005,379.1182028212887,303673.6804598523,12000,5348.4716980591265
,300,49,303673.6804598523,885.7149013412359,6659.842712318296,5774.127810977061,372.374440811094,298271.92708968633,12000,5340.157287681704
,301,48,298271.92708968633,869.9597873449185,6668.1675157087,5798.207728363782,365.59214920165317,292839.3115105242,12000,5331.8324842913
,302,47,292839.3115105242,854.1146585723623,6676.5027251033325,5822.38806653097,358.7711543049915,287375.69459829817,12000,5323.4972748966675
,303,46,287375.69459829817,838.1791092450363,6684.848353509717,5846.66924426468,351.9112816925419,281880.9366357261,12000,5315.151646490283
,304,45,281880.9366357261,822.1527318542011,6693.204413951603,5871.051682097402,345.01235619203584,276354.8973098207,12000,5306.795586048397
,305,44,276354.8973098207,806.0351171536437,6701.5709194690435,5895.535802315399,338.07420188438164,270797.4357093897,12000,5298.4290805309565
,306,43,270797.4357093897,789.8258541523866,6709.947883118384,5920.122028965998,331.09664210052955,265208.4103225242,12000,5290.052116881616
,307,42,265208.4103225242,773.5245301073622,6718.335317972281,5944.810787864919,324.0794994183241,259587.6790340776,12000,5281.664682027719
,308,41,259587.6790340776,757.1307305160597,6726.733237119742,5969.602506603682,317.0225956593424,253935.09912313326,12000,5273.266762880258
,309,40,253935.09912313326,740.6440391091387,6735.141653666143,5994.4976145570035,309.92575188572033,248250.52726046197,12000,5264.858346333857
,310,39,248250.52726046197,724.0640378430141,6743.560580733228,6019.496542890213,302.7887883969647,242533.8195059687,12000,5256.439419266772
,311,38,242533.8195059687,707.3903068924088,6751.990031459145,6044.599724566736,295.61152472675246,236784.83130612873,12000,5248.009968540855
,312,37,236784.83130612873,690.6224246428756,6760.430018998471,6069.807594355595,288.3937796397164,231003.41749141284,12000,5239.569981001529
,313,36,231003.41749141284,673.7599676832875,6768.880556522215,6095.120588838927,281.1353711282174,225189.4322737021,12000,5231.119443477785
,314,35,225189.4322737021,656.8025107982978,6777.341657217864,6120.539146419566,273.8361164091032,219342.72924369166,12000,5222.658342782136
,315,34,219342.72924369166,639.7496269607674,6785.813334289393,6146.063707328626,266.4958319204538,213463.16136828347,12000,5214.186665710607
,316,33,213463.16136828347,622.6008873241601,6794.29560095725,6171.69471363309,259.11433331831296,207550.5809879687,12000,5205.70439904275
,317,32,207550.5809879687,605.3558612149087,6802.788470458448,6197.4326092435385,251.69143547340641,201604.83981419855,12000,5197.211529541552
,318,31,201604.83981419855,588.0141161247458,6811.2919560465325,6223.277839921787,244.22695246784596,195625.7889267446,12000,5188.7080439534675
,319,30,195625.7889267446,570.5752177030051,6819.806070991583,6249.230853288577,236.72069759182003,189613.27877104783,12000,5180.193929008417
,320,29,189613.27877104783,553.0387297488895,6828.330828580332,6275.292098831443,229.17248334027047,183567.15915555667,12000,5171.669171419668
,321,28,183567.15915555667,535.4042142037069,6836.866242116044,6301.462027912337,221.5821214095554,177487.27924905388,12000,5163.133757883956
,322,27,177487.27924905388,517.6712311430739,6845.412324918691,6327.741093775618,213.94942269409785,171373.48757797238,12000,5154.587675081309
,323,26,171373.48757797238,499.8393387690861,6853.96909032484,6354.129751555754,206.27419728302078,165225.63202369964,12000,5146.03090967516
,324,25,165225.63202369964,481.9080934024573,6862.536551687758,6380.6284582853,198.55625445676793,159043.55981987112,12000,5137.463448312242
,325,24,159043.55981987112,463.87704947462413,6871.114722377364,6407.23767290274,190.7954026837105,152827.1175496521,12000,5128.885277622636
,326,23,152827.1175496521,445.7457595198186,6879.703615780338,6433.957856260519,182.99144961673946,146576.1511430083,12000,5120.296384219662
,327,22,146576.1511430083,427.51377416710756,6888.303245300075,6460.789471132967,175.14420208984416,140290.50587396516,12000,5111.696754699925
,328,21,140290.50587396516,409.1806421323984,6896.913624356694,6487.7329822242955,167.2534661146761,133970.02635785553,12000,5103.086375643306
,329,20,133970.02635785553,390.745910210412,6905.534766387127,6514.788856176715,159.31904687709851,127614.5565485559,12000,5094.465233612873
,330,19,127614.5565485559,372.2091232666214,6914.166684845114,6541.9575615784925,151.34074873372177,121223.93973571114,12000,5085.833315154886
,331,18,121223.93973571114,353.5698242291575,6922.809393201173,6569.239568972016,143.31837520842393,114798.01854194756,12000,5077.190606798827
,332,17,114798.01854194756,334.8275540806804,6931.462904942676,6596.635350861995,135.25172898885697,108336.63492007443,12000,5068.537095057324
,333,16,108336.63492007443,315.9818518502171,6940.127233573871,6624.145381723654,127.14061192293848,101839.63015027372,12000,5059.872766426129
,334,15,101839.63015027372,297.03225460496503,6948.802392615822,6651.770138010857,118.98482501532857,95306.84483727819,12000,5051.197607384178
,335,14,95306.84483727819,277.9782974420614,6957.488395606597,6679.5100981645355,110.78416842389207,88738.11890753754,12000,5042.511604393403
,336,13,88738.11890753754,258.8195134803178,6966.185256101105,6707.3657426207865,102.53844145614596,82133.2916063729,12000,5033.814743898895
,337,12,82133.2916063729,239.55543385192098,6974.892987671262,6735.33755381934,94.24744256569197,75492.20149511927,12000,5025.107012328738
,338,11,75492.20149511927,220.18558769409788,6983.611603905835,6763.426016211737,85.91096934863441,68814.68644825617,12000,5016.388396094165
,339,10,68814.68644825617,200.70950214074716,6992.341118410737,6791.63161626999,77.52881853998272,62100.58365052616,12000,5007.658881589263
,340,9,62100.58365052616,181.12670231403465,7001.081544808736,6819.954842494702,69.10078601003933,55349.7295940415,12000,4998.918455191264
,341,8,55349.7295940415,161.43671131595437,7009.832896739781,6848.396185423827,60.62666676077209,48561.96007537844,12000,4990.167103260219
,342,7,48561.96007537844,141.6390502198538,7018.595187860653,6876.956137640799,52.10625492217205,41737.11019265981,12000,4981.404812139347
,343,6,41737.11019265981,121.73323806192445,7027.3684318455025,6905.635193783578,43.53934374859529,34875.01434262483,12000,4972.6315681544975
,344,5,34875.01434262483,101.71879183265577,7036.152642385345,6934.433850552689,34.92572561509018,27975.50621768723,12000,4963.847357614655
,345,4,27975.50621768723,81.59522646825442,7044.947833188368,6963.352606720114,26.265192013708898,21038.41880298083,12000,4955.052166811632
,346,3,21038.41880298083,61.36205484202742,7053.754017979747,6992.391963137719,17.557533549803885,14063.584373392912,12000,4946.245982020253
,347,2,14063.584373392912,41.01878775572933,7062.571210502335,7021.552422746606,8.802539938307884,7050.834490584614,12000,4937.428789497665
,348,1,7050.834490584614,20.564933930871792,7071.399424515457,7050.834490584585,3.637978807091713e-14,2.914021024480462e-11,12000,4928.600575484543
