input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,635138.0226298925,2249.447163480869,6297.392658465378,4047.945494984509,631.0900771349079,631721.1672120428,12000,5702.607341534622
,213,124,631721.1672120428,2237.345800542652,6303.690051123845,4066.3442505811927,627.6548229614616,628282.477784423,12000,5696.309948876155
,214,123,628282.477784423,2225.167108819832,6309.99374117497,4084.826632355138,624.1976511520679,624821.84880322,12000,5690.00625882503
,215,122,624821.84880322,2212.9107145114044,6316.303734916146,4103.393020404741,620.7184557828152,621339.1742385981,12000,5683.696265083854
,216,121,621339.1742385981,2200.576242095035,6322.620038651063,4122.043796556028,617.217130442042,617834.347572484,12000,5677.379961348937
,217,120,617834.347572484,2188.1633143192144,6328.942658689715,4140.779344370501,613.6935682281136,614307.2617963417,12000,5671.057341310285
,218,119,614307.2617963417,2175.671552195377,6335.271601348406,4159.6000491530285,610.1476617471887,610757.809408936,12000,5664.728398651594
,219,118,610757.809408936,2163.100574989982,6341.606872949757,4178.506297959775,606.5793031109762,607185.8824140871,12000,5658.393127050243
,220,117,607185.8824140871,2150.4500002165587,6347.948479822708,4197.498479606149,602.988383934481,603591.3723184154,12000,5652.051520177292
,221,116,603591.3723184154,2137.7194436277214,6354.296428302531,4216.57698467481,599.3747953337406,599974.1701290744,12000,5645.703571697469
,222,115,599974.1701290744,2124.9085192071384,6360.6507247308355,4235.742205523697,595.7384279235507,596334.1663514742,12000,5639.3492752691645
,223,114,596334.1663514742,2112.0168391614716,6367.011375455568,4254.994536294096,592.0791718151801,592671.2509869953,12000,5632.988624544432
,224,113,592671.2509869953,2099.044013912275,6373.378386831025,4274.334372918749,588.3969166140766,588985.3135306906,12000,5626.621613168975
,225,112,588985.3135306906,2085.989652087863,6379.7517652178585,4293.762113129996,584.6915514175607,585276.2429689782,12000,5620.2482347821415
,226,111,585276.2429689782,2072.8533605151315,6386.131516983078,4313.278156467946,580.9629648125103,581543.9277773228,12000,5613.868483016922
,227,110,581543.9277773228,2059.634744211352,6392.517648500064,4332.882904288712,577.2110448730341,577788.2559179071,12000,5607.482351499936
,228,109,577788.2559179071,2046.3334063759212,6398.910166148564,4352.576759772643,573.4356791581345,574009.1148372926,12000,5601.089833851436
,229,108,574009.1148372926,2032.948948382078,6405.309076314712,4372.360127932634,569.6367547093599,570206.3914640694,12000,5594.690923685288
,230,107,570206.3914640694,2019.4809697685791,6411.71438539103,4392.2334156224515,565.8141580484469,566379.9722064954,12000,5588.28561460897
,231,106,566379.9722064954,2005.9290682313379,6418.126099776422,4412.197031545084,561.9677751749502,562529.7429501252,12000,5581.873900223578
,232,105,562529.7429501252,1992.292839615027,6424.5442258762005,4432.251386261173,558.0974915638641,558655.5890554279,12000,5575.4557741237995
,233,104,558655.5890554279,1978.5718779046408,6430.968770102079,4452.396892197438,554.2031921632305,554757.3953553938,12000,5569.031229897921
,234,103,554757.3953553938,1964.7657752170196,6437.399738872182,4472.633963655162,550.2847613917386,550835.0461531302,12000,5562.600261127818
,235,102,550835.0461531302,1950.8741217923364,6443.837138611055,4492.963016818719,546.3420831363115,546888.4252194478,12000,5556.162861388945
,236,101,546888.4252194478,1936.8965059855445,6450.280975749668,4513.384469764123,542.3750407496838,542917.4157904334,12000,5549.719024250332
,237,100,542917.4157904334,1922.832514257785,6456.7312567254185,4533.898742467633,538.3835170479658,538921.9005650138,12000,5543.2687432745815
,238,99,538921.9005650138,1908.681731167757,6463.187987982147,4554.50625681439,534.3673943081994,534901.7617025076,12000,5536.812012017853
,239,98,534901.7617025076,1894.443739363048,6469.651175970131,4575.207436607083,530.3265542659005,530856.8808201664,12000,5530.348824029869
,240,97,530856.8808201664,1880.118119571423,6476.120827146103,4596.00270757468,526.2608781125919,526787.1389907044,12000,5523.879172853897
,241,96,526787.1389907044,1865.7044505920783,6482.59694797325,4616.892497381172,522.1702464933232,522692.41673981654,12000,5517.40305202675
,242,95,522692.41673981654,1851.2023092868503,6489.079544921227,4637.877235634377,518.0545395041822,518572.59404368635,12000,5510.920455078773
,243,94,518572.59404368635,1836.6112705713892,6495.568624466148,4658.957353894759,513.9136366897916,514427.55032648135,12000,5504.431375533852
,244,93,514427.55032648135,1821.9309074062883,6502.064193090616,4680.133285684327,509.747417040797,510257.1644578378,12000,5497.935806909384
,245,92,510257.1644578378,1807.1607907881757,6508.566257283709,4701.405466495533,505.55575899134226,506061.3147503336,12000,5491.433742716291
,246,91,506061.3147503336,1792.300489740765,6515.074823540996,4722.774333800231,501.33854041653336,501839.8789569499,12000,5484.925176459004
,247,90,501839.8789569499,1777.3495713058644,6521.5898983645375,4744.240327058673,497.09563862989125,497592.73426852113,12000,5478.4101016354625
,248,89,497592.73426852113,1762.3076005343457,6528.111488262904,4765.803887728558,492.8269303807926,493319.75731117337,12000,5471.888511737096
,249,88,493319.75731117337,1747.1741404770726,6534.639599751169,4787.465459274096,488.5322918518993,489020.8241437512,12000,5465.360400248831
,250,87,489020.8241437512,1731.9487521757856,6541.174239350922,4809.225487175137,484.21159865657603,484695.81025523256,12000,5458.825760649078
,251,86,484695.81025523256,1716.6309946539488,6547.715413590275,4831.084418936326,479.8647258362962,480344.59056213254,12000,5452.284586409725
,252,85,480344.59056213254,1701.2204249075528,6554.263129003867,4853.042704096314,475.49154785803626,475967.0394058943,12000,5445.736870996133
,253,84,475967.0394058943,1685.7165978958758,6560.817392132873,4875.100794236997,471.0919386116573,471563.03055026894,12000,5439.182607867127
,254,83,471563.03055026894,1670.1190665322026,6567.378209525007,4897.259142992804,466.66577140727617,467132.4371786834,12000,5432.621790474993
,255,82,467132.4371786834,1654.4273816745037,6573.945587734535,4919.518206060032,462.21291897262336,462675.13189159596,12000,5426.054412265465
,256,81,462675.13189159596,1638.641092116069,6580.519533322273,4941.878441206203,457.7332534503898,458190.98670384014,12000,5419.480466677727
,257,80,458190.98670384014,1622.7597445761007,6587.100052855593,4964.340308279492,453.22664639556064,453679.8730419562,12000,5412.899947144407
,258,79,453679.8730419562,1606.7828836902618,6593.687152908452,4986.90426921819,448.692968772738,449141.66174151073,12000,5406.312847091548
,259,78,449141.66174151073,1590.710052001184,6600.280840061363,5009.5707880601785,444.13209095345053,444576.223044404,12000,5399.719159938637
,260,77,444576.223044404,1574.540789948931,6606.8811209014275,5032.3403309524965,439.5438827134515,439983.426596165,12000,5393.1188790985725
,261,76,439983.426596165,1558.274635861418,6613.488002022332,5055.213366160914,434.9282132300041,435363.14144323405,12000,5386.511997977668
,262,75,435363.14144323405,1541.9111259447873,6620.101490024355,5078.190364079568,430.2849510791545,430715.2360302337,12000,5379.898509975645
,263,74,430715.2360302337,1525.4497942737444,6626.721591514383,5101.271797240639,425.61396423299306,426039.578197226,12000,5373.278408485617
,264,73,426039.578197226,1508.8901727818422,6633.348313105902,5124.45814032406,420.91512005690197,421336.03517695883,12000,5366.651686894098
,265,72,421336.03517695883,1492.2317912517292,6639.981661419007,5147.749870167278,416.18828530679156,416604.47359209834,12000,5360.018338580993
,266,71,416604.47359209834,1475.4741773053483,6646.62164308043,5171.147465775081,411.43332612632327,411844.75945244957,12000,5353.37835691957
,267,70,411844.75945244957,1458.6168563940923,6653.26826472351,5194.651408329417,406.65010804412015,407056.7581521642,12000,5346.73173527649
,268,69,407056.7581521642,1441.659351788915,6659.92153298824,5218.262181199325,401.8384959709649,402240.33446693583,12000,5340.07846701176
,269,68,402240.33446693583,1424.601184570398,6666.581454521228,5241.98026995083,396.998354196985,397395.35255118203,12000,5333.418545478772
,270,67,397395.35255118203,1407.4418736187697,6673.248035975751,5265.806162356981,392.1295463888251,392521.67593521386,12000,5326.751964024249
,271,66,392521.67593521386,1390.1809356038825,6679.92128401173,5289.740348407848,387.23193558680606,387619.1675223928,12000,5320.07871598827
,272,65,387619.1675223928,1372.8178849751414,6686.601205295748,5313.783320320606,382.3053842020722,382687.68958627427,12000,5313.398794704252
,273,64,382687.68958627427,1355.3522339513881,6693.287806501044,5337.935572549655,377.34975401372463,377727.1037677383,12000,5306.712193498956
,274,63,377727.1037677383,1337.78349251074,6699.9810943075445,5362.1976017968045,372.36490616594153,372737.2710721074,12000,5300.0189056924555
,275,62,372737.2710721074,1320.1111683803806,6706.681075401858,5386.569907021478,367.350701165086,367718.05186625104,12000,5293.318924598142
,276,61,367718.05186625104,1302.3347670263058,6713.387756477263,5411.052989450957,362.3069988768001,362669.30587567686,12000,5286.612243522737
,277,60,362669.30587567686,1284.4537916430222,6720.10114423374,5435.647352590719,357.23365852308615,357590.89218160923,12000,5279.89885576626
,278,59,357590.89218160923,1266.4677431431994,6726.821245377979,5460.35350223478,352.13053867937447,352482.6692180538,12000,5273.178754622021
,279,58,352482.6692180538,1248.376120147274,6733.548066623359,5485.1719464760845,346.99749727157774,347344.4947688493,12000,5266.451933376641
,280,57,347344.4947688493,1230.1784189730079,6740.281614689987,5510.103195716979,341.83439157313234,342176.22596470546,12000,5259.718385310013
,281,56,342176.22596470546,1211.8741336249986,6747.021896304679,5535.14776267968,336.6410782020258,336977.71928022784,12000,5252.978103695321
,282,55,336977.71928022784,1193.4627557841404,6753.768918200988,5560.306162416848,331.41741311781095,331748.8305309288,12000,5246.231081799012
,283,54,331748.8305309288,1174.9437747970396,6760.5226871191935,5585.578912322154,326.16325161860664,326489.41487022524,12000,5239.4773128808065
,284,53,326489.41487022524,1156.3166776653811,6767.283209806317,5610.966532140936,320.87844833808435,321199.3267864224,12000,5232.716790193683
,285,52,321199.3267864224,1137.580949035246,6774.050493016123,5636.4695439808775,315.5628572424415,315878.4200996839,12000,5225.949506983877
,286,51,315878.4200996839,1118.7360711863807,6780.824543509146,5662.088472322765,310.2163316273611,310526.54795898846,12000,5219.175456490854
,287,50,310526.54795898846,1099.7815240214175,6787.605368052655,5687.823844031237,304.8387241149572,305143.56283907214,12000,5212.394631947345
,288,49,305143.56283907214,1080.7167850550472,6794.392973420713,5713.676188365665,299.42988665070646,299729.31653735717,12000,5205.607026579287
,289,48,299729.31653735717,1061.54132940314,6801.18736639414,5739.646036991,293.9896705003662,294283.6601708666,12000,5198.81263360586
,290,47,294283.6601708666,1042.2546297718193,6807.988553760537,5765.733923988718,288.5179262468779,288806.44417312474,12000,5192.011446239463
,291,46,288806.44417312474,1022.8561564464835,6814.796542314304,5791.940385867821,283.0145037872569,283297.51829104417,12000,5185.203457685696
,292,45,283297.51829104417,1003.3453772807815,6821.611338856616,5818.265961575835,277.47925232946835,277756.73158179777,12000,5178.388661143384
,293,44,277756.73158179777,983.7217576855338,6828.432950195482,5844.711192509948,271.9120203892878,272183.9324096771,12000,5171.567049804518
,294,43,272183.9324096771,963.9847606176064,6835.261383145681,5871.276622528075,266.31265578714897,266578.96844293614,12000,5164.738616854319
,295,42,266578.96844293614,944.1338465687322,6842.096644528826,5897.962797960094,260.68100564497604,260941.68665062104,12000,5157.903355471174
,296,41,260941.68665062104,924.1684735542829,6848.9387411733605,5924.7702676190775,255.01691638300196,255271.93329938495,12000,5151.0612588266395
,297,40,255271.93329938495,904.0880971019884,6855.787679914542,5951.699582812554,249.3202337165724,249569.55395028897,12000,5144.212320085458
,298,39,249569.55395028897,883.8921702406068,6862.643467594462,5978.751297353855,243.5908026529351,243834.39345558806,12000,5137.356532405538
,299,38,243834.39345558806,863.5801434885411,6869.506111062056,6005.925967573516,237.82846748801455,238066.29595550257,12000,5130.493888937944
,300,37,238066.29595550257,843.1514648424051,6876.375617173125,6033.224152330719,232.03307180317185,232265.10487497502,12000,5123.624382826875
,301,36,232265.10487497502,822.6055797655366,6883.251992790311,6060.646413024775,226.20445846195025,226430.6629204122,12000,5116.748007209689
,302,35,226430.6629204122,801.9419311764599,6890.1352447831,6088.19331360664,220.34246960680557,220562.81207641237,12000,5109.8647552169
,303,34,220562.81207641237,781.1599594372939,6897.025380027888,6115.865420590594,214.4469466558218,214661.3936024776,12000,5102.974619972112
,304,33,214661.3936024776,760.2591023421082,6903.922405407925,6143.663303065817,208.5177302994118,208726.2480297112,12000,5096.077594592075
,305,32,208726.2480297112,739.2387951052272,6910.826327813341,6171.587532708114,202.55466049700308,202757.2151575001,12000,5089.173672186659
,306,31,202757.2151575001,718.0984703494795,6917.737154141163,6199.638683791683,196.55757647370842,196754.13405018213,12000,5082.262845858837
,307,30,196754.13405018213,696.837558094395,6924.6548912953085,6227.817333200914,190.5263167169812,190716.84303369818,12000,5075.3451087046915
,308,29,190716.84303369818,675.4554857443478,6931.579546186617,6256.124060442269,184.46071897325592,184645.17969222917,12000,5068.420453813383
,309,28,184645.17969222917,653.9516780766451,6938.511125732804,6284.559447656159,178.36062024457303,178538.9808648176,12000,5061.488874267196
,310,27,178538.9808648176,632.3255572295624,6945.449636858542,6313.12407962898,172.2258567851886,172398.0826419738,12000,5054.550363141458
,311,26,172398.0826419738,610.5765426903239,6952.395086495419,6341.818543805095,166.0562640981687,166222.32036226688,12000,5047.604913504581
,312,25,166222.32036226688,588.7040512830285,6959.347481581908,6370.64343029888,159.851676931968,160011.52860889994,12000,5040.652518418092
,313,24,160011.52860889994,566.7074971565206,6966.3068290635,6399.599331906979,153.61192927699298,153765.54120626996,12000,5033.6931709365
,314,23,153765.54120626996,544.5862917722062,6973.273135892577,6428.686844120371,147.33685436214958,147484.19121651174,12000,5026.726864107423
,315,22,147484.19121651174,522.3398438918124,6980.246409028482,6457.90656513667,141.02628465137505,141167.31093602642,12000,5019.753590971518
,316,21,141167.31093602642,499.9675595650936,6987.226655437524,6487.25909587243,134.680051840154,134814.73189199413,12000,5012.773344562476
,317,20,134814.73189199413,477.46884211747926,6994.213882092969,6516.745039975489,128.29798685201865,128426.28483887066,12000,5005.786117907031
,318,19,128426.28483887066,454.843092137667,7001.208095975065,6546.365003837398,121.87991983503326,122001.79975486829,12000,4998.791904024935
,319,18,122001.79975486829,432.08970746515854,7008.20930407105,6576.119596605891,115.42568015826241,115541.10583842067,12000,4991.79069592895
,320,17,115541.10583842067,409.2080831777399,7015.217513375128,6606.009430197388,108.93509640822329,109044.03150463151,12000,4984.782486624872
,321,16,109044.03150463151,386.19761157890326,7022.232730888534,6636.035119309631,102.40799638532188,102510.4043817072,12000,4977.767269111466
,322,15,102510.4043817072,363.057682185213,7029.254963619438,6666.197281434225,95.84420710027297,95940.05130737324,12000,4970.745036380562
,323,14,95940.05130737324,339.7876817136136,7036.284218583056,6696.496536869442,89.2435547705038,89332.79832527431,12000,4963.715781416944
,324,13,89332.79832527431,316.3869940686799,7043.320502801665,6726.933508732985,82.60586481654133,82688.47068135787,12000,4956.679497198335
,325,12,82688.47068135787,292.8550003298091,7050.363823304469,6757.508822974661,75.93096185838321,76006.89282024158,12000,4949.636176695531
,326,11,76006.89282024158,269.19107873835566,7057.414187127802,6788.223108389446,69.21866971185214,69287.88838156399,12000,4942.585812872198
,327,10,69287.88838156399,245.3946046847058,7064.47160131496,6819.076996630254,62.46881138493373,62531.280196318665,12000,4935.52839868504
,328,9,62531.280196318665,221.4649506952953,7071.536072916299,6850.071122221004,55.681209074097666,55736.890283171764,12000,4928.463927083701
,329,8,55736.890283171764,197.40148641956668,7078.60760898926,6881.206122569693,48.85568416060207,48904.53984476267,12000,4921.39239101074
,330,7,48904.53984476267,173.20357861686782,7085.686216598248,6912.48263798138,41.99205720678129,42034.04926398807,12000,4914.313783401752
,331,6,42034.04926398807,148.87059114329108,7092.771902814918,6943.901311671627,35.09014795231644,35125.23810026876,12000,4907.228097185082
,332,5,35125.23810026876,124.40188493845187,7099.86467471778,6975.462789779328,28.149775310489435,28177.92508579992,12000,4900.13532528222
,333,4,28177.92508579992,99.79681801220806,7106.964539392487,7007.167721380279,21.170757364419643,21191.92812178406,12000,4893.035460607513
,334,3,21191.92812178406,75.05474543131855,7114.0715039320485,7039.01675850073,14.152911363283332,14167.064274646616,12000,4885.9284960679515
,335,2,14167.064274646616,50.175019306040106,7121.185575435974,7071.010556129934,7.096053718516682,7103.149772235199,12000,4878.814424564026
,336,1,7103.149772235199,25.15698877666633,7128.306761011646,7103.1497722349795,2.191882231272757e-13,2.19407411350403e-10,12000,4871.693238988354
