input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1526.741612905859,3814.8671223051138,5341.608735210973,427.26511769817273,427692.3828158709,12000,6658.391264789027
,213,112,427692.3828158709,1514.7438558062097,3818.681989427419,5333.425845233629,423.8737008264435,424297.5745272699,12000,6666.574154766371
,214,111,424297.5745272699,1502.7205764507478,3822.500671416846,5325.221247867594,420.47507385585305,420895.5489297089,12000,6674.778752132406
,215,110,420895.5489297089,1490.6717357927191,3826.3231720882627,5316.994907880982,417.06922575762064,417486.29498337826,12000,6683.005092119018
,216,109,417486.29498337826,1478.5972947327982,3830.149495260351,5308.746789993149,413.65614548811794,414069.8016336061,12000,6691.253210006851
,217,108,414069.8016336061,1466.4972141190217,3833.979644755612,5300.476858874634,410.2358219888505,410646.0578108393,12000,6699.523141125366
,218,107,410646.0578108393,1454.3714547467227,3837.8136244003676,5292.185079147091,406.80824418643897,407215.0524306254,12000,6707.814920852909
,219,106,407215.0524306254,1442.219977358465,3841.651438024768,5283.871415383233,403.37340099260064,403776.77439359325,12000,6716.128584616767
,220,105,403776.77439359325,1430.0427426439762,3845.493089462793,5275.535832106769,399.93128130413044,400331.21258543455,12000,6724.464167893231
,221,104,400331.21258543455,1417.8397112400808,3849.3385825522555,5267.178293792336,396.4818740028823,396878.3558768852,12000,6732.821706207664
,222,103,396878.3558768852,1405.6108437306352,3853.1879211348078,5258.798764865443,393.02516795575036,393418.1931237061,12000,6741.201235134557
,223,102,393418.1931237061,1393.3561006464593,3857.041109055942,5250.397209702402,389.5611520146502,389950.7131666648,12000,6749.602790297598
,224,101,389950.7131666648,1381.0754424652714,3860.8981501649982,5241.973592630269,386.08981501649987,386475.9048315163,12000,6758.026407369731
,225,100,386475.9048315163,1368.7688296116205,3864.7590483151635,5233.527877926784,382.61114578320115,382993.75692898437,12000,6766.472122073216
,226,99,382993.75692898437,1356.4362224568197,3868.6238073634786,5225.060029820298,379.1251331216209,379504.2582547425,12000,6774.939970179702
,227,98,379504.2582547425,1344.0775813188798,3872.492431170842,5216.570012489721,375.63176582357164,376007.39758939523,12000,6783.429987510279
,228,97,376007.39758939523,1331.6928664624415,3876.364923602013,5208.057790064455,372.1310326657932,372503.163698459,12000,6791.942209935545
,229,96,372503.163698459,1319.282038098709,3880.2412885256144,5199.523326624323,368.6229224099334,368991.54533234326,12000,6800.476673375677
,230,95,368991.54533234326,1306.8450563853826,3884.1215298141396,5190.966586199522,365.1074238025291,365472.53122633166,12000,6809.033413800478
,231,94,365472.53122633166,1294.3818814265915,3888.005651343954,5182.3875327705455,361.5845255749877,361946.1101005627,12000,6817.6124672294545
,232,93,361946.1101005627,1281.8924732728262,3891.8936569952975,5173.786130268124,358.0542164435674,358412.2706600109,12000,6826.213869731876
,233,92,358412.2706600109,1269.3767919208722,3895.785550652293,5165.162342573165,354.5164851093586,354871.00159446796,12000,6834.837657426835
,234,91,354871.00159446796,1256.8347973137409,3899.6813362029447,5156.516133516686,350.971320258265,351322.2915785233,12000,6843.483866483314
,235,90,351322.2915785233,1244.2664493406035,3903.5810175391475,5147.847466879751,347.41871056098415,347766.12927154516,12000,6852.152533120249
,236,89,347766.12927154516,1231.6717078367226,3907.484598556687,5139.15630639341,343.8586446729885,344202.5033176614,12000,6860.84369360659
,237,88,344202.5033176614,1219.0505325833842,3911.392083155243,5130.442615738628,340.2911112345062,340631.4023457407,12000,6869.557384261372
,238,87,340631.4023457407,1206.4028833078316,3915.3034752383987,5121.70635854623,336.7160988705023,337052.8149693728,12000,6878.29364145377
,239,86,337052.8149693728,1193.7287196831955,3919.218778713637,5112.947498396833,333.13359619065915,333466.7297868498,12000,6887.052501603167
,240,85,333466.7297868498,1181.0280013284264,3923.1379974923507,5104.1659988207775,329.5435917893575,329873.13538114686,12000,6895.8340011792225
,241,84,329873.13538114686,1168.3006878082285,3927.0611354898438,5095.3618232980725,325.94607424565703,326272.0203199027,12000,6904.6381767019275
,242,83,326272.0203199027,1155.5467386329888,3930.988196625334,5086.534935258323,322.3410321232774,322663.3731554006,12000,6913.465064741677
,243,82,322663.3731554006,1142.7661132587107,3934.919184821959,5077.68529808067,318.7284539705787,319047.18242454925,12000,6922.31470191933
,244,81,319047.18242454925,1129.9587710869453,3938.8541040067807,5068.812875093726,315.10832832054246,315423.436648863,12000,6931.187124906274
,245,80,315423.436648863,1117.1246714647232,3942.792958110788,5059.9176295755115,311.48064369075223,311792.12433444295,12000,6940.0823704244885
,246,79,311792.12433444295,1104.2637736844856,3946.735751068898,5050.999524753383,307.845388583374,308153.2339719574,12000,6949.000475246617
,247,78,308153.2339719574,1091.3760369840159,3950.682486819967,5042.058523803983,304.20255148513746,304506.7540366226,12000,6957.941476196017
,248,77,304506.7540366226,1078.4614205463718,3954.633169306787,5033.094589853159,300.5521208673158,300852.6729881831,12000,6966.905410146841
,249,76,300852.6729881831,1065.5198834998153,3958.587802476093,5024.107685975909,296.894085185707,297190.97927089274,12000,6975.892314024091
,250,75,297190.97927089274,1052.5513849177453,3962.54639027857,5015.0977751963155,293.2284328806142,293521.6613134948,12000,6984.9022248036845
,251,74,293521.6613134948,1039.5558838186275,3966.5089366688485,5006.064820487476,289.5551523768259,289844.70752920274,12000,6993.935179512524
,252,73,289844.70752920274,1026.5333391659265,3970.475445605517,4997.008784771444,285.87423208359724,286160.10631568084,12000,7002.991215228556
,253,72,286160.10631568084,1013.4837098680364,3974.4459210511227,4987.9296309191595,282.1856603946297,282467.8460550243,12000,7012.0703690808405
,254,71,282467.8460550243,1000.4069547782111,3978.4203669721733,4978.827321750385,278.48942568805217,278767.9151137402,12000,7021.172678249615
,255,70,278767.9151137402,987.3030326944966,3982.3987873391457,4969.701820033642,274.785516326401,275060.3018427274,12000,7030.298179966358
,256,69,275060.3018427274,974.1719023596596,3986.381186126484,4960.553088486144,271.07392065660093,271344.9945772575,12000,7039.446911513856
,257,68,271344.9945772575,961.0135224611204,3990.36756731261,4951.38108977373,267.35462700994486,267621.9816369548,12000,7048.61891022627
,258,67,267621.9816369548,947.8278516308817,3994.3579348799226,4942.185786510804,263.6276237020749,263891.251325777,12000,7057.814213489196
,259,66,263891.251325777,934.6148484454602,3998.3522928148027,4932.967141260263,259.8928990329622,260152.79193199513,12000,7067.032858739737
,260,65,260152.79193199513,921.3744714258162,4002.3506451076173,4923.725116533434,256.1504412868875,256406.5917281744,12000,7076.274883466566
,261,64,256406.5917281744,908.1066790372844,4006.352995752725,4914.45967479001,252.40023873242166,252652.63897115408,12000,7085.54032520999
,262,63,252652.63897115408,894.811429689504,4010.3593487484777,4905.170778437981,248.6422796224056,248890.921902028,12000,7094.829221562019
,263,62,248890.921902028,881.4886817363492,4014.3697080972256,4895.858389833575,244.8765521939308,245121.4287461247,12000,7104.141610166425
,264,61,245121.4287461247,868.1383934758584,4018.384077805323,4886.522471281181,241.10304466831937,241344.1477129877,12000,7113.477528718819
,265,60,241344.1477129877,854.7605231501649,4022.4024618831286,4877.162985033294,237.3217452511046,237559.0669963557,12000,7122.837014966706
,266,59,237559.0669963557,841.3550289454264,4026.4248643450114,4867.779893290438,233.5326421320107,233766.1747741427,12000,7132.220106709562
,267,58,233766.1747741427,827.9218689917554,4030.451289209357,4858.373158201112,229.73572348493335,229965.4592084183,12000,7141.626841798888
,268,57,229965.4592084183,814.4610013631482,4034.4817404985665,4848.942741861714,225.93097746791975,226156.90844538764,12000,7151.057258138286
,269,56,226156.90844538764,800.9723840774146,4038.516222239065,4839.4886063164795,222.1183922231486,222340.51061537172,12000,7160.5113936835205
,270,55,222340.51061537172,787.4559750961082,4042.554738461304,4830.010713557413,218.29795587691044,218516.25383278733,12000,7169.989286442587
,271,54,218516.25383278733,773.9117323244552,4046.5972931997653,4820.50902552422,214.46965653958756,214684.12619612715,12000,7179.49097447578
,272,53,214684.12619612715,760.3396136112838,4050.643890492965,4810.983504104249,210.6334823056342,210844.1157879398,12000,7189.016495895751
,273,52,210844.1157879398,746.7395767489536,4054.6945343834577,4801.434111132411,206.78942125355636,206996.2106748099,12000,7198.565888867589
,274,51,206996.2106748099,733.1115794732851,4058.7492289178413,4791.860808391127,202.93746144589207,203140.39890733795,12000,7208.139191608873
,275,50,203140.39890733795,719.4555794634887,4062.807978146759,4782.2635576102475,199.0775909291912,199276.66852012038,12000,7217.7364423897525
,276,49,199276.66852012038,705.7715343420931,4066.870786124906,4772.642320466999,195.2097977339955,195405.00753172947,12000,7227.357679533001
,277,48,195405.00753172947,692.0594016748753,4070.9376569110304,4762.9970585859055,191.33406987481845,191525.40394469324,12000,7237.0029414140945
,278,47,191525.40394469324,678.3191389707886,4075.008594567941,4753.32773353873,187.4503953501253,187637.8457454754,12000,7246.67226646127
,279,46,187637.8457454754,664.5507036818922,4079.083603162509,4743.634306844401,183.5587621423129,183742.3209044552,12000,7256.365693155599
,280,45,183742.3209044552,650.7540532032789,4083.1626867656714,4733.91673996895,179.65915821768954,179838.81737590724,12000,7266.08326003105
,281,44,179838.81737590724,636.9291448730048,4087.245849452437,4724.174994325442,175.7515715264548,175927.32309798125,12000,7275.825005674558
,282,43,175927.32309798125,623.075935972017,4091.3330953018894,4714.409031273906,171.83599000267935,172007.82599268202,12000,7285.590968726094
,283,42,172007.82599268202,609.1943837240822,4095.4244283971907,4704.618812121273,167.91240156428483,168080.3139658491,12000,7295.381187878727
,284,41,168080.3139658491,595.2844452957156,4099.519852825588,4694.804298121304,163.98079411302353,164144.77490713654,12000,7305.195701878696
,285,40,164144.77490713654,581.3460777961086,4103.619372678413,4684.965450474521,160.0411555344581,160201.19668999256,12000,7315.034549525479
,286,39,160201.19668999256,567.3792382770571,4107.722992051092,4675.102230328149,156.09347369794148,156249.5671716394,12000,7324.897769671851
,287,38,156249.5671716394,553.3838837328897,4111.830715043143,4665.214598776032,152.13773645659626,152289.87419305285,12000,7334.785401223968
,288,37,152289.87419305285,539.3599711003956,4115.942545758185,4655.30251685858,148.17393164729467,148322.10557894196,12000,7344.69748314142
,289,36,148322.10557894196,525.3074572587528,4120.058488303944,4645.365945562697,144.20204709063802,144346.24913772865,12000,7354.634054437303
,290,35,144346.24913772865,511.2262990294557,4124.178546792247,4635.404845821703,140.2220705909364,140362.29266152735,12000,7364.595154178297
,291,34,140362.29266152735,497.1164531762427,4128.302725339039,4625.419178515282,136.2339899361883,136370.22392612448,12000,7374.580821484718
,292,33,136370.22392612448,482.97787640502423,4132.431028064379,4615.408904469403,132.23779289806012,132370.03069095817,12000,7384.591095530597
,293,32,132370.03069095817,468.8105253638102,4136.563459092443,4605.373984456253,128.23346723186572,128361.7006990976,12000,7394.626015543747
,294,31,128361.7006990976,454.61435664263735,4140.700022551535,4595.314379194172,124.22100067654605,124345.22167722261,12000,7404.685620805828
,295,30,124345.22167722261,440.38932677349675,4144.840722574087,4585.230049347583,120.20038095464854,120320.58133560317,12000,7414.769950652417
,296,29,120320.58133560317,426.1353922302613,4148.985563296661,4575.120955526922,116.1715957723065,116287.76736807881,12000,7424.879044473078
,297,28,116287.76736807881,411.8525094286125,4153.134548859957,4564.98705828857,112.13463281921885,112246.76745203807,12000,7435.01294171143
,298,27,112246.76745203807,397.5406347259682,4157.287683408817,4554.828318134785,108.08947976862925,108197.56924839788,12000,7445.171681865215
,299,26,108197.56924839788,383.1997244214092,4161.444971092226,4544.644695513635,104.03612427730566,104140.16040158297,12000,7455.355304486365
,300,25,104140.16040158297,368.82973475560635,4165.606416063319,4534.436150818925,99.97455398551965,100074.52853950516,12000,7465.563849181075
,301,24,100074.52853950516,354.43062191074745,4169.772022479382,4524.2026443901295,95.90475651702577,96000.66127354279,12000,7475.7973556098705
,302,23,96000.66127354279,340.0023420104641,4173.94179450186,4513.944136512325,91.82671947904093,91918.54619851997,12000,7486.055863487675
,303,22,91918.54619851997,325.5448511197582,4178.115736296362,4503.6605874161205,87.74043046222361,87828.17089268583,12000,7496.3394125838795
,304,21,87828.17089268583,311.058105244929,4182.293852032659,4493.351957277588,83.64587704065318,83729.52291769382,12000,7506.648042722412
,305,20,83729.52291769382,296.54206033349897,4186.476145884691,4483.018206218189,79.54304677180913,79622.58981858093,12000,7516.981793781811
,306,19,79622.58981858093,281.99667227414085,4190.662622030575,4472.659294304716,75.43192719655036,75507.35912374691,12000,7527.340705695284
,307,18,75507.35912374691,267.42189689660364,4194.853284652606,4462.275181549209,71.3125058390943,71383.8183449334,12000,7537.724818450791
,308,17,71383.8183449334,252.81768997163914,4199.048137937259,4451.865827908898,67.18477020699613,67251.95497720313,12000,7548.134172091102
,309,16,67251.95497720313,238.18400721092777,4203.247186075196,4441.431193286124,63.04870779112794,63111.756498919065,12000,7558.568806713876
,310,15,63111.756498919065,223.52080426700505,4207.450433261271,4430.971237528276,58.9043060656578,58963.21037172345,12000,7569.028762471724
,311,14,58963.21037172345,208.82803673318722,4211.657883694532,4420.485920427719,54.75155248802891,54806.304040516945,12000,7579.514079572281
,312,13,54806.304040516945,194.10566014349752,4215.869541578227,4409.975201721724,50.59043449893872,50641.02493343766,12000,7590.024798278276
,313,12,50641.02493343766,179.3536299725917,4220.085411119805,4399.439041092397,46.42093952231785,46467.360461840166,12000,7600.560958907603
,314,11,46467.360461840166,164.57190163568393,4224.305496530924,4388.877398166608,42.24305496530925,42285.29802027455,12000,7611.122601833392
,315,10,42285.29802027455,149.7604304884724,4228.529802027455,4378.2902325159275,38.0567682182471,38094.82498646534,12000,7621.7097674840725
,316,9,38094.82498646534,134.91917182706476,4232.758331829482,4367.677503656547,33.86206665463585,33895.92872129049,12000,7632.322496343453
,317,8,33895.92872129049,120.04808088790382,4236.991090161311,4357.039171049215,29.658937631129177,29688.596568760306,12000,7642.960828950785
,318,7,29688.596568760306,105.14711284769275,4241.228081251472,4346.375194099164,25.447368487508832,25472.81585599634,12000,7653.624805900836
,319,6,25472.81585599634,90.21622282332038,4245.469309332723,4335.685532156043,21.227346546663618,21248.573893210283,12000,7664.314467843957
,320,5,21248.573893210283,75.25536587178642,4249.714778642056,4324.970144513843,16.998859114568226,17015.857973682792,12000,7675.029855486157
,321,4,17015.857973682792,60.26449699012656,4253.964493420698,4314.228990410825,12.761893480262094,12774.655373742355,12000,7685.771009589175
,322,3,12774.655373742355,45.24357111533751,4258.2184579141185,4303.462029029456,8.516436915828235,8524.953352744064,12000,7696.537970970544
,323,2,8524.953352744064,30.192543124301896,4262.476676372032,4292.669219496333,4.262476676372032,4266.739153048404,12000,7707.330780503667
,324,1,4266.739153048404,15.111367833713098,4266.739153048404,4281.850520882117,0,0,12000,7718.149479117883
