input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,713433.619366846,3567.1680968342303,10626.963972548127,7059.795875713897,1648.2055881459748,708022.0290792781,12000,1373.0360274518735
,208,81,708022.0290792781,3540.1101453963906,10651.760221817402,7111.65007642101,1635.4575510066666,702545.8365538638,12000,1348.2397781825985
,209,80,702545.8365538638,3512.7291827693193,10676.614329001639,7163.88514623232,1622.5578866178066,697004.5092942494,12000,1323.385670998361
,210,79,697004.5092942494,3485.0225464712466,10701.52642910264,7216.503882631393,1609.5053459604417,691397.5107575784,12000,1298.4735708973603
,211,78,691397.5107575784,3456.987553787892,10726.496657437212,7269.5091036493195,1596.2986705258345,685724.3003244549,12000,1273.503342562788
,212,77,685724.3003244549,3428.6215016222745,10751.525149637895,7322.903648015621,1582.936592245025,679984.3332686843,12000,1248.474850362105
,213,76,679984.3332686843,3399.9216663434217,10776.612041653718,7376.690375310296,1569.4178334178728,674177.060726792,12000,1223.3879583462822
,214,75,674177.060726792,3370.88530363396,10801.757469750908,7430.8721661169475,1555.7411066415748,668301.9296673166,12000,1198.242530249092
,215,74,668301.9296673166,3341.5096483365833,10826.961570513655,7485.4519221770715,1541.9051147386588,662358.3828598781,12000,1173.0384294863452
,216,73,662358.3828598781,3311.7919142993906,10852.224480844852,7540.432566545462,1527.9085506844428,656345.8588440171,12000,1147.7755191551478
,217,72,656345.8588440171,3281.7292942200856,10877.54633796682,7595.817043746734,1513.7500975339642,650263.7918978044,12000,1122.45366203318
,218,71,650263.7918978044,3251.318959489022,10902.927279422072,7651.608319933051,1499.4284283483662,644111.6120062197,12000,1097.0727205779276
,219,70,644111.6120062197,3220.5580600310986,10928.367443074056,7707.809383042957,1484.9422061207456,637888.7448292974,12000,1071.6325569259443
,220,69,637888.7448292974,3189.443724146487,10953.866967107891,7764.423242961404,1470.2900837014506,631594.6116700375,12000,1046.1330328921085
,221,68,631594.6116700375,3157.973058350188,10979.425990031144,7821.452931680957,1455.4707037228318,625228.6294420793,12000,1020.5740099688555
,222,67,625228.6294420793,3126.143147210397,11005.044650674547,7878.90150346415,1440.4826985234351,618790.2106371386,12000,994.9553493254534
,223,66,618790.2106371386,3093.951053185693,11030.723088192779,7936.772035007086,1425.32469007164,612278.7632922031,12000,969.276911807221
,224,65,612278.7632922031,3061.3938164610154,11056.461442065227,7995.067625604212,1409.9952898887304,605693.6909564876,12000,943.538557934773
,225,64,605693.6909564876,3028.4684547824377,11082.259852096708,8053.7913973142695,1394.4930989714042,599034.3926581447,12000,917.7401479032924
,226,63,599034.3926581447,2995.1719632907234,11108.118458418263,8112.9464951275395,1378.8167077137066,592300.262870731,12000,891.8815415817371
,227,62,592300.262870731,2961.501314353655,11134.037401487903,8172.536087134249,1362.964695828392,585490.6914794251,12000,865.9625985120965
,228,61,585490.6914794251,2927.4534573971255,11160.016822091371,8232.563364694246,1346.9356322677052,578605.0637469986,12000,839.9831779086289
,229,60,578605.0637469986,2893.0253187349927,11186.056861342915,8293.031542607921,1330.728075143578,571642.7602795342,12000,813.943138657085
,230,59,571642.7602795342,2858.213801397671,11212.157660686047,8353.943859288376,1314.34057164724,564603.1569918931,12000,787.8423393139528
,231,58,564603.1569918931,2823.0157849594652,11238.319361894308,8415.303576934843,1297.7716579682358,557485.6250729265,12000,761.6806381056922
,232,57,557485.6250729265,2787.4281253646327,11264.542107072064,8477.11398170743,1281.0198592128443,550289.5309504318,12000,735.457892927936
,233,56,550289.5309504318,2751.447654752159,11290.826038655225,8539.378383903066,1264.0836893219002,543014.2362558506,12000,709.1739613447753
,234,55,543014.2362558506,2715.0711812792533,11317.171299412084,8602.100118132832,1246.9616509880082,535659.0977887058,12000,682.8287005879156
,235,54,535659.0977887058,2678.295488943529,11343.578032444038,8665.282543500509,1229.6522355721456,528223.4674807774,12000,656.4219675559616
,236,53,528223.4674807774,2641.117337403887,11370.046381186401,8728.929043782515,1212.1539230196547,520706.69236001454,12000,629.953618813599
,237,52,520706.69236001454,2603.533461800073,11396.57648940917,8793.043027609097,1194.4651817756126,513108.11451418104,12000,603.4235105908301
,238,51,513108.11451418104,2565.540572570905,11423.168501217782,8857.627928646878,1176.5844686995797,505427.07105423376,12000,576.8314987822177
,239,50,505427.07105423376,2527.135355271169,11449.822561053956,8922.687205782786,1158.5102289797187,497662.89407743065,12000,550.1774389460443
,240,49,497662.89407743065,2488.3144703871535,11476.538813696412,8988.224343309259,1140.2408960462833,489814.9106301677,12000,523.461186303588
,241,48,489814.9106301677,2449.0745531508387,11503.317404261696,9054.242851110857,1121.7748914844658,481882.4426705413,12000,496.68259573830437
,242,47,481882.4426705413,2409.4122133527067,11530.15847820497,9120.746264852263,1103.1106249466075,473864.8070306356,12000,469.8415217950296
,243,46,473864.8070306356,2369.324035153178,11557.06218132077,9187.738146167592,1084.2464940637585,465761.31537853176,12000,442.93781867922917
,244,45,465761.31537853176,2328.806576892659,11584.028659743852,9255.222082851193,1065.180884356588,457571.2741800372,12000,415.9713402561483
,245,44,457571.2741800372,2287.856370900186,11611.058059949917,9323.20168904973,1045.9121691456373,449293.98466013314,12000,388.94194005008285
,246,43,449293.98466013314,2246.469923300666,11638.150528756465,9391.6806054558,1026.4387094609135,440928.7427641382,12000,361.84947124353494
,247,42,440928.7427641382,2204.643713820691,11665.30621332355,9460.66249950286,1006.7588539508157,432474.83911858615,12000,334.69378667644924
,248,41,432474.83911858615,2162.374195592931,11692.525261154637,9530.151065561706,986.8709387903904,423931.55899181485,12000,307.4747388453634
,249,40,423931.55899181485,2119.657794959074,11719.807820097321,9600.150025138248,966.773287588912,415298.1822542655,12000,280.1921799026786
,250,39,415298.1822542655,2076.4909112713276,11747.154038344212,9670.663127072883,946.4642112967828,406573.98333848943,12000,252.84596165578841
,251,38,406573.98333848943,2032.8699166924473,11774.564064433676,9741.69414774123,925.9420081117456,397758.2311988599,12000,225.43593556632368
,252,37,397758.2311988599,1988.7911559942997,11802.038047250682,9813.246891256382,905.2049633844082,388850.189270988,12000,197.9619527493178
,253,36,388850.189270988,1944.25094635494,11829.5761360276,9885.32518967266,884.251349523069,379849.1154308384,12000,170.4238639724008
,254,35,379849.1154308384,1899.2455771541922,11857.178480344988,9957.932903190796,863.0794258978444,370754.2619535455,12000,142.8215196550118
,255,34,370754.2619535455,1853.7713097677276,11884.845230132458,10031.07392036473,841.6874387440884,361564.87547192484,12000,115.1547698675422
,256,33,361564.87547192484,1807.8243773596241,11912.576535669423,10104.752158309799,820.0736210651016,352280.19693468016,12000,87.42346433057719
,257,32,352280.19693468016,1761.400984673401,11940.372547585974,10178.971562912573,798.2361925341243,342899.4615643017,12000,59.627452414026266
,258,31,342899.4615643017,1714.4973078215085,11968.233416863666,10253.736109042158,776.1733593956055,333421.89881465514,12000,31.766583136333793
,259,30,333421.89881465514,1667.1094940732758,11996.15929483634,10329.049800763063,753.8833143657481,323846.7323282578,12000,3.840705163660459
,260,29,323846.7323282578,1619.233661641289,12024.150333190948,10404.91667154966,731.364236532319,314173.17989324045,12000,0
,261,28,314173.17989324045,1570.8658994662023,12052.206683968396,10481.340784502194,708.6142912537225,304400.45339999197,12000,0
,262,27,304400.45339999197,1522.0022669999598,12080.3284995643,10558.32623256434,685.631630057331,294527.758797485,12000,0
,263,26,294527.758797485,1472.6387939874248,12108.515932729939,10635.877138742515,662.4143905370656,284554.2960492795,12000,0
,264,25,284554.2960492795,1422.7714802463977,12136.769136572984,10713.997656326586,638.9606962502235,274479.25908920314,12000,0
,265,24,274479.25908920314,1372.3962954460158,12165.088264558299,10792.691969112282,615.2686566135453,264301.8357767044,12000,0
,266,23,264301.8357767044,1321.509178883522,12193.473470508923,10871.964291625402,591.3363667985177,254021.20785187755,12000,0
,267,22,254021.20785187755,1270.106039259388,12221.92490860678,10951.818869347391,567.1619076259036,243636.55089015607,12000,0
,268,21,243636.55089015607,1218.1827544507803,12250.442733393507,11032.259978942728,542.7433454594977,233147.03425667284,12000,0
,269,20,233147.03425667284,1165.7351712833643,12279.02709977142,11113.291928488055,518.0787320990978,222551.82106028387,12000,0
,270,19,222551.82106028387,1112.7591053014194,12307.678163004206,11194.919057702788,493.16610467268913,211850.06810725376,12000,0
,271,18,211850.06810725376,1059.2503405362688,12336.39607871787,11277.1457381816,468.003485527835,201040.92585459998,12000,0
,272,17,201040.92585459998,1005.2046292729999,12365.181002901525,11359.976373628526,442.5888821222666,190123.5383630937,12000,0
,273,16,190123.5383630937,950.6176918154686,12394.033091908259,11443.41540009279,416.9202869136688,179097.0432499146,12000,0
,274,15,179097.0432499146,895.485216249573,12422.952502456028,11527.467286206454,390.99567724865227,167960.5716409568,12000,0
,275,14,167960.5716409568,839.802858204784,12451.93939162842,11612.136533423636,364.81301525091067,156713.24812278405,12000,0
,276,13,156713.24812278405,783.5662406139203,12480.993916875517,11697.427676261597,338.3702477085523,145354.190694231,12000,0
,277,12,145354.190694231,726.7709534711549,12510.116236014877,11783.345282543722,311.66530596060363,133882.51071764788,12000,0
,278,11,133882.51071764788,669.4125535882393,12539.306507232212,11869.893953643972,284.6961057826758,122297.31286978658,12000,0
,279,10,122297.31286978658,611.4865643489329,12568.564889082403,11957.07832473347,257.4605472717905,110597.6950923249,12000,0
,280,9,110597.6950923249,552.9884754616245,12597.89154049027,12044.903065028644,229.9565147303579,98782.7485420266,12000,0
,281,8,98782.7485420266,493.913742710133,12627.286620751329,12133.372878041197,202.18187654929926,86851.5575405347,12000,0
,282,7,86851.5575405347,434.2577877026735,12656.75028953305,12222.492501830377,174.13448509031008,74803.19952379464,12000,0
,283,6,74803.19952379464,374.0159976189732,12686.282706875249,12312.266709256275,145.81217656725616,62636.74499110562,12000,0
,284,5,62636.74499110562,313.1837249555281,12715.884033191314,12402.700308235786,117.21277092669627,50351.25745379653,12000,0
,285,4,50351.25745379653,251.75628726898265,12745.554429268646,12493.798141999663,88.334071727526,37945.79338352439,12000,0
,286,3,37945.79338352439,189.72896691762196,12775.294056270219,12585.565089352596,59.17386601973418,25419.402160191526,12000,0
,287,2,25419.402160191526,127.09701080095763,12805.10307573473,12678.006064933774,29.729924222268085,12771.126019480022,12000,0
,288,1,12771.126019480022,63.85563009740011,12834.981649577694,12771.126019480294,-6.366462912410497e-13,-2.734850568231195e-10,12000,0
