input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,506657.7332601534,2427.7349718715686,8972.599581807575,6544.864609936007,750.1693029753262,500863.0379531927,12000,3027.4004181924247
,212,65,500863.0379531927,2399.968723525715,8986.05848118029,6586.089757654574,741.4154222933073,495018.36361783143,12000,3013.941518819711
,213,64,495018.36361783143,2371.9629923354423,8999.53756890206,6627.574576566618,732.5861835618973,489123.3752248267,12000,3000.4624310979398
,214,63,489123.3752248267,2343.716172952295,9013.036875255417,6669.320702303122,723.6810817837854,483177.7356043073,12000,2986.963124744583
,215,62,483177.7356043073,2315.2266497706396,9026.556430568298,6711.329780797659,714.6996087352646,477181.10543224495,12000,2973.4435694317017
,216,61,477181.10543224495,2286.492796862841,9040.096265214157,6753.603468351316,705.6412529458406,471133.14321683947,12000,2959.903734785843
,217,60,471133.14321683947,2257.5129779140225,9053.656409611978,6796.143431697956,696.5054996777124,465033.5052848192,12000,2946.3435903880218
,218,59,465033.5052848192,2228.285546156426,9067.236894226398,6838.9513480699725,687.291830905124,458881.84576765436,12000,2932.7631057736016
,219,58,458881.84576765436,2198.808844303344,9080.837749567738,6882.028905264394,677.999725293585,452677.81658768357,12000,2919.162250432262
,220,57,452677.81658768357,2169.0812044826507,9094.459006192095,6925.377801709445,668.6286581789612,446421.0674441531,12000,2905.5409938079047
,221,56,446421.0674441531,2139.1009481699,9108.100694701383,6968.999746531483,659.1781015464325,440111.245799168,12000,2891.899305298617
,222,55,440111.245799168,2108.8663861210134,9121.762845743437,7012.896459622423,649.6475240093185,433747.99686355493,12000,2878.2371542565634
,223,54,433747.99686355493,2078.3758183045343,9135.445490012058,7057.069671707524,640.0363907877712,427330.96358263516,12000,2864.554509987942
,224,53,427330.96358263516,2047.6275338334603,9149.148658247077,7101.521124413617,630.3441636873324,420859.78662190883,12000,2850.851341752923
,225,52,420859.78662190883,2016.6198108966466,9162.872381234449,7146.252570337802,620.5703010773567,414334.10435264837,12000,2837.1276187655512
,226,51,414334.10435264837,1985.3509166897736,9176.616689806307,7191.265773116534,610.7142578692979,407753.5528374011,12000,2823.3833101936925
,227,50,407753.5528374011,1953.8191073458804,9190.381614841015,7236.562507495135,600.7754854948591,401117.76581540087,12000,2809.618385158985
,228,49,401117.76581540087,1922.0226278654627,9204.16718726328,7282.144559397817,590.7534318840046,394426.37468788703,12000,2795.8328127367204
,229,48,394426.37468788703,1889.9597120461256,9217.973438044179,7328.013725998053,580.6475414428336,387679.0085033318,12000,2782.0265619558213
,230,47,387679.0085033318,1857.6285824117983,9231.800398201247,7374.171815789448,570.4572550313137,380875.2939425737,12000,2768.199601798753
,231,46,380875.2939425737,1825.0274501414992,9245.648098798558,7420.620648657059,560.182009940875,374014.8553038575,12000,2754.351901201442
,232,45,374014.8553038575,1792.1545149976505,9259.516570946751,7467.362055949101,549.8212398718626,367097.3144877802,12000,2740.483429053249
,233,44,367097.3144877802,1759.007965253947,9273.405845803178,7514.397880549231,539.3743749108465,360122.2909821418,12000,2726.5941541968223
,234,43,360122.2909821418,1725.585977622763,9287.315954571886,7561.729976949124,528.8408415077892,353089.40184670046,12000,2712.6840454281137
,235,42,353089.40184670046,1691.8867171821066,9301.246928503746,7609.360211321639,518.2200624530684,345998.2616978319,12000,2698.753071496254
,236,41,345998.2616978319,1657.9083373021115,9315.198798896508,7657.290461594397,507.5114568543563,338848.48269309185,12000,2684.8012011034916
,237,40,338848.48269309185,1623.6489795710652,9329.171597094852,7705.522617523787,496.71444011335217,331639.6745156814,12000,2670.8284029051483
,238,39,331639.6745156814,1589.1067737209735,9343.165354490495,7754.0585807695215,485.8284239023679,324371.4443588143,12000,2656.834645509505
,239,38,324371.4443588143,1554.279837552652,9357.180102522241,7802.900264969589,474.8528161407672,317043.39690998546,12000,2642.819897477759
,240,37,317043.39690998546,1519.1662768603471,9371.215872676028,7852.049595815681,463.7870209712548,309655.13433514105,12000,2628.784127323972
,241,36,309655.13433514105,1483.7641853558844,9385.272696485044,7901.50851112916,452.6304387360179,302206.25626274786,12000,2614.7273035149556
,242,35,302206.25626274786,1448.0716445923338,9399.350605529773,7951.2789609374395,441.3824659527157,294696.3597677631,12000,2600.649394470227
,243,34,294696.3597677631,1412.0867238871983,9413.449631438076,8001.362907550878,430.0424952903184,287125.0393555026,12000,2586.550368561924
,244,33,287125.0393555026,1375.8074802451167,9427.56980588523,8051.762325640114,418.60991554479375,279491.88694540726,12000,2572.4301941147696
,245,32,279491.88694540726,1339.2319582800765,9441.711160594066,8102.47920231399,407.08411161464,271796.4918547079,12000,2558.2888394059337
,246,31,271796.4918547079,1302.3581901371422,9455.873727334962,8153.51553719782,395.46446447626516,264038.44078198634,12000,2544.1262726650384
,247,30,264038.44078198634,1265.1841954136846,9470.057537925966,8204.873342512281,383.75035115921116,256217.31779063327,12000,2529.9424620740338
,248,29,256217.31779063327,1227.7079810801179,9484.262624232868,8256.554643152751,371.94114472122084,248332.70429220176,12000,2515.737375767132
,249,28,248332.70429220176,1189.9275414001336,9498.489018169224,8308.561476769091,360.03621422314905,240384.17902965582,12000,2501.5109818307756
,250,27,240384.17902965582,1151.8408578504343,9512.73675169648,8360.895893846046,348.0349247037147,232371.31806051347,12000,2487.2632483035195
,251,26,232371.31806051347,1113.4458990399605,9527.005856824024,8413.559957784064,335.93663715409417,224293.69473988347,12000,2472.994143175976
,252,25,224293.69473988347,1074.7406206286084,9541.296365609265,8466.555744980657,323.74070849235426,216150.87970339516,12000,2458.703634390735
,253,24,216150.87970339516,1035.7229652454353,9555.608310157688,8519.885344912253,311.4464915377244,207942.44085002065,12000,2444.391689842312
,254,23,207942.44085002065,996.390862406349,9569.941722622942,8573.550860216592,299.05333498470617,199667.94332478876,12000,2430.0582773770584
,255,22,199667.94332478876,956.7422284312796,9584.29663520688,8627.5544067756,286.5605833770198,191326.9495013902,12000,2415.7033647931203
,256,21,191326.9495013902,916.7749663608281,9598.673080159699,8681.89811379887,273.96757708138705,182919.0189646727,12000,2401.3269198403013
,257,20,182919.0189646727,876.4869658723901,9613.07108977994,8736.584123907549,261.27365226114773,174443.7084930263,12000,2386.92891022006
,258,19,174443.7084930263,835.876103195751,9627.490696414623,8791.614593218872,248.4781408497112,165900.57204065713,12000,2372.509303585377
,259,18,165900.57204065713,794.9402410281489,9641.931932459258,8846.991691431109,235.58037052383906,157289.16071974987,12000,2358.068067540742
,260,17,157289.16071974987,753.6772284488015,9656.394830357956,8902.717601909155,222.5796646767611,148609.02278251748,12000,2343.6051696420436
,261,16,148609.02278251748,712.0849008328963,9670.879422603484,8958.794521770587,209.47534239112036,139859.703603138,12000,2329.1205773965157
,262,15,139859.703603138,670.1610797650363,9685.38574173741,9015.224661972374,196.26671841174849,131040.74565957738,12000,2314.6142582625907
,263,14,131040.74565957738,627.9035729521416,9699.91382035004,9072.010247397899,182.95310311826927,122151.68851529776,12000,2300.0861796499594
,264,13,122151.68851529776,585.3101741358018,9714.463691080553,9129.15351694475,169.53380249752956,113192.06880085055,12000,2285.536308919447
,265,12,113192.06880085055,542.3786630040756,9729.035386617206,9186.65672361313,156.00811811585615,104161.42019535328,12000,2270.9646133827937
,266,11,104161.42019535328,499.1068051027345,9743.628939697146,9244.522134594412,142.3753470911383,95059.27340784999,12000,2256.371060302854
,267,10,95059.27340784999,455.49235174594793,9758.24438310672,9302.752031360771,128.63478206473386,85885.15615855396,12000,2241.7556168932806
,268,9,85885.15615855396,411.53303992640446,9772.881749681383,9361.348709754979,114.7857111731985,76638.59315997218,12000,2227.1182503186174
,269,8,76638.59315997218,367.22659222486675,9787.54107230593,9420.314480081064,100.82741801983668,67319.10609791095,12000,2212.4589276940696
,270,7,67319.10609791095,322.5707167191567,9802.222383914412,9479.651667195256,86.75918164607354,57926.21361236176,12000,2197.7776160855883
,271,6,57926.21361236176,277.5631068925668,9816.925717490316,9539.36261059775,72.58027650264603,48459.43127826665,12000,2183.074282509684
,272,5,48459.43127826665,232.2014415416944,9831.651106066549,9599.449664524855,58.2899724206127,38918.27158616241,12000,2168.348893933451
,273,4,38918.27158616241,186.4833846836949,9846.398582725702,9659.915198042007,43.88753458218061,29302.243922702582,12000,2153.601417274298
,274,3,29302.243922702582,140.4065854629499,9861.168180599823,9720.761595136873,29.37222349134857,19610.85455105706,12000,2138.8318194001768
,275,2,19610.85455105706,93.96867805714841,9875.959932870943,9781.991254813795,14.743294944364898,9843.606591187629,12000,2124.040067129057
,276,1,9843.606591187629,47.16728158277406,9890.773872770233,9843.60659118746,2.53749021794647e-13,1.694197635515593e-10,12000,2109.2261272297674
