input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,598152.1600813845,2243.070600305192,11494.37610615556,9251.305505850367,1864.852706155858,590765.70728169,12000,505.6238938444403
,208,57,590765.70728169,2215.371402306337,11530.774963825048,9315.403561518711,1841.2592951138754,583291.5630152851,12000,469.22503617495204
,209,56,583291.5630152851,2187.343361307319,11567.289084543821,9379.945723236502,1817.386788091487,575729.00408014,12000,432.71091545617855
,210,55,575729.00408014,2158.983765300525,11603.91883331154,9444.935068011015,1793.232885205075,568077.301897334,12000,396.08116668846014
,211,54,568077.301897334,2130.2898821150025,11640.664576283685,9510.374694168682,1768.7952694766902,560335.7224726421,12000,359.33542371631484
,212,53,560335.7224726421,2101.2589592724075,11677.52668077525,9576.267721502843,1744.071606711941,552503.5263578512,12000,322.4733192247495
,213,52,552503.5263578512,2071.888223841942,11714.50551526437,9642.61729142243,1719.0595453770245,544579.9686118058,12000,285.49448473562916
,214,51,544579.9686118058,2042.1748822942718,11751.601449396032,9709.42656710176,1693.7567164748962,536564.298761179,12000,248.39855060396803
,215,50,536564.298761179,2012.1161203544211,11788.814853985785,9776.698733631363,1668.1607334205673,528455.7607609681,12000,211.1851460142152
,216,49,528455.7607609681,1981.7091028536302,11826.146101023394,9844.436998169764,1642.269191915528,520253.59295471385,12000,173.8538989766057
,217,48,520253.59295471385,1950.9509735801769,11863.595563676634,9912.644590096457,1616.0796698212885,511957.0280344387,12000,136.4044363233661
,218,47,511957.0280344387,1919.8388551291453,11901.163616294936,9981.324761165792,1589.589727032031,503565.293000305,12000,98.83638370506378
,219,46,503565.293000305,1888.3698487511438,11938.8506344132,10050.480785662057,1562.7969053463692,495077.6091199893,12000,61.14936558679983
,220,45,495077.6091199893,1856.54103419996,11976.656994755507,10120.115960555548,1535.6987283382068,486493.191887772,12000,23.343005244492815
,221,44,486493.191887772,1824.3494695791449,12014.583075238894,10190.233605659749,1508.2927012266887,477811.250983339,12000,0
,222,43,477811.250983339,1791.7921911875212,12052.629254977153,10260.837063789631,1480.5763107452394,469030.9902302946,12000,0
,223,42,469030.9902302946,1758.8662133636046,12090.795914284565,10331.92970092096,1452.5470250096832,460151.60755438334,12000,0
,224,41,460151.60755438334,1725.5685283289374,12129.083434679802,10403.514906350865,1424.2022933854362,451172.29494141793,12000,0
,225,40,451172.29494141793,1691.8961060303172,12167.492198889608,10475.59609285929,1395.539546353769,442092.2383949124,12000,0
,226,39,442092.2383949124,1657.8458939809213,12206.022590852752,10548.176696871831,1366.5561953771285,432910.6178934177,12000,0
,227,38,432910.6178934177,1623.4148171003164,12244.674995723788,10621.260178623472,1337.249632763515,423626.6073475577,12000,0
,228,37,423626.6073475577,1588.5997775533415,12283.449799876902,10694.85002232356,1307.6172315299082,414239.3745567641,12000,0
,229,36,414239.3745567641,1553.3976545878652,12322.347390909837,10768.949736321973,1277.6563452647333,404748.08116570686,12000,0
,230,35,404748.08116570686,1517.8053043714006,12361.368157647716,10843.562853276315,1247.3643079893634,395151.8826204199,12000,0
,231,34,395151.8826204199,1481.8195598265745,12400.512490146924,10918.69293032035,1216.7384340186486,385449.9281241182,12000,0
,232,33,385449.9281241182,1445.4372304654432,12439.780779699046,10994.343549233603,1185.7760178204678,375641.360592705,12000,0
,233,32,375641.360592705,1408.6551022226438,12479.173418834764,11070.51831661212,1154.4743338742942,365725.3166099672,12000,0
,234,31,365725.3166099672,1371.469937287377,12518.690801327723,11147.220864040346,1122.8306365287683,355700.9263824556,12000,0
,235,30,355700.9263824556,1333.8784739342086,12558.333322198589,11224.45484826438,1090.8421598582722,345567.3136940495,12000,0
,236,29,345567.3136940495,1295.8774263526855,12598.101377718871,11302.223951366186,1058.506117518497,335323.5958602018,12000,0
,237,28,335323.5958602018,1257.4634844757568,12637.995365414983,11380.531880939227,1025.8197026009982,324968.8836818636,12000,0
,238,27,324968.8836818636,1218.6333138069886,12678.015684072105,11459.382370265117,992.7800874867285,314502.2813990852,12000,0
,239,26,314502.2813990852,1179.3835552465694,12718.162733738318,11538.779178491748,959.3844236985459,303922.886644292,12000,0
,240,25,303922.886644292,1139.710824916095,12758.43691572849,11618.726090812394,925.6298417526853,293229.79039523227,12000,0
,241,24,293229.79039523227,1099.611713982121,12798.838632628293,11699.22691864617,891.5134510091892,282422.07692759525,12000,0
,242,23,282422.07692759525,1059.0827884784821,12839.368288298261,11780.28549981978,857.0323395212889,271498.82376729674,12000,0
,243,22,271498.82376729674,1018.1205891273627,12880.026287877861,11861.9056987505,822.1835738837298,260459.10164242997,12000,0
,244,21,260459.10164242997,976.7216311591123,12920.81303778947,11944.091406630358,786.9641990800321,249301.97443487967,12000,0
,245,20,249301.97443487967,934.8824041307987,12961.728945742456,12026.846541611658,751.371238328682,238026.4991315967,12000,0
,246,19,238026.4991315967,892.5993717434876,13002.774420737293,12110.175048993806,715.4016929282425,226631.72577553114,12000,0
,247,18,226631.72577553114,849.8689716582418,13043.949873069605,12194.080901411364,679.0525421013793,215116.69741622117,12000,0
,248,17,215116.69741622117,806.6876153108293,13085.255714334318,12278.568099023489,642.3207428377926,203480.45006003548,12000,0
,249,16,203480.45006003548,763.051687725133,13126.692357429682,12363.64066970455,605.2032297360479,191722.01262006696,12000,0
,250,15,191722.01262006696,718.9575473252511,13168.260216561508,12449.302669236256,567.6969148442972,179840.406865675,12000,0
,251,14,179840.406865675,674.4015257462812,13209.959707247282,12535.558181501001,529.7986874998843,167834.6473716739,12000,0
,252,13,167834.6473716739,629.3799276437771,13251.791246320236,12622.411318676459,491.5054141678252,155703.74146716527,12000,0
,253,12,155703.74146716527,583.8890305018697,13293.755251933528,12709.866221431657,452.81393827815634,143446.68918401175,12000,0
,254,11,143446.68918401175,537.925084440044,13335.85214356464,12797.927059124595,413.7210800621426,131062.48320494928,12000,0
,255,10,131062.48320494928,491.4843120185598,13378.082342019228,12886.598030000669,374.2236363873373,118550.10881133596,12000,0
,256,9,118550.10881133596,444.56290804250983,13420.446269435559,12975.88336139305,334.3183805914859,105908.5438305344,12000,0
,257,8,105908.5438305344,397.157039364504,13462.944349288764,13065.78730992426,294.00206231526545,93136.75858292541,12000,0
,258,7,93136.75858292541,349.26284468597026,13505.577006394842,13156.314161708871,253.27140733385238,80233.7158285504,12000,0
,259,6,80233.7158285504,300.876434357064,13548.344666914993,13247.468232557929,212.12311738730946,67198.37071337977,12000,0
,260,5,67198.37071337977,251.99389017517413,13591.247758360163,13339.25386818499,170.55387000978348,54029.670715204564,12000,0
,261,4,54029.670715204564,202.6112651820171,13634.286709594971,13431.675444412955,128.56031835750676,40726.55558914912,12000,0
,262,3,40726.55558914912,152.72458345930917,13677.461950841953,13524.737367382644,86.13909103559382,27287.957312802067,12000,0
,263,2,27287.957312802067,102.32983992300775,13720.773913685985,13618.444073762977,43.28679192362378,13712.800030962713,12000,0
,264,1,13712.800030962713,51.423000116110174,13764.223031079116,13712.800030963006,-9.273814309077959e-13,-2.937846754017907e-10,12000,0
