input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,707298.9117162379,1915.6012192314777,9630.447337801214,7714.846118569736,2215.3495410592823,701799.4151387274,12000,2369.5526621987865
,208,81,701799.4151387274,1900.7067493340535,9660.943754370923,7760.237005036869,2197.7907307566866,696236.9688644472,12000,2339.0562456290772
,209,80,696236.9688644472,1885.6417906745446,9691.536742926426,7805.8949522518815,2180.031734055285,690611.1056462505,12000,2308.463257073574
,210,79,690611.1056462505,1870.4050777919285,9722.226609279027,7851.821531487099,2162.0710663634177,684921.3551811269,12000,2277.773390720973
,211,78,684921.3551811269,1854.9953369488853,9753.013660208408,7898.018323259523,2143.9072333832464,679167.2440912506,12000,2246.9863397915924
,212,77,679167.2440912506,1839.4112860804703,9783.898203465733,7944.486917385262,2125.5387310505735,673348.2959049159,12000,2216.101796534267
,213,76,673348.2959049159,1823.6516347424806,9814.880547776705,7991.228913034225,2106.964045474292,667464.031037356,12000,2185.1194522232945
,214,75,667464.031037356,1807.715084059506,9845.961002844664,8038.245918785158,2088.1816528754744,661513.9667714464,12000,2154.038997155336
,215,74,661513.9667714464,1791.6003266726675,9877.139879353674,8085.539552681006,2069.1900195260905,655497.6172382914,12000,2122.8601206463263
,216,73,655497.6172382914,1775.3060466870393,9908.417488971621,8133.111442284582,2049.987601687355,649414.4933976942,12000,2091.5825110283786
,217,72,649414.4933976942,1758.8309196187552,9939.79414435337,8180.963224734614,2030.5728455477051,643264.1030185072,12000,2060.205855646631
,218,71,643264.1030185072,1742.1736123417904,9971.270159143822,8229.096546802031,2010.9441871603997,637045.9506588655,12000,2028.7298408561783
,219,70,637045.9506588655,1725.3327830344274,10002.845847981102,8277.513064946674,1991.1000523807431,630759.5376462996,12000,1997.1541520188985
,220,69,630759.5376462996,1708.3070811253947,10034.521526499711,8326.214445374317,1971.03885680293,624404.3620577282,12000,1965.4784735002886
,221,68,624404.3620577282,1691.0951472396807,10066.297511333632,8375.202364093951,1950.7590056965084,617979.9186993308,12000,1933.7024886663676
,222,67,617979.9186993308,1673.6956131440209,10098.174120119516,8424.478506975496,1930.2588939424584,611485.6990862978,12000,1901.8258798804836
,223,66,611485.6990862978,1656.1071016920564,10130.151671499894,8474.044569807838,1909.5369059688849,604921.1914224589,12000,1869.8483285001057
,224,65,604921.1914224589,1638.3282267691595,10162.230485126309,8523.90225835715,1888.591415686322,598285.880579788,12000,1837.7695148736912
,225,64,598285.880579788,1620.3575932369258,10194.410881662541,8574.053288425615,1867.4207864226473,591579.248077785,12000,1805.5891183374588
,226,63,591579.248077785,1602.1937968773345,10226.693182787803,8624.499385910469,1846.0233708576027,584800.7720627321,12000,1773.3068172121966
,227,62,584800.7720627321,1583.8354243365663,10259.077711199961,8675.242286863395,1824.3975109569176,577949.9272868257,12000,1740.9222888000386
,228,61,577949.9272868257,1565.2810530684865,10291.564790618764,8726.283737550279,1802.541537906039,571026.1850871815,12000,1708.4352093812358
,229,60,571026.1850871815,1546.5292512777833,10324.154745789054,8777.62549451127,1780.453772043456,564029.0133647138,12000,1675.8452542109462
,230,59,564029.0133647138,1527.5785778627665,10356.847902484056,8829.26932462129,1758.132522793626,556957.876562886,12000,1643.1520975159438
,231,58,556957.876562886,1508.4275823578164,10389.644587508585,8881.217005150767,1735.576088599495,549812.2356463348,12000,1610.3554124914153
,232,57,549812.2356463348,1489.0748048754901,10422.545128702364,8933.470323826874,1712.7827568546084,542591.5480793626,12000,1577.4548712976357
,233,56,542591.5480793626,1469.5187760482738,10455.549854943258,8986.031078894985,1689.7508038348142,535295.2678043024,12000,1544.4501450567423
,234,55,535295.2678043024,1449.7580169699856,10488.659096150566,9038.901079180581,1666.4784946295524,527922.8452197514,12000,1511.3409038494337
,235,54,527922.8452197514,1429.7910391368266,10521.873183288384,9092.082144151558,1642.9640830727326,520473.7271586725,12000,1478.126816711616
,236,53,520473.7271586725,1409.6163443880714,10555.192448368784,9145.576103980711,1619.2058116731907,512947.356866365,12000,1444.8075516312165
,237,52,512947.356866365,1389.2324248464054,10588.617224455287,9199.384799608883,1595.2019115447276,505343.1739783008,12000,1411.3827755447128
,238,51,505343.1739783008,1368.637762857898,10622.147845666062,9253.510082808165,1570.9506023357267,497660.6144978284,12000,1377.8521543339375
,239,50,497660.6144978284,1347.8308309316187,10655.784647177345,9307.953816245727,1546.4500921583451,489899.11077374103,12000,1344.2153528226554
,240,49,489899.11077374103,1326.810091678882,10689.527965226736,9362.717873547854,1521.6985775172784,482058.09147771046,12000,1310.4720347732637
,241,48,482058.09147771046,1305.5739977521325,10723.378137116608,9417.804139364474,1496.6942432380956,474136.9815815841,12000,1276.6218628833922
,242,47,474136.9815815841,1284.120991783457,10757.335501217474,9473.214509434018,1471.4352623951418,466135.2023345452,12000,1242.6644987825257
,243,46,466135.2023345452,1262.4495063227266,10791.400396971336,9528.95089064861,1445.919796239006,458052.1712401356,12000,1208.5996030286642
,244,45,458052.1712401356,1240.5579637753674,10825.573164895071,9585.015201119704,1420.1459941235503,449887.30203313945,12000,1174.4268351049286
,245,44,449887.30203313945,1218.4447763397527,10859.854146583915,9641.409370244162,1394.1119934325015,441640.0046563278,12000,1140.1458534160847
,246,43,441640.0046563278,1196.1083459442211,10894.243684714751,9698.13533877053,1367.815919505598,433309.68523706286,12000,1105.756315285249
,247,42,433309.68523706286,1173.5470641837119,10928.742123049677,9755.195058865964,1341.2558855642903,424895.74606376124,12000,1071.2578769503234
,248,41,424895.74606376124,1150.7593122560202,10963.349806439348,9812.590494183329,1314.4299926369968,416397.58556221495,12000,1036.650193560652
,249,40,416397.58556221495,1127.7434608976655,10998.067080826391,9870.323619928726,1287.3363294839064,407814.5982717701,12000,1001.9329191736088
,250,39,407814.5982717701,1104.4978703193774,11032.89429324901,9928.396422929633,1259.972972521328,399146.1748213618,12000,967.1057067509901
,251,38,399146.1748213618,1081.0208901411881,11067.83179184429,9986.810901703102,1232.337985745586,390391.7019054043,12000,932.1682081557101
,252,37,390391.7019054043,1057.3108593271365,11102.879925851814,10045.569066524677,1204.429420656452,381550.56225953606,12000,897.1200741481862
,253,36,381550.56225953606,1033.366106119577,11138.039045617003,10104.672939497426,1176.2453161801222,372622.1346362187,12000,861.9609543829974
,254,35,372622.1346362187,1009.1849479730924,11173.309502594784,10164.124554621692,1147.7836985917238,363605.7937801888,12000,826.6904974052159
,255,34,363605.7937801888,984.7656914880113,11208.691649352995,10223.925957864984,1119.0425814373586,354500.91040376114,12000,791.3083506470048
,256,33,354500.91040376114,960.1066323435198,11244.185839575957,10284.079207232437,1090.019965455674,345306.8511619844,12000,755.8141604240427
,257,32,345306.8511619844,935.2060552303744,11279.792428067945,10344.586372837572,1060.7138384989648,336022.97862764576,12000,720.2075719320546
,258,31,336022.97862764576,910.0622337832073,11315.511770756824,10405.449536973618,1031.122175453795,326648.65126612596,12000,684.4882292431757
,259,30,326648.65126612596,884.6734305124245,11351.344224697532,10466.670794185107,1001.242938161146,317183.22341010196,12000,648.6557753024681
,260,29,317183.22341010196,859.0378967356928,11387.290148075732,10528.25225134004,971.0740753360794,307626.04523409804,12000,612.7098519242682
,261,28,307626.04523409804,833.1538725090155,11423.349900211304,10590.196027702288,940.6135224869198,297976.4627288827,12000,576.650099788696
,262,27,297976.4627288827,807.0195865573907,11459.523841561973,10652.504255004582,909.8592018339473,288233.81767571205,12000,540.4761584380267
,263,26,288233.81767571205,780.6332562050535,11495.812333726915,10715.179077521861,878.8090222276023,278397.4476204178,12000,504.1876662730847
,264,25,278397.4476204178,753.9930873052982,11532.21573945041,10778.222652145112,847.4608790661968,268466.6858473389,12000,467.7842605495898
,265,24,268466.6858473389,727.0972741698762,11568.734422625312,10841.637148455435,815.8126542131309,258440.86135309658,12000,431.2655773746883
,266,23,258440.86135309658,699.9439994979699,11605.368748296954,10905.424748798985,783.862215913609,248319.2988202112,12000,394.63125170304556
,267,22,248319.2988202112,672.5314343047387,11642.119082666579,10969.58764836184,751.6074187108563,238101.31859056023,12000,357.88091733342117
,268,21,238101.31859056023,644.857737849434,11678.985793094993,11034.12805524556,719.0461033618298,227786.2366386765,12000,321.0142069050071
,269,20,227786.2366386765,616.9210575630822,11715.969248106445,11099.048190543363,686.1760967524216,217373.36454488555,12000,284.03075189355513
,270,19,217373.36454488555,588.7195289757317,11753.069817392146,11164.350288416415,652.9952118121523,206862.0094682813,12000,246.93018260785357
,271,18,206862.0094682813,560.2512756432618,11790.287871813875,11230.036596170612,619.5012474283504,196251.47411953902,12000,209.71212818612548
,272,17,196251.47411953902,531.5144090737515,11827.623783407926,11296.109374334173,585.6919883598154,185541.05673356468,12000,172.37621659207434
,273,16,185541.05673356468,502.50702865340435,11865.077925388738,11362.570896735333,551.5652051499596,174730.0510419793,12000,134.92207461126236
,274,15,174730.0510419793,473.2272215720273,11902.65067215247,11429.423450580442,517.1186540394298,163817.7462454383,12000,97.34932784753073
,275,14,163817.7462454383,443.6730627480621,11940.34239928094,11496.669336532877,482.35007687820047,152803.42698578362,12000,59.6576007190597
,276,13,152803.42698578362,413.84261475316396,11978.153483545286,11564.310868792121,447.25720103713974,141686.37331802864,12000,21.84651645471422
,277,12,141686.37331802864,383.7339277363276,12016.084302909874,11632.350375173546,411.83773931904113,130465.86068217414,12000,0
,278,11,130465.86068217414,353.345039347555,12054.135236535696,11700.790197188142,376.08938986912233,119141.15987485513,12000,0
,279,10,119141.15987485513,322.673974661066,12092.306664784779,11769.632690123713,340.0098360849828,107711.5370208164,12000,0
,280,9,107711.5370208164,291.7187460980444,12130.598969223267,11838.880223125223,303.59674652602206,96176.2535442172,12000,0
,281,8,96176.2535442172,260.47735334892155,12169.0125326257,11908.535179276778,266.8477748223113,84534.56613976273,12000,0
,282,7,84534.56613976273,228.94778329519073,12207.547738979049,11978.599955683858,229.7605595829164,72785.72674366178,12000,0
,283,6,72785.72674366178,197.12800993075066,12246.204973485814,12049.076963555062,192.33272430367128,60928.98250441039,12000,0
,284,5,60928.98250441039,165.01599428277817,12284.984622568465,12119.968628285687,154.5618772743949,48963.575753399105,12000,0
,285,4,48963.575753399105,132.60968433212258,12323.887073873355,12191.277389541232,116.44561148554993,36888.74397534342,12000,0
,286,3,36888.74397534342,99.90701493322177,12362.912716273717,12263.005701340495,77.9815045343426,24703.71977853727,12000,0
,287,2,24703.71977853727,66.90590773353844,12402.061939875277,12335.156032141738,39.167118530252516,12407.730864925785,12000,0
,288,1,12407.730864925785,33.60427109250733,12441.335136018386,12407.73086492588,-2.9952692178388435e-13,-9.488697590616843e-11,12000,0
