input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,233,56,194444.44444444345,486.11111111110864,3472.2222222222044,3958.333333333313,0,190972.22222222126,12000,8041.666666666687
,234,55,190972.22222222126,477.43055555555316,3472.222222222205,3949.6527777777583,0,187499.99999999904,12000,8050.347222222242
,235,54,187499.99999999904,468.7499999999976,3472.2222222222044,3940.972222222202,0,184027.77777777682,12000,8059.027777777797
,236,53,184027.77777777682,460.06944444444207,3472.222222222204,3932.291666666646,0,180555.55555555463,12000,8067.708333333354
,237,52,180555.55555555463,451.3888888888866,3472.2222222222044,3923.611111111091,0,177083.33333333244,12000,8076.388888888909
,238,51,177083.33333333244,442.7083333333311,3472.222222222205,3914.930555555536,0,173611.11111111022,12000,8085.069444444463
,239,50,173611.11111111022,434.02777777777555,3472.2222222222044,3906.24999999998,0,170138.888888888,12000,8093.75000000002
,240,49,170138.888888888,425.34722222222,3472.222222222204,3897.569444444424,0,166666.6666666658,12000,8102.430555555577
,241,48,166666.6666666658,416.6666666666645,3472.2222222222044,3888.888888888869,0,163194.44444444362,12000,8111.111111111131
,242,47,163194.44444444362,407.98611111110904,3472.222222222205,3880.208333333314,0,159722.2222222214,12000,8119.791666666686
,243,46,159722.2222222214,399.3055555555535,3472.2222222222044,3871.527777777758,0,156249.99999999919,12000,8128.472222222243
,244,45,156249.99999999919,390.62499999999795,3472.222222222204,3862.8472222222017,0,152777.777777777,12000,8137.152777777798
,245,44,152777.777777777,381.94444444444247,3472.2222222222044,3854.166666666647,0,149305.5555555548,12000,8145.833333333353
,246,43,149305.5555555548,373.26388888888704,3472.222222222205,3845.4861111110918,0,145833.3333333326,12000,8154.513888888909
,247,42,145833.3333333326,364.5833333333315,3472.2222222222044,3836.805555555536,0,142361.11111111037,12000,8163.194444444463
,248,41,142361.11111111037,355.90277777777595,3472.222222222204,3828.12499999998,0,138888.88888888818,12000,8171.87500000002
,249,40,138888.88888888818,347.22222222222047,3472.2222222222044,3819.444444444425,0,135416.666666666,12000,8180.555555555575
,250,39,135416.666666666,338.541666666665,3472.222222222205,3810.76388888887,0,131944.44444444377,12000,8189.2361111111295
,251,38,131944.44444444377,329.86111111110944,3472.2222222222044,3802.083333333314,0,128472.22222222156,12000,8197.916666666686
,252,37,128472.22222222156,321.1805555555539,3472.2222222222044,3793.4027777777583,0,124999.99999999936,12000,8206.59722222224
,253,36,124999.99999999936,312.4999999999984,3472.2222222222044,3784.7222222222026,0,121527.77777777716,12000,8215.277777777797
,254,35,121527.77777777716,303.8194444444429,3472.2222222222044,3776.0416666666474,0,118055.55555555495,12000,8223.958333333352
,255,34,118055.55555555495,295.1388888888874,3472.2222222222044,3767.3611111110918,0,114583.33333333275,12000,8232.638888888909
,256,33,114583.33333333275,286.4583333333319,3472.2222222222044,3758.6805555555366,0,111111.11111111054,12000,8241.319444444463
,257,32,111111.11111111054,277.77777777777635,3472.2222222222044,3749.999999999981,0,107638.88888888834,12000,8250.000000000018
,258,31,107638.88888888834,269.09722222222086,3472.2222222222044,3741.3194444444252,0,104166.66666666613,12000,8258.680555555575
,259,30,104166.66666666613,260.4166666666653,3472.2222222222044,3732.6388888888696,0,100694.44444444393,12000,8267.361111111131
,260,29,100694.44444444393,251.73611111110984,3472.2222222222044,3723.9583333333144,0,97222.22222222172,12000,8276.041666666686
,261,28,97222.22222222172,243.05555555555432,3472.2222222222044,3715.2777777777587,0,93749.99999999952,12000,8284.72222222224
,262,27,93749.99999999952,234.3749999999988,3472.2222222222044,3706.597222222203,0,90277.77777777732,12000,8293.402777777797
,263,26,90277.77777777732,225.6944444444433,3472.2222222222044,3697.916666666648,0,86805.55555555511,12000,8302.083333333352
,264,25,86805.55555555511,217.01388888888778,3472.2222222222044,3689.236111111092,0,83333.3333333329,12000,8310.763888888909
,265,24,83333.3333333329,208.33333333333226,3472.2222222222044,3680.5555555555366,0,79861.1111111107,12000,8319.444444444463
,266,23,79861.1111111107,199.65277777777675,3472.2222222222044,3671.8749999999814,0,76388.8888888885,12000,8328.125000000018
,267,22,76388.8888888885,190.97222222222123,3472.2222222222044,3663.1944444444257,0,72916.6666666663,12000,8336.805555555575
,268,21,72916.6666666663,182.29166666666575,3472.2222222222044,3654.51388888887,0,69444.44444444409,12000,8345.48611111113
,269,20,69444.44444444409,173.61111111111023,3472.2222222222044,3645.833333333315,0,65972.22222222188,12000,8354.166666666686
,270,19,65972.22222222188,164.93055555555472,3472.2222222222044,3637.152777777759,0,62499.99999999968,12000,8362.84722222224
,271,18,62499.99999999968,156.2499999999992,3472.2222222222044,3628.4722222222035,0,59027.777777777475,12000,8371.527777777796
,272,17,59027.777777777475,147.5694444444437,3472.2222222222044,3619.7916666666483,0,55555.55555555527,12000,8380.208333333352
,273,16,55555.55555555527,138.88888888888818,3472.2222222222044,3611.1111111110927,0,52083.33333333307,12000,8388.888888888907
,274,15,52083.33333333307,130.20833333333266,3472.2222222222044,3602.430555555537,0,48611.11111111086,12000,8397.569444444463
,275,14,48611.11111111086,121.52777777777716,3472.2222222222044,3593.749999999982,0,45138.88888888866,12000,8406.250000000018
,276,13,45138.88888888866,112.84722222222165,3472.2222222222044,3585.069444444426,0,41666.66666666645,12000,8414.930555555573
,277,12,41666.66666666645,104.16666666666613,3472.2222222222044,3576.3888888888705,0,38194.44444444425,12000,8423.61111111113
,278,11,38194.44444444425,95.48611111111062,3472.2222222222044,3567.708333333315,0,34722.222222222044,12000,8432.291666666686
,279,10,34722.222222222044,86.80555555555512,3472.2222222222044,3559.0277777777596,0,31249.99999999984,12000,8440.97222222224
,280,9,31249.99999999984,78.1249999999996,3472.2222222222044,3550.347222222204,0,27777.777777777635,12000,8449.652777777796
,281,8,27777.777777777635,69.44444444444409,3472.2222222222044,3541.6666666666483,0,24305.55555555543,12000,8458.333333333352
,282,7,24305.55555555543,60.76388888888858,3472.2222222222044,3532.986111111093,0,20833.333333333227,12000,8467.013888888907
,283,6,20833.333333333227,52.083333333333066,3472.2222222222044,3524.3055555555375,0,17361.111111111022,12000,8475.694444444463
,284,5,17361.111111111022,43.40277777777756,3472.2222222222044,3515.624999999982,0,13888.888888888818,12000,8484.375000000018
,285,4,13888.888888888818,34.722222222222044,3472.2222222222044,3506.9444444444266,0,10416.666666666613,12000,8493.055555555573
,286,3,10416.666666666613,26.041666666666533,3472.2222222222044,3498.263888888871,0,6944.444444444409,12000,8501.73611111113
,287,2,6944.444444444409,17.361111111111022,3472.2222222222044,3489.5833333333153,0,3472.2222222222044,12000,8510.416666666684
,288,1,3472.2222222222044,8.680555555555511,3472.2222222222044,3480.90277777776,0,0,12000,8519.09722222224
