input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,865337.9900117171,4326.689950058585,13150.572536173922,8823.882586115338,2855.0470247520057,859369.1544503537,12000,0
,210,79,859369.1544503537,4296.845772251769,13194.407777961167,8897.562005709398,2834.9053081488146,853306.4977527931,12000,0
,211,78,853306.4977527931,4266.532488763965,13238.389137221035,8971.85664845707,2814.4488036811204,847149.0899080171,12000,0
,212,77,847149.0899080171,4235.745449540085,13282.517101011765,9046.77165147168,2793.6743941884847,840895.9926507338,12000,0
,213,76,840895.9926507338,4204.479963253669,13326.792158015136,9122.312194761467,2772.578934853241,834546.2593908255,12000,0
,214,75,834546.2593908255,4172.731296954128,13371.214798541852,9198.483501587725,2751.159252964126,828098.9351422018,12000,0
,215,74,828098.9351422018,4140.494675711009,13415.785514536981,9275.290838825971,2729.4121476779196,821553.0564510538,12000,0
,216,73,821553.0564510538,4107.765282255269,13460.504799585438,9352.73951733017,2707.334389779079,814907.6513235028,12000,0
,217,72,814907.6513235028,4074.538256617514,13505.373148917386,9430.834892299872,2684.922721437343,808161.7391526402,12000,0
,218,71,808161.7391526402,4040.8086957632013,13550.391059413772,9509.58236365057,2662.173855963299,801314.330644953,12000,0
,219,70,801314.330644953,4006.5716532247648,13595.559029611815,9588.987376387051,2639.0844775618866,794364.4277461278,12000,0
,220,69,794364.4277461278,3971.8221387306394,13640.877559710521,9669.055420979883,2615.651241083827,787311.0235662318,12000,0
,221,68,787311.0235662318,3936.5551178311594,13686.347151576221,9749.792033745061,2591.8707717749558,780153.1023042616,12000,0
,222,67,780153.1023042616,3900.7655115213083,13731.968308748137,9831.20279722683,2567.7396650234496,772889.6391720582,12000,0
,223,66,772889.6391720582,3864.448195860291,13777.741536443955,9913.293340583663,2543.254486104915,765519.6003175795,12000,0
,224,65,765519.6003175795,3827.598001587897,13823.667341565433,9996.069339977535,2518.4117699253397,758041.9427475273,12000,0
,225,64,758041.9427475273,3790.2097137376363,13869.746232703981,10079.536518966344,2493.20802076187,750455.6142493228,12000,0
,226,63,750455.6142493228,3752.278071246614,13915.978720146322,10163.700648899709,2467.6397120014108,742759.5533124246,12000,0
,227,62,742759.5533124246,3713.797766562123,13962.365315880139,10248.567549318017,2441.7032858770217,734952.6890489835,12000,0
,228,61,734952.6890489835,3674.7634452449174,14008.906533599735,10334.143088354816,2415.3951532020956,727033.9411138308,12000,0
,229,60,727033.9411138308,3635.169705569154,14055.60288871173,10420.433183142577,2388.7116931022942,719002.2196237905,12000,0
,230,59,719002.2196237905,3595.0110981189523,14102.454898340768,10507.443800221816,2361.649252745229,710856.4250763139,12000,0
,231,58,710856.4250763139,3554.2821253815696,14149.463081335229,10595.18095595366,2334.204147067868,702595.4482674281,12000,0
,232,57,702595.4482674281,3512.9772413371406,14196.627958273013,10683.650716935872,2306.3726585016407,694218.1702089938,12000,0
,233,56,694218.1702089938,3471.0908510449694,14243.950051467253,10772.859200422283,2278.1510366952384,685723.4620452668,12000,0
,234,55,685723.4620452668,3428.6173102263338,14291.429884972136,10862.812574745803,2249.53549823507,677110.1849687559,12000,0
,235,54,677110.1849687559,3385.5509248437797,14339.0679845887,10953.517059744921,2220.52222636337,668377.1901353744,12000,0
,236,53,668377.1901353744,3341.885950676872,14386.864877870656,11044.978927193784,2191.1073706939355,659523.3185788746,12000,0
,237,52,659523.3185788746,3297.616592894373,14434.821094130224,11137.20450123585,2161.2870469254626,650547.4011245642,12000,0
,238,51,650547.4011245642,3252.737005622821,14482.937164443983,11230.200158821162,2131.057336552477,641448.2583022956,12000,0
,239,50,641448.2583022956,3207.241291511478,14531.213621658795,11323.972330147317,2100.4142865738277,632224.7002587222,12000,0
,240,49,632224.7002587222,3161.123501293611,14579.651000397655,11418.527499104044,2069.3539091987273,622875.5266688169,12000,0
,241,48,622875.5266688169,3114.3776333440846,14628.249837065638,11513.872203721552,2037.8721815503181,613399.5266466457,12000,0
,242,47,613399.5266466457,3066.997633233229,14677.010669855857,11610.01303662263,2005.9650453667437,603795.4786553899,12000,0
,243,46,603795.4786553899,3018.9773932769494,14725.934038755364,11706.956645478414,1973.628406699705,594062.1504166112,12000,0
,244,45,594062.1504166112,2970.3107520830563,14775.020485551217,11804.70973346816,1940.8581356104771,584198.2988187536,12000,0
,245,44,584198.2988187536,2920.991494093768,14824.27055383638,11903.279059742614,1907.6500658633702,574202.6698248744,12000,0
,246,43,574202.6698248744,2871.013349124372,14873.684789015833,12002.671439891461,1873.99999461661,564073.9983795995,12000,0
,247,42,564073.9983795995,2820.369991897998,14923.263738312538,12102.89374641454,1839.9036821106167,553811.0083152956,12000,0
,248,41,553811.0083152956,2769.055041576478,14973.007950773577,12203.9529091971,1805.3568513536618,543412.4122574521,12000,0
,249,40,543412.4122574521,2717.062061287261,15022.917977276145,12305.855915988885,1770.3551878048775,532876.9115292681,12000,0
,250,39,532876.9115292681,2664.384557646341,15072.994370533728,12408.609812887387,1734.8943390546026,522203.19605543534,12000,0
,251,38,522203.19605543534,2611.015980277177,15123.237685102162,12512.221704824984,1698.9699145020345,511389.9442651124,12000,0
,252,37,511389.9442651124,2556.949721325562,15173.648477385832,12616.69875606027,1662.5774850301739,500435.8229940823,12000,0
,253,36,500435.8229940823,2502.1791149704113,15224.227305643779,12722.048190673368,1625.71258267803,489339.48738608696,12000,0
,254,35,489339.48738608696,2446.697436930435,15274.974729995913,12828.277293065477,1588.3707003100717,478099.5807933315,12000,0
,255,34,478099.5807933315,2390.4979039666573,15325.891312429227,12935.393408462569,1550.5472912828964,466714.7346761518,12000,0
,256,33,466714.7346761518,2333.5736733807594,15376.977616803983,13043.403943423224,1512.2377691090953,455183.56850183767,12000,0
,257,32,455183.56850183767,2275.917842509188,15428.234208859976,13152.316366350788,1473.4375071182897,443504.68964260514,12000,0
,258,31,443504.68964260514,2217.523448213026,15479.661656222834,13262.138208009808,1434.1418381153178,431676.6932727106,12000,0
,259,30,431676.6932727106,2158.383466363553,15531.26052841023,13372.877062046677,1394.3460540355466,419698.16226469947,12000,0
,260,29,419698.16226469947,2098.4908113234974,15583.03139683825,13484.540585514753,1354.0454055972825,407567.66708478204,12000,0
,261,28,407567.66708478204,2037.8383354239102,15634.974834827717,13597.136499403807,1313.235101951261,395283.7656873295,12000,0
,262,27,395283.7656873295,1976.4188284366476,15687.091417610452,13710.672589173804,1271.9103103271857,382845.0034084829,12000,0
,263,26,382845.0034084829,1914.2250170424145,15739.381722335804,13825.15670529339,1230.0661556772984,370249.9128588668,12000,0
,264,25,370249.9128588668,1851.249564294334,15791.846328076932,13940.596763782598,1187.6977203169474,357497.0138154011,12000,0
,265,24,357497.0138154011,1787.4850690770056,15844.485815837159,14057.000746760154,1144.8000435621366,344584.8131122031,12000,0
,266,23,344584.8131122031,1722.9240655610156,15897.300768556603,14174.376702995587,1101.3681213640252,331511.80453057156,12000,0
,267,22,331511.80453057156,1657.559022652858,15950.291771118458,14292.7327484656,1057.3969059403532,318276.4686880463,12000,0
,268,21,318276.4686880463,1591.3823434402316,16003.459410355494,14412.077066915263,1012.8813054037702,304877.2729265348,12000,0
,269,20,304877.2729265348,1524.386364632674,16056.80427505667,14532.417910423996,967.8161833870361,291312.6711994978,12000,0
,270,19,291312.6711994978,1456.5633559974892,16110.326955973507,14653.763599976019,922.1963586650727,277581.10395818687,12000,0
,271,18,277581.10395818687,1387.9055197909345,16164.028045826735,14776.1225260358,876.0166047738369,263680.99803692487,12000,0
,272,17,263680.99803692487,1318.4049901846245,16217.908139312798,14899.503149128173,829.2716496259891,249610.7665374227,12000,0
,273,16,249610.7665374227,1248.0538326871135,16271.96783311046,15023.914000423347,781.9561751233313,235368.8087121227,12000,0
,274,15,235368.8087121227,1176.8440435606135,16326.207725887474,15149.36368232686,734.0648167659862,220953.50984656182,12000,0
,275,14,220953.50984656182,1104.7675492328092,16380.628418307095,15275.860869074286,685.5921632582917,206363.2411407458,12000,0
,276,13,206363.2411407458,1031.816205703729,16435.230513034738,15403.414307331008,636.5327561113828,191596.3595895262,12000,0
,277,12,191596.3595895262,957.981797947631,16490.014614744832,15532.032816797202,586.88108924243,176651.20786197143,12000,0
,278,11,176651.20786197143,883.2560393098572,16544.981330127273,15661.725290817416,536.6316085705134,161526.11417972454,12000,0
,279,10,161526.11417972454,807.6305708986228,16600.13126789434,15792.500696995718,485.77871160909615,146219.39219433794,12000,0
,280,9,146219.39219433794,731.0969609716897,16655.465038787333,15924.368077815643,434.31674705507436,130729.34086357737,12000,0
,281,8,130729.34086357737,653.6467043178868,16710.98325558318,16057.336551265294,382.2400143743736,115054.24432668644,12000,0
,282,7,115054.24432668644,575.2712216334322,16766.68653310175,16191.415311468318,329.54276338406044,99192.37177860219,12000,0
,283,6,99192.37177860219,495.96185889301097,16822.57548821203,16326.61362931902,276.2191938309439,83141.97734311411,12000,0
,284,5,83141.97734311411,415.7098867155705,16878.650739839435,16462.940853123866,222.26345496663419,66901.29994495689,12000,0
,285,4,66901.29994495689,334.5064997247845,16934.91290897208,16600.406409247298,167.66964511903197,50468.56318082862,12000,0
,286,3,50468.56318082862,252.3428159041431,16991.36261866858,16739.019802764436,112.43181126021395,33841.975189324396,12000,0
,287,2,33841.975189324396,169.209875946622,17048.00049406399,16878.790618117368,56.5439485706901,17019.728519777716,12000,0
,288,1,17019.728519777716,85.09864259888859,17104.82716237697,17019.72851977808,-1.2126596023639045e-12,-3.650105403115352e-10,12000,0
