input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,570465.857236047,1901.5528574534903,11005.660241828617,9104.107384375126,1777.645541196961,563139.3953928688,12000,994.3397581713834
,209,56,563139.3953928688,1877.1313179762294,11040.51149926107,9163.380181284841,1754.257381503349,555730.2725930873,12000,959.4885007389294
,210,55,555730.2725930873,1852.4342419769578,11075.473119008742,9223.038877031784,1730.6062401008423,548237.8399561563,12000,924.5268809912577
,211,54,548237.8399561563,1827.4594665205211,11110.545450552265,9283.085984031744,1706.690054245061,540661.4440263696,12000,889.4545494477352
,212,53,540661.4440263696,1802.204813421232,11145.728844479025,9343.524031057792,1682.5067466518205,533000.4267419636,12000,854.2711555209753
,213,52,533000.4267419636,1776.6680891398787,11181.023652486541,9404.355563346662,1658.0542253989536,525254.1254040159,12000,818.9763475134587
,214,51,525254.1254040159,1750.847084680053,11216.430227386092,9465.583142706038,1633.3303838274812,517421.87264513737,12000,783.5697726139078
,215,50,517421.87264513737,1724.7395754837914,11251.948923106153,9527.209347622362,1608.333100442131,509502.99639795715,12000,748.0510768938475
,216,49,509502.99639795715,1698.343321326524,11287.580094695992,9589.236773369468,1583.0602388111943,501496.81986339885,12000,712.4199053040084
,217,48,501496.81986339885,1671.6560662113295,11323.324098329203,9651.668032117874,1557.509647465723,493402.6614787467,12000,676.6759016707965
,218,47,493402.6614787467,1644.675538262489,11359.181291307244,9714.505753044756,1531.6791597980562,485219.8348855,12000,640.8187086927555
,219,46,485219.8348855,1617.3994496183336,11395.152032063057,9777.752582444724,1505.566593959675,476947.64889701497,12000,604.847967936943
,220,45,476947.64889701497,1589.8254963233833,11431.2366801646,9841.411183841217,1479.1697527583835,468585.40746593213,12000,568.7633198353997
,221,44,468585.40746593213,1561.951358219774,11467.435596318459,9905.484238098685,1452.486423554806,460132.4096513883,12000,532.5644036815411
,222,43,460132.4096513883,1533.774698837961,11503.749142373474,9969.974443535513,1425.5143781582005,451587.949586011,12000,496.25085762652634
,223,42,451587.949586011,1505.2931652867035,11540.177681324325,10034.884516037622,1398.2513727215824,442951.3164426949,12000,459.822318675675
,224,41,442951.3164426949,1476.5043881423164,11576.72157731519,10100.217189172872,1370.6951476361533,434221.79440115823,12000,423.2784226848107
,225,40,434221.79440115823,1447.4059813371941,11613.381195643366,10165.97521430617,1342.8434274250315,425398.6626142771,12000,386.6188043566344
,226,39,425398.6626142771,1417.9955420475903,11650.15690276291,10232.16136071532,1314.6939206362788,416481.195174198,12000,349.84309723708975
,227,38,416481.195174198,1388.2706505806602,11687.049066288331,10298.778415707671,1286.2443197352193,407468.66107822553,12000,312.95093371166877
,228,37,407468.66107822553,1358.2288702607518,11724.058054998242,10365.829184737491,1257.4923009960455,398360.3241944841,12000,275.94194500175763
,229,36,398360.3241944841,1327.867747314947,11761.184238839081,10433.316491524134,1228.4355243927066,389155.4432273527,12000,238.81576116091856
,230,35,389155.4432273527,1297.1848107578423,11798.427988928757,10501.243178170915,1199.0716334890756,379853.27168267086,12000,201.57201107124274
,231,34,379853.27168267086,1266.1775722755697,11835.789677560357,10569.612105284787,1169.3982553283893,370453.0578327145,12000,164.21032243964328
,232,33,370453.0578327145,1234.8435261090485,11873.26967820599,10638.426152096941,1139.4130003219557,360954.0446809395,12000,126.7303217940098
,233,32,360954.0446809395,1203.1801489364652,11910.868365520304,10707.68821658384,1109.1134621371261,351355.4699264928,12000,89.131634479696
,234,31,351355.4699264928,1171.184899754976,11948.586115344466,10777.401215589489,1078.497217584527,341656.5659284878,12000,51.413884655534275
,235,30,341656.5659284878,1138.8552197616261,11986.42330470972,10847.568084948094,1047.5618265045423,331856.5596700442,12000,13.576695290279531
,236,29,331856.5596700442,1106.1885322334808,12024.38031184132,10918.19177960784,1016.3048316530485,321954.67272208945,12000,0
,237,28,321954.67272208945,1073.1822424069649,12062.457516162154,10989.27527375519,984.7237585863918,311950.12120692065,12000,0
,238,27,311950.12120692065,1039.8337373564023,12100.655298296682,11060.82156094028,952.8161155456045,301842.115761526,12000,0
,239,26,301842.115761526,1006.1403858717533,12138.974040074623,11132.83365420287,920.5793933398566,291629.861500663,12000,0
,240,25,291629.861500663,972.0995383355433,12177.414124534871,11205.314586199327,888.0110652291348,281312.55797969276,12000,0
,241,24,281312.55797969276,937.7085265989759,12215.975935929266,11278.26740933029,855.1085868061479,270889.39915716863,12000,0
,242,23,270889.39915716863,902.9646638572289,12254.659859726376,11351.695195869148,821.8693958774484,260359.57335717694,12000,0
,243,22,260359.57335717694,867.8652445239231,12293.466282615522,11425.601038091598,788.2909123437702,249722.2632314291,12000,0
,244,21,249722.2632314291,832.4075441047637,12332.395592510487,11499.988048405723,754.370538079574,238976.64572110295,12000,0
,245,20,238976.64572110295,796.5888190703432,12371.448178553455,11574.859359483113,720.1056568117962,228121.89201843162,12000,0
,246,19,228121.89201843162,760.4063067281055,12410.624431118886,11650.21812439078,685.493633997796,217157.16752803864,12000,0
,247,18,217157.16752803864,723.8572250934621,12449.924741817435,11726.067516723971,650.5318167024965,206081.63182801718,12000,0
,248,17,206081.63182801718,686.9387727600573,12489.349503499852,11802.410730739795,615.2175334747117,194894.4386307521,12000,0
,249,16,194894.4386307521,649.6481287691737,12528.899110260978,11879.250981491805,579.5480942226575,183594.73574348295,12000,0
,250,15,183594.73574348295,611.9824524782765,12568.573957443477,11956.591504965201,543.5207900886395,172181.66502860637,12000,0
,251,14,172181.66502860637,573.938883428688,12608.37444164205,12034.435558213363,507.1328933229112,160654.36236371592,12000,0
,252,13,160654.36236371592,535.5145412123865,12648.300960707295,12112.786419494909,470.3816571566998,149011.95760137768,12000,0
,253,12,149011.95760137768,496.70652533792565,12688.353913749563,12191.647388411637,433.2643156743925,137253.57452864046,12000,0
,254,11,137253.57452864046,457.5119150954682,12728.533701143102,12271.021786047633,395.77808368487723,125378.3308262777,12000,0
,255,10,125378.3308262777,417.9277694209257,12768.840724530142,12350.912955109217,357.9201565920335,113385.33802776052,12000,0
,256,9,113385.33802776052,377.95112675920177,12809.275386824478,12431.324260065276,319.68771026436826,101273.7014779596,12000,0
,257,8,101273.7014779596,337.57900492653204,12849.838092216098,12512.259087289565,281.0779009037885,89042.52029157383,12000,0
,258,7,89042.52029157383,296.8084009719128,12890.529246174847,12593.720845202934,242.08786491350784,76690.88731128442,12000,0
,259,6,76690.88731128442,255.63629103761474,12931.349255454423,12675.712964416807,202.71471876508076,64217.889065632684,12000,0
,260,5,64217.889065632684,214.05963021877562,12972.298528096795,12758.23889787802,162.95555886455642,51622.60572661922,12000,0
,261,4,51622.60572661922,172.07535242206407,13013.377473435834,12841.30212101377,122.8074614177506,38904.11106702321,12000,0
,262,3,38904.11106702321,129.6803702234107,13054.586502101938,12924.906131878528,82.26748229462481,26061.472417439305,12000,0
,263,2,26061.472417439305,86.87157472479768,13095.926026025172,13009.054451300375,41.33265689277328,13093.750623031703,12000,0
,264,1,13093.750623031703,43.64583541010568,13137.396458441508,13093.750623031403,9.5042196335271e-13,3.0108367354841904e-10,12000,0
