input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,831440.8350526234,3117.9031314473377,8044.613973005275,4926.710841557937,1721.9044254397197,828236.0286365052,12000,3955.3860269947254
,207,130,828236.0286365052,3105.8851073868946,8061.373585449035,4955.4884780621405,1715.1677919967565,824995.7079504399,12000,3938.626414550965
,208,129,824995.7079504399,3093.7339048141494,8078.168113752053,4984.434208937903,1708.3568202947956,821719.6305617967,12000,3921.8318862479473
,209,128,821719.6305617967,3081.4486146067375,8094.997630655701,5013.5490160489635,1701.4710032203077,818407.552548968,12000,3905.002369344299
,210,127,818407.552548968,3069.02832205863,8111.862209052898,5042.833886994268,1694.5098305457786,815059.2284925195,12000,3888.137790947102
,211,126,815059.2284925195,3056.472106846948,8128.761921988425,5072.2898151414765,1687.4727889112041,811674.4114662892,12000,3871.2380780115755
,212,125,811674.4114662892,3043.7790429985844,8145.696842659231,5101.917799660647,1680.359361805476,808252.853028434,12000,3854.303157340769
,213,124,808252.853028434,3030.948198856627,8162.66704441477,5131.718845558144,1673.169029547658,804794.3032124235,12000,3837.3329555852297
,214,123,804794.3032124235,3017.9786370465877,8179.6726007573,5161.693963710712,1665.9012692681515,801298.5105179809,12000,3820.3273992427003
,215,122,801298.5105179809,3004.8694144424285,8196.71358534221,5191.844170899782,1658.555554889752,797765.2219019708,12000,3803.2864146577904
,216,121,797765.2219019708,2991.6195821323904,8213.790071978337,5222.170489845947,1651.1313571085934,794194.1827692335,12000,3786.2099280216626
,217,120,794194.1827692335,2978.2281853846252,8230.902134628292,5252.673949243666,1643.628143374979,790585.1369633648,12000,3769.0978653717084
,218,119,790585.1369633648,2964.6942636126178,8248.049847408765,5283.355583796148,1636.0453778741012,786937.8267574427,12000,3751.9501525912347
,219,118,786937.8267574427,2951.0168503404097,8265.233284590864,5314.216434250455,1628.3825215066504,783251.9928446988,12000,3734.766715409136
,220,117,783251.9928446988,2937.1949731676204,8282.452520600427,5345.257547432807,1620.6390318693043,779527.3743291354,12000,3717.5474793995727
,221,116,779527.3743291354,2923.2276537342577,8299.707630018345,5376.479976284088,1612.8143632351068,775763.7087160865,12000,3700.2923699816547
,222,115,775763.7087160865,2909.113907685324,8316.998687580883,5407.8847798955585,1604.907966533731,771960.7319027246,12000,3683.0013124191173
,223,114,771960.7319027246,2894.8527446352173,8334.32576818001,5439.473023544792,1596.9192893316247,768118.1781685115,12000,3665.6742318199904
,224,113,768118.1781685115,2880.443168131918,8351.688946863715,5471.245778731796,1588.8477758120412,764235.7801655917,12000,3648.3110531362854
,225,112,764235.7801655917,2865.884175620969,8369.088298836348,5503.204123215379,1580.6928667549507,760313.2689091313,12000,3630.9117011636517
,226,111,760313.2689091313,2851.1747584092423,8386.52389945892,5535.349141049677,1572.4539995168368,756350.3737675984,12000,3613.47610054108
,227,110,756350.3737675984,2836.313901628494,8403.995824249461,5567.681922620967,1564.1306080103695,752346.8224529878,12000,3596.0041757505387
,228,109,752346.8224529878,2821.300584198704,8421.50414888331,5600.203564684606,1555.722122683965,748302.3410109872,12000,3578.4958511166897
,229,108,748302.3410109872,2806.1337787912016,8439.048949193482,5632.915170402281,1547.2279705012186,744216.6538110861,12000,3560.9510508065177
,230,107,744216.6538110861,2790.8124517915726,8456.630301170968,5665.817849379395,1538.6475749202223,740089.4835366269,12000,3543.369698829032
,231,106,740089.4835366269,2775.3355632623507,8474.248280965072,5698.912717702721,1529.9803558727588,735920.551174797,12000,3525.751719034928
,232,105,735920.551174797,2759.7020669054887,8491.90296488375,5732.20089797826,1521.2257297433723,731709.5760065621,12000,3508.0970351162505
,233,104,731709.5760065621,2743.910910024608,8509.594429393923,5765.683519369315,1512.3831093483182,727456.2755965411,12000,3490.405570606077
,234,103,727456.2755965411,2727.961033487029,8527.322751121823,5799.361717634794,1503.4519039143881,723160.3657828206,12000,3472.677248878177
,235,102,723160.3657828206,2711.8513716855773,8545.088006853328,5833.23663516775,1494.43151905761,718821.5606667105,12000,3454.911993146672
,236,101,718821.5606667105,2695.5808525001644,8562.89027353427,5867.309421034106,1485.3213567618259,714439.5726024383,12000,3437.109726465729
,237,100,714439.5726024383,2679.1483972591436,8580.729628270798,5901.581231011654,1476.1208153571388,710014.1121867838,12000,3419.2703717292025
,238,99,710014.1121867838,2662.5529207004392,8598.606148329696,5936.053227629257,1466.8292894982385,705544.8882486528,12000,3401.393851670304
,239,98,705544.8882486528,2645.793330932448,8616.519911138714,5970.726580206266,1457.4461701425969,701031.6078385891,12000,3383.4800888612863
,240,97,701031.6078385891,2628.868529394709,8634.470994286916,6005.602464892207,1447.9708445285353,696473.9762182254,12000,3365.529005713084
,241,96,696473.9762182254,2611.7774108183453,8652.459475525015,6040.682064706669,1438.402696153164,691871.6968496719,12000,3347.5405244749854
,242,95,691871.6968496719,2594.5188631862693,8670.485432765689,6075.966569579419,1428.7411047501926,687224.4713848426,12000,3329.5145672343115
,243,94,687224.4713848426,2577.09176769316,8688.548944083948,6111.457176390788,1418.985446267608,682531.9996547195,12000,3311.4510559160517
,244,93,682531.9996547195,2559.494998705198,8706.650087717457,6147.155089012258,1409.1350928452234,677793.9796585524,12000,3293.3499122825433
,245,92,677793.9796585524,2541.7274237195716,8724.788942066863,6183.061518347292,1399.1894127920941,673010.1075529973,12000,3275.2110579331365
,246,91,673010.1075529973,2523.78790332374,8742.96558569617,6219.17768237243,1389.147770563802,668180.0776411887,12000,3257.034414303829
,247,90,668180.0776411887,2505.6752911544577,8761.180097333036,6255.504806178578,1379.0095267396043,663303.5823617497,12000,3238.8199026669645
,248,89,663303.5823617497,2487.3884338565613,8779.432555869143,6292.044122012582,1368.7740379994525,658380.3122777366,12000,3220.5674441308565
,249,88,658380.3122777366,2468.926171041512,8797.723040360539,6328.796869319027,1358.4406571008699,653409.9560655184,12000,3202.276959639461
,250,87,653409.9560655184,2450.287335245694,8816.051630027952,6365.764294782259,1348.0087328557001,648392.2005035918,12000,3183.9483699720477
,251,86,648392.2005035918,2431.4707518884693,8834.418404257176,6402.947652368706,1337.4776101067148,643326.7304613298,12000,3165.581595742824
,252,85,643326.7304613298,2412.4752392299865,8852.823442599376,6440.348203369389,1326.846629704084,638213.2288876645,12000,3147.176557400624
,253,84,638213.2288876645,2393.2996083287417,8871.266824771454,6477.967216442712,1316.1151284817122,633051.3767997036,12000,3128.7331752285463
,254,83,633051.3767997036,2373.9426629988884,8889.748630656397,6515.8059676575085,1305.2824392334294,627840.8532712795,12000,3110.251369343603
,255,82,627840.8532712795,2354.403199767298,8908.268940303591,6553.865740536294,1294.3478906890484,622581.3354214323,12000,3091.731059696409
,256,81,622581.3354214323,2334.680007830371,8926.827833929223,6592.1478260988515,1283.310807490278,617272.4984028237,12000,3073.172166070777
,257,80,617272.4984028237,2314.771869010589,8945.425391916575,6630.653522905986,1272.1705101664952,611914.0153900841,12000,3054.574608083425
,258,79,611914.0153900841,2294.6775577128155,8964.061694816399,6669.384137103583,1260.9263151103762,606505.557568091,12000,3035.938305183601
,259,78,606505.557568091,2274.395840880341,8982.736823347264,6708.340982466923,1249.5775345533834,601046.7941201774,12000,3017.2631766527356
,260,77,601046.7941201774,2253.925477950665,9001.4508583959,6747.525380445235,1238.1234765411089,595537.3922162734,12000,2998.5491416041004
,261,76,595537.3922162734,2233.265220811025,9020.20388101756,6786.938660206535,1226.5634449084725,589977.0170009753,12000,2979.79611898244
,262,75,589977.0170009753,2212.4138137536575,9038.995972436345,6826.582158682688,1214.8967392547763,584365.3315815475,12000,2961.0040275636547
,263,74,584365.3315815475,2191.369993430803,9057.827214045583,6866.45722061478,1203.12265491861,578701.9970158513,12000,2942.172785954417
,264,73,578701.9970158513,2170.1324888094423,9076.697687408176,6906.565198598733,1191.2404829526095,572986.6723002051,12000,2923.3023125918244
,265,72,572986.6723002051,2148.700021125769,9095.607474256942,6946.907453131173,1179.2495100980707,567219.014357172,12000,2904.3925257430583
,266,71,567219.014357172,2127.0713038393947,9114.556656494971,6987.485352655576,1167.1490187594093,561398.6780232758,12000,2885.4433435050287
,267,70,561398.6780232758,2105.2450425872844,9133.545316196001,7028.300273608716,1154.938286978473,555525.3160366456,12000,2866.4546838039987
,268,69,555525.3160366456,2083.2199351374206,9152.573535604739,7069.353600467319,1142.6165884087047,549598.579024587,12000,2847.426464395261
,269,68,549598.579024587,2060.994671342201,9171.641397137244,7110.646725795043,1130.18319228915,543618.1154910811,12000,2828.358602862756
,270,67,543618.1154910811,2038.5679330915543,9190.748983381283,7152.181050289729,1117.6373634183153,537583.5718042097,12000,2809.2510166187167
,271,66,537583.5718042097,2015.9383942657864,9209.896377096658,7193.957982830872,1104.9783621278727,531494.5921835068,12000,2790.1036229033416
,272,65,531494.5921835068,1993.1047206881506,9229.083661215607,7235.978940527457,1092.2054442562069,525350.8186872356,12000,2770.916338784393
,273,64,525350.8186872356,1970.0655700771333,9248.310918843139,7278.245348766006,1079.3178611218116,519151.8911995914,12000,2751.689081156861
,274,63,519151.8911995914,1946.8195919984676,9267.578233257394,7320.758641258927,1066.314859496526,512897.447417829,12000,2732.4217667426055
,275,62,512897.447417829,1923.3654278168588,9286.885687910006,7363.520260093147,1053.1956815786164,506587.12283931446,12000,2713.114312089994
,276,61,506587.12283931446,1899.701710647429,9306.233366426488,7406.531655779059,1039.9595649656987,500220.5507485011,12000,2693.766633573512
,277,60,500220.5507485011,1875.827065306879,9325.621352606535,7449.7942872996555,1026.6057426275029,493797.36220382893,12000,2674.378647393465
,278,59,493797.36220382893,1851.7401082643585,9345.049730424465,7493.309622160107,1013.1334428784767,487317.1860245473,12000,2654.9502695755345
,279,58,487317.1860245473,1827.4394475920524,9364.51858402951,7537.079136437458,999.5418893502289,480779.6487774601,12000,2635.4814159704893
,280,57,480779.6487774601,1802.9236829154754,9384.027997746238,7581.104314830763,985.8303009638112,474184.3747635932,12000,2615.972002253762
,281,56,474184.3747635932,1778.1914053634744,9403.578056074872,7625.386650711397,971.9978919018371,467530.9860047836,12000,2596.4219439251283
,282,55,467530.9860047836,1753.2411975179384,9423.16884369169,7669.927646173752,958.0438715804372,460819.1022301903,12000,2576.83115630831
,283,54,460819.1022301903,1728.0716333632136,9442.800445449378,7714.728812086165,943.9674446210503,454048.34086272516,12000,2557.1995545506215
,284,53,454048.34086272516,1702.6812782352192,9462.472946377397,7759.7916681421775,929.7678108220479,447218.317005405,12000,2537.5270536226035
,285,52,447218.317005405,1677.0686887702689,9482.186431682347,7805.117742912078,915.4441651301936,440328.64342762314,12000,2517.8135683176533
,286,51,440328.64342762314,1651.2324128535868,9501.940986748345,7850.708573894758,900.9956976119341,433378.93055134034,12000,2498.0590132516554
,287,50,433378.93055134034,1625.1709895675262,9521.736697137403,7896.565707569876,886.4215934245218,426368.78643719497,12000,2478.263302862597
,288,49,426368.78643719497,1598.882949139481,9541.573648589765,7942.690699450284,871.7210327869681,419297.81677053164,12000,2458.426351410235
,289,48,419297.81677053164,1572.3668128894935,9561.451927024325,7989.085114134832,856.8931909508267,412165.6248473477,12000,2438.5480729756746
,290,47,412165.6248473477,1545.6210931775538,9581.371618538953,8035.750525361399,841.9372381708048,404971.8115601571,12000,2418.628381461047
,291,46,404971.8115601571,1518.6442933505891,9601.332809410906,8082.688516060316,826.8523396752016,397715.975383772,12000,2398.6671905890944
,292,45,397715.975383772,1491.434907689145,9621.335586097177,8129.900678408032,811.6376556361749,390397.7123610001,12000,2378.664413902823
,293,44,390397.7123610001,1463.9914213537504,9641.380035234875,8177.388613881125,796.2923411398313,383016.6160882588,12000,2358.6199647651247
,294,43,383016.6160882588,1436.3123103309704,9661.466243641615,8225.153933310645,780.815546156142,375572.2777011043,12000,2338.5337563583853
,295,42,375572.2777011043,1408.396041379141,9681.594298315855,8273.198256936714,765.2064155086824,368064.28585967625,12000,2318.4057016841452
,296,41,368064.28585967625,1380.241071973786,9701.764286437348,8321.523214463563,749.4640888441932,360492.2267340569,12000,2298.2357135626517
,297,40,360492.2267340569,1351.8458502527133,9721.976295367414,8370.1304451147,733.587700601963,352855.68398954417,12000,2278.0237046325856
,298,39,352855.68398954417,1323.2088149607905,9742.230412649425,8419.021597688636,717.5763799830324,345154.2387718386,12000,2257.7695873505745
,299,38,345154.2387718386,1294.3283953943946,9762.526726009113,8468.19833061472,701.4292509192164,337387.4696921431,12000,2237.473273990887
,300,37,337387.4696921431,1265.2030113455364,9782.865323354958,8517.662312009421,685.1454320419451,329554.9528121756,12000,2217.1346766450424
,301,36,329554.9528121756,1235.8310730456585,9803.246292778607,8567.41521973295,668.7240366509221,321656.26162909355,12000,2196.7537072213927
,302,35,321656.26162909355,1206.2109811091009,9823.669722555227,8617.458741446126,652.1641726825987,313690.96706033003,12000,2176.330277444773
,303,34,313690.96706033003,1176.3411264762376,9844.135701143878,8667.79457466764,635.4649426784633,305658.63742834085,12000,2155.8642988561223
,304,33,305658.63742834085,1146.2198903562783,9864.644317187918,8718.42442683164,618.6254437531442,297558.83844526234,12000,2135.355682812082
,305,32,297558.83844526234,1115.8456441697338,9885.195659515395,8769.35001534566,601.6447675623264,289391.133197479,12000,2114.804340484605
,306,31,289391.133197479,1085.2167494905461,9905.789817139372,8820.573067648826,584.5220002704796,281155.0821301007,12000,2094.2101828606283
,307,30,281155.0821301007,1054.3315579878777,9926.42687925841,8872.095321270532,567.2562225183962,272850.24303134857,12000,2073.57312074159
,308,29,272850.24303134857,1023.1884113675571,9947.106935256856,8923.918523889299,549.8465093905401,264476.1710168498,12000,2052.8930647431444
,309,28,264476.1710168498,991.7856413131867,9967.830074705309,8976.044433392122,532.2919303822035,256032.4185138399,12000,2032.169925294691
,310,27,256032.4185138399,960.1215694268996,9988.596387360925,9028.474817934026,514.5915493664705,247518.53524527233,12000,2011.4036126390747
,311,26,247518.53524527233,928.1945071697712,10009.405963167916,9081.211455998144,496.74442456098785,238934.06821383515,12000,1990.5940368320844
,312,25,238934.06821383515,896.0027558018818,10030.258892257847,9134.256136455966,478.74960849454,230278.56168587375,12000,1969.741107742153
,313,24,230278.56168587375,863.5446063220265,10051.155264950048,9187.610658628022,460.60614797342856,221551.55717521915,12000,1948.8447350499519
,314,23,221551.55717521915,830.8183394070718,10072.095171752015,9241.276832344944,442.31308404765457,212752.59342692187,12000,1927.9048282479853
,315,22,212752.59342692187,797.822225350957,10093.078703359823,9295.256478008865,423.8694519769021,203881.2064008899,12000,1906.9212966401774
,316,21,203881.2064008899,764.5545240033371,10114.105950658484,9349.551426655147,405.2742811963224,194936.92925543108,12000,1885.8940493415157
,317,20,194936.92925543108,731.0134847078665,10135.177004722345,9404.16352001448,386.52659528211797,185919.29233069872,12000,1864.8229952776546
,318,19,185919.29233069872,697.1973462401202,10156.291956815505,9459.094610575385,367.6254119169236,176827.82313204027,12000,1843.7080431844952
,319,18,176827.82313204027,663.104336745151,10177.450898392188,9514.346561647037,348.56974285498586,167662.0463132482,12000,1822.5491016078122
,320,17,167662.0463132482,628.7326736746808,10198.653921097166,9569.921247422486,329.35859388713686,158421.48365971283,12000,1801.346078902834
,321,16,158421.48365971283,594.0805637239231,10219.901116766092,9625.82055304217,309.99096480556386,149105.65407147622,12000,1780.098883233908
,322,15,149105.65407147622,559.1462027680358,10241.192577425994,9682.046374657959,290.4658493683714,139714.07354618664,12000,1758.8074225740056
,323,14,139714.07354618664,523.9277757982,10262.528395295632,9738.600619497432,270.78223526393583,130246.25516195314,12000,1737.4716047043676
,324,13,130246.25516195314,488.42345685732425,10283.90866278583,9795.485205928506,250.93910407505132,120701.70906009969,12000,1716.0913372141695
,325,12,120701.70906009969,452.6314089753738,10305.333472499926,9852.702063524552,230.93543124286487,111079.942427818,12000,1694.6665275000742
,326,11,111079.942427818,416.54978410431744,10326.802917234292,9910.253133129974,210.77018603060006,101380.45948071862,12000,1673.1970827657078
,327,10,101380.45948071862,380.1767230526948,10348.317089978505,9968.14036692581,190.44233148706834,91602.76144527987,12000,1651.6829100214945
,328,9,91602.76144527987,343.5103554197995,10369.876083915911,10026.365728496112,169.95082440996617,81746.34654119374,12000,1630.1239160840887
,329,8,81746.34654119374,306.5487995294765,10391.479992424065,10084.931192894588,149.29461530895657,71810.70996360811,12000,1608.5200075759349
,330,7,71810.70996360811,269.2901623635304,10413.128909074945,10143.838746711415,128.47264836853478,61795.34386526523,12000,1586.871090925055
,331,6,61795.34386526523,231.73253949474463,10434.822927635441,10203.090388140698,107.48386141067611,51699.73733853521,12000,1565.1770723645586
,332,5,51699.73733853521,193.87401501950703,10456.562142067969,10262.688127048463,86.32718585726407,41523.376397344015,12000,1543.437857932031
,333,4,41523.376397344015,155.71266149004006,10478.346646530614,10322.633985040573,65.00154669229885,31265.743958995743,12000,1521.6533534693863
,334,3,31265.743958995743,117.24653984623403,10500.176535377499,10382.929995531265,43.505862423884324,20926.31982588836,12000,1499.823464622501
,335,2,20926.31982588836,78.47369934708135,10522.051903159305,10443.578203812223,21.839045045991952,10504.580667122129,12000,1477.9480968406951
,336,1,10504.580667122129,39.392177501707984,10543.972844624062,10504.580667122354,-4.699055959160129e-13,-2.2602459163560223e-10,12000,1456.0271553759376
