input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,685696.2266466434,2571.3608499249126,7300.6778101560585,4729.316960231146,1021.4503645296185,681988.3600509418,12000,4699.3221898439415
,210,115,681988.3600509418,2557.4563501910316,7311.6288268712915,4754.17247668026,1015.8512813613925,678250.038855623,12000,4688.3711731287085
,211,114,678250.038855623,2543.437645708586,7322.596270111598,4779.158624403011,1010.20632034683,674481.0865515667,12000,4677.403729888402
,212,113,674481.0865515667,2529.304074568375,7333.580164516763,4804.276089948387,1004.5152156924277,670681.3256773108,12000,4666.419835483237
,213,112,670681.3256773108,2515.0549712899156,7344.580534763538,4829.525563473622,998.777700170756,666850.577814008,12000,4655.419465236462
,214,111,666850.577814008,2500.6896668025297,7355.597405565682,4854.907738763151,992.9935051128674,662988.6635803577,12000,4644.402594434318
,215,110,662988.6635803577,2486.207488426341,7366.63080167403,4880.423313247689,987.1623604006651,659095.4026275106,12000,4633.36919832597
,216,109,659095.4026275106,2471.6077598531647,7377.680747876539,4906.072988023374,981.2839944592309,655170.6136339464,12000,4622.319252123461
,217,108,655170.6136339464,2456.889801127299,7388.747268998352,4931.857467871054,975.3581342491132,651214.1143003245,12000,4611.252731001648
,218,107,651214.1143003245,2442.0529286262167,7399.830389901848,4957.777461275631,969.3845052585735,647225.7213443074,12000,4600.169610098152
,219,106,647225.7213443074,2427.0964550411527,7410.930135486699,4983.833680445547,963.362831495793,643205.2504953577,12000,4589.069864513301
,220,105,643205.2504953577,2412.0196893575912,7422.04653068993,5010.026841332338,957.2928354810382,639152.5164895063,12000,4577.95346931007
,221,104,639152.5164895063,2396.8219368356486,7433.1796004859625,5036.357663650314,951.1742382387843,635067.3330640949,12000,4566.8203995140375
,222,103,635067.3330640949,2381.502498990356,7444.32936988669,5062.826870896334,945.0067592897979,630949.5129524883,12000,4555.67063011331
,223,102,630949.5129524883,2366.060673571831,7455.49586394152,5089.435190369689,938.790116643178,626798.8678787617,12000,4544.50413605848
,224,101,626798.8678787617,2350.4957545453562,7466.679107737429,5116.183353192073,932.5240267883546,622615.208552358,12000,4533.320892262571
,225,100,622615.208552358,2334.8070320713423,7477.879126399033,5143.072094327691,926.2082046870456,618398.3446627173,12000,4522.120873600967
,226,99,618398.3446627173,2318.9937924851897,7489.095945088631,5170.102152603442,919.842363765171,614148.084873879,12000,4510.904054911369
,227,98,614148.084873879,2303.055318277046,7500.32958900626,5197.274270729215,913.4262159047249,609864.2368190546,12000,4499.67041099374
,228,97,609864.2368190546,2286.9908880714547,7511.58008338977,5224.589195318315,906.9594714356045,605546.6070951719,12000,4488.41991661023
,229,96,605546.6070951719,2270.7997766068947,7522.847453514856,5252.047676907961,900.4418391273961,601195.0012573914,12000,4477.152546485144
,230,95,601195.0012573914,2254.481254715218,7534.131724695127,5279.650469979909,893.8730261811174,596809.2238135927,12000,4465.868275304873
,231,94,596809.2238135927,2238.0345893009726,7545.432922282168,5307.398332981195,887.2527382209174,592389.0782188325,12000,4454.567077717832
,232,93,592389.0782188325,2221.4590433206217,7556.751071665592,5335.292028344969,880.5806792857314,587934.3668697733,12000,4443.248928334408
,233,92,587934.3668697733,2204.7538757616494,7568.086198273087,5363.332322511437,873.8565518208928,583444.8910990827,12000,4431.913801726913
,234,91,583444.8910990827,2187.91834162156,7579.438327570497,5391.519985948937,867.0800566697008,578920.4511698034,12000,4420.561672429503
,235,90,578920.4511698034,2170.9516918867625,7590.807485061848,5419.855793175086,860.2508930649426,574360.8462696932,12000,4409.192514938152
,236,89,574360.8462696932,2153.8531735113497,7602.1936962894415,5448.340522778091,853.3687586203728,569765.8745055355,12000,4397.8063037105585
,237,88,569765.8745055355,2136.622029395758,7613.596986833874,5476.974957438117,846.4333493221462,565135.3328974196,12000,4386.403013166126
,238,87,565135.3328974196,2119.2574983653235,7625.017382314124,5505.7598839488,839.4443595202063,560469.017372991,12000,4374.982617685876
,239,86,560469.017372991,2101.758815148716,7636.454908387594,5534.696093238877,832.4014819196283,555766.7227616716,12000,4363.545091612406
,240,85,555766.7227616716,2084.125210356269,7647.909590750173,5563.784380393905,825.3044075719167,551028.2427888496,12000,4352.090409249827
,241,84,551028.2427888496,2066.355910458186,7659.381455136293,5593.025544678107,818.1528258662574,546253.3700700378,12000,4340.618544863707
,242,83,546253.3700700378,2048.4501377626416,7670.870527318998,5622.420389556357,810.9464245207223,541441.8961050021,12000,4329.129472681002
,243,82,541441.8961050021,2030.4071103937579,7682.376833109973,5651.969722716215,803.684889573429,536593.6112718593,12000,4317.623166890027
,244,81,536593.6112718593,2012.2260422694721,7693.900398359634,5681.674356090161,796.3679053736538,531708.3048211428,12000,4306.099601640366
,245,80,531708.3048211428,1993.9061430792854,7705.441248957173,5711.535105877888,788.9951545728975,526785.7648698378,12000,4294.558751042827
,246,79,526785.7648698378,1975.4466182618917,7716.999410830608,5741.5527925687165,781.5663181159038,521825.778395385,12000,4283.000589169392
,247,78,521825.778395385,1956.8466689826937,7728.574909946854,5771.72824096416,774.0810752316314,516828.13122965244,12000,4271.425090053146
,248,77,516828.13122965244,1938.1054921111966,7740.167772311769,5802.062280200573,766.5391034241779,511792.608052876,12000,4259.832227688231
,249,76,511792.608052876,1919.222280198285,7751.778023970238,5832.555743771953,758.9400784636563,506718.9923875677,12000,4248.221976029762
,250,75,506718.9923875677,1900.1962214533787,7763.405691006189,5863.20946955281,751.2836743770225,501607.06659239193,12000,4236.594308993811
,251,74,501607.06659239193,1881.0264997214697,7775.050799542695,5894.024299821225,743.5695634388562,496456.6118560096,12000,4224.949200457305
,252,73,496456.6118560096,1861.7122944600358,7786.713375742007,5925.001081281971,735.7974161620915,491267.4081908897,12000,4213.286624257993
,253,72,491267.4081908897,1842.2527807158363,7798.39344580562,5956.140665089784,727.9669012887,486039.23442708864,12000,4201.60655419438
,254,71,486039.23442708864,1822.6471291015823,7810.091035974326,5987.443906872743,720.0776857803239,480771.8682059962,12000,4189.908964025674
,255,70,480771.8682059962,1802.8945057724857,7821.806172528284,6018.911666755798,712.1294348088607,475465.08597404923,12000,4178.193827471716
,256,69,475465.08597404923,1782.9940724026847,7833.538881787074,6050.54480938439,704.1218117469974,470118.6629764118,12000,4166.461118212926
,257,68,470118.6629764118,1762.9449861615442,7845.28919010975,6082.344203948206,696.0544781586955,464732.3732506223,12000,4154.71080989025
,258,67,464732.3732506223,1742.7463996898337,7857.057123894915,6114.310724205081,687.9270937896259,459305.9896202068,12000,4142.942876105085
,259,66,459305.9896202068,1722.3974610757755,7868.842709580755,6146.445248504979,679.7393165575529,453839.28368825937,12000,4131.157290419245
,260,65,453839.28368825937,1701.8973138309725,7880.6459736451225,6178.7486598141495,671.490802542668,448332.0258309879,12000,4119.3540263548775
,261,64,448332.0258309879,1681.2450968662044,7892.466942605589,6211.221845739385,663.1812059778729,442783.98519122635,12000,4107.533057394411
,262,63,442783.98519122635,1660.4399444670987,7904.3056430194965,6243.865698552398,654.8101792390111,437194.929671913,12000,4095.6943569805035
,263,62,437194.929671913,1639.4809862696736,7916.162101484019,6276.6811152143455,646.377372835048,431564.6259295337,12000,4083.8378985159807
,264,61,431564.6259295337,1618.3673472357511,7928.036344636247,6309.668997400496,637.8824353981998,425892.83936753136,12000,4071.963655363753
,265,60,425892.83936753136,1597.0981476282425,7939.928399153195,6342.8302515249525,629.3250136740097,420179.3341296804,12000,4060.0716008468053
,266,59,420179.3341296804,1575.6725029863014,7951.838291751924,6376.165788765622,620.7047525113722,414423.8730934261,12000,4048.161708248076
,267,58,414423.8730934261,1554.089524100348,7963.766049189547,6409.676525089199,612.0212948525054,408626.2178631894,12000,4036.2339508104533
,268,57,408626.2178631894,1532.3483169869603,7975.71169826333,6443.363381276369,603.2742817228697,402786.1287636359,12000,4024.2883017366703
,269,56,402786.1287636359,1510.4479828636345,7987.67526581072,6477.227282947086,594.4633522210332,396903.3648329098,12000,4012.32473418928
,270,55,396903.3648329098,1488.3876181234116,7999.656778709432,6511.26916058602,585.5881435084858,390977.68381583225,12000,4000.343221290568
,271,54,390977.68381583225,1466.1663143093708,8011.656263877493,6545.489949568122,576.6482907993962,385008.84215706354,12000,3988.343736122507
,272,53,385008.84215706354,1443.7831580889883,8023.67374827331,6579.890590184321,567.6434273503189,378996.59499422956,12000,3976.3262517266903
,273,52,378996.59499422956,1421.2372312283608,8035.7092588957175,6614.472027667357,558.5731844498434,372940.6961510121,12000,3964.2907411042825
,274,51,372940.6961510121,1398.5276105662954,8047.762822784055,6649.23521221776,549.4371914081916,366840.8981302025,12000,3952.237177215945
,275,50,366840.8981302025,1375.6533679882593,8059.83446701823,6684.18109902997,540.2350755467589,360696.9521067193,12000,3940.1655329817704
,276,49,360696.9521067193,1352.6135704001974,8071.924218718752,6719.310648318555,530.9664621876012,354508.60792058834,12000,3928.075781281248
,277,48,354508.60792058834,1329.4072797022063,8084.032105046829,6754.624825344623,521.6309746428657,348275.6140698866,12000,3915.967894953171
,278,47,348275.6140698866,1306.0335527620748,8096.158153204394,6790.124600442319,512.2282342041666,341997.7177036485,12000,3903.841846795606
,279,46,341997.7177036485,1282.4914413886818,8108.302390434198,6825.810949045516,502.7578601319045,335674.6646147349,12000,3891.697609565802
,280,45,335674.6646147349,1258.7799923052557,8120.464844019847,6861.684851714592,493.21946964453053,329306.19923266483,12000,3879.535155980153
,281,44,329306.19923266483,1234.898247122493,8132.645541285875,6897.747294163382,483.61267790775224,322892.0646164092,12000,3867.354458714125
,282,43,322892.0646164092,1210.8452423115343,8144.844509597803,6933.999267286269,473.9370980236844,316432.0024471466,12000,3855.155490402197
,283,42,316432.0024471466,1186.6200091767996,8157.0617763621885,6970.441767185389,464.1923410199418,309925.7530209811,12000,3842.9382236378115
,284,41,309925.7530209811,1162.221573828679,8169.297369026733,7007.075795198054,454.3780158386747,303373.05524162174,12000,3830.7026309732673
,285,40,303373.05524162174,1137.6489571560815,8181.5513150802635,7043.902357924182,444.4937293255464,296773.64661302307,12000,3818.4486849197365
,286,39,296773.64661302307,1112.9011747988366,8193.82364205288,7080.922467254042,434.5390862186536,290127.26323198766,12000,3806.176357947121
,287,38,290127.26323198766,1087.9772371199538,8206.11437751596,7118.137140396006,424.5136891373876,283433.6397807291,12000,3793.88562248404
,288,37,283433.6397807291,1062.876149177734,8218.423549082227,7155.5473999044925,414.4171385712369,276692.50951939577,12000,3781.5764509177734
,289,36,276692.50951939577,1037.596910697734,8230.751184405843,7193.154273708109,404.2490328685315,269903.6042785562,12000,3769.2488155941573
,290,35,269903.6042785562,1012.1385160445857,8243.09731118245,7230.9587951378635,394.00896822512755,263066.65445164347,12000,3756.9026888175504
,291,34,263066.65445164347,986.4999541936629,8255.461957149219,7268.962002955555,383.6965386730319,256181.38898736096,12000,3744.5380428507815
,292,33,256181.38898736096,960.6802087026035,8267.845150084935,7307.164941382332,373.311336068968,249247.5353820476,12000,3732.154849915065
,293,32,249247.5353820476,934.6782576826785,8280.246917810065,7345.568660127387,362.8529500828804,242264.8196720031,12000,3719.7530821899345
,294,31,242264.8196720031,908.4930737700116,8292.66728818677,7384.174214416759,352.32096818637956,235232.9664257727,12000,3707.3327118132293
,295,30,235232.9664257727,882.1236240966476,8305.106289119047,7422.9826650223995,341.71497564112553,228151.69873639144,12000,3694.893710880953
,296,29,228151.69873639144,855.5688702614679,8317.563948552717,7461.995078291249,331.0345554871503,221020.73821358735,12000,3682.436051447283
,297,28,221020.73821358735,828.8277683009525,8330.040294475548,7501.212526174595,320.2792885311192,213839.80497594387,12000,3669.959705524452
,298,27,213839.80497594387,801.8992686597895,8342.535354917245,7540.636086257456,309.44875333452967,206608.61764302093,12000,3657.464645082755
,299,26,206608.61764302093,774.7823161613285,8355.04915794961,7580.266841788281,298.542526201849,199326.8933274345,12000,3644.95084205039
,300,25,199326.8933274345,747.4758499778793,8367.581731686534,7620.105881708655,287.5601811685888,191994.34762689442,12000,3632.418268313466
,301,24,191994.34762689442,719.978803600854,8380.13310428406,7660.154300683205,276.5012899893169,184610.69461620052,12000,3619.8668957159407
,302,23,184610.69461620052,692.2901048107519,8392.703303940476,7700.413199129724,265.36542212560624,177175.64683919642,12000,3607.296696059524
,303,22,177175.64683919642,664.4086756469866,8405.29235889638,7740.8836832493935,254.15214473392058,169688.91530068096,12000,3594.7076411036196
,304,21,169688.91530068096,636.3334323775535,8417.900297434722,7781.566865057169,242.86102265343575,162150.20945827724,12000,3582.0997025652778
,305,20,162150.20945827724,608.0632854685397,8430.527147880865,7822.4638624123245,231.4916183937974,154559.23721425873,12000,3569.4728521191355
,306,19,154559.23721425873,579.5971395534702,8443.172938602676,7863.575799049206,220.04349212281434,146915.70490733234,12000,3556.8270613973236
,307,18,146915.70490733234,550.9338934024963,8455.837698010568,7904.903804608071,208.51620165408644,139219.31730437838,12000,3544.1623019894323
,308,17,139219.31730437838,522.0724398914189,8468.521454557578,7946.449014666159,196.90930243456833,131469.77759214677,12000,3531.478545442422
,309,16,131469.77759214677,493.0116659705504,8481.224236739396,7988.212570768846,185.22234753206692,123666.78736891,12000,3518.7757632606044
,310,15,123666.78736891,463.75045263341246,8493.946073094483,8030.195620461071,173.4548876226734,115810.0466360716,12000,3506.053926905517
,311,14,115810.0466360716,434.2876748852685,8506.686992204122,8072.399317318854,161.60647097812915,107899.25378973088,12000,3493.3130077958776
,312,13,107899.25378973088,404.6222017114908,8519.44702269243,8114.824820980939,149.67664345312494,99934.10561220307,12000,3480.5529773075705
,313,12,99934.10561220307,374.75289604576153,8532.226193226435,8157.473297180674,137.6649484725336,91914.29726349493,12000,3467.7738067735645
,314,11,91914.29726349493,344.678614738106,8545.024532516269,8200.345917778162,125.57092701857516,83839.52227273534,12000,3454.9754674837313
,315,10,83839.52227273534,314.3982085227575,8557.84206931502,8243.443860792262,113.39411761791463,75709.472529561,12000,3442.15793068498
,316,9,75709.472529561,283.91052198585373,8570.678832418955,8286.7683104331,101.13405632869186,67523.83827545658,12000,3429.3211675810453
,317,8,67523.83827545658,253.21439353296216,8583.534850667576,8330.320457134614,88.79027672748296,59282.308095049455,12000,3416.4651493324236
,318,7,59282.308095049455,222.30865535643545,8596.410152943576,8374.10149758714,76.36230989619348,50984.5689073585,12000,3403.5898470564243
,319,6,50984.5689073585,191.19213340259438,8609.304768172926,8418.112634770332,63.84968440888227,42630.30595699705,12000,3390.695231827074
,320,5,42630.30595699705,159.86364733873893,8622.218725325147,8462.355077986407,51.25192631851597,34219.20280532916,12000,3377.781274674853
,321,4,34219.20280532916,128.32201051998433,8635.152053413136,8506.830042893152,38.568559143654014,25750.941321579656,12000,3364.847946586864
,322,3,25750.941321579656,96.56602995592371,8648.104781493212,8551.538751537288,25.799103855063553,17225.20167389743,12000,3351.8952185067883
,323,2,17225.20167389743,64.59450627711536,8661.07693866526,8596.482432388144,12.943078862263933,8641.66232037155,12000,3338.923061334741
,324,1,8641.66232037155,32.40623370139331,8674.068554073128,8641.662320371735,-2.783053787425161e-13,-1.858152245404199e-10,12000,3325.9314459268717
