input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,830004.2557108115,2420.8457458232,8265.193349779951,5844.34760395675,2197.7597549516126,826357.6678618063,12000,3734.806650220049
,207,118,826357.6678618063,2410.2098645969354,8287.233865379365,5877.0240007824295,2187.948383629397,822668.5922446534,12000,3712.766134620635
,208,117,822668.5922446534,2399.4500607135724,8309.333155687043,5909.883094973471,2178.0232243991463,818936.7323740791,12000,3690.6668443129565
,209,116,818936.7323740791,2388.565469424397,8331.491377435543,5942.925908011146,2167.9834839095142,815161.7899499774,12000,3668.5086225644573
,210,115,815161.7899499774,2377.555220687434,8353.70868777537,5976.1534670879355,2157.828363954372,811343.4648468439,12000,3646.29131222463
,211,114,811343.4648468439,2366.418439136628,8375.985244276104,6009.566805139476,2147.5570614445446,807481.4551031488,12000,3624.014755723896
,212,113,807481.4551031488,2355.154244050851,8398.321204927508,6043.166960876657,2137.1687683793925,803575.4569106515,12000,3601.678795072492
,213,112,803575.4569106515,2343.7617493227335,8420.716728140647,6076.954978817914,2126.662671818223,799625.1646036517,12000,3579.2832718593527
,214,111,799625.1646036517,2332.2400634273176,8443.171972749022,6110.931909321704,2116.0379538515467,795630.2706481816,12000,3556.8280272509783
,215,110,795630.2706481816,2320.5882893905296,8465.687098009685,6145.0988086191555,2105.2937915721664,791590.4656311346,12000,3534.3129019903154
,216,109,791590.4656311346,2308.8055247574757,8488.262263604378,6179.456738846902,2094.4293570461004,787505.4382493338,12000,3511.737736395622
,217,108,787505.4382493338,2296.890861560557,8510.897629640656,6214.006768080099,2083.443817283343,783374.8752985371,12000,3489.1023703593437
,218,107,783374.8752985371,2284.8433862874,8533.593356653037,6248.749970365637,2072.336334208457,779198.4616623799,12000,3466.4066433469634
,219,106,779198.4616623799,2272.662179848608,8556.349605604108,6283.687425755499,2061.1060646309984,774975.8803012554,12000,3443.6503943958924
,220,105,774975.8803012554,2260.3463175453285,8579.166537885721,6318.820220340393,2049.752160215773,770706.8122411307,12000,3420.8334621142785
,221,104,770706.8122411307,2247.8948690366315,8602.044315320083,6354.149446283452,2038.273767452926,766390.9365623002,12000,3397.955684679917
,222,103,766390.9365623002,2235.306898306709,8624.983100160936,6389.676201854227,2026.6700276278557,762027.9303880738,12000,3375.0168998390636
,223,102,762027.9303880738,2222.581463631882,8647.983055094699,6425.401591462817,2014.9400767909626,757617.468873402,12000,3352.016944905301
,224,101,757617.468873402,2209.7176175474224,8671.044343241618,6461.326725694195,2003.0830457272207,753159.225193435,12000,3328.9556567583822
,225,100,753159.225193435,2196.7144068141856,8694.16712815693,6497.452721342745,1991.098059925579,748652.8705320178,12000,3305.8328718430694
,226,99,748652.8705320178,2183.570872385052,8717.351573832017,6533.7807014469645,1978.984239548189,744098.0740701191,12000,3282.6484261679834
,227,98,744098.0740701191,2170.2860493711805,8740.597844695563,6570.311795324383,1966.7406993994523,739494.5029741941,12000,3259.4021553044367
,228,97,739494.5029741941,2156.8589670080664,8763.906105614757,6607.04713860669,1954.3665488948998,734841.8223844824,12000,3236.0938943852434
,229,96,734841.8223844824,2143.288648621407,8787.276521896394,6643.987873274988,1941.8608920298864,730139.6954032372,12000,3212.723478103606
,230,95,730139.6954032372,2129.5741115927754,8810.70925928812,6681.135147695344,1929.2228273481117,725387.7830828901,12000,3189.29074071188
,231,94,725387.7830828901,2115.714367325096,8834.204483979554,6718.490116654459,1916.4514479099616,720585.7444141456,12000,3165.7955160204456
,232,93,720585.7444141456,2101.708421207925,8857.762362603504,6756.053941395579,1903.5458412606665,715733.2363140107,12000,3142.237637396496
,233,92,715733.2363140107,2087.5552725825314,8881.383062237112,6793.827789654581,1890.5050893982827,710829.9136137543,12000,3118.6169377628885
,234,91,710829.9136137543,2073.2539147067837,8905.066750403077,6831.812835696293,1877.328268741488,705875.4290467995,12000,3094.933249596923
,235,90,705875.4290467995,2058.803334719832,8928.813595070818,6870.010260350986,1864.014450097196,700869.4332365458,12000,3071.1864049291817
,236,89,700869.4332365458,2044.202513606592,8952.623764657674,6908.4212510510815,1850.5626986279856,695811.5746841226,12000,3047.3762353423263
,237,88,695811.5746841226,2029.4504261620243,8976.497428030094,6947.04700186807,1836.9720738193455,690701.4997560739,12000,3023.502571969906
,238,87,690701.4997560739,2014.5460409552156,9000.43475450484,6985.888713549624,1823.2416294467316,685538.8526719711,12000,2999.5652454951596
,239,86,685538.8526719711,1999.488320293249,9024.43591385019,7024.947593556941,1809.3704135424375,680323.2754919566,12000,2975.5640861498105
,240,85,680323.2754919566,1984.2762201848736,9048.501076287122,7064.224856102249,1795.3574683622783,675054.4081042167,12000,2951.4989237128775
,241,84,675054.4081042167,1968.9086903039654,9072.630412490556,7103.721722186591,1781.2018303520804,669731.8882123822,12000,2927.3695875094436
,242,83,669731.8882123822,1953.3846739527814,9096.824093590532,7143.439419637751,1766.902530113985,664355.3513228584,12000,2903.1759064094676
,243,82,664355.3513228584,1937.7031080250035,9121.082291173443,7183.37918314844,1752.45859237256,658924.4307320826,12000,2878.917708826557
,244,81,658924.4307320826,1921.8629229685744,9145.405177283237,7223.542254314663,1737.8690359407144,653438.7575137087,12000,2854.594822716763
,245,80,653438.7575137087,1905.863042748317,9169.792924422662,7263.929881674345,1723.1328736854248,647897.9605057198,12000,2830.2070755773384
,246,79,647897.9605057198,1889.7023848083493,9194.245705554453,7304.543320746104,1708.2491124932628,642301.6662974668,12000,2805.754294445547
,247,78,642301.6662974668,1873.3798600342784,9218.7636941026,7345.383834068321,1693.2167532357294,636649.4992166343,12000,2781.2363058974006
,248,77,636649.4992166343,1856.8943727151834,9243.34706395354,7386.452691238357,1678.0347907343892,630941.0813161304,12000,2756.652936046459
,249,76,630941.0813161304,1840.2448205053802,9267.995989457419,7427.751168952038,1662.7022137258086,625176.032360904,12000,2732.0040105425815
,250,75,625176.032360904,1823.4300943859703,9292.7106454293,7469.28055104333,1647.218004826295,619353.969814687,12000,2707.2893545706993
,251,74,619353.969814687,1806.4490786261706,9317.491207150446,7511.0421285242755,1631.581140496434,613474.5088266592,12000,2682.508792849554
,252,73,613474.5088266592,1789.3006507444227,9342.337850369517,7553.037199625094,1615.7905910054244,607537.2622180396,12000,2657.6621496304833
,253,72,607537.2622180396,1771.9836814692821,9367.250751303836,7595.267069834554,1599.8453203952135,601541.8404686003,12000,2632.7492486961637
,254,71,601541.8404686003,1754.4970347000842,9392.230086640653,7637.733051940569,1583.7442864444258,595487.8517031041,12000,2607.769913359347
,255,70,595487.8517031041,1736.839567467387,9417.276033538361,7680.436466070974,1567.4864406320883,589374.9016776653,12000,2582.723966461639
,256,69,589374.9016776653,1719.0101298931907,9442.388769627796,7723.378639734606,1551.0707281011485,583202.5937660319,12000,2557.611230372204
,257,68,583202.5937660319,1701.0075651509264,9467.568473013469,7766.560907862542,1534.4960876217851,576970.5289457912,12000,2532.431526986531
,258,67,576970.5289457912,1682.8307094252243,9492.815322274842,7809.984612849618,1517.7614515545106,570678.305784496,12000,2507.1846777251576
,259,66,570678.305784496,1664.4783918714468,9518.129496467574,7853.651104596128,1500.8657458130665,564325.520425713,12000,2481.8705035324256
,260,65,564325.520425713,1645.9494345749965,9543.511175124822,7897.561740549826,1483.8078898271017,557911.7665749902,12000,2456.4888248751777
,261,64,557911.7665749902,1627.2426525103883,9568.960538258487,7941.7178857480985,1466.5867965046455,551436.6354857468,12000,2431.039461741513
,262,63,551436.6354857468,1608.3568535000948,9594.477766360513,7986.120912860418,1449.2013721943638,544899.7159450807,12000,2405.5222336394872
,263,62,544899.7159450807,1589.2908381731522,9620.063040404139,8030.772202230986,1431.6505166475993,538300.5942594974,12000,2379.9369595958615
,264,61,538300.5942594974,1570.043399923534,9645.716541845219,8075.673141921685,1413.933122980202,531638.8542405559,12000,2354.2834581547813
,265,60,531638.8542405559,1550.6133248682881,9671.438452623473,8120.825127755185,1396.0480776341353,524914.0771904349,12000,2328.5615473765265
,266,59,524914.0771904349,1530.9993918054352,9697.228955163808,8166.229563358373,1377.9942603388708,518125.84188741544,12000,2302.7710448361922
,267,58,518125.84188741544,1511.2003721716285,9723.088232377573,8211.887860205945,1359.7705440725586,511273.72457128204,12000,2276.911767622427
,268,57,511273.72457128204,1491.2150299995726,9749.016467663918,8257.801437664346,1341.3757950229804,504357.29892864067,12000,2250.983532336082
,269,56,504357.29892864067,1471.042121875202,9775.013844911024,8303.971723035822,1322.8088725482796,497376.13607815315,12000,2224.9861550889764
,270,55,497376.13607815315,1450.6803968946135,9801.080548497453,8350.40015160284,1304.0686291374675,490329.80455568776,12000,2198.9194515025465
,271,54,490329.80455568776,1430.128596620756,9827.216763293447,8397.088166672691,1285.1539103707069,483217.8702993858,12000,2172.783236706553
,272,53,483217.8702993858,1409.3854550398753,9853.422674662226,8444.03721962235,1266.0635548793691,476039.89663464285,12000,2146.577325337774
,273,52,476039.89663464285,1388.4496985177084,9879.698468461329,8491.24876994362,1246.7963943058646,468795.44425900513,12000,2120.301531538671
,274,51,468795.44425900513,1367.3200457554317,9906.044331043897,8538.724285288465,1227.3512532632444,461484.0712269799,12000,2093.955668956103
,275,50,461484.0712269799,1345.9952077453581,9932.460449260012,8586.465241514654,1207.7269492945738,454105.3329347598,12000,2067.539550739988
,276,49,454105.3329347598,1324.4738877263828,9958.947010458032,8634.47312273165,1187.9222928320748,446658.7821048602,12000,2041.0529895419677
,277,48,446658.7821048602,1302.7547811391755,9985.504202485927,8682.74942134675,1167.9360871560357,439143.9687706695,12000,2014.4957975140733
,278,47,439143.9687706695,1280.8365755811194,10012.132213692552,8731.295638111433,1147.767128353488,431560.44026091154,12000,1987.8677863074481
,279,46,431560.44026091154,1258.717950760992,10038.831232929075,8780.113282168082,1127.414205276649,423907.74118402007,12000,1961.1687670709252
,280,45,423907.74118402007,1236.3975784533918,10065.601449550213,8829.20387109682,1106.8760995011287,416185.4134124244,12000,1934.3985504497869
,281,44,416185.4134124244,1213.8741224529044,10092.443053415685,8878.568930962781,1086.1515852838977,408392.99606674555,12000,1907.5569465843146
,282,43,408392.99606674555,1191.1462385280079,10119.356234891467,8928.20999636346,1065.239429521019,400530.02549990313,12000,1880.6437651085325
,283,42,400530.02549990313,1168.2125743747176,10146.341184851179,8978.12861047646,1044.1383917051378,392596.0352811318,12000,1853.6588151488213
,284,41,392596.0352811318,1145.0717695699677,10173.39809467744,9028.326325107473,1022.8472238827314,384590.55617990706,12000,1826.601905322559
,285,40,384590.55617990706,1121.722455524729,10200.52715626325,9078.804700738521,1001.364670611116,376513.11614977964,12000,1799.4728437367503
,286,39,376513.11614977964,1098.1632554368573,10227.728562013286,9129.565306576429,979.6894689152085,368363.24031211843,12000,1772.2714379867139
,287,38,368363.24031211843,1074.3927842436788,10255.002504845324,9180.609720601646,957.8203482440448,360140.45093976083,12000,1744.9974951546756
,288,37,360140.45093976083,1050.4096485743025,10282.349178191582,9231.939529617279,935.7560304270495,351844.26744057063,12000,1717.6508218084182
,289,36,351844.26744057063,1026.2124467016645,10309.768776000088,9283.556329298424,913.4952296300593,343474.20634090225,12000,1690.231223999912
,290,35,343474.20634090225,1001.7997684942983,10337.261492736085,9335.461724241786,891.0366523110945,335029.78126897156,12000,1662.7385072639154
,291,34,335029.78126897156,977.1701953678338,10364.82752338339,9387.657328015557,868.3789971758827,326510.5029381319,12000,1635.1724766166099
,292,33,326510.5029381319,952.3223002362181,10392.46706344574,9440.144763209522,845.5209551331264,317915.87913005555,12000,1607.5329365542602
,293,32,317915.87913005555,927.2546474626621,10420.180308948264,9492.925661485602,822.4612092495199,309245.41467781947,12000,1579.8196910517363
,294,31,309245.41467781947,901.9657928103069,10447.967456438811,9546.001663628505,799.1984347045093,300498.6114488955,12000,1552.0325435611885
,295,30,300498.6114488955,876.4542833926118,10475.828702989302,9599.37441959669,775.7312987447967,291674.9683280436,12000,1524.1712970106983
,296,29,291674.9683280436,850.7186576234604,10503.76424619729,9653.04558857383,752.058460638586,282773.9812001083,12000,1496.23575380271
,297,28,282773.9812001083,824.7574451669826,10531.77428418713,9707.016839020147,728.1785716295684,273795.14293271775,12000,1468.2257158128705
,298,27,273795.14293271775,798.5691668870935,10559.85901561163,9761.289848724537,704.0902748906485,264737.94335888384,12000,1440.1409843883703
,299,26,264737.94335888384,772.1523347967445,10588.01863965326,9815.866304856516,679.7922054774061,255601.86925950472,12000,1411.9813603467392
,300,25,255601.86925950472,745.5054520068888,10616.253356025689,9870.7479040188,655.2829902812958,246386.40434576722,12000,1383.7466439743112
,301,24,246386.40434576722,718.6270126751544,10644.563364975083,9925.936352299928,630.5612479825794,237091.02924144987,12000,1355.4366350249165
,302,23,237091.02924144987,691.5155019542289,10672.948867281688,9981.433365327459,605.6255890029931,227715.22146512542,12000,1327.0511327183121
,303,22,227715.22146512542,664.1693959399491,10701.410064261125,10037.240668321176,580.4746154581446,218258.45541226238,12000,1298.5899357388753
,304,21,218258.45541226238,636.5871616190987,10729.947157765811,10093.359996146713,555.1069211096417,208720.2023372253,12000,1270.0528422341886
,305,20,208720.2023372253,608.7672568169071,10758.5603501865,10149.793093369593,529.5210913169485,199099.93033517263,12000,1241.4396498134993
,306,19,199099.93033517263,580.7081301442536,10787.24984445367,10206.541714309416,503.71570298896853,189397.10432385217,12000,1212.7501555463296
,307,18,189397.10432385217,552.4082209445688,10816.015844038882,10263.607623094313,477.6893245353543,179611.1860252932,12000,1183.9841559611177
,308,17,179611.1860252932,523.8659592404385,10844.85855295632,10320.992593715882,451.4405158175395,169741.63394739488,12000,1155.1414470436794
,309,16,169741.63394739488,495.07976567990175,10873.778175764231,10378.69841008433,424.9678280994948,159787.90336541005,12000,1126.2218242357685
,310,15,159787.90336541005,466.048051482446,10902.774917566241,10436.726866083794,398.2698039982033,149749.44630332445,12000,1097.2250824337589
,311,14,149749.44630332445,436.76921838469633,10931.848984013093,10495.079765628398,371.3449774338561,139625.7115151299,12000,1068.1510159869067
,312,13,139625.7115151299,407.24165858579556,10961.000581303795,10553.758922718,344.19187357976506,129416.14446599166,12000,1038.9994186962049
,313,12,129416.14446599166,377.4637546924757,10990.229916187316,10612.766161494841,316.8090088119915,119120.18731330881,12000,1009.7700838126839
,314,11,119120.18731330881,347.4338796638174,11019.53719596379,10672.103316299974,289.1948906586902,108737.27888766752,12000,980.4628040362095
,315,10,108737.27888766752,317.15039675569693,11048.92262848639,10731.772231730694,261.34801774916485,98266.85467368599,12000,951.0773715136093
,316,9,98266.85467368599,286.61165946491747,11078.386422162332,10791.774762697414,233.26687976263617,87708.34679075121,12000,921.6135778376683
,317,8,87708.34679075121,255.81601147302436,11107.928785954819,10852.112774481795,204.94995737671843,77061.18397364614,12000,892.0712140451815
,318,7,77061.18397364614,224.76178658980126,11137.549929383948,10912.788142794147,176.3957222156053,66324.7915530676,12000,862.4500706160525
,319,6,66324.7915530676,193.44730869644715,11167.25006252901,10973.802753832564,147.6026367979601,55498.59143603299,12000,832.7499374709896
,320,5,55498.59143603299,161.87089168842957,11197.029396029142,11035.158504340712,118.56915448451275,44582.00208617679,12000,802.9706039708581
,321,4,44582.00208617679,130.03083941801566,11226.888141085288,11096.857301667273,89.29371942535872,33574.43850393488,12000,773.1118589147118
,322,3,33574.43850393488,97.92544563647674,11256.826509461343,11158.901063824867,59.774766506960034,22475.31220661697,12000,743.1734905386566
,323,2,22475.31220661697,65.55299393596617,11286.844713486755,11221.291719550789,30.01072129884315,11284.031208365024,12000,713.1552865132453
,324,1,11284.031208365024,32.91175769106466,11316.942966056044,11284.031208364979,1.2126596023639043e-13,4.55960010488828e-11,12000,683.0570339439564
