input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,465865.9720385242,1358.775751779029,6686.434949022179,5327.659197243151,575.6728910516014,461113.9857323327,12000,5313.565050977821
,212,77,461113.9857323327,1344.9157917193038,6694.792992708459,5349.8772009891545,569.7051356641795,456333.8136670077,12000,5305.207007291541
,213,76,456333.8136670077,1330.9736231954394,6703.161483949346,5372.1878607539065,563.7020322578172,451525.3278385116,12000,5296.838516050654
,214,75,451525.3278385116,1316.9488728623255,6711.540435804279,5394.591562941953,557.6634203444621,446688.3996959141,12000,5288.459564195721
,215,74,446688.3996959141,1302.8411657797496,6719.929861349035,5417.088695569285,551.5891387504311,441822.90013909526,12000,5280.070138650965
,216,73,441822.90013909526,1288.6501254056946,6728.329773675722,5439.679648270027,545.4790256135316,436928.69951643876,12000,5271.670226324278
,217,72,436928.69951643876,1274.3753735896132,6736.740185892818,5462.364812303204,539.3329183801694,432005.6676225157,12000,5263.259814107182
,218,71,432005.6676225157,1260.0165305656708,6745.161111125187,5485.144580559516,533.1506538024453,427053.6736957586,12000,5254.838888874813
,219,70,427053.6736957586,1245.5732149459627,6753.5925625140935,5508.019347568131,526.9320679352381,422072.5864161257,12000,5246.4074374859065
,220,69,422072.5864161257,1231.0450437137001,6762.034553217234,5530.989509503534,520.6769961332777,417062.27390275546,12000,5237.965446782766
,221,68,417062.27390275546,1216.4316322163702,6770.487096408754,5554.055464192384,514.3852730482038,412022.60371161124,12000,5229.512903591246
,222,67,412022.60371161124,1201.7325941588663,6778.950205279268,5577.217611120402,508.0567326256136,406953.4428331165,12000,5221.049794720732
,223,66,406953.4428331165,1186.9475415965899,6787.423893035867,5600.476351439277,501.6912081020966,401854.65768977936,12000,5212.576106964133
,224,65,401854.65768977936,1172.0760849285232,6795.908172902163,5623.832087973639,495.2885320022571,396726.11413380795,12000,5204.091827097837
,225,64,396726.11413380795,1157.1178328902731,6804.403058118289,5647.285225228015,488.84853613572494,391567.6774447157,12000,5195.596941881711
,226,63,391567.6774447157,1142.0723925470875,6812.908561940942,5670.836169393854,482.37105159415233,386379.212326916,12000,5187.091438059058
,227,62,386379.212326916,1126.9393692868384,6821.424697643365,5694.485328356526,475.8559087481994,381160.5829073077,12000,5178.575302356635
,228,61,381160.5829073077,1111.718366812981,6829.9514785154215,5718.2331117024405,469.3029372445066,375911.6527328498,12000,5170.0485214845785
,229,60,375911.6527328498,1096.4089871374788,6838.488917863567,5742.079930726088,462.71196600265466,370632.2847681264,12000,5161.511082136433
,230,59,370632.2847681264,1081.010830573702,6847.037029010899,5766.026198437196,456.08282321211146,365322.34139290126,12000,5152.962970989101
,231,58,365322.34139290126,1065.5234957292953,6855.595825297157,5790.072329567862,449.41533632916673,359981.68439966254,12000,5144.404174702843
,232,57,359981.68439966254,1049.9465794990158,6864.165320078783,5814.218740579768,442.70933207385343,354610.1749911566,12000,5135.834679921217
,233,56,354610.1749911566,1034.27967705754,6872.7455267288815,5838.465849671342,435.9646364268566,349207.67377791216,12000,5127.2544732711185
,234,55,349207.67377791216,1018.5223818522438,6881.336458637294,5862.81407678505,429.1810746264089,343774.0407757535,12000,5118.663541362706
,235,54,343774.0407757535,1002.6742855959477,6889.93812921059,5887.263843614643,422.35847116517357,338309.135403304,12000,5110.06187078941
,236,53,338309.135403304,986.7349782596367,6898.550551872101,5911.8155736124645,415.49664978711445,332812.8164794787,12000,5101.449448127899
,237,52,332812.8164794787,970.7040480651461,6907.173740061943,5936.469691996797,408.5954334843523,327284.9422209662,12000,5092.826259938057
,238,51,327284.9422209662,954.5810814778182,6915.807707237022,5961.226625759205,401.6546444940088,321725.370239701,12000,5084.192292762978
,239,50,321725.370239701,938.365663199128,6924.452466871067,5986.086803671939,394.67410429503633,316133.9575403241,12000,5075.547533128933
,240,49,316133.9575403241,922.0573761592786,6933.108032454652,6011.050656295373,387.65363360503585,310510.56051763374,12000,5066.891967545348
,241,48,310510.56051763374,905.6558015097651,6941.774417495225,6036.11861598546,380.59305237706036,304855.03495402535,12000,5058.225582504775
,242,47,304855.03495402535,889.1605186159073,6950.451635517092,6061.291116901184,373.4921797964052,299167.23601692053,12000,5049.548364482908
,243,46,299167.23601692053,872.5711050493516,6959.139700061493,6086.5685950121415,366.3508342773855,293447.0182561858,12000,5040.860299938507
,244,45,293447.0182561858,855.887136580542,6967.838624686568,6111.951488106027,359.16883346009973,287694.23560153984,12000,5032.161375313432
,245,44,287694.23560153984,839.1081871711579,6976.5484229674275,6137.44023579627,351.94599420717947,281908.74135995074,12000,5023.4515770325725
,246,43,281908.74135995074,822.233828966523,6985.269108496141,6163.035279529618,344.6821326005264,276090.3882130216,12000,5014.730891503859
,247,42,276090.3882130216,805.2636322879798,6994.00069488176,6188.73706259378,337.3770639380348,270239.0282143658,12000,5005.99930511824
,248,41,270239.0282143658,788.1971656252337,7002.743195750356,6214.546030125122,330.03060273030087,264354.512786971,12000,4997.256804249644
,249,40,264354.512786971,771.0339956286655,7011.496624745046,6240.46262911638,322.6425626973183,258436.69272055195,12000,4988.503375254954
,250,39,258436.69272055195,753.7736871016099,7020.260995525979,6266.487308424369,315.2127567651595,252485.41816889273,12000,4979.739004474021
,251,38,252485.41816889273,736.4158029926039,7029.036321770388,6292.620518777784,307.7409970626437,246500.5386471776,12000,4970.963678229612
,252,37,246500.5386471776,718.9599043876013,7037.822617172602,6318.862712785,300.22709491799077,240481.9030293106,12000,4962.177382827398
,253,36,240481.9030293106,701.405550502156,7046.619895444064,6345.214344941908,292.6708608554609,234429.35954522417,12000,4953.380104555936
,254,35,234429.35954522417,683.7522986735705,7055.428170313367,6371.675871639797,285.07210459198046,228342.75577817636,12000,4944.571829686633
,255,34,228342.75577817636,665.9997043530144,7064.247455526266,6398.247751173251,277.4306350337539,222221.93866203688,12000,4935.752544473734
,256,33,222221.93866203688,648.1473210976076,7073.07776484567,6424.930443748062,269.746260272861,216066.75447856166,12000,4926.92223515433
,257,32,216066.75447856166,630.1947005624716,7081.919112051728,6451.724411489256,262.0187875838405,209877.04885465623,12000,4918.080887948272
,258,31,209877.04885465623,612.1413924927474,7090.771510941805,6478.630118449058,254.248023420259,203652.66675962743,12000,4909.228489058195
,259,30,203652.66675962743,593.9869447155801,7099.634975330474,6505.648030614894,246.4337734112657,197393.4525024238,12000,4900.365024669526
,260,29,197393.4525024238,575.7309031320694,7108.509519049648,6532.7786159175785,238.5758423581328,191099.24972886438,12000,4891.490480950352
,261,28,191099.24972886438,557.3728117091878,7117.395155948447,6560.022344239259,230.67403423078142,184769.9014188559,12000,4882.604844051553
,262,27,184769.9014188559,538.9122124716631,7126.291899893384,6587.3796874217205,222.72815216429274,178405.24988359847,12000,4873.708100106616
,263,26,178405.24988359847,520.3486454938289,7135.199764768252,6614.851119274423,214.73799845540506,172005.13676277947,12000,4864.800235231748
,264,25,172005.13676277947,501.68164889144015,7144.118764474224,6642.437115582784,206.70337455899585,165569.4030217557,12000,4855.881235525776
,265,24,165569.4030217557,482.9107588134541,7153.048912929813,6670.138154116359,198.62408108454915,159097.88894872388,12000,4846.951087070187
,266,23,159097.88894872388,464.035509433778,7161.990224070976,6697.954714637198,190.49991779260836,152590.4341518793,12000,4838.009775929024
,267,22,152590.4341518793,445.0554329429813,7170.942711851079,6725.887278908098,182.330683591214,146046.87755656242,12000,4829.057288148921
,268,21,146046.87755656242,425.97005953997376,7179.906390240887,6753.9363307009135,174.1161765323269,139467.05740239384,12000,4820.093609759113
,269,20,139467.05740239384,406.7789174236487,7188.881273228676,6782.102355805027,165.85619380823601,132850.81124039704,12000,4811.118726771324
,270,19,132850.81124039704,387.4815327844914,7197.8673748202145,6810.385842035723,157.55053174795165,126197.97593010927,12000,4802.1326251797855
,271,18,126197.97593010927,368.07742979615205,7206.864709038743,6838.7872792425915,149.19898581358336,119508.38763668026,12000,4793.135290961257
,272,17,119508.38763668026,348.5661306069841,7215.873289925042,6867.3071593180575,140.80135059670278,112781.8818279589,12000,4784.126710074958
,273,16,112781.8818279589,328.9471553315468,7224.893131537466,6895.945976205919,132.35741981469124,106018.29327156769,12000,4775.106868462534
,274,15,106018.29327156769,309.22002204207246,7233.924247951871,6924.704225909798,123.86698630707237,99217.45603196496,12000,4766.075752048129
,275,14,99217.45603196496,289.3842467598978,7242.966653261816,6953.582406501918,115.32984203182882,92379.20346749488,12000,4757.033346738184
,276,13,92379.20346749488,269.4393434468601,7252.020361578395,6982.581018131535,106.74577806170419,85503.36822742506,12000,4747.979638421605
,277,12,85503.36822742506,249.38482399665645,7261.085387030399,7011.700563033743,98.11458458048915,78589.78224897181,12000,4738.914612969601
,278,11,78589.78224897181,229.22019822616778,7270.16174376417,7040.941545538002,89.43605087929225,71638.27675431309,12000,4729.83825623583
,279,10,71638.27675431309,208.94497386674652,7279.249445943894,7070.304472077148,80.70996535279492,64648.68224758874,12000,4720.750554056106
,280,9,64648.68224758874,188.55865655546717,7288.34850775131,7099.789851195843,71.93611549549112,57620.82851188839,12000,4711.65149224869
,281,8,57620.82851188839,168.06074982634112,7297.458943386033,7129.398193559692,63.11428789791087,50554.544606226606,12000,4702.541056613967
,282,7,50554.544606226606,147.45075510149428,7306.580767065211,7159.130011963717,54.24426824282861,43449.65886250572,12000,4693.419232934789
,283,6,43449.65886250572,126.72817168230836,7315.713993024069,7188.985821341761,45.32584130145495,36305.998882465414,12000,4684.286006975931
,284,5,36305.998882465414,105.89249674052412,7324.858635515384,7218.96613877486,36.35879092961319,29123.39153462017,12000,4675.141364484616
,285,4,29123.39153462017,84.94322530930883,7334.014708809824,7249.071483500515,27.34290006389957,21901.662951183556,12000,4665.985291190176
,286,3,21901.662951183556,63.879850274285374,7343.182227195724,7279.302376921439,18.277950717827647,14640.638524979946,12000,4656.817772804276
,287,2,14640.638524979946,42.70186236452484,7352.361204979838,7309.659342615313,9.163723977955792,7340.1429063425885,12000,4647.638795020162
,288,1,7340.1429063425885,21.40875014349922,7361.551656486059,7340.14290634256,3.524291969370097e-14,2.8229578674654477e-11,12000,4638.448343513941
