input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,1074620.8504610225,5373.104252305113,11930.494621514683,6557.39036920957,3382.200956957408,1071445.6610487704,12000,69.50537848531712
,206,119,1071445.6610487704,5357.228305243852,11968.274521149478,6611.046215905626,3371.976280304072,1068206.591113169,12000,31.72547885052154
,207,118,1068206.591113169,5341.032955565845,12006.174057133117,6665.141101567272,3361.5479250367384,1064902.9979366383,12000,0
,208,117,1064902.9979366383,5324.514989683192,12044.193608314034,6719.678618630842,3350.9138445070234,1061534.2331625144,12000,0
,209,116,1061534.2331625144,5307.671165812572,12082.33355474036,6774.662388927788,3340.0719741163575,1058099.642747703,12000,0
,210,115,1058099.642747703,5290.498213738515,12120.594277663704,6830.096063925189,3329.0202311652965,1054598.566914943,12000,0
,211,114,1054598.566914943,5272.992834574716,12158.976159542968,6885.983324968252,3317.7565147015866,1051030.3401046763,12000,0
,212,113,1051030.3401046763,5255.151700523382,12197.479584048184,6942.327883524802,3306.2787053669795,1047394.2909265185,12000,0
,213,112,1047394.2909265185,5236.971454632592,12236.104936064336,6999.133481431743,3294.5846652427745,1043689.7421103296,12000,0
,214,111,1043689.7421103296,5218.448710551648,12274.852601695206,7056.403891143557,3282.6722376940893,1039916.0104568802,12000,0
,215,110,1039916.0104568802,5199.580052284401,12313.722968267239,7114.142915982838,3270.5392472128415,1036072.4067881102,12000,0
,216,109,1036072.4067881102,5180.362033940551,12352.716424333417,7172.354390392867,3258.183499259438,1032158.2358969767,12000,0
,217,108,1032158.2358969767,5160.791179484883,12391.833359677137,7231.042180192254,3245.6027801031505,1028172.7964968875,12000,0
,218,107,1028172.7964968875,5140.863982484438,12431.074165316111,7290.210182831674,3232.7948566611767,1024115.3811707171,12000,0
,219,106,1024115.3811707171,5120.576905853585,12470.439233506278,7349.862327652693,3219.7574763363705,1019985.2763194006,12000,0
,220,105,1019985.2763194006,5099.9263815970035,12509.928957745711,7410.002576148708,3206.488366853631,1015781.7621101056,12000,0
,221,104,1015781.7621101056,5078.908810550528,12549.543732778571,7470.634922228043,3192.9852360949453,1011504.1124239725,12000,0
,222,103,1011504.1124239725,5057.520562119862,12589.283954599035,7531.7633924791735,3179.245771933062,1007151.5948034264,12000,0
,223,102,1007151.5948034264,5035.757974017132,12629.150020455265,7593.392046438133,3165.267642063796,1002723.470399052,12000,0
,224,101,1002723.470399052,5013.61735199526,12669.14232885337,7655.52497685811,3151.0484938369473,998218.9939160309,12000,0
,225,100,998218.9939160309,4991.094969580155,12709.261279561402,7718.166309981248,3136.5859540858237,993637.4135601354,12000,0
,226,99,993637.4135601354,4968.187067800677,12749.507273613344,7781.320205812667,3121.8776289553552,988977.9709832781,12000,0
,227,98,988977.9709832781,4944.8898549163905,12789.880713313118,7844.990858396727,3106.921103728791,984239.9012286102,12000,0
,228,97,984239.9012286102,4921.199506143051,12830.38200223861,7909.182496095559,3091.713942652963,979422.4326751676,12000,0
,229,96,979422.4326751676,4897.112163375838,12871.011545245692,7973.899381869855,3076.2536887621095,974524.7869820598,12000,0
,230,95,974524.7869820598,4872.623934910299,12911.769748472303,8039.145813562004,3060.537863700243,969546.1790321982,12000,0
,231,94,969546.1790321982,4847.730895160991,12952.657019342465,8104.926124181474,3044.5639675420525,964485.8168755587,12000,0
,232,93,964485.8168755587,4822.4290843777935,12993.673766570379,8171.244682192585,3028.329478612326,959342.9016719784,12000,0
,233,92,959342.9016719784,4796.7145083598925,13034.820400164515,8238.105891804622,3011.8318533038832,954116.6276334776,12000,0
,234,91,954116.6276334776,4770.583138167388,13076.097331431698,8305.51419326431,2995.0685258940084,948806.1819661072,12000,0
,235,90,948806.1819661072,4744.030909830536,13117.504972981233,8373.474063150697,2978.0369083593623,943410.7448113159,12000,0
,236,89,943410.7448113159,4717.05372405658,13159.043738729004,8441.990014672425,2960.734390189371,937929.4891868329,12000,0
,237,88,937929.4891868329,4689.647445934164,13200.71404390164,8511.066597967476,2943.1583381980736,932361.5809270635,12000,0
,238,87,932361.5809270635,4661.807904635318,13242.51630504066,8580.708400405343,2925.3060963344174,926706.1786229925,12000,0
,239,86,926706.1786229925,4633.530893114962,13284.450940006616,8650.920046891653,2907.174985490986,920962.4335615918,12000,0
,240,85,920962.4335615918,4604.812167807959,13326.518367983304,8721.706200175346,2888.762303311152,915129.4896647276,12000,0
,241,84,915129.4896647276,4575.647448323638,13368.719009481918,8793.07156115828,2870.065323994636,909206.4834275639,12000,0
,242,83,909206.4834275639,4546.03241713782,13411.053286345272,8865.020869207452,2851.081298101462,903192.5438564579,12000,0
,243,82,903192.5438564579,4515.96271928229,13453.521621752032,8937.558902469742,2831.807452354296,897086.7924063426,12000,0
,244,81,897086.7924063426,4485.433962031713,13496.12444022091,9010.690478189197,2812.2409894391526,890888.3429175926,12000,0
,245,80,890888.3429175926,4454.441714587963,13538.862167614938,9084.420453026974,2792.379087804458,884596.3015523701,12000,0
,246,79,884596.3015523701,4422.9815077618505,13581.735231145716,9158.753723383867,2772.218901458456,878209.7667304446,12000,0
,247,78,878209.7667304446,4391.048833652223,13624.744059377674,9233.69522572545,2751.7575597649443,871727.8290644841,12000,0
,248,77,871727.8290644841,4358.6391453224205,13667.889082232366,9309.249936909946,2730.992167237318,865149.5712948114,12000,0
,249,76,865149.5712948114,4325.747856474058,13711.17073099277,9385.422874518712,2709.919803330927,858474.0682236237,12000,0
,250,75,858474.0682236237,4292.370341118119,13754.589438307576,9462.219097189456,2688.5375222337084,851700.3866486679,12000,0
,251,74,851700.3866486679,4258.501933243339,13798.145638195541,9539.643704952203,2666.8423526550996,844827.5852963708,12000,0
,252,73,844827.5852963708,4224.137926481854,13841.839766049829,9617.701839567973,2644.831297613209,837854.714754416,12000,0
,253,72,837854.714754416,4189.27357377208,13885.672258642315,9696.398684870233,2622.5013342202283,830780.817403766,12000,0
,254,71,830780.817403766,4153.90408701883,13929.64355412801,9775.739467109179,2599.8494134660796,823604.9273501228,12000,0
,255,70,823604.9273501228,4118.024636750614,13973.75409204941,9855.729455298795,2576.872460000276,816326.0703548244,12000,0
,256,69,816326.0703548244,4081.630351774122,14018.0043133409,9936.373961566778,2553.5673719119823,808943.2637651695,12000,0
,257,68,808943.2637651695,4044.716318825848,14062.394660333144,10017.678341507297,2529.931020508264,801455.5164441705,12000,0
,258,67,801455.5164441705,4007.2775822208528,14106.925576757529,10099.647994536675,2505.960250090507,793861.8286997243,12000,0
,259,66,793861.8286997243,3969.3091434986213,14151.597507750583,10182.288364251961,2481.6518777289957,786161.1922132013,12000,0
,260,65,786161.1922132013,3930.8059610660066,14196.41089985846,10265.604938792454,2457.002693035628,778352.5899674445,12000,0
,261,64,778352.5899674445,3891.7629498372225,14241.36620104134,10349.603251204118,2432.009457934761,770434.9961741752,12000,0
,262,63,770434.9961741752,3852.174980870876,14286.463860677966,10434.28887980709,2406.6689064321654,762407.3762008002,12000,0
,263,62,762407.3762008002,3812.036881004001,14331.704329570106,10519.667448566106,2380.9777443820744,754268.6864966162,12000,0
,264,61,754268.6864966162,3771.3434324830814,14377.088059947077,10605.744627463995,2354.9326492523155,746017.8745184046,12000,0
,265,60,746017.8745184046,3730.089372592023,14422.61550547024,10692.526132878216,2328.5302698875,737653.8786554139,12000,0
,266,59,737653.8786554139,3688.2693932770694,14468.287121237561,10780.017727960492,2301.767226270269,729175.6281537237,12000,0
,267,58,729175.6281537237,3645.8781407686183,14514.103363788137,10868.225223019519,2274.640109280563,720582.0430399848,12000,0
,268,57,720582.0430399848,3602.910215199924,14560.064691106803,10957.154475906878,2247.1454804529135,711872.0340445308,12000,0
,269,56,711872.0340445308,3559.3601702226542,14606.171562628637,11046.811392405983,2219.2798717317287,703044.5025238566,12000,0
,270,55,703044.5025238566,3515.222512619283,14652.424439243621,11137.201926624339,2191.0397852245687,694098.3403824569,12000,0
,271,54,694098.3403824569,3470.4917019122845,14698.82378330122,11228.332081388937,2162.421692953382,685032.4299940213,12000,0
,272,53,685032.4299940213,3425.162149970107,14745.370058614999,11320.207908644892,2133.422036603692,675845.6441219801,12000,0
,273,52,675845.6441219801,3379.2282206099003,14792.063730467276,11412.835509857376,2104.037227271722,666536.8458393944,12000,0
,274,51,666536.8458393944,3332.684229196972,14838.905265613748,11506.221036416777,2074.263645209429,657104.8884481869,12000,0
,275,50,657104.8884481869,3285.5244422409346,14885.895132288186,11600.370690047252,2044.0976395674422,647548.6153977071,12000,0
,276,49,647548.6153977071,3237.7430769885354,14933.033800207095,11695.290723218559,2013.5355281358802,637866.8602026243,12000,0
,277,48,637866.8602026243,3189.3343010131216,14980.321740574404,11790.987439561282,1982.573597083033,628058.446360146,12000,0
,278,47,628058.446360146,3140.2922318007304,15027.75942608622,11887.467194285491,1951.2081006918918,618122.1872665525,12000,0
,279,46,618122.1872665525,3090.6109363327623,15075.34733093548,11984.736394602718,1919.4352610945075,608056.8861330443,12000,0
,280,45,608056.8861330443,3040.2844306652214,15123.085930816775,12082.801500151552,1887.2512680041602,597861.3359008969,12000,0
,281,44,597861.3359008969,2989.3066795044847,15170.975702931024,12181.669023426539,1854.652278445323,587534.3191559158,12000,0
,282,43,587534.3191559158,2937.6715957795786,15219.017125990302,12281.345530210723,1821.634416481399,577074.6080421864,12000,0
,283,42,577074.6080421864,2885.373040210932,15267.210680222588,12381.837640011656,1788.1937729402198,566480.9641751149,12000,0
,284,41,566480.9641751149,2832.4048208755744,15315.556847376623,12483.15202650105,1754.326405137277,555752.1385537512,12000,0
,285,40,555752.1385537512,2778.7606927687557,15364.056110726639,12585.295417957883,1720.0283365966784,544886.8714723899,12000,0
,286,39,544886.8714723899,2724.4343573619494,15412.708955077265,12688.274597715315,1685.2955567698027,533883.8924314444,12000,0
,287,38,533883.8924314444,2669.419462157222,15461.515866768334,12792.096404611111,1650.1240207516385,522741.92004758486,12000,0
,288,37,522741.92004758486,2613.7096002379244,15510.47733367976,12896.767733441837,1614.5096489947862,511459.6619631378,12000,0
,289,36,511459.6619631378,2557.298309815689,15559.59384523641,13002.29553542072,1578.448327021104,500035.8147547382,12000,0
,290,35,500035.8147547382,2500.179073773691,15608.865892412978,13108.686818639286,1541.9359051309798,488469.0638412299,12000,0
,291,34,488469.0638412299,2442.3453192061493,15658.293967738948,13215.948648532798,1504.9681981102074,476758.0833908073,12000,0
,292,33,476758.0833908073,2383.7904169540366,15707.878565303445,13324.088148349409,1467.5409849344499,464901.5362273923,12000,0
,293,32,464901.5362273923,2324.5076811369618,15757.620180760223,13433.112499623261,1429.6500084712686,452898.07373624033,12000,0
,294,31,452898.07373624033,2264.4903686812017,15807.51931133262,13543.02894265142,1391.2909751796983,440746.3357687686,12000,0
,295,30,440746.3357687686,2203.7316788438434,15857.576455818496,13653.844776974653,1352.4595548073476,428444.9505466013,12000,0
,296,29,428444.9505466013,2142.2247527330064,15907.79211459524,13765.567361862235,1313.151380085007,415992.5345648241,12000,0
,297,28,415992.5345648241,2079.9626728241205,15958.166789624796,13878.204116800676,1273.3620464187406,403387.6924944421,12000,0
,298,27,403387.6924944421,2016.9384624722106,16008.700984458581,13991.76252198637,1233.087111579443,390629.01708403515,12000,0
,299,26,390629.01708403515,1953.1450854201757,16059.39520424268,14106.250118822505,1192.3220953898401,377715.0890606025,12000,0
,300,25,377715.0890606025,1888.5754453030124,16110.249955722793,14221.67451041978,1151.062479408912,364644.4770295916,12000,0
,301,24,364644.4770295916,1823.2223851479582,16161.265747249221,14338.043362101263,1109.3037066137194,351415.7373741041,12000,0
,302,23,351415.7373741041,1757.0786868705204,16212.443088782162,14455.364401911642,1067.0411810786095,338027.41415327106,12000,0
,303,22,338027.41415327106,1690.1370707663555,16263.78249189664,14573.645421130284,1024.270267651779,324478.03899979254,12000,0
,304,21,324478.03899979254,1622.3901949989627,16315.284469787615,14692.894274788652,980.9862916291788,310766.13101663307,12000,0
,305,20,310766.13101663307,1553.8306550831653,16366.94953727527,14813.118882192104,937.1845384257297,296890.19667286664,12000,0
,306,19,296890.19667286664,1484.4509833643333,16418.778210809956,14934.327227445623,892.8602532438332,282848.72969866486,12000,0
,307,18,282848.72969866486,1414.2436484933244,16470.771008477503,15056.527359984178,848.0086407391555,268640.2109794198,12000,0
,308,17,268640.2109794198,1343.201054897099,16522.92845000432,15179.727395107222,802.6248646836566,254263.10844899627,12000,0
,309,16,254263.10844899627,1271.3155422449813,16575.251056762623,15303.935514517641,756.704047625849,239715.87698210447,12000,0
,310,15,239715.87698210447,1198.5793849105223,16627.739351775683,15429.15996686516,710.2412705482578,224996.95828578758,12000,0
,311,14,224996.95828578758,1124.984791428938,16680.393859722968,15555.40906829403,663.231572522063,210104.78079001562,12000,0
,312,13,210104.78079001562,1050.5239039500782,16733.215106945376,15682.691202995298,615.6699503588976,195037.7595373792,12000,0
,313,12,195037.7595373792,975.188797686896,16786.20362145068,15811.014823763784,567.5513582597822,179794.2960718752,12000,0
,314,11,179794.2960718752,898.9714803593761,16839.359932918564,15940.388452559187,518.8707074611674,164372.7783267772,12000,0
,315,10,164372.7783267772,821.8638916338859,16892.684572706115,16070.82068107223,469.62286587806574,148771.58051158304,12000,0
,316,9,148771.58051158304,743.8579025579153,16946.17807385303,16202.320171295114,419.8026577442451,132989.06299803217,12000,0
,317,8,132989.06299803217,664.9453149901609,16999.840971086785,16334.895656096625,369.4048632494625,117023.572205185,12000,0
,318,7,117023.572205185,585.117861025925,17053.673800828517,16468.55593980259,318.4242181737109,100873.44048355611,12000,0
,319,6,100873.44048355611,504.36720241778056,17107.677101197743,16603.309898779964,266.8554135184578,84536.9859982946,12000,0
,320,5,84536.9859982946,422.68492999147304,17161.851412018237,16739.166482026765,214.69309513484816,68012.5126114027,12000,0
,321,4,68012.5126114027,340.06256305701345,17216.197274822804,16876.13471176579,161.93186334885021,51298.30976298576,12000,0
,322,3,51298.30976298576,256.4915488149288,17270.715232859675,17014.223684044748,108.5662725833132,34392.65235152432,12000,0
,323,2,34392.65235152432,171.96326175762158,17325.405831096898,17153.442569339277,54.59083097691929,17293.80061316196,12000,0
,324,1,17293.80061316196,86.4690030658098,17380.26961622814,17293.80061316233,-1.1750671546906233e-12,-3.722489054780453e-10,12000,0
