input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,503193.0739768566,1048.3189041184512,8054.501758861316,7006.182854742865,1240.4672278052844,497427.358349919,12000,3945.4982411386836
,211,66,497427.358349919,1036.3069965623313,8074.638013258484,7038.331016696153,1225.972568333057,491614.9999015559,12000,3925.3619867415164
,212,65,491614.9999015559,1024.1979164615748,8094.824608291629,7070.626691830054,1211.3609330243146,485755.73414275015,12000,3905.1753917083706
,213,64,485755.73414275015,1011.9911127973961,8115.061669812369,7103.070557014972,1196.631658964338,479849.2952446995,12000,3884.9383301876314
,214,63,479849.2952446995,999.6860317597907,8135.34932398691,7135.66329222712,1181.784079881181,473895.41603235353,12000,3864.6506760130897
,215,62,473895.41603235353,987.2821167340699,8155.687697296876,7168.405580562806,1166.8175261294768,467893.8279779202,12000,3844.3123027031243
,216,61,467893.8279779202,974.7788082873337,8176.076916540129,7201.298108252795,1151.7313246741685,461844.2611943415,12000,3823.923083459871
,217,60,461844.2611943415,962.1755441548781,8196.51710883148,7234.341564676602,1136.5247990741623,455746.4444287391,12000,3803.48289116852
,218,59,455746.4444287391,949.4717592265397,8217.00840160357,7267.536642377031,1121.197269465905,449600.10505582794,12000,3782.9915983964293
,219,58,449600.10505582794,936.6668855329749,8237.550922607585,7300.884037074609,1105.7480525468834,443404.9690713002,12000,3762.4490773924153
,220,57,443404.9690713002,923.7603522318753,8258.144799914106,7334.3844476822305,1090.1764615590448,437160.76108517696,12000,3741.8552000858945
,221,56,437160.76108517696,910.7515855941186,8278.790161913903,7368.038576319785,1074.4818062721429,430867.20431512926,12000,3721.209838086097
,222,55,430867.20431512926,897.6400089898526,8299.487137318683,7401.847128328831,1058.663392967001,424524.0205797675,12000,3700.5128626813166
,223,54,424524.0205797675,884.4250428745155,8320.235855161998,7435.810812287483,1042.7205244187,418130.93029189867,12000,3679.764144838002
,224,53,418130.93029189867,871.1061047747888,8341.036444799898,7469.930340025109,1026.652499879684,411687.65245175327,12000,3658.963555200102
,225,52,411687.65245175327,857.6826092744859,8361.889035911907,7504.206426637421,1010.4586150627896,405193.90464017866,12000,3638.110964088093
,226,51,405193.90464017866,844.1539680003722,8382.793758501693,7538.639790501321,994.1381621241934,398649.40301180154,12000,3617.2062414983066
,227,50,398649.40301180154,830.5195896079199,8403.750742897957,7573.231153290037,977.6904296462789,392053.8622881578,12000,3596.249257102043
,228,49,392053.8622881578,816.7788797669954,8424.76011975521,7607.981239988215,961.1147026204239,385406.99575079,12000,3575.2398802447897
,229,48,385406.99575079,802.9312411474791,8445.822020054618,7642.890778907139,944.4102624297071,378708.5152343125,12000,3554.1779799453816
,230,47,378708.5152343125,788.9760734048177,8466.93657510476,7677.960501699943,927.5763868315314,371958.1311194441,12000,3533.063424895239
,231,46,371958.1311194441,774.9127731655085,8488.103916542523,7713.191143377015,910.6123499401676,365155.5523260072,12000,3511.8960834574773
,232,45,365155.5523260072,760.7407340125151,8509.324176333892,7748.583442321376,893.5174222092146,358300.486305895,12000,3490.675823666108
,233,44,358300.486305895,746.4593464706146,8530.597486774739,7784.138140304124,876.2908704139772,351392.6390360049,12000,3469.402513225261
,234,43,351392.6390360049,732.0679979916769,8551.923980491683,7819.855982500007,858.9319576337622,344431.71501113864,12000,3448.0760195083167
,235,42,344431.71501113864,717.5660729398721,8573.303790442927,7855.737717503055,841.439943234089,337417.4172368697,12000,3426.6962095570725
,236,41,337417.4172368697,702.9529525768119,8594.737049919031,7891.784097342219,823.8140828488187,330349.4472223763,12000,3405.262950080969
,237,40,330349.4472223763,688.2280150466173,8616.223892543852,7927.995877497235,806.0536283621976,323227.50497324124,12000,3383.7761074561477
,238,39,323227.50497324124,673.3906353609193,8637.764452275209,7964.37381691429,788.1578278908174,316051.2889842178,12000,3362.235547724791
,239,38,316051.2889842178,658.440185383787,8659.35886340591,8000.9186780221235,770.1259257654892,308820.4962319612,12000,3340.6411365940894
,240,37,308820.4962319612,643.3760338165857,8681.007260564435,8037.631226747849,751.9571625130334,301534.8221677264,12000,3318.9927394355655
,241,36,301534.8221677264,628.1975461827633,8702.709778715855,8074.512232533091,733.6507748379834,294193.96071003133,12000,3297.2902212841454
,242,35,294193.96071003133,612.9040848125653,8724.466553162663,8111.562468350098,715.205995604203,286797.60423728544,12000,3275.5334468373367
,243,34,286797.60423728544,597.495008827678,8746.277719545595,8148.782710717916,696.6220538164188,279345.4435803839,12000,3253.7222804544053
,244,33,279345.4435803839,581.9696741257998,8768.143413844471,8186.173739718672,677.8981746016631,271837.1680152669,12000,3231.856586155529
,245,32,271837.1680152669,566.3274333651393,8790.063772379099,8223.73633901396,659.0335791906323,264272.46525544353,12000,3209.9362276209013
,246,31,264272.46525544353,550.5676359488407,8812.038931810042,8261.471295861202,640.0274848989558,256651.02144448127,12000,3187.9610681899576
,247,30,256651.02144448127,534.6896280093359,8834.069029139593,8299.379401130258,620.8791051083775,248972.5211484594,12000,3165.930970860407
,248,29,248972.5211484594,518.6927523926238,8856.154201712437,8337.461449319813,601.587649247849,241236.64734838743,12000,3143.8457982875625
,249,28,241236.64734838743,502.5763486424738,8878.294587216746,8375.718238574273,582.1523227745329,233443.08143258767,12000,3121.7054127832544
,250,27,233443.08143258767,486.33975298455766,8900.490323684813,8414.150570700256,562.5723271547186,225591.50318904212,12000,3099.509676315187
,251,26,225591.50318904212,469.9822983105044,8922.741549494041,8452.759251183537,542.8468598446465,217681.59079770322,12000,3077.2584505059585
,252,25,217681.59079770322,453.5033141618817,8945.048403367775,8491.545089205893,522.9751142712433,209713.02082276857,12000,3054.951596632225
,253,24,209713.02082276857,436.90212671410114,8967.411024376228,8530.508897662126,502.95627981276607,201685.4682049192,12000,3032.588975623772
,254,23,201685.4682049192,420.1780587602483,8989.829551937171,8569.651493176923,482.78954177935566,193598.6062535216,12000,3010.1704480628287
,255,22,193598.6062535216,403.33042969483665,9012.304125817058,8608.97369612222,462.4740813934985,185452.1066387929,12000,2987.695874182942
,256,21,185452.1066387929,386.3585554974852,9034.834886131594,8648.476330634108,442.009075770397,177245.63938392917,12000,2965.1651138684065
,257,20,177245.63938392917,369.2617487165191,9057.421973346956,8688.160224630437,421.39369789824684,168978.87285719698,12000,2942.5780266530437
,258,19,168978.87285719698,352.0393184524937,9080.065528280324,8728.026209827829,400.62711661842286,160651.47376398757,12000,2919.9344717196764
,259,18,160651.47376398757,334.69057034164075,9102.76569210105,8768.075121759408,379.7084966055704,152263.10713883373,12000,2897.2343078989506
,260,17,152263.10713883373,317.2148065392369,9125.522606331338,8808.307799792101,358.6369983476041,143813.43633738926,12000,2874.4773936686615
,261,16,143813.43633738926,299.6113257028943,9148.336412847222,8848.725087144328,337.41177812561233,135302.12302837055,12000,2851.663587152778
,262,15,135302.12302837055,281.879422975772,9171.207253879355,8889.327830903583,316.0319879936674,126728.82718546064,12000,2828.7927461206455
,263,14,126728.82718546064,264.0183899697097,9194.135272014104,8930.116882044395,294.4967757585406,118093.20707917478,12000,2805.864727985896
,264,13,118093.20707917478,246.0275147482808,9217.120610194144,8971.093095445864,272.8052849593223,109394.91926868825,12000,2782.8793898058557
,265,12,109394.91926868825,227.9060818097672,9240.163411719668,9012.2573299099,250.95665484694587,100633.61859362529,12000,2759.836588280332
,266,11,100633.61859362529,209.65337207005268,9263.263820248998,9053.610448178944,228.95002036361583,91808.95816580995,12000,2736.736179751002
,267,10,91808.95816580995,191.2686628454374,9286.421979799698,9095.15331695426,206.7845121221392,82920.58936097781,12000,2713.5780202003025
,268,9,82920.58936097781,172.75122783537046,9309.638034749269,9136.886806913899,184.4592563851598,73968.16181044908,12000,2690.3619652507314
,269,8,73968.16181044908,154.10033710510226,9332.912129836164,9178.811792731061,161.97337504429504,64951.323392762315,12000,2667.0878701638358
,270,7,64951.323392762315,135.31525706825482,9356.244410160778,9220.929153092524,139.3259855991745,55869.72022526896,12000,2643.755589839222
,271,6,55869.72022526896,116.39525046931033,9379.635021186263,9263.239770716953,116.51620113638002,46722.99665568839,12000,2620.3649788137373
,272,5,46722.99665568839,97.33957636601747,9403.084108739331,9305.744532373314,93.54313030828769,37510.795253623364,12000,2596.915891260669
,273,4,37510.795253623364,78.14749011171534,9426.591819011244,9348.444328899528,70.40587731180959,28232.756802035645,12000,2573.4081809887557
,274,3,28232.756802035645,58.81824333757426,9450.158298559074,9391.340055221499,47.10354186703537,18888.520288681182,12000,2549.841701440926
,275,2,18888.520288681182,39.35108393475246,9473.783694305579,9434.432610370826,23.63521919577589,9477.722897506132,12000,2526.216305694421
,276,1,9477.722897506132,19.74525603647111,9497.468153542131,9477.72289750566,1.177795638795942e-12,4.722960511571727e-10,12000,2502.5318464578686
