input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,953494.639313893,4568.828480045738,10531.576781302541,5962.748301256804,2526.75170936703,950058.6427220033,12000,1468.4232186974587
,207,118,950058.6427220033,4552.3643297096,10559.660986052684,6007.296656343085,2517.4702561750937,946568.8163218354,12000,1440.3390139473158
,208,117,946568.8163218354,4535.642244875462,10587.820082015493,6052.1778371400305,2508.044369292521,943024.6828539879,12000,1412.1799179845075
,209,116,943024.6828539879,4518.65993867536,10616.05426890087,6097.394330225511,2498.4727693966997,939425.7612931591,12000,1383.9457310991293
,210,115,939425.7612931591,4501.415106196388,10644.363746951272,6142.948640754885,2488.754167073078,935771.5668194772,12000,1355.6362530487277
,211,114,935771.5668194772,4483.905424343329,10672.748716943144,6188.843292599815,2478.88726273834,932061.6107896158,12000,1327.2512830568558
,212,113,932061.6107896158,4466.1285517002425,10701.209380188327,6235.080828488085,2468.870746563007,928295.4007076906,12000,1298.7906198116725
,213,112,928295.4007076906,4448.082128391018,10729.745938535496,6281.663810144478,2458.7032983934564,924472.4401959395,12000,1270.254061464504
,214,111,924472.4401959395,4429.763775938877,10758.358594371588,6328.594818432711,2448.3835876733515,920592.2289651801,12000,1241.641405628412
,215,110,920592.2289651801,4411.171097124822,10787.04755062325,6375.876453498428,2437.9102733644845,916654.2627850462,12000,1212.9524493767494
,216,109,916654.2627850462,4392.301675845014,10815.813010758247,6423.511334913233,2427.2820038670216,912658.033454,12000,1184.1869892417526
,217,108,912658.033454,4373.1530769670835,10844.655178786936,6471.502101819852,2416.497416939147,908603.0287691193,12000,1155.3448212130643
,218,107,908603.0287691193,4353.722846185364,10873.574259263703,6519.85141307834,2405.555139616109,904488.732495657,12000,1126.4257407362966
,219,106,904488.732495657,4334.008509875024,10902.570457288408,6568.561947413384,2394.4537881286496,900314.6243363724,12000,1097.4295427115921
,220,105,900314.6243363724,4314.007574945118,10931.643978507844,6617.636403562726,2383.1919678208255,896080.1799006305,12000,1068.3560214921563
,221,104,896080.1799006305,4293.717528690521,10960.795029117198,6667.077500426677,2371.76827306721,891784.870673271,12000,1039.2049708828017
,222,103,891784.870673271,4273.135838642757,10990.023815861512,6716.887977218755,2360.1812871894726,887428.1639832418,12000,1009.976184138488
,223,102,887428.1639832418,4252.2599524197,11019.330546037147,6767.070593617446,2348.4295823723314,883009.5229719967,12000,980.6694539628534
,224,101,883009.5229719967,4231.087297574151,11048.715427493247,6817.628129919096,2336.5117195788735,878528.4065616565,12000,951.2845725067527
,225,100,878528.4065616565,4209.615281441271,11078.178668633229,6868.563387191958,2324.4262484652386,873984.2694229297,12000,921.8213313667711
,226,99,873984.2694229297,4187.841290984872,11107.720478416255,6919.879187431383,2312.171707294662,869376.561942793,12000,892.279521583745
,227,98,869376.561942793,4165.76269264255,11137.3410663587,6971.57837371615,2299.7466228508715,864704.7301919278,12000,862.6589336412999
,228,97,864704.7301919278,4143.376832169654,11167.040642535656,7023.663810366002,2287.1495103508314,859968.2158919126,12000,832.9593574643441
,229,96,859968.2158919126,4120.6810344820815,11196.819417582421,7076.1383831003395,2274.3788733568326,855166.456382169,12000,803.180582417579
,230,95,855166.456382169,4097.672603497894,11226.677602695976,7129.004999198082,2261.4332036879223,850298.8845866588,12000,773.322397304024
,231,94,850298.8845866588,4074.3488219777405,11256.615409636497,7182.266587658756,2248.3109813306664,845364.9289803307,12000,743.3845903635029
,232,93,845364.9289803307,4050.706951364085,11286.633050728864,7235.926099364779,2235.0106743492424,840364.0135553152,12000,713.366949271136
,233,92,840364.0135553152,4026.744231619219,11316.730738864142,7289.986507244923,2221.530738794854,835295.5577868652,12000,683.269261135858
,234,91,835295.5577868652,4002.457881062063,11346.908687501116,7344.450806439054,2207.86961861447,830158.9765990406,12000,653.0913124988838
,235,90,830158.9765990406,3977.8450962037364,11377.167110667786,7399.322014464049,2194.0257455588708,824953.6803301354,12000,622.8328893322141
,236,89,824953.6803301354,3952.903051581899,11407.506222962902,7454.6031713810025,2179.9975390900113,819679.0746978443,12000,592.493777037098
,237,88,819679.0746978443,3927.628899593838,11437.926239557473,7510.297339963636,2165.783406287682,814334.5607641684,12000,562.0737604425267
,238,87,814334.5607641684,3902.0197703283075,11468.427376196294,7566.407605867987,2151.381741755468,808919.534900056,12000,531.5726238037059
,239,86,808919.534900056,3876.072771396102,11499.009849199487,7622.937077803384,2136.7909275260067,803433.3887497785,12000,500.9901508005132
,240,85,803433.3887497785,3849.7849877593558,11529.67387546402,7679.888887704663,2122.00933296553,797875.5091950393,12000,470.32612453598085
,241,84,797875.5091950393,3823.1534815595637,11560.41967246526,7737.266190905695,2107.0353146776893,792245.2783188112,12000,439.5803275347407
,242,83,792245.2783188112,3796.1752919443043,11591.2474582585,7795.072166314196,2091.8672164066584,786542.0733689036,12000,408.75254174149995
,243,82,786542.0733689036,3768.8474348926634,11622.157451480523,7853.31001658786,2076.5033689395086,780765.2667212553,12000,377.8425485194766
,244,81,780765.2667212553,3741.1669030393487,11653.149871351141,7911.982968311792,2060.9420900078494,774914.2258429513,12000,346.850128648859
,245,80,774914.2258429513,3713.1306654974755,11684.224937674746,7971.09427217727,2045.1816841887307,768988.3132549628,12000,315.7750623252541
,246,79,768988.3132549628,3684.7356676800305,11715.382870841879,8030.647203161849,2029.2204428048024,762986.8864946058,12000,284.6171291581213
,247,78,762986.8864946058,3655.9788311199864,11746.623891830794,8090.645060710807,2013.05664382372,756909.2980777187,12000,253.37610816920642
,248,77,756909.2980777187,3626.857053289069,11777.94822220901,8151.091168919941,1996.6885517567966,750754.8954605556,12000,222.05177779098995
,249,76,750754.8954605556,3597.3672074151623,11809.356084134906,8211.988876719744,1980.1144175568954,744523.0210013927,12000,190.64391586509373
,250,75,744523.0210013927,3567.506142298341,11840.847700359267,8273.341558060925,1963.3324785155514,738213.0119218474,12000,159.15229964073296
,251,74,738213.0119218474,3537.2706821255188,11872.423294226892,8335.152612101374,1946.3409581593226,731824.2002679053,12000,127.57670577310819
,252,73,731824.2002679053,3506.657626283713,11904.083089678164,8397.425463394451,1929.138066145362,725355.9128706561,12000,95.91691032183553
,253,72,725355.9128706561,3475.6637491718943,11935.827311250643,8460.16356207875,1911.7219981562064,718807.4713067336,12000,64.1726887493569
,254,71,718807.4713067336,3444.285800011432,11967.65618408065,8523.370384069218,1894.0909357937717,712178.1918584582,12000,32.34381591935016
,255,70,712178.1918584582,3412.5205026551125,11999.569933904868,8587.049431249756,1876.243046472556,705467.385473681,12000,0.43006609513213334
,256,69,705467.385473681,3380.364555394722,12031.56878706195,8651.204231667227,1858.1764833120367,698674.3577253259,12000,0
,257,68,698674.3577253259,3347.814630767187,12063.652970494119,8715.838339726932,1839.8893850282639,691798.4087706272,12000,0
,258,67,691798.4087706272,3314.8673753592557,12095.82271174877,8780.955336389514,1821.379875824634,684838.8333100624,12000,0
,259,66,684838.8333100624,3281.519409610716,12128.078238980108,8846.55882936939,1802.646065281848,677794.9205459749,12000,0
,260,65,677794.9205459749,3247.76732761613,12160.419780950724,8912.652453334595,1783.6860482470404,670665.9541408872,12000,0
,261,64,670665.9541408872,3213.607696925085,12192.84756703326,8979.239870108175,1764.4979047220775,663451.2121755012,12000,0
,262,63,663451.2121755012,3179.0370583409435,12225.36182721202,9046.324768871076,1745.0796997510135,656149.9671063811,12000,0
,263,62,656149.9671063811,3144.0519257180763,12257.962792084583,9113.910866366507,1725.4294833067056,648761.4857233213,12000,0
,264,61,648761.4857233213,3108.6487857575817,12290.650692863484,9182.001907105903,1705.5452901765743,641285.029106392,12000,0
,265,60,641285.029106392,3072.824097801462,12323.425761377788,9250.601663576326,1685.4251398475083,633719.8525826632,12000,0
,266,59,633719.8525826632,3036.5742936252614,12356.288230074797,9319.713936449536,1665.067036389903,626065.2056826036,12000,0
,267,58,626065.2056826036,2999.895777229143,12389.238332021667,9389.342554792524,1644.4689683408296,618320.3320961519,12000,0
,268,57,618320.3320961519,2962.784924627395,12422.276300907064,9459.49137627967,1623.628908586326,610484.4696284586,12000,0
,269,56,610484.4696284586,2925.2380836363645,12455.402371042817,9530.164287406453,1602.5448142428056,602556.8501552949,12000,0
,270,55,602556.8501552949,2887.2515736607884,12488.6167773656,9601.365203704812,1581.2146265375734,594536.6995781276,12000,0
,271,54,594536.6995781276,2848.8216854785283,12521.91975543858,9673.098069960051,1559.6362706884468,586423.2377788561,12000,0
,272,53,586423.2377788561,2809.9446810236855,12555.311541453086,9745.3668604294,1537.807655782471,578215.6785742091,12000,0
,273,52,578215.6785742091,2770.6167931680857,12588.792372230298,9818.175579062212,1515.726674653725,569913.2296698006,12000,0
,274,51,569913.2296698006,2730.834225501128,12622.362485222919,9891.52825972179,1493.3912037602101,561515.092613839,12000,0
,275,50,561515.092613839,2690.5931521079788,12656.022118516847,9965.428966408868,1470.7991030598137,553020.4627504899,12000,0
,276,49,553020.4627504899,2649.8897173460978,12689.771510832892,10039.881793486795,1447.9482158853418,544428.5291728885,12000,0
,277,48,544428.5291728885,2608.720035620091,12723.610901528456,10114.890865908365,1424.8363688186137,535738.4746757988,12000,0
,278,47,535738.4746757988,2567.0801911548697,12757.540530599204,10190.460339444335,1401.461371563612,526949.475707918,12000,0
,279,46,526949.475707918,2524.9662377671075,12791.560638680809,10266.594400913702,1377.8210168186783,518060.70232382306,12000,0
,280,45,518060.70232382306,2482.3741986349855,12825.671467050623,10343.297268415638,1353.9130801477531,509071.3181355552,12000,0
,281,44,509071.3181355552,2439.3000660662024,12859.873257629433,10420.573191563231,1329.735319850645,499980.48026384256,12000,0
,282,43,499980.48026384256,2395.7398012642457,12894.166252983116,10498.42645171887,1305.2854768323298,490787.339288956,12000,0
,283,42,490787.339288956,2351.6893340929146,12928.550696324408,10576.861362231493,1280.5612744712653,481491.0392011958,12000,0
,284,41,481491.0392011958,2307.1445628390634,12963.026831514613,10655.88226867555,1255.5604184867207,472090.717351007,12000,0
,285,40,472090.717351007,2262.1013539735754,12997.594903065321,10735.493549091745,1230.2805968051073,462585.50439872034,12000,0
,286,39,462585.50439872034,2216.5555419105353,13032.255156140165,10815.69961422963,1204.7194794253085,452974.524263916,12000,0
,287,38,452974.524263916,2170.502928764598,13067.00783655655,10896.504907791952,1178.8747182829975,443256.89407440706,12000,0
,288,37,443256.89407440706,2123.939284106534,13101.853190787375,10977.91390668084,1152.7439471139367,433431.72411484015,12000,0
,289,36,433431.72411484015,2076.8603447169426,13136.791465962806,11059.931121245863,1126.3247813162513,423498.1177749106,12000,0
,290,35,423498.1177749106,2029.2618143381135,13171.822909872046,11142.561095533933,1099.614817811671,413455.1714971883,12000,0
,291,34,413455.1714971883,1981.1393634240274,13206.947770965051,11225.808407541024,1072.611634905726,403301.974724553,12000,0
,292,33,403301.974724553,1932.4886288884834,13242.166298354285,11309.677669465802,1045.3127921468993,393037.60984723415,12000,0
,293,32,393037.60984723415,1883.3052138513306,13277.47874181658,11394.17352796525,1017.715830184717,382661.1521494536,12000,0
,294,31,382661.1521494536,1833.5846873827986,13312.88535179476,11479.30066441196,989.8182706267776,372171.6697556684,12000,0
,295,30,372171.6697556684,1783.3225842459112,13348.386379399548,11565.063795153637,961.617615894706,361568.22357640945,12000,0
,296,29,361568.22357640945,1732.5144046369621,13383.9820764113,11651.467671774337,933.1113490790269,350849.8672537141,12000,0
,297,28,350849.8672537141,1681.155613924047,13419.672695281737,11738.51708135769,904.2969337929504,340015.64710614935,12000,0
,298,27,340015.64710614935,1629.2416423836326,13455.458489135823,11826.21684675219,875.171814025059,329064.60207342217,12000,0
,299,26,329064.60207342217,1576.767884935148,13491.339711773515,11914.571826838366,845.7334139908901,317995.7636605747,12000,0
,300,25,317995.7636605747,1523.7297008735873,13527.31661767159,12003.586916798002,815.9791379834044,306808.15588176006,12000,0
,301,24,306808.15588176006,1470.1224136001003,13563.389461985389,12093.267048385289,785.9063702223327,295500.7952035971,12000,0
,302,23,295500.7952035971,1415.9413103505697,13599.55850055071,12183.617190200139,755.512474702392,284072.69048809935,12000,0
,303,22,284072.69048809935,1361.181641922143,13635.823989885515,12274.642347963372,724.7947950403626,272522.8429351764,12000,0
,304,21,272522.8429351764,1305.8386223977204,13672.18618719189,12366.34756479417,693.7506543210192,260850.24602470323,12000,0
,305,20,260850.24602470323,1249.9074288683698,13708.64535035774,12458.73792148937,662.3773549419036,249053.88545815577,12000,0
,306,19,249053.88545815577,1193.383201153663,13745.20173795871,12551.818536805047,630.6721784569353,237132.73909980766,12000,0
,307,18,237132.73909980766,1136.2610415199117,13781.85560925995,12645.594567740038,598.632385418847,225085.77691748645,12000,0
,308,17,225085.77691748645,1078.5360143962894,13818.607224217993,12740.071209821703,566.2552152204393,212911.9609228852,12000,0
,309,16,212911.9609228852,1020.203146088825,13855.45684348256,12835.253697393735,533.5378859346439,200610.2451114261,12000,0
,310,15,200610.2451114261,961.2574244922502,13892.404728398542,12931.147303906291,500.4775941533861,188179.57540167318,12000,0
,311,14,188179.57540167318,901.693798799684,13929.45114100764,13027.757342207955,467.0715148252406,175618.8895742905,12000,0
,312,13,175618.8895742905,841.507179210142,13966.596344050311,13125.089164840168,433.3168010918675,162927.11721054217,12000,0
,313,12,162927.11721054217,780.6924366338479,14003.84060096782,13223.148164333972,399.21058412322185,150103.1796303314,12000,0
,314,11,150103.1796303314,719.244402395338,14041.184175903756,13321.939773508419,364.749972951528,137145.98982977454,12000,0
,315,10,137145.98982977454,657.1578679343364,14078.627333706208,13421.469465771872,329.9320543040071,124054.45241830668,12000,0
,316,9,124054.45241830668,594.4275845043862,14116.17033992943,13521.742755425043,294.75389243435103,110827.46355531599,12000,0
,317,8,110827.46355531599,531.0482628692225,14153.813460835945,13622.765197966723,259.21252895293134,97463.9108863022,12000,0
,318,7,97463.9108863022,467.01457299686473,14191.556963398205,13724.54239040134,223.3049826557356,83962.6734785566,12000,0
,319,6,83962.6734785566,402.321143751417,14229.401115300652,13827.079971549236,187.02824935201963,70322.62175635938,12000,0
,320,5,70322.62175635938,336.9625625825554,14267.34618494145,13930.383622358895,150.37930169066797,56542.61743569116,12000,0
,321,4,56542.61743569116,270.9333752126868,14305.39244143471,14034.459066222022,113.35508898525103,42621.513458454385,12000,0
,322,3,42621.513458454385,204.2280853217606,14343.540154611917,14139.312069290158,75.95253703777126,28558.153926201998,12000,0
,323,2,28558.153926201998,136.84115422971792,14381.789595024533,14244.948440794815,38.16854796108582,14351.374033368269,12000,0
,324,1,14351.374033368269,68.7670005765563,14420.14103394458,14351.374033368023,6.548361852765083e-13,2.4621840566396716e-10,12000,0
