input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,756739.9356515541,2364.8122989111066,6681.942931961018,4317.130633049912,1254.038008364174,753676.8430268684,12000,5318.057068038982
,210,139,753676.8430268684,2355.2401344589634,6693.079503514287,4337.839369055324,1248.8983394296886,750587.9019972427,12000,5306.920496485713
,211,138,750587.9019972427,2345.587193741383,6704.2346360201445,4358.647442278761,1243.7154242582733,747472.9699792222,12000,5295.7653639798555
,212,137,747472.9699792222,2335.853031185069,6715.408360413511,4379.555329228442,1238.4890244166563,744331.9036744104,12000,5284.591639586489
,213,136,744331.9036744104,2326.0371989825326,6726.600707680868,4400.563508698336,1233.2189002761868,741164.5590659883,12000,5273.399292319132
,214,135,741164.5590659883,2316.1392470812134,6737.8117088603385,4421.672461779125,1227.9048110070155,737970.7914152162,12000,5262.1882911396615
,215,134,737970.7914152162,2306.1587231725503,6749.041395041771,4442.88267186922,1222.5465145722449,734750.4552579192,12000,5250.958604958229
,216,133,734750.4552579192,2296.095172680997,6760.289797366841,4464.194624685844,1217.1437677220556,731503.4044009554,12000,5239.710202633159
,217,132,731503.4044009554,2285.9481387529854,6771.556947029119,4485.608808276134,1211.696325987799,728229.4919186671,12000,5228.443052970881
,218,131,728229.4919186671,2275.7171622458345,6782.842875274169,4507.125713028335,1206.2039436760647,724928.5701493148,12000,5217.157124725831
,219,130,724928.5701493148,2265.4017817166086,6794.147613399626,4528.745831683017,1200.6663738627196,721600.4906914945,12000,5205.852386600374
,220,129,721600.4906914945,2255.0015334109203,6805.4711927552935,4550.469659344373,1195.083368386917,718245.1044005371,12000,5194.5288072447065
,221,128,718245.1044005371,2244.5159512516784,6816.81364474322,4572.297693491541,1189.454677845076,714862.2613848906,12000,5183.18635525678
,222,127,714862.2613848906,2233.944566827783,6828.175000817793,4594.23043399001,1183.7800515848344,711451.8110024855,12000,5171.824999182207
,223,126,711451.8110024855,2223.2869093827667,6839.555292485821,4616.2683831030545,1178.0592376989707,708013.6018570814,12000,5160.444707514179
,224,125,708013.6018570814,2212.5425058033793,6850.954551306633,4638.4120455032535,1172.291983019297,704547.4817945975,12000,5149.045448693367
,225,124,704547.4817945975,2201.710880608117,6862.372808892144,4660.661928284027,1166.4780331105226,701053.297899424,12000,5137.627191107856
,226,123,701053.297899424,2190.7915559356998,6873.8100969069665,4683.018540971267,1160.617132264088,697530.8964907168,12000,5126.1899030930335
,227,122,697530.8964907168,2179.78405153349,6885.2664470684795,4705.482395534989,1154.70902349197,693980.1231186738,12000,5114.7335529315205
,228,121,693980.1231186738,2168.6878847458556,6896.741891146928,4728.054006401072,1148.7534485204546,690400.8225607931,12000,5103.258108853072
,229,120,690400.8225607931,2157.502570502478,6908.236460965504,4750.733890463026,1142.7501477838837,686792.838818114,12000,5091.763539034496
,230,119,686792.838818114,2146.227621306606,6919.750188400449,4773.522567093843,1136.698860418367,683156.0151114386,12000,5080.249811599551
,231,118,683156.0151114386,2134.862547223245,6931.283105381118,4796.420558157873,1130.599324255468,679490.1938775362,12000,5068.716894618882
,232,117,679490.1938775362,2123.4068558673007,6942.835243890087,4819.428388022787,1124.4512758158558,675795.2167653292,12000,5057.164756109913
,233,116,675795.2167653292,2111.860052391654,6954.406635963238,4842.546583571584,1118.2544503029294,672070.9246320606,12000,5045.593364036762
,234,115,672070.9246320606,2100.221639475189,6965.997313689844,4865.775674214656,1112.0085815964098,668317.1575394423,12000,5034.002686310156
,235,114,668317.1575394423,2088.491117310757,6977.60730921266,4889.116191901903,1105.7134022459009,664533.7547497863,12000,5022.39269078734
,236,113,664533.7547497863,2076.667983593082,6989.236654728017,4912.568671134935,1099.3686434644192,660720.5547221159,12000,5010.763345271983
,237,112,660720.5547221159,2064.751733506612,7000.885382485896,4936.133648979285,1092.9740351218945,656877.3951082585,12000,4999.114617514104
,238,111,656877.3951082585,2052.7418597133073,7012.55352479004,4959.811665076732,1086.5293057386361,653004.1127489203,12000,4987.44647520996
,239,110,653004.1127489203,2040.637852340376,7024.241113998025,4983.6032616576485,1080.0341824787713,649100.5436697415,12000,4975.758886001975
,240,109,649100.5436697415,2028.439198967942,7035.948182521357,5007.5089835534145,1073.4883911436468,645166.5230773317,12000,4964.051817478643
,241,108,645166.5230773317,2016.1453846166614,7047.674762825557,5031.529378208896,1066.8916561652047,641201.885355288,12000,4952.325237174443
,242,107,641201.885355288,2003.7558917352749,7059.420887430268,5055.664995694993,1060.2437005993218,637206.4640601923,12000,4940.579112569732
,243,106,637206.4640601923,1991.270200188101,7071.1865889093215,5079.916388721221,1053.5442461191187,633180.0919175902,12000,4928.8134110906785
,244,105,633180.0919175902,1978.6877872424693,7082.971899890836,5104.284112648366,1046.7930130082366,629122.6008179501,12000,4917.028100109164
,245,104,629122.6008179501,1966.0081275560938,7094.77685305732,5128.768725501226,1039.9897201540814,625033.8218126029,12000,4905.22314694268
,246,103,625033.8218126029,1953.2306931643839,7106.601481145751,5153.370787981366,1033.134085041036,620913.5851096626,12000,4893.398518854249
,247,102,620913.5851096626,1940.3549534676954,7118.445816947662,5178.090863479967,1026.2258237436376,616761.7200699262,12000,4881.554183052338
,248,101,616761.7200699262,1927.3803752185192,7130.309893309241,5202.929518090721,1019.264650919726,612578.0552027553,12000,4869.690106690759
,249,100,612578.0552027553,1914.30642250861,7142.193743131423,5227.887320622813,1012.2502798035541,608362.418161936,12000,4857.806256868577
,250,99,608362.418161936,1901.1325567560498,7154.097399369978,5252.964842613928,1005.1824221988702,604114.6357415209,12000,4845.902600630022
,251,98,604114.6357415209,1887.8582366922526,7166.0208950355955,5278.162658343343,998.0607884719627,599834.5338716495,12000,4833.9791049644045
,252,97,599834.5338716495,1874.4829183489046,7177.964263193989,5303.481344845084,990.8850875446742,595521.9376143492,12000,4822.035736806011
,253,96,595521.9376143492,1861.006055044841,7189.927536965979,5328.9214819211375,983.6550268873802,591176.6711593155,12000,4810.072463034021
,254,95,591176.6711593155,1847.4270973728608,7201.910749527591,5354.48365215473,976.3703125119348,586798.5578196727,12000,4798.089250472409
,255,94,586798.5578196727,1833.7454931864772,7213.913934110139,5380.168440923662,969.0306489645818,582387.4200277136,12000,4786.086065889861
,256,93,582387.4200277136,1819.960687586605,7225.937124000325,5405.97643641372,961.6357393188333,577943.0793306187,12000,4774.062875999675
,257,92,577943.0793306187,1806.0721229081835,7237.980352540325,5431.908229632141,954.185285168311,573465.3563861549,12000,4762.019647459675
,258,91,573465.3563861549,1792.0792387067338,7250.043653127892,5457.964414421158,946.6789866195563,568954.0709583533,12000,4749.956346872108
,259,90,568954.0709583533,1777.9814717448542,7262.127059216441,5484.145587471587,939.116542284803,564409.0419131666,12000,4737.872940783559
,260,89,564409.0419131666,1763.7782559786456,7274.2306043151375,5510.452348336492,931.497649274717,559830.087214105,12000,4725.7693956848625
,261,88,559830.087214105,1749.469022544078,7286.354321988998,5536.88529944492,923.8220031911002,555217.0239178512,12000,4713.645678011002
,262,87,555217.0239178512,1735.0531997432847,7298.498245858981,5563.445046115697,916.0892981195592,550569.668169855,12000,4701.501754141019
,263,86,550569.668169855,1720.5302130307969,7310.66240960208,5590.132196571283,908.2992266221396,545887.8351999058,12000,4689.33759039792
,264,85,545887.8351999058,1705.8994849997055,7322.846846951417,5616.947361951712,900.4514797299236,541171.3393176841,12000,4677.153153048583
,265,84,541171.3393176841,1691.1604353677626,7335.051591696338,5643.891156328575,892.5457469355924,536419.9939082911,12000,4664.948408303662
,266,83,536419.9939082911,1676.3124809634096,7347.276677682502,5670.964196719093,884.5817161859534,531633.6114277579,12000,4652.723322317498
,267,82,531633.6114277579,1661.3550357117433,7359.522138811972,5698.167103100228,876.5590738744295,526812.003398532,12000,4640.477861188028
,268,81,526812.003398532,1646.2875106204126,7371.788009043327,5725.5004984229145,868.4775048335154,521954.9804049427,12000,4628.211990956673
,269,80,521954.9804049427,1631.109313765446,7384.074322391733,5752.965008626287,860.3366923271941,517062.3520886436,12000,4615.925677608267
,270,79,517062.3520886436,1615.819850277011,7396.381112929051,5780.56126265204,852.1363180433193,512133.9271440349,12000,4603.618887070949
,271,78,512133.9271440349,1600.4185223251088,7408.708414783935,5808.289892458826,843.8760620859601,507169.513313662,12000,4591.291585216065
,272,77,507169.513313662,1584.9047291051936,7421.056262141912,5836.151533036718,835.5556029677089,502168.917383593,12000,4578.943737858088
,273,76,502168.917383593,1569.277866823728,7433.424689245479,5864.1468224217515,827.1746176019521,497131.9451787732,12000,4566.575310754521
,274,75,497131.9451787732,1553.5373286836661,7445.813730394226,5892.27640171056,818.7327812951044,492058.4015583577,12000,4554.186269605774
,275,74,492058.4015583577,1537.6825048698677,7458.223419944883,5920.540915075016,810.2297677388045,486948.0904110215,12000,4541.776580055117
,276,73,486948.0904110215,1521.712782534442,7470.653792311457,5948.941009777015,801.6652490020741,481800.8146502465,12000,4529.346207688543
,277,72,481800.8146502465,1505.6275457820202,7483.104881965312,5977.477336183292,793.0388955234388,476616.3762095867,12000,4516.895118034688
,278,71,476616.3762095867,1489.4261756549583,7495.576723435259,6006.1505477803,784.3503761030107,471394.5760379094,12000,4504.423276564741
,279,70,471394.5760379094,1473.1080501184667,7508.069351307649,6034.961301189182,775.5993578945338,466135.2140946147,12000,4491.930648692351
,280,69,466135.2140946147,1456.672544045671,7520.582800226499,6063.910256180828,766.7855063973898,460838.08934483124,12000,4479.417199773501
,281,68,460838.08934483124,1440.1190292025974,7533.117104893542,6092.9980756909445,757.9084854485673,455502.9997545889,12000,4466.882895106458
,282,67,455502.9997545889,1423.44687423309,7545.672300068365,6122.225425835275,748.9679572145893,450129.74228596815,12000,4454.327699931635
,283,66,450129.74228596815,1406.6554446436503,7558.248420568478,6151.592975924827,739.9635821834056,444718.1128922267,12000,4441.751579431522
,284,65,444718.1128922267,1389.7441027882085,7570.845501269431,6181.1013984812225,730.8950191562425,439267.9065129017,12000,4429.154498730569
,285,64,439267.9065129017,1372.7122078528178,7583.463577104876,6210.751369252059,721.7619252394162,433778.9170688891,12000,4416.536422895124
,286,63,433778.9170688891,1355.5591158402783,7596.10268306672,6240.543567226441,712.5639558361045,428250.93745749875,12000,4403.89731693328
,287,62,428250.93745749875,1338.2841795546835,7608.762854205168,6270.478674650484,703.3007646380805,422683.7595474863,12000,4391.237145794832
,288,61,422683.7595474863,1320.8867485858946,7621.444125628844,6300.557377042949,693.9720036174057,417077.17417406075,12000,4378.555874371156
,289,60,417077.17417406075,1303.3661692939397,7634.146532504894,6330.780363210954,684.577323018083,411430.9711338679,12000,4365.853467495106
,290,59,411430.9711338679,1285.721784793337,7646.8701100590715,6361.1483252657345,675.1163713476703,405744.93917994987,12000,4353.1298899409285
,291,58,405744.93917994987,1267.9529349373433,7659.614893575839,6391.661958638496,665.5887953688523,400018.8660166802,12000,4340.385106424161
,292,57,400018.8660166802,1250.0589563021256,7672.380918398463,6422.321962096337,655.9942400909732,394252.5382946748,12000,4327.619081601537
,293,56,394252.5382946748,1232.0391821708588,7685.16821992913,6453.129037758271,646.3323487615277,388445.7416056781,12000,4314.83178007087
,294,55,388445.7416056781,1213.892942517744,7697.976833629017,6484.083891111273,636.6027628576114,382598.2604774245,12000,4302.023166370983
,295,54,382598.2604774245,1195.6195639919515,7710.806795018401,6515.18723102645,626.8051220773301,376709.87836847536,12000,4289.193204981599
,296,53,376709.87836847536,1177.2183699014854,7723.658139676769,6546.439769775283,616.9390643311668,370780.3776630313,12000,4276.341860323231
,297,52,370780.3776630313,1158.6886801969727,7736.530903242895,6577.842223045922,607.0042257333089,364809.5396657186,12000,4263.469096757105
,298,51,364809.5396657186,1140.0298114553707,7749.4251214149745,6609.395309959604,597.0002405929317,358797.14459635195,12000,4250.5748785850255
,299,50,358797.14459635195,1121.2410768635998,7762.340829950666,6641.099753087066,586.9267414054415,352742.9715846703,12000,4237.659170049334
,300,49,352742.9715846703,1102.3217862020947,7775.278064667248,6672.956278465153,576.7833588436753,346646.7986650488,12000,4224.721935332752
,301,48,346646.7986650488,1083.2712458282774,7788.236861441693,6704.965615613415,566.569721749059,340508.40277118445,12000,4211.763138558307
,302,47,340508.40277118445,1064.0887586599513,7801.2172562107635,6737.128497550812,556.2854571227228,334327.5597307564,12000,4198.7827437892365
,303,46,334327.5597307564,1044.7736241586135,7814.2192849711255,6769.445660812512,545.9301901165732,328104.0442600605,12000,4185.7807150288745
,304,45,328104.0442600605,1025.325138312689,7827.242983779412,6801.917845466723,535.503544024323,321837.6299586181,12000,4172.757016220588
,305,44,321837.6299586181,1005.7425936206814,7840.288388752382,6834.5457951317,525.0051402724773,315528.08930375887,12000,4159.711611247618
,306,43,315528.08930375887,986.0252790742463,7853.3555360669725,6867.330256992726,514.434598411277,309175.1936451774,12000,4146.6444639330275
,307,42,309175.1936451774,966.1724801411793,7866.444461960422,6900.271981819243,503.791536105597,302778.7131994638,12000,4133.555538039578
,308,41,302778.7131994638,946.1834787483243,7879.55520273035,6933.371723982026,493.07556912580293,296338.4170446076,12000,4120.44479726965
,309,40,296338.4170446076,926.0575532643986,7892.68779473491,6966.6302414705115,482.28631133856175,289854.0731144756,12000,4107.31220526509
,310,39,289854.0731144756,905.7939784827362,7905.8422743927995,7000.048295910064,471.42337469760923,283325.44819326315,12000,4094.1577256072005
,311,38,283325.44819326315,885.3920256039472,7919.018678183461,7033.626652579514,460.48636923447276,276752.3079099181,12000,4080.981321816539
,312,37,276752.3079099181,864.8509622184939,7932.217042647103,7067.366080428609,449.4749030491492,270134.4167325386,12000,4067.782957352897
,313,36,270134.4167325386,844.1700522891831,7945.437404384853,7101.26735209567,438.3885823007382,263471.53796274366,12000,4054.562595615147
,314,35,263471.53796274366,823.3485561335739,7958.679800058819,7135.331243925245,427.22701119803077,256763.43373001646,12000,4041.3201999411813
,315,34,256763.43373001646,802.3857304063014,7971.944266392262,7169.558535985961,415.98979199005083,250009.86498602055,12000,4028.055733607738
,316,33,250009.86498602055,781.2808280813141,7985.230840169587,7203.950012088273,404.6765249565538,243210.59149888883,12000,4014.7691598304127
,317,32,243210.59149888883,760.0330984340275,7998.539558236535,7238.506459802508,393.2868083984772,236365.37184748478,12000,4001.4604417634646
,318,31,236365.37184748478,738.6417870233898,8011.870457500264,7273.228670476874,381.82023862834654,229473.96341563624,12000,3988.129542499736
,319,30,229473.96341563624,717.1061356738632,8025.223574929428,7308.117439255565,370.2764099606345,222536.12238634133,12000,3974.7764250705723
,320,29,222536.12238634133,695.4253824573166,8038.598947554321,7343.173565097004,358.6549147020739,215551.6037359464,12000,3961.401052445679
,321,28,215551.6037359464,673.5987616748325,8051.996612466924,7378.397850792091,346.9553431419239,208520.16122829623,12000,3948.0033875330764
,322,27,208520.16122829623,651.6255038384256,8065.416606821041,7413.7911029826155,335.17728354218934,201441.5474088558,12000,3934.5833931789593
,323,26,201441.5474088558,629.5048356526744,8078.858967832396,7449.354132179722,323.3203221277935,194315.51359880387,12000,3921.141032167604
,324,25,194315.51359880387,607.235979996262,8092.323732778792,7485.08775278253,311.38404307670226,187141.80988909805,12000,3907.676267221208
,325,24,187141.80988909805,584.8181559034314,8105.810939000097,7520.992783096666,299.3680285100023,179920.18513451138,12000,3894.1890609999027
,326,23,179920.18513451138,562.250578545348,8119.320623898443,7557.070045353095,287.2718584819305,172650.38694764022,12000,3880.679376101557
,327,22,172650.38694764022,539.5324592113757,8132.852824938276,7593.3203657269005,275.09511096985557,165332.16169288318,12000,3867.147175061724
,328,21,165332.16169288318,516.6630052902599,8146.407579646504,7629.744574356244,262.8373618642116,157965.25448039116,12000,3853.592420353496
,329,20,157965.25448039116,493.6414202512223,8159.98492561259,7666.3435053613675,250.49818495838298,150549.40915998816,12000,3840.01507438741
,330,19,150549.40915998816,470.466903624963,8173.584900488626,7703.1179968636625,238.07715193854085,143084.36831506304,12000,3826.415099511374
,331,18,143084.36831506304,447.13865098457194,8187.207541989439,7740.0688910048675,225.57383237343032,135569.8732564316,12000,3812.792458010561
,332,17,135569.8732564316,423.6558539263487,8200.852887892752,7777.197033966403,212.9877937041087,128005.6640161693,12000,3799.147112107248
,333,16,128005.6640161693,400.0177000505291,8214.520976039259,7814.50327598873,200.31860123363433,120391.47934141422,12000,3785.479023960741
,334,15,120391.47934141422,376.2233729419194,8228.211844332684,7851.988471390764,187.56581811670577,112727.05668814016,12000,3771.7881556673165
,335,14,112727.05668814016,352.27205215043796,8241.925530739909,7889.653478589471,174.72900534925114,105012.13221489993,12000,3758.074469260091
,336,13,105012.13221489993,328.16291317156225,8255.662073291134,7927.499160119572,161.8077217579673,97246.44077653834,12000,3744.337926708866
,337,12,97246.44077653834,303.8951274266823,8269.421510079967,7965.526382653285,148.80152398980843,89429.71591787486,12000,3730.5784899200335
,338,11,89429.71591787486,279.4678622433589,8283.203879263436,8003.736017020077,135.70996650142465,81561.68986735621,12000,3716.7961207365643
,339,10,81561.68986735621,254.88028083548812,8297.00921906221,8042.128938226722,122.53260154854914,73642.09353067803,12000,3702.990780937789
,340,9,73642.09353067803,230.13154228336882,8310.837567760687,8080.706025477319,109.26897917533452,65670.65648437604,12000,3689.1624322393127
,341,8,65670.65648437604,205.22080151367513,8324.688963706967,8119.468162193292,95.91864720363793,57647.10696938639,12000,3675.311036293033
,342,7,57647.10696938639,180.14720927933246,8338.563445313153,8158.4162360338205,82.48115122225428,49571.17188457482,12000,3661.4365546868466
,343,6,49571.17188457482,154.9099121392963,8352.461051055381,8197.551138916086,68.95603457609789,41442.57678023483,12000,3647.538948944619
,344,5,41442.57678023483,129.50805243823382,8366.381819473794,8236.87376703556,55.34283835533211,33261.0458515546,12000,3633.618180526206
,345,4,33261.0458515546,103.94076828610811,8380.325789172934,8276.385020886826,41.641101384446294,25026.301932052218,12000,3619.6742108270664
,346,3,25026.301932052218,78.20719353766317,8394.292998821544,8316.085805283881,27.850360211280563,16738.066486979616,12000,3605.7070011784563
,347,2,16738.066486979616,52.306457771811296,8408.283487153103,8355.977029381293,13.970149095997208,8396.059606694322,12000,3591.716512846897
,348,1,8396.059606694322,26.237686270919752,8422.29729296512,8396.059606694202,2.0008883439004421e-13,1.2025338946841657e-10,12000,3577.7027070348795
