input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,665668.5334385057,2218.8951114616857,6437.57889398904,4218.683782527354,826.812312069973,662276.6619680483,12000,5562.42110601096
,211,126,662276.6619680483,2207.5888732268277,6445.625867606526,4238.036994379699,822.5482812170858,658861.1732548857,12000,5554.374132393474
,212,125,658861.1732548857,2196.203910849619,6453.682899941037,4257.478989091418,818.2546178322428,655421.9488836265,12000,5546.317100058963
,213,124,655421.9488836265,2184.7398296120887,6461.750003565964,4277.010173953875,813.9311733870909,651958.8698830598,12000,5538.249996434036
,214,123,651958.8698830598,2173.196232943533,6469.8271910704225,4296.63095812689,809.5777986561661,648471.8167235891,12000,5530.1728089295775
,215,122,648471.8167235891,2161.5727224119637,6477.914475059262,4316.341752647299,805.1943437136772,644960.6693146555,12000,5522.085524940738
,216,121,644960.6693146555,2149.8688977155184,6486.0118681530885,4336.14297043757,800.7806579302725,641425.3070021482,12000,5513.9881318469115
,217,120,641425.3070021482,2138.0843566738276,6494.11938298828,4356.035026314453,796.3365899697923,637865.6085658036,12000,5505.88061701172
,218,119,637865.6085658036,2126.2186952193456,6502.237032217017,4376.018336997671,791.8619877860074,634281.4522165919,12000,5497.762967782983
,219,118,634281.4522165919,2114.2715073886397,6510.364828507289,4396.093321118649,787.3566986193416,630672.7155940926,12000,5489.635171492711
,220,117,630672.7155940926,2102.242385313642,6518.502784542926,4416.260399229284,782.8205689935793,627039.275763857,12000,5481.497215457074
,221,116,627039.275763857,2090.1309192128565,6526.6509130236045,4436.519993810748,778.2534447125577,623381.0092147588,12000,5473.3490869763955
,222,115,623381.0092147588,2077.9366973825295,6534.8092266648855,4456.8725292823565,773.6551708568455,619697.7918563333,12000,5465.1907733351145
,223,114,619697.7918563333,2065.6593061877775,6542.977738198218,4477.31843201044,769.0255917804035,615989.4990161032,12000,5457.022261801782
,224,113,615989.4990161032,2053.2983300536775,6551.156460370968,4497.8581303172905,764.3645511072324,612256.0054368932,12000,5448.843539629032
,225,112,612256.0054368932,2040.8533514563107,6559.345405946431,4518.492054490121,759.6718917280039,608497.185274131,12000,5440.654594053569
,226,111,608497.185274131,2028.3239509137702,6567.544587703865,4539.220636790094,754.9474557966762,604712.9120931376,12000,5432.455412296135
,227,110,604712.9120931376,2015.7097069771255,6575.754018438495,4560.04431146137,750.1910847270954,600903.0588664033,12000,5424.245981561505
,228,109,600903.0588664033,2003.0101962213444,6583.973710961546,4580.963514740202,745.4026191895789,597067.4979708527,12000,5416.026289038454
,229,108,597067.4979708527,1990.2249932361756,6592.203678100247,4601.9786848640715,740.5818991074857,593206.101185096,12000,5407.796321899753
,230,107,593206.101185096,1977.3536706169866,6600.4439326978745,4623.090262080888,735.7287636537689,589318.7396866689,12000,5399.5560673021255
,231,106,589318.7396866689,1964.395798955563,6608.694487613746,4644.298688658183,730.8430512475134,585405.2840492582,12000,5391.305512386254
,232,105,585405.2840492582,1951.350946830861,6616.955355723267,4665.604408892405,725.9245995504572,581465.6042399162,12000,5383.044644276733
,233,104,581465.6042399162,1938.2186807997207,6625.226549917921,4687.007869118201,720.9732454634975,577499.5696162614,12000,5374.773450082079
,234,103,577499.5696162614,1924.998565387538,6633.508083105318,4708.50951771778,715.9888251231796,573507.0489236668,12000,5366.491916894682
,235,102,573507.0489236668,1911.6901630788896,6641.799968209202,4730.109805130312,710.9711738981707,569487.9102924347,12000,5358.200031790798
,236,101,569487.9102924347,1898.293034308116,6650.102218169465,4751.809183861349,705.9201263857167,565442.0212349591,12000,5349.897781830535
,237,100,565442.0212349591,1884.806737449864,6658.414845942178,4773.6081084923135,700.8355164080835,561369.2486428749,12000,5341.585154057822
,238,99,561369.2486428749,1871.230828809583,6666.737864499608,4795.507035690025,695.7171770089811,557269.4587841938,12000,5333.262135500392
,239,98,557269.4587841938,1857.5648626139796,6675.071286830233,4817.506424216253,690.564940449972,553142.5173004277,12000,5324.928713169767
,240,97,553142.5173004277,1843.8083910014257,6683.415125938774,4839.606734937348,685.378638206863,548988.2892036972,12000,5316.584874061226
,241,96,548988.2892036972,1829.9609640123242,6691.769394846198,4861.808430833874,680.1581009660792,544806.6388738295,12000,5308.230605153802
,242,95,544806.6388738295,1816.0221295794317,6700.1341065897595,4884.111977010328,674.9031586210239,540597.4300554402,12000,5299.8658934102405
,243,94,540597.4300554402,1801.991433518134,6708.509274222995,4906.517840704862,669.6136402684191,536360.5258550037,12000,5291.490725777005
,244,93,536360.5258550037,1787.8684195166793,6716.894910815776,4929.026491299097,664.2893742046307,532095.7887379092,12000,5283.105089184224
,245,92,532095.7887379092,1773.652629126364,6725.291029454298,4951.6384003279345,658.9301879219767,527803.0805255033,12000,5274.708970545702
,246,91,527803.0805255033,1759.3436017516776,6733.697643241116,4974.354041489438,653.5359081050173,523482.26239211886,12000,5266.302356758884
,247,90,523482.26239211886,1744.9408746403963,6742.1147652951695,4997.1738906547735,648.1063606268301,519133.1948620909,12000,5257.8852347048305
,248,89,519133.1948620909,1730.4439828736365,6750.542408751789,5020.098425878152,642.641370545266,514755.737806758,12000,5249.457591248211
,249,88,514755.737806758,1715.8524593558602,6758.980586762731,5043.128127406871,637.1407620991889,510349.75044145033,12000,5241.019413237269
,250,87,510349.75044145033,1701.1658348048345,6767.429312496185,5066.263477691351,631.6043587046987,505915.0913224637,12000,5232.570687503815
,251,86,505915.0913224637,1686.3836377415457,6775.888599136809,5089.504961395263,626.0319829513355,501451.61834401975,12000,5224.111400863191
,252,85,501451.61834401975,1671.505394480066,6784.358459885731,5112.853065405665,620.4234565982676,496959.1887352123,12000,5215.641540114269
,253,84,496959.1887352123,1656.5306291173745,6792.838907960589,5136.308278843214,614.7786005704613,492437.65905693953,12000,5207.161092039411
,254,83,492437.65905693953,1641.4588635231319,6801.329956595539,5159.871093072407,609.0972349548339,487886.88519882195,12000,5198.670043404461
,255,82,487886.88519882195,1626.2896173294066,6809.831619041286,5183.5420017118795,603.3791789963876,483306.7223761064,12000,5190.168380958714
,256,81,483306.7223761064,1611.022407920355,6818.343908565091,5207.321500644735,597.6242510943272,478697.02512655605,12000,5181.656091434909
,257,80,478697.02512655605,1595.6567504218535,6826.866838450796,5231.210088028943,591.8322687981589,474057.6473073253,12000,5173.133161549204
,258,79,474057.6473073253,1580.1921576910843,6835.400421998865,5255.20826430778,586.0030488037719,469388.4420918213,12000,5164.599578001135
,259,78,469388.4420918213,1564.6281403060711,6843.944672526364,5279.316532220293,580.1364069495013,464689.2619665505,12000,5156.055327473636
,260,77,464689.2619665505,1548.9642065551684,6852.499603367024,5303.535396811856,574.2321582121733,459959.9587279508,12000,5147.500396632976
,261,76,459959.9587279508,1533.1998624265027,6861.065227871236,5327.8653654447335,568.2901167031326,455200.3834792092,12000,5138.934772128764
,262,75,455200.3834792092,1517.334611597364,6869.6415594060745,5352.306947808711,562.3100956642506,450410.3866270647,12000,5130.3584405939255
,263,74,450410.3866270647,1501.3679554235491,6878.228611355336,5376.860655931787,556.2919074639161,445589.81787859683,12000,5121.771388644664
,264,73,445589.81787859683,1485.2993929286563,6886.826397119534,5401.527004190877,550.2353635930075,440738.526237999,12000,5113.173602880466
,265,72,440738.526237999,1469.12842079333,6895.434930115934,5426.306509322603,544.1402746608454,435856.3600033372,12000,5104.565069884066
,266,71,435856.3600033372,1452.8545333444574,6904.054223778577,5451.1996904341195,538.0064503911289,430943.16676329426,12000,5095.945776221423
,267,70,430943.16676329426,1436.4772225443144,6912.684291558304,5476.20706901399,531.8336996178504,425998.7933938981,12000,5087.315708441696
,268,69,425998.7933938981,1419.9959779796604,6921.3251469227525,5501.329168943092,525.6218302811938,421023.0860552362,12000,5078.6748530772475
,269,68,421023.0860552362,1403.4102868507875,6929.976803356411,5526.566516505623,519.3706494234133,416015.890188154,12000,5070.023196643589
,270,67,416015.890188154,1386.7196339605134,6938.639274360608,5551.919640400095,513.0799631846924,410977.0505109386,12000,5061.360725639392
,271,66,410977.0505109386,1369.9235017031287,6947.312573453559,5577.38907175043,506.74957679898523,405906.41101598716,12000,5052.687426546441
,272,65,405906.41101598716,1353.0213700532906,6955.996714170378,5602.975344117088,500.3792945898376,400803.81496645993,12000,5044.003285829622
,273,64,400803.81496645993,1336.0127165548665,6964.691710063098,5628.6789935082315,493.9689199661897,395669.1048929179,12000,5035.308289936902
,274,63,395669.1048929179,1318.8970163097265,6973.397574700677,5654.500558390951,487.51825541815873,390502.12258994515,12000,5026.602425299323
,275,62,390502.12258994515,1301.673741966484,6982.114321669058,5680.440579702574,481.02710251280325,385302.70911275543,12000,5017.885678330942
,276,61,385302.70911275543,1284.3423637091848,6990.841964571145,5706.49960086196,474.4952618898668,380070.70477378333,12000,5009.158035428855
,277,60,380070.70477378333,1266.9023492459446,6999.580517026864,5732.6781677809195,467.922533257503,374805.94913925993,12000,5000.419482973136
,278,59,374805.94913925993,1249.3531637975332,7008.329992673147,5758.976828875614,461.30871538798044,369508.28102577233,12000,4991.670007326853
,279,58,369508.28102577233,1231.6942700859079,7017.090405163991,5785.396135078083,454.6536061133678,364177.5384968076,12000,4982.909594836009
,280,57,364177.5384968076,1213.9251283226922,7025.861768170452,5811.93663984776,447.95700232119987,358813.55885928107,12000,4974.138231829548
,281,56,358813.55885928107,1196.0451961976037,7034.644095380664,5838.59889918306,441.2186999501225,353416.1786600482,12000,4965.355904619336
,282,55,353416.1786600482,1178.0539288668274,7043.437400499899,5865.383471633071,434.4384939855189,347985.2336824006,12000,4956.562599500101
,283,54,347985.2336824006,1159.9507789413353,7052.24169725052,5892.290918309184,427.61617845511427,342520.55894254654,12000,4947.75830274948
,284,53,342520.55894254654,1141.7351964751551,7061.05699937209,5919.321802896935,420.75154642456204,337021.9886860742,12000,4938.94300062791
,285,52,337021.9886860742,1123.4066289535808,7069.8833206213085,5946.476691667727,413.84438999300806,331489.35638439946,12000,4930.1166793786915
,286,51,331489.35638439946,1104.9645212813316,7078.720674772089,5973.756153490758,406.8945002886359,325922.49473119737,12000,4921.279325227911
,287,50,325922.49473119737,1086.408315770658,7087.569075615556,6001.160759844898,399.9016674641906,320321.23563881667,12000,4912.430924384444
,288,49,320321.23563881667,1067.7374521293889,7096.428536960078,6028.69108483069,392.8656806924825,314685.4102346785,12000,4903.571463039922
,289,48,314685.4102346785,1048.9513674489283,7105.299072631284,6056.347705182356,385.7863281618702,309014.84885765804,12000,4894.700927368716
,290,47,309014.84885765804,1030.0494961921936,7114.1806964720745,6084.13120027988,378.6633970717227,303309.3810544499,12000,4885.8193035279255
,291,46,303309.3810544499,1011.0312701814997,7123.073422342668,6112.042152161168,371.4966736278609,297568.8355759166,12000,4876.926577657332
,292,45,297568.8355759166,991.8961185863886,7131.977264120603,6140.081145534214,364.2859430379779,291793.04037342034,12000,4868.022735879397
,293,44,291793.04037342034,972.6434679114012,7140.892235700755,6168.248767789354,357.0309895070388,285981.82259513804,12000,4859.107764299245
,294,43,285981.82259513804,953.2727419837936,7149.818350995386,6196.545609011592,349.73159623265803,280135.0085823591,12000,4850.181649004614
,295,42,280135.0085823591,933.7833619411971,7158.75562393413,6224.972261992933,342.3875454004578,274252.4238657667,12000,4841.24437606587
,296,41,274252.4238657667,914.1747462192222,7167.704068464052,6253.52932224483,334.99861817940234,268333.8931617013,12000,4832.295931535948
,297,40,268333.8931617013,894.4463105390043,7176.663698549641,6282.217388010637,327.56459471711327,262379.24036840774,12000,4823.336301450359
,298,39,262379.24036840774,874.5974678946925,7185.634528172831,6311.037060278139,320.085254135162,256388.28856226476,12000,4814.365471827169
,299,38,256388.28856226476,854.6276285408826,7194.61657133305,6339.988942792168,312.5603745243407,250360.8599939969,12000,4805.38342866695
,300,37,250360.8599939969,834.5361999799898,7203.609842047216,6369.0736420672265,304.98973293991213,244296.7760848696,12000,4796.390157952784
,301,36,244296.7760848696,814.3225869495654,7212.614354349783,6398.291767400217,297.3731053968367,238195.85742286622,12000,4787.385645650217
,302,35,238195.85742286622,793.9861914095541,7221.6301222927295,6427.643930883176,289.7102668649788,232057.92375884802,12000,4778.3698777072705
,303,34,232057.92375884802,773.5264125294934,7230.657159945589,6457.130747416096,282.0009912642899,225882.79400269623,12000,4769.342840054411
,304,33,225882.79400269623,752.9426466756541,7239.695481395537,6486.752834719883,274.2450514599704,219670.2862194363,12000,4760.304518604463
,305,32,219670.2862194363,732.2342873981211,7248.745100747279,6516.510813349158,266.44221925760894,213420.21762534475,12000,4751.254899252721
,306,31,213420.21762534475,711.4007254178159,7257.806032123222,6546.4053067054065,258.59226539829916,207132.40458403763,12000,4742.193967876778
,307,30,207132.40458403763,690.4413486134588,7266.878289663374,6576.436941049915,250.69495955373466,200806.66260254147,12000,4733.121710336626
,308,29,200806.66260254147,669.3555420084716,7275.9618875254655,6606.606345516994,242.7500703212806,194442.80632734575,12000,4724.0381124745345
,309,28,194442.80632734575,648.1426877578192,7285.0568398848745,6636.914152127056,234.75736521902337,188040.64954043773,12000,4714.9431601151255
,310,27,188040.64954043773,626.8021651347925,7294.1631609347405,6667.360995799948,226.71661068079723,181600.0051553186,12000,4705.8368390652595
,311,26,181600.0051553186,605.3333505177287,7303.28086488591,6697.947514368181,218.627572051188,175120.6852130016,12000,4696.71913511409
,312,25,175120.6852130016,583.735617376672,7312.409965967024,6728.674348590352,210.49001358051407,168602.50087799176,12000,4687.590034032976
,313,24,168602.50087799176,562.0083362599726,7321.550478424503,6759.542142164531,202.303698419784,162045.262434247,12000,4678.449521575497
,314,23,162045.262434247,540.1508747808234,7330.702416522534,6790.55154174171,194.06838861563165,155448.77928112092,12000,4669.297583477466
,315,22,155448.77928112092,518.1625976037365,7339.865794543193,6821.703196939457,185.78384510522685,148812.8599292867,12000,4660.134205456807
,316,21,148812.8599292867,496.0428664309557,7349.040626786383,6852.997760355427,177.44982771116412,142137.31199664244,12000,4650.959373213617
,317,20,142137.31199664244,473.79103998880817,7358.226927569877,6884.435887581069,169.06609513632674,135421.94220419772,12000,4641.773072430123
,318,19,135421.94220419772,451.40647401399247,7367.424711229348,6916.018237215356,160.63240495872796,128666.5563719411,12000,4632.575288770652
,319,18,128666.5563719411,428.8885212398037,7376.633992118388,6947.7454708785845,152.14851362632814,121870.95941468884,12000,4623.366007881612
,320,17,121870.95941468884,406.23653138229616,7385.854784608532,6979.6182532262355,143.61417645182826,115034.95533791443,12000,4614.145215391468
,321,16,115034.95533791443,383.4498511263815,7395.087103089319,7011.637251962937,135.02914760743937,108158.34723355893,12000,4604.912896910681
,322,15,108158.34723355893,360.52782411186314,7404.330961968184,7043.803137856321,126.39318011962827,101240.93727582225,12000,4595.669038031816
,323,14,101240.93727582225,337.4697909194075,7413.586375670646,7076.116584751238,117.70602586383878,94282.52671693485,12000,4586.413624329354
,324,13,94282.52671693485,314.27508905644953,7422.853358640261,7108.578269583812,108.9674355591888,87282.91588291022,12000,4577.146641359739
,325,12,87282.91588291022,290.9430529430341,7432.131925338579,7141.188872395545,100.17715876314334,80241.90416927781,12000,4567.868074661421
,326,11,80241.90416927781,267.47301389759275,7441.42209024525,7173.949076347657,91.33494386616269,73159.29003679632,12000,4558.57790975475
,327,10,73159.29003679632,243.8643001226544,7450.723867858108,7206.859567735453,82.44053808632609,66034.8710071472,12000,4549.276132141892
,328,9,66034.8710071472,220.1162366904907,7460.037272692925,7239.921036002434,73.49368746393095,58868.443658608696,12000,4539.962727307075
,329,8,58868.443658608696,196.22814552869568,7469.362319283797,7273.134173755101,64.494136856067,51659.80362170967,12000,4530.637680716203
,330,7,51659.80362170967,172.1993454056989,7478.699022182938,7306.499676777239,55.44162993116554,44408.74557486359,12000,4521.300977817062
,331,6,44408.74557486359,148.029151916212,7488.04739596068,7340.018244044468,46.3359091635239,37115.06323998264,12000,4511.95260403932
,332,5,37115.06323998264,123.71687746660882,7497.407455205688,7373.690577739079,37.17671582780446,29778.54937807137,12000,4502.592544794312
,333,4,29778.54937807137,99.26183126023791,7506.779214524734,7407.517383264496,27.96378999350859,22398.99578480038,12000,4493.220785475266
,334,3,22398.99578480038,74.66331928266794,7516.162688543016,7441.499369260348,18.696870519425037,14976.193286059455,12000,4483.837311456984
,335,2,14976.193286059455,49.92064428686486,7525.557891903644,7475.63724761678,9.375695048053345,7509.931733490729,12000,4474.442108096356
,336,1,7509.931733490729,25.03310577830243,7534.964839268859,7509.931733490556,2.1600499167107047e-13,1.7301999832852745e-10,12000,4465.035160731141
