input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,927792.2273424065,1739.6104262670121,7940.930979547022,6201.320553280009,3071.9696892970883,924662.8764784236,12000,4059.0690204529783
,206,131,924662.8764784236,1733.742893397044,7967.4007494788475,6233.657856081803,3061.4307287411393,921490.6493510829,12000,4032.5992505211525
,207,130,921490.6493510829,1727.7949675332802,7993.958751977112,6266.163784443832,3050.74828522213,918275.2338518611,12000,4006.041248022888
,208,129,918275.2338518611,1721.7660634722395,8020.6052811503705,6298.839217678131,3039.9213154472764,915016.3159496302,12000,3979.3947188496295
,209,128,915016.3159496302,1715.6555924055567,8047.340632087539,6331.685039681983,3028.9487696998276,911713.579679648,12000,3952.6593679124608
,210,127,911713.579679648,1709.46296189934,8074.165100861167,6364.702138961828,3017.8295918022873,908366.7071324885,12000,3925.834899138833
,211,126,908366.7071324885,1703.1875758734159,8101.0789845307045,6397.891408657289,3006.5627190794376,904975.3784429106,12000,3898.9210154692955
,212,125,904975.3784429106,1696.8288345804574,8128.082581145807,6431.2537465653495,2995.147082321151,901539.2717786664,12000,3871.917418854193
,213,124,901539.2717786664,1690.3861345849994,8155.176189749629,6464.79005516463,2983.581605745006,898058.0633292468,12000,3844.823810250371
,214,123,898058.0633292468,1683.8588687423378,8182.360110382132,6498.501241639794,2971.86520695869,894531.4272945657,12000,3817.639889617868
,215,122,894531.4272945657,1677.2464261773107,8209.63464408341,6532.388217906098,2959.996796922199,890959.0358735818,12000,3790.3653559165905
,216,121,890959.0358735818,1670.5481922629658,8237.000092897024,6566.451900634058,2947.975279909826,887340.5592528575,12000,3762.999907102976
,217,120,887340.5592528575,1663.7635485991077,8264.456759873348,6600.693211274241,2935.7995534719444,883675.6655950552,12000,3735.5432401266517
,218,119,883675.6655950552,1656.8918729907284,8292.004949072925,6635.113076082197,2923.468508396577,879964.0210273695,12000,3707.9950509270748
,219,118,879964.0210273695,1649.9325394263178,8319.644965569842,6669.712426143524,2910.9810286707534,876205.2896298968,12000,3680.3550344301584
,220,117,876205.2896298968,1642.8849180560564,8347.377115455076,6704.4921973990195,2898.335991441659,872399.1334239393,12000,3652.622884544924
,221,116,872399.1334239393,1635.7483751698862,8375.201705839927,6739.4533306700405,2885.5322669775646,868545.2123602469,12000,3624.798294160073
,222,115,868545.2123602469,1628.522273175463,8403.119044859395,6774.596771683932,2872.5687186285436,864643.1843071915,12000,3596.880955140605
,223,114,864643.1843071915,1621.205970575984,8431.129441675597,6809.923471099613,2859.444202786973,860692.705038879,12000,3568.8705583244027
,224,113,860692.705038879,1613.798821947898,8459.233206481185,6845.434384533288,2846.1575688478188,856693.4282231934,12000,3540.7667935188147
,225,112,856693.4282231934,1606.3001779184876,8487.43065050279,6881.130472584303,2832.7076591686973,852645.0054097779,12000,3512.5693494972093
,226,111,852645.0054097779,1598.7093851433335,8515.722086004467,6917.012700861133,2819.0933090297226,848547.0860179465,12000,3484.277913995533
,227,110,848547.0860179465,1591.0257862836495,8544.10782629115,6953.082040007501,2805.31334659313,844399.3173245322,12000,3455.8921737088494
,228,109,844399.3173245322,1583.2487199834977,8572.588185712128,6989.33946572863,2791.3665928626788,840201.3444516662,12000,3427.4118142878724
,229,108,840201.3444516662,1575.3775208468742,8601.163479664507,7025.7859588176325,2777.251861642829,835952.8103544915,12000,3398.8365203354933
,230,107,835952.8103544915,1567.4115194146714,8629.834024596721,7062.4225051820495,2762.967959497698,831653.3558088071,12000,3370.165975403279
,231,106,831653.3558088071,1559.3500421415133,8658.60013801205,7099.250095870537,2748.5136857097887,827302.6193986463,12000,3341.3998619879494
,232,105,827302.6193986463,1551.1924113724617,8687.462138472089,7136.269727099627,2733.8878322384894,822900.2375037852,12000,3312.5378615279114
,233,104,822900.2375037852,1542.9379453195972,8716.420345600336,7173.482400280739,2719.089183678348,818445.8442871828,12000,3283.579654399664
,234,103,818445.8442871828,1534.5859580384677,8745.47508008567,7210.889122047201,2704.1165172171186,813939.0716823527,12000,3254.524919914331
,235,102,813939.0716823527,1526.1357594044111,8774.626663685962,7248.490904281551,2688.9686025935707,809379.5493806647,12000,3225.373336314038
,236,101,809379.5493806647,1517.5866550887463,8803.875419231585,7286.288764142839,2673.644202055073,804766.9048185769,12000,3196.1245807684154
,237,100,804766.9048185769,1508.9379465348316,8833.221670629024,7324.283724094192,2658.1420703149424,800100.7631647977,12000,3166.7783293709763
,238,99,800100.7631647977,1500.1889309339956,8862.66574286446,7362.476811930464,2642.4609545095577,795380.7473073768,12000,3137.3342571355406
,239,98,795380.7473073768,1491.3389012013315,8892.207962007338,7400.869060806007,2626.5995941552364,790606.477840726,12000,3107.792037992662
,240,97,790606.477840726,1482.3871459513612,8921.848655214035,7439.461509262674,2610.556721104878,785777.5730525682,12000,3078.151344785965
,241,96,785777.5730525682,1473.3329494735653,8951.588150731419,7478.2552012578535,2594.331059504368,780893.6489108148,12000,3048.411849268581
,242,95,780893.6489108148,1464.1755917077776,8981.426777900526,7517.251186192749,2577.9213257487404,775954.3190503708,12000,3018.573222099474
,243,94,775954.3190503708,1454.9143482194452,9011.364867160202,7556.450518940757,2561.3262284381003,770959.1947598681,12000,2988.6351328397977
,244,93,770959.1947598681,1445.5484901747527,9041.402750050735,7595.854259875981,2544.544468333307,765907.8849683255,12000,2958.5972499492655
,245,92,765907.8849683255,1436.0772843156103,9071.540759217582,7635.4634749019715,2527.5747383114117,760799.996231735,12000,2928.4592407824184
,246,91,760799.996231735,1426.499992934503,9101.77922841497,7675.279235480466,2510.4157233208484,755635.1327195753,12000,2898.220771585031
,247,90,755635.1327195753,1416.8158738492036,9132.118492509695,7715.302618660491,2493.066100336383,750412.8962012512,12000,2867.881507490305
,248,89,750412.8962012512,1407.0241803773458,9162.55888748473,7755.534707107385,2475.524538313813,745132.8860324577,12000,2837.441112515269
,249,88,745132.8860324577,1397.1241613108582,9193.100750443018,7795.97658913216,2457.7896981444183,739794.6991414699,12000,2806.899249556982
,250,87,739794.6991414699,1387.115060890256,9223.744419611163,7836.629358720907,2439.8602326091636,734397.9300153583,12000,2776.255580388837
,251,86,734397.9300153583,1376.9961187787967,9254.490234343202,7877.494115564406,2421.7347863326463,728942.1706861266,12000,2745.5097656567978
,252,85,728942.1706861266,1366.7665700364873,9285.338535124354,7918.571965087867,2403.4119957367957,723427.0107167754,12000,2714.661464875646
,253,84,723427.0107167754,1356.4256450939538,9316.289663574773,7959.864018480819,2384.8904889943155,717852.0371872889,12000,2683.710336425227
,254,83,717852.0371872889,1345.9725697261665,9347.343962453357,8001.37139272719,2366.1688859818723,712216.8346805435,12000,2652.6560375466433
,255,82,712216.8346805435,1335.406565026019,9378.501775661538,8043.095210635519,2347.2457982330266,706520.985268141,12000,2621.498224338462
,256,81,706520.985268141,1324.7268473777644,9409.763448247078,8085.0366008693145,2328.119828890906,700764.0684961627,12000,2590.2365517529215
,257,80,700764.0684961627,1313.932628430305,9441.129326407905,8127.1966979776,2308.789572660617,694945.6613708456,12000,2558.870673592095
,258,79,694945.6613708456,1303.0231150703355,9472.599757495938,8169.576642425603,2289.2536157614004,689065.3383441814,12000,2527.4002425040617
,259,78,689065.3383441814,1291.99750939534,9504.17509002093,8212.17758062559,2269.5105358785195,683122.6712994343,12000,2495.82490997907
,260,77,683122.6712994343,1280.8550086864393,9535.855673654341,8255.000664967902,2249.558902114888,677117.2295365812,12000,2464.1443263456586
,261,76,677117.2295365812,1269.5948053810896,9567.641859233188,8298.047053852099,2229.3972749424306,671048.5797576716,12000,2432.3581407668116
,262,75,671048.5797576716,1258.2160870456341,9599.533998763973,8341.317911718339,2209.0242061531776,664916.2860521064,12000,2400.4660012360273
,263,74,664916.2860521064,1246.7180363476996,9631.532445426517,8384.814409078817,2188.438238810092,658719.9098818377,12000,2368.4675545734826
,264,73,658719.9098818377,1235.0998310284456,9663.637553577943,8428.537722549498,2167.637907197627,652459.0100664857,12000,2336.3624464220575
,265,72,652459.0100664857,1223.3606438746608,9695.849678756538,8472.489034881877,2146.621736772013,646133.1427683758,12000,2304.150321243462
,266,71,646133.1427683758,1211.4996426907046,9728.169177685733,8516.669534995028,2125.3882441112696,639741.8614774921,12000,2271.8308223142667
,267,70,639741.8614774921,1199.5159902702978,9760.596408278023,8561.080418007725,2103.9359368649484,633284.7169963494,12000,2239.403591721977
,268,69,633284.7169963494,1187.408844368155,9793.131729638964,8605.722885270809,2082.2633137035955,626761.2574247821,12000,2206.8682703610357
,269,68,626761.2574247821,1175.1773576714666,9825.77550207109,8650.598144399624,2060.368864267942,620171.0281446505,12000,2174.22449792891
,270,67,620171.0281446505,1162.8206777712196,9858.528087078004,8695.707409306784,2038.2510691178127,613513.5718044615,12000,2141.4719129219957
,271,66,613513.5718044615,1150.3379471333653,9891.389847368271,8741.051900234906,2015.9083996807556,606788.4283039074,12000,2108.610152631729
,272,65,606788.4283039074,1137.7283030698263,9924.361146859495,8786.63284378967,1993.3393182003927,599995.1347783181,12000,2075.6388531405046
,273,64,599995.1347783181,1124.9908777093465,9957.442350682373,8832.451472973027,1970.542277684484,593133.2255830296,12000,2042.5576493176268
,274,63,593133.2255830296,1112.1247979681805,9990.633825184652,8878.50902721647,1947.5157218527104,586202.2322776658,12000,2009.3661748153481
,275,62,586202.2322776658,1099.1291855206232,10023.935937935268,8924.806752414645,1924.2580850841705,579201.6836103352,12000,1976.0640620647318
,276,61,579201.6836103352,1086.0031567693786,10057.349057728405,8971.345900959026,1900.7677923645876,572131.1055017408,12000,1942.6509422715953
,277,60,572131.1055017408,1072.745822815764,10090.873554587497,9018.127731771732,1877.0432592332302,564990.0210292023,12000,1909.126445412503
,278,59,564990.0210292023,1059.3562894297543,10124.509799769457,9065.153510339704,1853.082891729542,557777.9504105921,12000,1875.4902002305425
,279,58,557777.9504105921,1045.8336570198603,10158.258165768704,9112.424508748843,1828.8850863394778,550494.4109881828,12000,1841.7418342312958
,280,57,550494.4109881828,1032.1770206028427,10192.119026321261,9159.942005718418,1804.448229941548,543138.9172124059,12000,1807.8809736787389
,281,56,543138.9172124059,1018.3854697732611,10226.092756409018,9207.707286635758,1779.7706997525675,535710.9806255228,12000,1773.907243590982
,282,55,535710.9806255228,1004.4580886728552,10260.179732263714,9255.72164359086,1754.8508632731066,528210.1098452051,12000,1739.820267736286
,283,54,528210.1098452051,990.3939559597595,10294.380331371276,9303.986375411516,1729.6870782326455,520635.81054802623,12000,1705.619668628724
,284,53,520635.81054802623,976.1921447775492,10328.694932475855,9352.502787698306,1704.2776925344265,512987.5854528624,12000,1671.3050675241448
,285,52,512987.5854528624,961.8517227241169,10363.123915584109,9401.272192859991,1678.621044200008,505264.93430420244,12000,1636.8760844158915
,286,51,505264.93430420244,947.3717518203796,10397.667661969403,9450.295910149023,1652.7154613135117,497467.35385536694,12000,1602.3323380305974
,287,50,497467.35385536694,932.751288478813,10432.326554175961,9499.575265697149,1626.559261965566,489594.33785163536,12000,1567.673445824039
,288,49,489594.33785163536,917.9893834718163,10467.100976023234,9549.111592551417,1600.1507541969465,481645.3770132809,12000,1532.8990239767663
,289,48,481645.3770132809,903.0850818999016,10501.991312609975,9598.906230710072,1573.4882359419028,473619.9590185127,12000,1498.0086873900254
,290,47,473619.9590185127,888.0374231597112,10536.99795031868,9648.96052715897,1546.569994971179,465517.56848632486,12000,1463.0020496813195
,291,46,465517.56848632486,872.8454409118591,10572.121276819771,9699.275835907913,1519.3943088347232,457337.6869592517,12000,1427.878723180229
,292,45,457337.6869592517,857.5081630485969,10607.361681075829,9749.853518027232,1491.9594448040816,449079.79288602853,12000,1392.6383189241715
,293,44,449079.79288602853,842.0246116613034,10642.719553346105,9800.694941684802,1464.2636598144793,440743.36160415824,12000,1357.2804466538946
,294,43,440743.36160415824,826.3938030077967,10678.195285190595,9851.801482182798,1436.3052004065848,432327.865322382,12000,1321.8047148094047
,295,42,432327.865322382,810.6147474794662,10713.789269474582,9903.174521995115,1408.0823026679564,423832.77310305485,12000,1286.2107305254176
,296,41,423832.77310305485,794.6864495682278,10749.50190037284,9954.815450804612,1379.5931921741676,415257.5508444244,12000,1250.4980996271606
,297,40,415257.5508444244,778.6079078332957,10785.333573374077,10006.725665540782,1350.8360839296122,406601.66126281326,12000,1214.6664266259231
,298,39,406601.66126281326,762.3781148677748,10821.284685285342,10058.906570417566,1321.8091823079858,397864.56387470366,12000,1178.7153147146582
,299,38,397864.56387470366,745.9960572650693,10857.3556342363,10111.359576971232,1292.5106809924416,389045.7149787249,12000,1142.6443657636992
,300,37,389045.7149787249,729.4607155851091,10893.54681968376,10164.08610409865,1262.938762915421,380144.5676375417,12000,1106.4531803162408
,301,36,380144.5676375417,712.7710643203907,10929.858642416057,10217.087578095667,1233.0916001981534,371160.5716596442,12000,1070.1413575839433
,302,35,371160.5716596442,695.9260718618328,10966.291504557466,10270.365432695633,1202.9673540898284,362093.17358103837,12000,1033.7084954425336
,303,34,362093.17358103837,678.9247004644469,11002.845809572658,10323.92110910821,1172.564174906434,352941.8166468366,12000,997.1541904273417
,304,33,352941.8166468366,661.7659062128185,11039.52196227123,10377.756056058412,1141.8802019692607,343705.9407927474,12000,960.4780377287698
,305,32,343705.9407927474,644.4486389864014,11076.320368812154,10431.871729825752,1110.9135635430723,334384.98262646474,12000,923.6796311878461
,306,31,334384.98262646474,626.9718424246214,11113.241436708233,10486.26959428361,1079.6623767739372,324978.3754089551,12000,886.7585632917671
,307,30,324978.3754089551,609.3344538917908,11150.285574830614,10540.951120938824,1048.124747626721,315485.549035643,12000,849.7144251693862
,308,29,315485.549035643,591.5354044418306,11187.453193413357,10595.917788971527,1016.2987708222383,305905.9300174937,12000,812.5468065866426
,309,28,305905.9300174937,573.5736187828007,11224.744704058117,10651.171085275317,984.1825297740614,296238.9414619925,12000,775.2552959418827
,310,27,296238.9414619925,555.4480152412359,11262.160519738305,10706.712504497069,951.7740965249848,286484.0030540204,12000,737.8394802616949
,311,26,286484.0030540204,537.1575057262883,11299.70105480413,10762.543549077842,919.071531683142,276640.53103662573,12000,700.2989451958692
,312,25,276640.53103662573,518.7009956936732,11337.366724986814,10818.665729293141,886.0728843577754,266707.93819169037,12000,662.633275013186
,313,24,266707.93819169037,500.0773841094194,11375.157947403453,10875.080563294034,852.7761920946544,256685.633820491,12000,624.8420525965466
,314,23,256685.633820491,481.2855634134206,11413.075140561466,10931.789577148045,819.1794808111432,246573.0237241541,12000,586.9248594385335
,315,22,246573.0237241541,462.3244194827889,11451.118724363374,10988.794304880585,785.2807647309118,236369.51018400444,12000,548.881275636626
,316,21,236369.51018400444,443.19283159500833,11489.289120111269,11046.09628851626,751.0780463182939,226074.49194180645,12000,510.71087988873114
,317,20,226074.49194180645,423.8896723908871,11527.586750511686,11103.697078120798,716.5693162122856,215687.36417989794,12000,472.41324948831425
,318,19,215687.36417989794,404.41380783730864,11566.012039680098,11161.598231842789,681.7525531601839,205207.51850121532,12000,433.9879603199024
,319,18,205207.51850121532,384.76409718977874,11604.565413145727,11219.801315955949,646.6257239508647,194634.34290921025,12000,395.4345868542732
,320,17,194634.34290921025,364.9393929547692,11643.247297856222,11278.307904901452,611.1867833476961,183967.22178765648,12000,356.75270214377815
,321,16,183967.22178765648,344.9385408518559,11682.058122182423,11337.119581330568,575.4336740210864,173205.53588034702,12000,317.9418778175768
,322,15,173205.53588034702,324.7603797756506,11720.998315923063,11396.237936147412,539.3643264806655,162348.66227068027,12000,279.0016840769367
,323,14,162348.66227068027,304.4037417575255,11760.06831030945,11455.664568551925,502.9766590070945,151395.97436113545,12000,239.93168969054932
,324,13,151395.97436113545,283.86745192712897,11799.268538010605,11515.401086083475,466.2685775835066,140346.8418526355,12000,200.73146198939503
,325,12,140346.8418526355,263.15032847369156,11838.59943313729,11575.449104663598,429.237975826573,129200.63072379847,12000,161.40056686271055
,326,11,129200.63072379847,242.25118260712213,11878.061431247794,11635.810248640671,391.8827349171927,117956.703210075,12000,121.93856875220627
,327,10,117956.703210075,221.16881851889062,11917.654969351963,11696.486150833072,354.20072353080644,106614.41778277274,12000,82.34503064803721
,328,9,106614.41778277274,199.90203334269887,11957.380485916641,11757.478452573941,316.18979776732937,95173.12912796614,12000,42.61951408335881
,329,8,95173.12912796614,178.4496171149365,11997.238420869655,11818.788803754718,277.84780108070476,83632.18812529212,12000,2.761579130345126
,330,7,83632.18812529212,156.8103527349227,12037.229215605967,11880.418862871044,239.17256420807027,71990.94182662915,12000,0
,331,6,71990.94182662915,134.98301592492965,12077.353312991323,11942.370297066393,200.16190509854252,60248.73343466129,12000,0
,332,5,60248.73343466129,112.96637518998992,12117.611157368003,12004.644782178013,160.81362884161092,48404.90228132489,12000,0
,333,4,48404.90228132489,90.75919177748416,12158.003194559673,12067.244002782189,121.12552759514234,36458.78380613784,12000,0
,334,3,36458.78380613784,68.36021963650845,12198.52987187476,12130.169652238252,81.09538051299864,24409.70953441259,12000,0
,335,2,24409.70953441259,45.7682053770236,12239.191638114644,12193.42343273762,40.7209536722499,12257.007055347218,12000,0
,336,1,12257.007055347218,22.981888228776032,12279.988943575529,12257.007055346752,1.5522042910257976e-12,4.672134915987651e-10,12000,0
