input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1436.9332827349263,3814.8671223051138,5251.80040504004,427.26511769817273,427692.3828158709,12000,6748.19959495996
,213,112,427692.3828158709,1425.641276052903,3818.681989427419,5244.323265480322,423.8737008264435,424297.5745272699,12000,6755.676734519678
,214,111,424297.5745272699,1414.3252484242332,3822.500671416846,5236.82591984108,420.47507385585305,420895.5489297089,12000,6763.17408015892
,215,110,420895.5489297089,1402.9851630990297,3826.3231720882627,5229.308335187292,417.06922575762064,417486.29498337826,12000,6770.691664812708
,216,109,417486.29498337826,1391.6209832779277,3830.149495260351,5221.770478538279,413.65614548811794,414069.8016336061,12000,6778.229521461721
,217,108,414069.8016336061,1380.2326721120203,3833.979644755612,5214.212316867632,410.2358219888505,410646.0578108393,12000,6785.787683132368
,218,107,410646.0578108393,1368.8201927027978,3837.8136244003676,5206.633817103166,406.80824418643897,407215.0524306254,12000,6793.366182896834
,219,106,407215.0524306254,1357.3835081020848,3841.651438024768,5199.034946126852,403.37340099260064,403776.77439359325,12000,6800.965053873148
,220,105,403776.77439359325,1345.9225813119776,3845.493089462793,5191.415670774771,399.93128130413044,400331.21258543455,12000,6808.584329225229
,221,104,400331.21258543455,1334.4373752847819,3849.3385825522555,5183.775957837037,396.4818740028823,396878.3558768852,12000,6816.224042162963
,222,103,396878.3558768852,1322.9278529229507,3853.1879211348078,5176.115774057758,393.02516795575036,393418.1931237061,12000,6823.884225942242
,223,102,393418.1931237061,1311.3939770790205,3857.041109055942,5168.435086134962,389.5611520146502,389950.7131666648,12000,6831.564913865038
,224,101,389950.7131666648,1299.8357105555494,3860.8981501649982,5160.733860720547,386.08981501649987,386475.9048315163,12000,6839.266139279453
,225,100,386475.9048315163,1288.2530161050545,3864.7590483151635,5153.012064420218,382.61114578320115,382993.75692898437,12000,6846.987935579782
,226,99,382993.75692898437,1276.645856429948,3868.6238073634786,5145.269663793427,379.1251331216209,379504.2582547425,12000,6854.730336206573
,227,98,379504.2582547425,1265.014194182475,3872.492431170842,5137.506625353317,375.63176582357164,376007.39758939523,12000,6862.493374646683
,228,97,376007.39758939523,1253.3579919646509,3876.364923602013,5129.722915566664,372.1310326657932,372503.163698459,12000,6870.277084433336
,229,96,372503.163698459,1241.6772123281967,3880.2412885256144,5121.918500853812,368.6229224099334,368991.54533234326,12000,6878.081499146188
,230,95,368991.54533234326,1229.9718177744776,3884.1215298141396,5114.093347588618,365.1074238025291,365472.53122633166,12000,6885.906652411382
,231,94,365472.53122633166,1218.241770754439,3888.005651343954,5106.247422098393,361.5845255749877,361946.1101005627,12000,6893.752577901607
,232,93,361946.1101005627,1206.4870336685424,3891.8936569952975,5098.38069066384,358.0542164435674,358412.2706600109,12000,6901.61930933616
,233,92,358412.2706600109,1194.7075688667032,3895.785550652293,5090.4931195189965,354.5164851093586,354871.00159446796,12000,6909.5068804810035
,234,91,354871.00159446796,1182.9033386482265,3899.6813362029447,5082.584674851171,350.971320258265,351322.2915785233,12000,6917.415325148829
,235,90,351322.2915785233,1171.0743052617445,3903.5810175391475,5074.6553228008925,347.41871056098415,347766.12927154516,12000,6925.3446771991075
,236,89,347766.12927154516,1159.2204309051506,3907.484598556687,5066.7050294618375,343.8586446729885,344202.5033176614,12000,6933.2949705381625
,237,88,344202.5033176614,1147.3416777255381,3911.392083155243,5058.733760880781,340.2911112345062,340631.4023457407,12000,6941.266239119219
,238,87,340631.4023457407,1135.4380078191357,3915.3034752383987,5050.741483057534,336.7160988705023,337052.8149693728,12000,6949.258516942466
,239,86,337052.8149693728,1123.5093832312427,3919.218778713637,5042.72816194488,333.13359619065915,333466.7297868498,12000,6957.27183805512
,240,85,333466.7297868498,1111.5557659561662,3923.1379974923507,5034.693763448517,329.5435917893575,329873.13538114686,12000,6965.306236551483
,241,84,329873.13538114686,1099.5771179371563,3927.0611354898438,5026.638253427,325.94607424565703,326272.0203199027,12000,6973.361746573
,242,83,326272.0203199027,1087.5734010663423,3930.988196625334,5018.561597691676,322.3410321232774,322663.3731554006,12000,6981.438402308324
,243,82,322663.3731554006,1075.544577184669,3934.919184821959,5010.463762006628,318.7284539705787,319047.18242454925,12000,6989.536237993372
,244,81,319047.18242454925,1063.490608081831,3938.8541040067807,5002.344712088612,315.10832832054246,315423.436648863,12000,6997.655287911388
,245,80,315423.436648863,1051.4114554962102,3942.792958110788,4994.204413606998,311.48064369075223,311792.12433444295,12000,7005.795586393002
,246,79,311792.12433444295,1039.30708111481,3946.735751068898,4986.042832183708,307.845388583374,308153.2339719574,12000,7013.957167816292
,247,78,308153.2339719574,1027.1774465731914,3950.682486819967,4977.859933393158,304.20255148513746,304506.7540366226,12000,7022.140066606842
,248,77,304506.7540366226,1015.0225134554087,3954.633169306787,4969.655682762195,300.5521208673158,300852.6729881831,12000,7030.344317237805
,249,76,300852.6729881831,1002.8422432939437,3958.587802476093,4961.430045770037,296.894085185707,297190.97927089274,12000,7038.569954229963
,250,75,297190.97927089274,990.6365975696425,3962.54639027857,4953.182987848212,293.2284328806142,293521.6613134948,12000,7046.817012151788
,251,74,293521.6613134948,978.4055377116493,3966.5089366688485,4944.914474380498,289.5551523768259,289844.70752920274,12000,7055.085525619502
,252,73,289844.70752920274,966.1490250973426,3970.475445605517,4936.62447070286,285.87423208359724,286160.10631568084,12000,7063.37552929714
,253,72,286160.10631568084,953.8670210522695,3974.4459210511227,4928.312942103392,282.1856603946297,282467.8460550243,12000,7071.687057896608
,254,71,282467.8460550243,941.559486850081,3978.4203669721733,4919.979853822254,278.48942568805217,278767.9151137402,12000,7080.020146177746
,255,70,278767.9151137402,929.2263837124674,3982.3987873391457,4911.6251710516135,274.785516326401,275060.3018427274,12000,7088.3748289483865
,256,69,275060.3018427274,916.8676728090915,3986.381186126484,4903.248858935575,271.07392065660093,271344.9945772575,12000,7096.751141064425
,257,68,271344.9945772575,904.483315257525,3990.36756731261,4894.850882570135,267.35462700994486,267621.9816369548,12000,7105.149117429865
,258,67,267621.9816369548,892.0732721231828,3994.3579348799226,4886.431207003106,263.6276237020749,263891.251325777,12000,7113.568792996894
,259,66,263891.251325777,879.6375044192566,3998.3522928148027,4877.98979723406,259.8928990329622,260152.79193199513,12000,7122.01020276594
,260,65,260152.79193199513,867.1759731066505,4002.3506451076173,4869.526618214268,256.1504412868875,256406.5917281744,12000,7130.473381785732
,261,64,256406.5917281744,854.6886390939147,4006.352995752725,4861.04163484664,252.40023873242166,252652.63897115408,12000,7138.95836515336
,262,63,252652.63897115408,842.1754632371803,4010.3593487484777,4852.534811985658,248.6422796224056,248890.921902028,12000,7147.465188014342
,263,62,248890.921902028,829.6364063400933,4014.3697080972256,4844.006114437319,244.8765521939308,245121.4287461247,12000,7155.993885562681
,264,61,245121.4287461247,817.071429153749,4018.384077805323,4835.455506959072,241.10304466831937,241344.1477129877,12000,7164.544493040928
,265,60,241344.1477129877,804.4804923766258,4022.4024618831286,4826.882954259754,237.3217452511046,237559.0669963557,12000,7173.117045740246
,266,59,237559.0669963557,791.863556654519,4026.4248643450114,4818.28842099953,233.5326421320107,233766.1747741427,12000,7181.71157900047
,267,58,233766.1747741427,779.2205825804757,4030.451289209357,4809.671871789833,229.73572348493335,229965.4592084183,12000,7190.328128210167
,268,57,229965.4592084183,766.5515306947277,4034.4817404985665,4801.033271193294,225.93097746791975,226156.90844538764,12000,7198.966728806706
,269,56,226156.90844538764,753.8563614846255,4038.516222239065,4792.372583723691,222.1183922231486,222340.51061537172,12000,7207.627416276309
,270,55,222340.51061537172,741.1350353845725,4042.554738461304,4783.6897738458765,218.29795587691044,218516.25383278733,12000,7216.3102261541235
,271,54,218516.25383278733,728.3875127759578,4046.5972931997653,4774.984805975723,214.46965653958756,214684.12619612715,12000,7225.015194024277
,272,53,214684.12619612715,715.6137539870906,4050.643890492965,4766.257644480056,210.6334823056342,210844.1157879398,12000,7233.742355519944
,273,52,210844.1157879398,702.8137192931327,4054.6945343834577,4757.50825367659,206.78942125355636,206996.2106748099,12000,7242.49174632341
,274,51,206996.2106748099,689.987368916033,4058.7492289178413,4748.736597833874,202.93746144589207,203140.39890733795,12000,7251.263402166126
,275,50,203140.39890733795,677.1346630244599,4062.807978146759,4739.942641171219,199.0775909291912,199276.66852012038,12000,7260.057358828781
,276,49,199276.66852012038,664.2555617337347,4066.870786124906,4731.126347858641,195.2097977339955,195405.00753172947,12000,7268.873652141359
,277,48,195405.00753172947,651.350025105765,4070.9376569110304,4722.287682016796,191.33406987481845,191525.40394469324,12000,7277.712317983204
,278,47,191525.40394469324,638.4180131489775,4075.008594567941,4713.426607716919,187.4503953501253,187637.8457454754,12000,7286.573392283081
,279,46,187637.8457454754,625.4594858182514,4079.083603162509,4704.54308898076,183.5587621423129,183742.3209044552,12000,7295.45691101924
,280,45,183742.3209044552,612.4744030148507,4083.1626867656714,4695.637089780522,179.65915821768954,179838.81737590724,12000,7304.362910219478
,281,44,179838.81737590724,599.4627245863575,4087.245849452437,4686.708574038795,175.7515715264548,175927.32309798125,12000,7313.291425961205
,282,43,175927.32309798125,586.4244103266042,4091.3330953018894,4677.757505628493,171.83599000267935,172007.82599268202,12000,7322.242494371507
,283,42,172007.82599268202,573.3594199756068,4095.4244283971907,4668.783848372797,167.91240156428483,168080.3139658491,12000,7331.216151627203
,284,41,168080.3139658491,560.2677132194971,4099.519852825588,4659.7875660450845,163.98079411302353,164144.77490713654,12000,7340.2124339549155
,285,40,164144.77490713654,547.1492496904551,4103.619372678413,4650.768622368868,160.0411555344581,160201.19668999256,12000,7349.231377631132
,286,39,160201.19668999256,534.0039889666419,4107.722992051092,4641.726981017734,156.09347369794148,156249.5671716394,12000,7358.273018982266
,287,38,156249.5671716394,520.8318905721314,4111.830715043143,4632.6626056152745,152.13773645659626,152289.87419305285,12000,7367.3373943847255
,288,37,152289.87419305285,507.6329139768429,4115.942545758185,4623.575459735028,148.17393164729467,148322.10557894196,12000,7376.424540264972
,289,36,148322.10557894196,494.4070185964732,4120.058488303944,4614.465506900417,144.20204709063802,144346.24913772865,12000,7385.534493099583
,290,35,144346.24913772865,481.15416379242885,4124.178546792247,4605.3327105846765,140.2220705909364,140362.29266152735,12000,7394.6672894153235
,291,34,140362.29266152735,467.8743088717579,4128.302725339039,4596.1770342107975,136.2339899361883,136370.22392612448,12000,7403.8229657892025
,292,33,136370.22392612448,454.56741308708166,4132.431028064379,4586.998441151461,132.23779289806012,132370.03069095817,12000,7413.001558848539
,293,32,132370.03069095817,441.23343563652725,4136.563459092443,4577.79689472897,128.23346723186572,128361.7006990976,12000,7422.20310527103
,294,31,128361.7006990976,427.87233566365865,4140.700022551535,4568.572358215193,124.22100067654605,124345.22167722261,12000,7431.427641784807
,295,30,124345.22167722261,414.48407225740874,4144.840722574087,4559.324794831496,120.20038095464854,120320.58133560317,12000,7440.675205168504
,296,29,120320.58133560317,401.0686044520106,4148.985563296661,4550.054167748672,116.1715957723065,116287.76736807881,12000,7449.945832251328
,297,28,116287.76736807881,387.6258912269294,4153.134548859957,4540.760440086887,112.13463281921885,112246.76745203807,12000,7459.239559913113
,298,27,112246.76745203807,374.1558915067936,4157.287683408817,4531.443574915611,108.08947976862925,108197.56924839788,12000,7468.556425084389
,299,26,108197.56924839788,360.6585641613263,4161.444971092226,4522.103535253553,104.03612427730566,104140.16040158297,12000,7477.896464746447
,300,25,104140.16040158297,347.13386800527655,4165.606416063319,4512.740284068595,99.97455398551965,100074.52853950516,12000,7487.259715931405
,301,24,100074.52853950516,333.58176179835056,4169.772022479382,4503.353784277732,95.90475651702577,96000.66127354279,12000,7496.646215722268
,302,23,96000.66127354279,320.00220424514265,4173.94179450186,4493.943998747003,91.82671947904093,91918.54619851997,12000,7506.056001252997
,303,22,91918.54619851997,306.39515399506655,4178.115736296362,4484.510890291429,87.74043046222361,87828.17089268583,12000,7515.489109708571
,304,21,87828.17089268583,292.7605696422861,4182.293852032659,4475.054421674945,83.64587704065318,83729.52291769382,12000,7524.945578325055
,305,20,83729.52291769382,279.0984097256461,4186.476145884691,4465.574555610337,79.54304677180913,79622.58981858093,12000,7534.425444389663
,306,19,79622.58981858093,265.40863272860315,4190.662622030575,4456.071254759178,75.43192719655036,75507.35912374691,12000,7543.928745240822
,307,18,75507.35912374691,251.69119707915638,4194.853284652606,4446.544481731762,71.3125058390943,71383.8183449334,12000,7553.455518268238
,308,17,71383.8183449334,237.94606114977802,4199.048137937259,4436.994199087037,67.18477020699613,67251.95497720313,12000,7563.005800912963
,309,16,67251.95497720313,224.1731832573438,4203.247186075196,4427.42036933254,63.04870779112794,63111.756498919065,12000,7572.57963066746
,310,15,63111.756498919065,210.37252166306357,4207.450433261271,4417.822954924335,58.9043060656578,58963.21037172345,12000,7582.177045075665
,311,14,58963.21037172345,196.5440345724115,4211.657883694532,4408.201918266944,54.75155248802891,54806.304040516945,12000,7591.798081733056
,312,13,54806.304040516945,182.6876801350565,4215.869541578227,4398.557221713283,50.59043449893872,50641.02493343766,12000,7601.442778286717
,313,12,50641.02493343766,168.8034164447922,4220.085411119805,4388.888827564597,46.42093952231785,46467.360461840166,12000,7611.111172435403
,314,11,46467.360461840166,154.89120153946723,4224.305496530924,4379.196698070391,42.24305496530925,42285.29802027455,12000,7620.803301929609
,315,10,42285.29802027455,140.9509934009152,4228.529802027455,4369.48079542837,38.0567682182471,38094.82498646534,12000,7630.51920457163
,316,9,38094.82498646534,126.98274995488448,4232.758331829482,4359.7410817843665,33.86206665463585,33895.92872129049,12000,7640.2589182156335
,317,8,33895.92872129049,112.9864290709683,4236.991090161311,4349.9775192322795,29.658937631129177,29688.596568760306,12000,7650.0224807677205
,318,7,29688.596568760306,98.96198856253436,4241.228081251472,4340.190069814006,25.447368487508832,25472.81585599634,12000,7659.809930185994
,319,6,25472.81585599634,84.90938618665447,4245.469309332723,4330.378695519377,21.227346546663618,21248.573893210283,12000,7669.621304480623
,320,5,21248.573893210283,70.82857964403428,4249.714778642056,4320.543358286091,16.998859114568226,17015.857973682792,12000,7679.456641713909
,321,4,17015.857973682792,56.71952657894264,4253.964493420698,4310.68401999964,12.761893480262094,12774.655373742355,12000,7689.31598000036
,322,3,12774.655373742355,42.582184579141185,4258.2184579141185,4300.80064249326,8.516436915828235,8524.953352744064,12000,7699.19935750674
,323,2,8524.953352744064,28.416511175813547,4262.476676372032,4290.893187547846,4.262476676372032,4266.739153048404,12000,7709.106812452154
,324,1,4266.739153048404,14.22246384349468,4266.739153048404,4280.961616891898,0,0,12000,7719.038383108102
