input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,579040.8991206419,1206.3352065013373,5035.138253222973,6241.47345972431,1339.3467753573107,575345.1076427762,12000,5758.52654027569
,211,114,575345.1076427762,1198.6356409224504,5046.88690914716,6245.522550069611,1330.6958483784676,571628.9165820075,12000,5754.477449930389
,212,113,571628.9165820075,1190.8935762125157,5058.662978601837,6249.556554814352,1321.9972584079464,567892.2508618137,12000,5750.443445185648
,213,112,567892.2508618137,1183.1088559621119,5070.466525551908,6253.57538151402,1313.2508301179441,564135.0351663798,12000,5746.42461848598
,214,111,564135.0351663798,1175.2813232632911,5082.29761411153,6257.578937374821,1304.456387621959,560357.1939398901,12000,5742.421062625179
,215,110,560357.1939398901,1167.4108207081044,5094.156308544456,6261.56712925256,1295.6137544731398,556558.6513858188,12000,5738.43287074744
,216,109,556558.6513858188,1159.4971903871226,5106.042673264393,6265.539863651516,1286.722753662627,552739.3314662171,12000,5734.460136348484
,217,108,552739.3314662171,1151.5402738879523,5117.956772835343,6269.497046723295,1277.7832076178906,548899.1579009996,12000,5730.502953276705
,218,107,548899.1579009996,1143.5399122937492,5129.89867197196,6273.438584265708,1268.7949382010645,545038.0541672288,12000,5726.561415734292
,219,106,545038.0541672288,1135.4959461817266,5141.868435539894,6277.36438172162,1259.757766707274,541155.9434983961,12000,5722.63561827838
,220,105,541155.9434983961,1127.4082156216584,5153.866128556153,6281.274344177811,1250.6715138629595,537252.7488837028,12000,5718.725655822189
,221,104,537252.7488837028,1119.2765601743808,5165.89181618945,6285.16837636383,1241.5359998241977,533328.3930673376,12000,5714.83162363617
,222,103,533328.3930673376,1111.1008188902865,5177.945563760559,6289.046382650846,1232.351044175013,529382.798547752,12000,5710.953617349154
,223,102,529382.798547752,1102.8808303078165,5190.027436742666,6292.908267050483,1223.1164659256883,525415.887576935,12000,5707.091732949517
,224,101,525415.887576935,1094.616432451948,5202.137500761733,6296.75393321368,1213.8320835110708,521427.58215968433,12000,5703.24606678632
,225,100,521427.58215968433,1086.3074628326756,5214.275821596843,6300.583284429519,1204.4977147888706,517417.80405287637,12000,5699.416715570481
,226,99,517417.80405287637,1077.9537584434925,5226.442465180569,6304.396223624062,1195.1131770379568,513386.47476473375,12000,5695.603776375938
,227,98,513386.47476473375,1069.555155759862,5238.637497599324,6308.192653359186,1185.6782869566468,509333.5155540911,12000,5691.807346640814
,228,97,509333.5155540911,1061.1114907376898,5250.860985093723,6311.972475831412,1176.1928606609936,505258.84742965834,12000,5688.027524168588
,229,96,505258.84742965834,1052.6225988117883,5263.112994058941,6315.735592870729,1166.6567136830652,501162.39114928246,12000,5684.264407129271
,230,95,501162.39114928246,1044.0883148943385,5275.393591045078,6319.481905939417,1157.0696609692204,497044.0672192066,12000,5680.518094060583
,231,94,497044.0672192066,1035.508473373347,5287.702842757517,6323.211316130864,1147.431516878381,492903.79589332745,12000,5676.788683869136
,232,93,492903.79589332745,1026.882908111099,5300.040816057284,6326.923724168383,1137.742095180297,488741.4971724505,12000,5673.076275831617
,233,92,488741.4971724505,1018.2114524426052,5312.407577961419,6330.619030404024,1128.0012090538078,484557.0908035429,12000,5669.380969595976
,234,91,484557.0908035429,1009.4939391740477,5324.803195643328,6334.297134817376,1118.2086710850988,480350.4962789846,12000,5665.702865182624
,235,90,480350.4962789846,1000.7302005812179,5337.227736433162,6337.95793701438,1108.3642932659532,476121.6328358174,12000,5662.04206298562
,236,89,476121.6328358174,991.920068407953,5349.681267818173,6341.6013362261265,1098.467886991998,471870.41945499124,12000,5658.3986637738735
,237,88,471870.41945499124,983.063373864565,5362.163857443083,6345.227231307647,1088.5192630609456,467596.7748606091,12000,5654.772768692353
,238,87,467596.7748606091,974.159947626269,5374.6755731104495,6348.8355207367185,1078.5182316708301,463300.61751916946,12000,5651.1644792632815
,239,86,463300.61751916946,965.209619831603,5387.21648278104,6352.426102612643,1068.4646024182396,458981.86563880666,12000,5647.573897387357
,240,85,458981.86563880666,956.2122200808471,5399.786654574196,6355.998874655043,1058.3581842965423,454640.43716852897,12000,5644.001125344957
,241,84,454640.43716852897,947.1675774344353,5412.3861567682015,6359.553734202636,1048.1987856941084,450276.24979745486,12000,5640.446265797364
,242,83,450276.24979745486,938.0755204113643,5425.0150578006605,6363.090578212024,1037.9862143925263,445889.2209540467,12000,5636.909421787976
,243,82,445889.2209540467,928.9358769875972,5437.673426268862,6366.6093032564595,1027.720277564815,441479.2678053427,12000,5633.3906967435405
,244,81,441479.2678053427,919.7484745944639,5450.361330930156,6370.10980552462,1017.4007817736291,437046.30725618615,12000,5629.89019447538
,245,80,437046.30725618615,910.5131401170545,5463.0788407023265,6373.591980819381,1007.0275329694622,432590.2559484533,12000,5626.408019180619
,246,79,432590.2559484533,901.229699892611,5475.826024663967,6377.055724556578,996.6003364888417,428111.0302602782,12000,5622.944275443422
,247,78,428111.0302602782,891.8979797089129,5488.602952054849,6380.500931763762,986.118997052521,423608.5463052759,12000,5619.499068236238
,248,77,423608.5463052759,882.517804802658,5501.40969227631,6383.927497078968,975.5833187636655,419082.7199317632,12000,5616.072502921032
,249,76,419082.7199317632,873.08899985784,5514.246314891621,6387.335314749462,964.9931051060336,414533.46672197763,12000,5612.664685250538
,250,75,414533.46672197763,863.61138900412,5527.112889626368,6390.724278630488,954.3481589421528,409960.7019912934,12000,5609.275721369512
,251,74,409960.7019912934,854.0847958151945,5540.00948636883,6394.094282184024,943.6482825114905,405364.34078743606,12000,5605.905717815976
,252,73,405364.34078743606,844.5090433071584,5552.936175170357,6397.4452184775155,932.8932774286199,400744.29788969434,12000,5602.5547815224845
,253,72,400744.29788969434,834.8839539368632,5565.893026245754,6400.776980182618,922.0829446813799,396100.48780813,12000,5599.223019817382
,254,71,396100.48780813,825.2093496002708,5578.880109973662,6404.089459573933,911.2170846290313,391432.8247827854,12000,5595.910540426067
,255,70,391432.8247827854,815.4850516308029,5591.897496896934,6407.3825485277375,900.2954970004063,386741.22278288886,12000,5592.6174514722625
,256,69,386741.22278288886,805.7108807976851,5604.945257723027,6410.6561385207115,889.3179808920535,382025.59550605784,12000,5589.3438614792885
,257,68,382025.59550605784,795.8866573042872,5618.02346332438,6413.910120628667,878.284334766378,377285.8563774999,12000,5586.089879371333
,258,67,377285.8563774999,786.012200786458,5631.132184738804,6417.144385525263,867.1943564497757,372521.9185492108,12000,5582.855614474737
,259,66,372521.9185492108,776.0873303108559,5644.271493169861,6420.358823480717,856.0478431307621,367733.6948991717,12000,5579.641176519283
,260,65,367733.6948991717,766.1118643732743,5657.441459987257,6423.553324360531,844.844591358097,362921.09803054255,12000,5576.446675639469
,261,64,362921.09803054255,756.0856208969636,5670.642156727227,6426.727777624191,833.5843970389024,358084.04027085425,12000,5573.272222375809
,262,63,358084.04027085425,746.0084172309464,5683.873655092924,6429.8820723238705,822.2670554367764,353222.43367119815,12000,5570.1179276761295
,263,62,353222.43367119815,735.8800701483294,5697.136026954809,6433.016097103138,810.892361169901,348336.19000541326,12000,5566.983902896862
,264,61,348336.19000541326,725.700395844611,5710.429344351037,6436.129740195648,799.460108209145,343425.2207692714,12000,5563.870259804352
,265,60,343425.2207692714,715.469209935982,5723.753679487856,6439.222889423838,787.9700898761614,338489.43717965967,12000,5560.777110576162
,266,59,338489.43717965967,705.1863274576243,5737.109104739994,6442.2954321976185,776.4220988414792,333528.75017376116,12000,5557.7045678023815
,267,58,333528.75017376116,694.8515628620024,5750.495692651055,6445.3472555130575,764.8159271225901,328543.0704082327,12000,5554.6527444869425
,268,57,328543.0704082327,684.4647300171514,5763.913515933907,6448.3782459510585,753.1513660820304,323532.3082583808,12000,5551.6217540489415
,269,56,323532.3082583808,674.02564220496,5777.362647471085,6451.388289676045,741.428206425456,318496.3738173352,12000,5548.611710323955
,270,55,318496.3738173352,663.5341121194483,5790.843160315185,6454.377272434633,729.6462381997133,313435.1768952197,12000,5545.622727565367
,271,54,313435.1768952197,652.9899518650411,5804.355127689254,6457.345079554295,717.8052507909043,308348.62701832136,12000,5542.654920445705
,272,53,308348.62701832136,642.3929729548362,5817.898622987195,6460.291595942032,705.9050329224463,303236.6334282566,12000,5539.708404057968
,273,52,303236.6334282566,631.7429863088679,5831.473719774165,6463.216706083033,693.9453726531257,298099.1050811356,12000,5536.783293916967
,274,51,298099.1050811356,621.0398022523658,5845.080491786972,6466.120294039338,681.9260573751466,292935.95064672374,12000,5533.879705960662
,275,50,292935.95064672374,610.2832305140078,5858.719012934474,6469.002243448482,669.8468738121749,287747.07850760146,12000,5530.997756551518
,276,49,287747.07850760146,599.4730802241697,5872.389357297989,6471.862437522159,657.7076080173747,282532.39675832086,12000,5528.137562477841
,277,48,282532.39675832086,588.6091599131685,5886.091599131684,6474.700759044853,645.5080453714413,277291.8132045606,12000,5525.299240955147
,278,47,277291.8132045606,577.6912775095012,5899.825812862991,6477.517090372493,633.2479705806277,272025.23536227824,12000,5522.482909627507
,279,46,272025.23536227824,566.7192403380797,5913.592073093006,6480.311313431085,620.9271676747655,266732.57045686,12000,5519.688686568915
,280,45,266732.57045686,555.6928551184583,5927.390454596889,6483.083309715347,608.5454200052806,261413.72542226838,12000,5516.916690284653
,281,44,261413.72542226838,544.6119279630591,5941.221032324282,6485.832960287341,596.1025102432028,256068.6069001873,12000,5514.167039712659
,282,43,256068.6069001873,533.4762643753902,5955.083881399704,6488.5601457750945,583.598220377171,250697.12123916476,12000,5511.4398542249055
,283,42,250697.12123916476,522.2856692482599,5968.97907712297,6491.26474637123,571.0323317114309,245299.17449375323,12000,5508.73525362877
,284,41,245299.17449375323,511.0399468619859,5982.906694969591,6493.946641831577,558.4046248638284,239874.67242364745,12000,5506.053358168423
,285,40,239874.67242364745,499.73890088259884,5996.866810591187,6496.605711473785,545.7148797637979,234423.52049282007,12000,5503.394288526215
,286,39,234423.52049282007,488.3823343600418,6010.8594998159,6499.241834175941,532.962875650343,228945.6238686545,12000,5500.758165824059
,287,38,228945.6238686545,476.9700497263636,6024.8848386488025,6501.854888375166,520.1483910700133,223440.88742107572,12000,5498.145111624834
,288,37,223440.88742107572,465.50184879390775,6038.9429032723165,6504.444752066224,507.2712038748746,217909.21572167828,12000,5495.555247933776
,289,36,217909.21572167828,453.9775327534964,6053.033770046619,6507.011302800115,494.33109122047387,212350.51304285214,12000,5492.988697199885
,290,35,212350.51304285214,442.39690217260863,6067.157515510061,6509.55441768267,481.3278295637981,206764.68335690585,12000,5490.44558231733
,291,34,206764.68335690585,430.7597569935538,6081.314216379584,6512.073973373138,468.26119466122793,201151.6303351875,12000,5487.926026626862
,292,33,201151.6303351875,419.06589653164065,6095.503949551136,6514.569846082777,455.1309615664848,195511.25734720286,12000,5485.430153917223
,293,32,195511.25734720286,407.3151194733393,6109.726792100089,6517.0419115734285,441.9369046285731,189843.46745973136,12000,5482.9580884265715
,294,31,189843.46745973136,395.50722387444034,6123.9828212816565,6519.490045156097,428.6787974897159,184148.1634359394,12000,5480.509954843903
,295,30,184148.1634359394,383.6420071582071,6138.2721145313135,6521.9141216895205,415.35641308328553,178425.2477344914,12000,5478.0858783104795
,296,29,178425.2477344914,371.71926611352376,6152.59474946522,6524.314015578744,401.9695236317277,172674.62250865792,12000,5475.685984421256
,297,28,172674.62250865792,359.7387968930373,6166.95080388064,6526.689600773677,388.5179006444803,166896.18960542177,12000,5473.310399226323
,298,27,166896.18960542177,347.7003950112953,6181.3403557563615,6529.040750767657,375.00131491588587,161089.85056458128,12000,5470.959249232343
,299,26,161089.85056458128,335.6038553428777,6195.763483253127,6531.367338596005,361.419536523099,155255.50661785126,12000,5468.632661403995
,300,25,155255.50661785126,323.4489721205235,6210.22026471405,6533.669236834574,347.77233482398685,149393.05868796122,12000,5466.330763165426
,301,24,149393.05868796122,311.23553893325254,6224.710778665051,6535.946317598304,334.05947845502436,143502.40738775118,12000,5464.053682401696
,302,23,143502.40738775118,298.96334872448165,6239.235103815269,6538.198452539751,320.28073532918376,137583.4530192651,12000,5461.801547460249
,303,22,137583.4530192651,286.6321937901356,6253.793319057504,6540.42551284764,306.43587263381767,131636.0955728414,12000,5459.57448715236
,304,21,131636.0955728414,274.24186577675295,6268.3855034686385,6542.6273692453915,292.5246568285364,125660.2347262013,12000,5457.3726307546085
,305,20,125660.2347262013,261.7921556795861,6283.011736310065,6544.803891989652,278.54685364307954,119655.76984353433,12000,5455.196108010348
,306,19,119655.76984353433,249.28285384069653,6297.672097028123,6546.95495086882,264.50222807518116,113622.5999745814,12000,5453.04504913118
,307,18,113622.5999745814,236.7137499470446,6312.366665254523,6549.080415201567,250.39054438842936,107560.62385371531,12000,5450.919584798433
,308,17,107560.62385371531,224.08463302857356,6327.095520806783,6551.180153835357,236.21156611011986,101469.73989901865,12000,5448.819846164643
,309,16,101469.73989901865,211.39529145628885,6341.8587436886655,6553.254035144954,221.9650560291033,95349.8462113591,12000,5446.745964855046
,310,15,95349.8462113591,198.64551294033146,6356.656414090607,6555.301927030938,207.65077619362643,89200.8405734621,12000,5444.698072969062
,311,14,89200.8405734621,185.83508452804605,6371.488612390151,6557.323696918196,193.26848790916787,83022.62044898112,12000,5442.676303081804
,312,13,83022.62044898112,172.963792602044,6386.355419152394,6559.319211754438,178.81795173626702,76815.082981565,12000,5440.680788245562
,313,12,76815.082981565,160.03142287826043,6401.256915130417,6561.288338008678,164.29892748834735,70578.12499392293,12000,5438.711661991322
,314,11,70578.12499392293,147.0377604040061,6416.193181265721,6563.230941669727,149.71117422953347,64311.64298688674,12000,5436.769058330273
,315,10,64311.64298688674,133.98258955601403,6431.1642986886745,6565.146888244689,135.05445027246213,58015.53313847053,12000,5434.853111755311
,316,9,58015.53313847053,120.86569403848027,6446.170348718948,6567.036042757428,120.32851317608701,51689.69130292767,12000,5432.963957242572
,317,8,51689.69130292767,107.6868568810993,6461.211412865959,6568.898269747058,105.53311974347731,45334.01300980519,12000,5431.101730252942
,318,7,45334.01300980519,94.44586043709414,6476.287572829313,6570.733433266407,90.66802601961037,38948.39346299548,12000,5429.266566733593
,319,6,38948.39346299548,81.14248638124059,6491.398910499247,6572.541396880488,75.73298728915788,32532.727539785392,12000,5427.458603119512
,320,5,32532.727539785392,67.77651570788623,6506.545507957078,6574.322023664965,60.727758074266056,26086.90978990258,12000,5425.677976335035
,321,4,26086.90978990258,54.34772872896371,6521.727447475645,6576.075176204608,45.65209213232951,19610.834434559263,12000,5423.924823795392
,322,3,19610.834434559263,40.855905071998464,6536.944811519755,6577.800716591753,30.50574245375885,13104.395365493267,12000,5422.199283408247
,323,2,13104.395365493267,27.300823678110973,6552.197682746633,6579.498506424744,15.288461259742142,6567.486144006375,12000,5420.501493575256
,324,1,6567.486144006375,13.682262800013282,6567.486144006375,6581.168406806389,0,0,12000,5418.831593193611
