input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,582347.8683497646,1091.9022531558087,7845.752636613959,6753.850383458151,1534.9173812434838,577128.9353475499,12000,4154.247363386041
,210,79,577128.9353475499,1082.116753776656,7866.674643644934,6784.557889868278,1520.9183398871508,571865.2957975687,12000,4133.325356355066
,211,78,571865.2957975687,1072.2474296204414,7887.652442694658,6815.405013074216,1506.799708758652,566556.6904932532,12000,4112.347557305342
,212,77,566556.6904932532,1062.2937946748498,7908.686182541852,6846.392387867002,1492.5607949476964,561202.8589003339,12000,4091.313817458148
,213,76,561202.8589003339,1052.255360438126,7929.776012361965,6877.520651923838,1478.20090199576,555803.5391504058,12000,4070.2239876380354
,214,75,555803.5391504058,1042.1316359070108,7950.922081728267,6908.790445821256,1463.719329878892,550358.4680344635,12000,4049.0779182717333
,215,74,550358.4680344635,1031.922127564619,7972.124540612874,6940.202413048255,1449.1153749904406,544867.3809964056,12000,4027.8754593871263
,216,73,544867.3809964056,1021.6263393682605,7993.383539387845,6971.757200019585,1434.388330123696,539330.0121265098,12000,4006.6164606121547
,217,72,539330.0121265098,1011.2437727372059,8014.699228826215,7003.455456089009,1419.5374844544554,533746.0941548753,12000,3985.3007711737846
,218,71,533746.0941548753,1000.7739265403911,8036.071760103094,7035.297833562703,1404.5621235235,528115.358444836,12000,3963.9282398969062
,219,70,528115.358444836,990.2162970840675,8057.501284796702,7067.284987712635,1389.4615292189956,522437.53498634236,12000,3942.498715203298
,220,69,522437.53498634236,979.5703780993919,8078.987954889505,7099.417576790113,1374.234979758806,516712.35238931107,12000,3921.012045110495
,221,68,516712.35238931107,968.8356607299582,8100.531922769208,7131.69626203925,1358.8817496727247,510939.5378769445,12000,3899.468077230792
,222,67,510939.5378769445,958.011633519271,8122.133341229934,7164.121707710663,1343.4011097846235,505118.81727901846,12000,3877.8666587700664
,223,66,505118.81727901846,947.0977823981596,8143.792363473219,7196.694581075059,1327.7923271945158,499249.91502513795,12000,3856.2076365267812
,224,65,499249.91502513795,936.0935906721336,8165.509143109145,7229.415552437012,1312.0546652605358,493332.5541379615,12000,3834.490856890855
,225,64,493332.5541379615,924.9985390086778,8187.283834157446,7262.2852951487685,1296.1873835808337,487366.4562263935,12000,3812.716165842554
,226,63,487366.4562263935,913.8121054244879,8209.116591048536,7295.3044856240485,1280.1897379753852,481351.3414787448,12000,3790.883408951464
,227,62,481351.3414787448,902.5337652726465,8231.007568624667,7328.473803352021,1264.060980467714,475286.9286558605,12000,3768.9924313753327
,228,61,475286.9286558605,891.1629912297384,8252.956922141013,7361.793930911274,1247.8003592665311,469172.9350842157,12000,3747.043077858987
,229,60,469172.9350842157,879.6992532829045,8274.96480726672,7395.265553983816,1231.407118747285,463009.0766489792,12000,3725.0351927332795
,230,59,463009.0766489792,868.142018716836,8297.031380086102,7428.889361369266,1214.8804994336265,456795.0677870436,12000,3702.968619913898
,231,58,456795.0677870436,856.4907521007067,8319.156797099677,7462.66604499897,1198.2197379787856,450530.6214800234,12000,3680.8432029003234
,232,57,450530.6214800234,844.7449152750438,8341.341215225271,7496.596299950227,1181.4240671468617,444215.44924722,12000,3658.6587847747287
,233,56,444215.44924722,832.9039673385374,8363.58479179922,7530.680824460682,1164.492715794025,437849.2611385533,12000,3636.4152082007804
,234,55,437849.2611385533,820.9673646347875,8385.88768457735,7564.920319942563,1147.4249088496285,431431.7657274604,12000,3614.1123154226498
,235,54,431431.7657274604,808.9345607389882,8408.250051736237,7599.315490997249,1130.2198672972352,424962.6701037604,12000,3591.749948263763
,236,53,424962.6701037604,796.8050064445507,8430.672051874206,7633.867045429655,1112.8768081555486,418441.6798664863,12000,3569.327948125794
,237,52,418441.6798664863,784.5781497496617,8453.153844012537,7668.575694262875,1095.3949444592624,411868.4991166827,12000,3546.846155987463
,238,51,411868.4991166827,772.25343584378,8475.695587596581,7703.442151752802,1077.773485239813,405242.8304501697,12000,3524.3044124034186
,239,50,405242.8304501697,759.8303070940681,8498.297442496832,7738.467135402764,1060.011635506045,398564.37495027296,12000,3501.7025575031676
,240,49,398564.37495027296,747.3082030317618,8520.959569010174,7773.651365978412,1042.1085962247855,391832.83218051936,12000,3479.040430989826
,241,48,391832.83218051936,734.6865603384738,8543.682127860866,7808.995567522392,1024.0635643013252,385047.9001772983,12000,3456.317872139134
,242,47,385047.9001772983,721.9648128324343,8566.465280201834,7844.500467369399,1005.8757325598103,378209.2754424887,12000,3433.5347197981664
,243,46,378209.2754424887,709.1423914546664,8589.309187615729,7880.166796161062,987.5442897235405,371316.65293605125,12000,3410.6908123842713
,244,45,371316.65293605125,696.218724255096,8612.214012116032,7915.995287860936,969.0684203951741,364369.7260685855,12000,3387.785987883968
,245,44,364369.7260685855,683.1932363785978,8635.179916148361,7951.986679769763,950.4473050368421,357368.1866938526,12000,3364.8200838516386
,246,43,357368.1866938526,670.0653500509736,8658.207062591424,7988.1417125404505,931.6801199501656,350311.7251012623,12000,3341.792937408576
,247,42,350311.7251012623,656.8344845648668,8681.29561475835,8024.461130193483,912.7660372561834,343200.03000832495,12000,3318.70438524165
,248,41,343200.03000832495,643.5000562656093,8704.445736397713,8060.945680132103,893.7042248751809,336032.78855306807,12000,3295.5542636022874
,249,40,336032.78855306807,630.0614785370026,8727.65759169477,8097.596113157767,874.4938465064275,328809.6862864167,12000,3272.3424083052305
,250,39,328809.6862864167,616.5181617870313,8750.931345272636,8134.413183485605,855.1340616078162,321530.4071645389,12000,3249.0686547273635
,251,38,321530.4071645389,602.8695134335104,8774.267162193368,8171.3976487598575,835.6240253754107,314194.63354115444,12000,3225.7328378066322
,252,37,314194.63354115444,589.1149378896646,8797.66520795922,8208.550270069556,815.962888722893,306802.04615980777,12000,3202.3347920407796
,253,36,306802.04615980777,575.2538365496396,8821.125648513791,8245.87181196415,796.1497982609163,299352.32414610457,12000,3178.874351486209
,254,35,299352.32414610457,561.285607773946,8844.648650243182,8283.363042469236,776.1838962763608,291845.14499991166,12000,3155.3513497568183
,255,34,291845.14499991166,547.2096468748343,8868.234379977162,8321.024733102327,756.0643207114916,284280.18458752084,12000,3131.7656200228375
,256,33,284280.18458752084,533.0253461016016,8891.883004990434,8358.857658888832,735.7902051430186,276657.117133775,12000,3108.1169950095664
,257,32,276657.117133775,518.7320946258282,8915.594693003757,8396.86259837793,715.3606787610589,268975.61521415814,12000,3084.405306996243
,258,31,268975.61521415814,504.3292785265465,8939.36961218513,8435.040333658584,694.7748663479988,261235.34974684755,12000,3060.63038781487
,259,30,261235.34974684755,489.8162807753391,8963.207931150973,8473.391650375634,674.0318882572584,253435.98998472915,12000,3036.7920688490267
,260,29,253435.98998472915,475.19248122136713,8987.109818967354,8511.917337745987,653.1308603919551,245577.20350737512,12000,3012.890181032646
,261,28,245577.20350737512,460.45725657632835,9011.075445151306,8550.618188574977,632.0708941834671,237658.65621298362,12000,2988.9245548486942
,262,27,237658.65621298362,445.6099803993443,9035.104979671703,8589.49499927236,610.8510965698966,229680.01231028116,12000,2964.8950203282966
,263,26,229680.01231028116,430.6500230817772,9059.198592950854,8628.548569869077,589.4705699744322,221640.9343103865,12000,2940.8014070491463
,264,25,221640.9343103865,415.5767518319747,9083.35645586539,8667.779704033415,567.9284122836082,213541.08301863668,12000,2916.6435441346093
,265,24,213541.08301863668,400.3895306599438,9107.57873974771,8707.189209087766,546.2237168254638,205380.11752637438,12000,2892.4212602522894
,266,23,205380.11752637438,385.08772036195194,9131.865616387038,8746.777896025087,524.3555723475981,197157.6952026969,12000,2868.1343836129618
,267,22,197157.6952026969,369.6706785050567,9156.217258030767,8786.54657952571,502.3230629951231,188873.4716861663,12000,2843.782741969233
,268,21,188873.4716861663,354.13775941156183,9180.633837385527,8826.496077973965,480.12526828851287,180527.10087648084,12000,2819.366162614473
,269,20,180527.10087648084,338.48831414340157,9205.115527618593,8866.62721347519,457.7612631013484,172118.23492610702,12000,2794.8844723814072
,270,19,172118.23492610702,322.72169048645065,9229.662502358942,8906.940811872491,435.23011763795876,163646.5242318725,12000,2770.337497641058
,271,18,163646.5242318725,306.8372329347609,9254.274935698588,8947.437702763827,412.5308974109564,155111.61742651963,12000,2745.725064301412
,272,17,155111.61742651963,290.8342826747243,9278.953002193795,8988.11871951907,389.6626632186682,146513.16137021926,12000,2721.0469978062047
,273,16,146513.16137021926,274.7121775691611,9303.696876866323,9028.984699297162,366.6244711224589,137850.80114204454,12000,2696.303123133677
,274,15,137850.80114204454,258.4702521413335,9328.506735204659,9070.036483063326,343.41537242394986,129124.18003140515,12000,2671.493264795341
,275,14,129124.18003140515,242.10783755888465,9353.382753165184,9111.2749156063,320.03441364213023,120332.93952944098,12000,2646.617246834816
,276,13,120332.93952944098,225.62426161770182,9378.325107173721,9152.700845556019,296.48063649035987,111476.71932037533,12000,2621.6748928262787
,277,12,111476.71932037533,209.01884872570372,9403.33397412617,9194.315125400466,272.7530778532663,102555.15727282813,12000,2596.66602587383
,278,11,102555.15727282813,192.29091988655273,9428.409531390544,9236.11861150399,248.85076976353105,93567.88943108768,12000,2571.5904686094564
,279,10,93567.88943108768,175.4397926832894,9453.551956807592,9278.112164124303,224.77273937856899,84514.55000634195,12000,2546.4480431924076
,280,9,84514.55000634195,158.46478126189115,9478.76142869255,9320.29664743066,200.51800895709675,75394.77136786838,12000,2521.238571307449
,281,8,75394.77136786838,141.3651963147532,9504.038125835696,9362.672929520942,176.08559583559318,66208.18403418304,12000,2495.9618741643044
,282,7,66208.18403418304,124.1403450640932,9529.382227504657,9405.241882440563,151.4745124046466,56954.416664147124,12000,2470.617772495343
,283,6,56954.416664147124,106.78953124527585,9554.79391344467,9448.004382199393,126.68376608519395,47633.09604803293,12000,2445.2060865553303
,284,5,47633.09604803293,89.31205509006175,9580.273363880558,9490.961308790496,101.7123593046465,38243.847098547085,12000,2419.7266361194415
,285,4,38243.847098547085,71.70721330977578,9605.820759517923,9534.113546208147,76.55928947290383,28786.292841811843,12000,2394.179240482077
,286,3,28786.292841811843,53.9742990783972,9631.436281543218,9577.46198246482,51.22354895825872,19260.05440830528,12000,2368.563718456782
,287,2,19260.05440830528,36.1126020155724,9657.120111627572,9621.007509612,25.704125063182083,9664.751023756464,12000,2342.8798883724285
,288,1,9664.751023756464,18.12140816954337,9682.87243192564,9664.751023756096,9.798289587100346e-13,3.6841568847497305e-10,12000,2317.12756807436
