input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,713826.8729230606,3569.1343646153027,12257.881436108875,8688.747071493573,2056.6528670670705,707194.778718634,12000,0
,209,68,707194.778718634,3535.9738935931705,12293.633590297524,8757.659696704353,2037.1082638139617,700474.2272857437,12000,0
,210,67,700474.2272857437,3502.3711364287187,12329.490021602558,8827.118885173839,2017.304066168329,693664.4124667383,12000,0
,211,66,693664.4124667383,3468.3220623336915,12365.451034165557,8897.128971831866,1997.237910193477,686764.5214050999,12000,0
,212,65,686764.5214050999,3433.8226070254996,12401.516933015208,8967.694325989709,1976.9074123140715,679773.7344914243,12000,0
,213,64,679773.7344914243,3398.8686724571216,12437.688024069832,9038.81935161271,1956.3101691577838,672691.2253089694,12000,0
,214,63,672691.2253089694,3363.456126544847,12473.96461414003,9110.508487595183,1935.443757395675,665516.16057877,12000,0
,215,62,665516.16057877,3327.58080289385,12510.34701093127,9182.76620803742,1914.3057335813035,658247.7001043139,12000,0
,216,61,658247.7001043139,3291.2385005215697,12546.835523046482,9255.597022524913,1892.8936339885513,650884.9967157776,12000,0
,217,60,650884.9967157776,3254.424983578888,12583.430459988698,9329.00547640981,1871.204974448156,643427.196213816,12000,0
,218,59,643427.196213816,3217.1359810690797,12620.132132163666,9402.996151094587,1849.2372501829375,635873.4373129043,12000,0
,219,58,635873.4373129043,3179.3671865645215,12656.940850882469,9477.573664317948,1826.9879356417102,628222.851584228,12000,0
,220,57,628222.851584228,3141.11425792114,12693.856928364208,9552.742670443069,1804.454484331873,620474.5633981169,12000,0
,221,56,620474.5633981169,3102.3728169905844,12730.880677738602,9628.507860748017,1781.6343286506592,612627.6898660195,12000,0
,222,55,612627.6898660195,3063.1384493300975,12768.012413048667,9704.87396371857,1758.5248797150446,604681.340782016,12000,0
,223,54,604681.340782016,3023.4067039100805,12805.252449253388,9781.845745343307,1735.1235271902958,596634.6185638631,12000,0
,224,53,596634.6185638631,2983.1730928193156,12842.60110223037,9859.428009411055,1711.4276391171518,588486.6181935691,12000,0
,225,52,588486.6181935691,2942.4330909678456,12880.05868877854,9937.625597810693,1687.4345617376287,580236.427157496,12000,0
,226,51,580236.427157496,2901.18213578748,12917.625526620803,10016.443390833323,1663.1416193194327,571883.1253859821,12000,0
,227,50,571883.1253859821,2859.4156269299106,12955.301934406778,10095.886307476867,1638.5461139789736,563425.7851924842,12000,0
,228,49,563425.7851924842,2817.128925962421,12993.08823171546,10175.959305753038,1613.645325502966,554863.4712122341,12000,0
,229,48,554863.4712122341,2774.317356061171,13030.984739057954,10256.667382996784,1588.436511168609,546195.240340406,12000,0
,230,47,546195.240340406,2730.97620170203,13068.991777880205,10338.015576178175,1562.916905562331,537420.14166979,12000,0
,231,46,537420.14166979,2687.1007083489503,13107.109670565675,10420.008962216725,1537.083720397089,528537.2164279704,12000,0
,232,45,528537.2164279704,2642.6860821398523,13145.338740438157,10502.652658298306,1510.9341443282103,519545.49791400036,12000,0
,233,44,519545.49791400036,2597.727489570002,13183.679311764432,10585.95182219443,1484.4653427677672,510444.0114345737,12000,0
,234,43,510444.0114345737,2552.2200571728686,13222.131709757074,10669.911652584206,1457.6744576974693,501231.77423968696,12000,0
,235,42,501231.77423968696,2506.158871198435,13260.696260577186,10754.537389378751,1430.5586074800656,491907.7954577883,12000,0
,236,41,491907.7954577883,2459.5389772889416,13299.373291337202,10839.834314048261,1403.1148866692417,482471.07603040925,12000,0
,237,40,482471.07603040925,2412.355380152046,13338.16313010359,10925.807749951544,1375.3403658180016,472920.6086462757,12000,0
,238,39,472920.6086462757,2364.6030432313787,13377.066105899723,11012.463062668345,1347.2320912855216,463255.3776748929,12000,0
,239,38,463255.3776748929,2316.2768883744643,13416.082548708586,11099.805660334121,1318.787085042463,453474.3590996012,12000,0
,240,37,453474.3590996012,2267.371795498006,13455.212789475649,11187.840993977643,1290.0023444747355,443576.5204500983,12000,0
,241,36,443576.5204500983,2217.882602250492,13494.457160111617,11276.574557861124,1260.874842185692,433560.8207344229,12000,0
,242,35,433560.8207344229,2167.8041036721143,13533.815993495262,11366.011889823149,1231.4015257967494,423426.2103703965,12000,0
,243,34,423426.2103703965,2117.1310518519826,13573.28962347629,11456.158571624308,1201.5793177464188,413171.6311165186,12000,0
,244,33,413171.6311165186,2065.858155582593,13612.878384878086,11547.020229295493,1171.4051150877342,402796.01600231085,12000,0
,245,32,402796.01600231085,2013.9800800115543,13652.582613500632,11638.602533489078,1140.8757892840636,392298.28925810585,12000,0
,246,31,392298.28925810585,1961.4914462905292,13692.402646123333,11730.911199832804,1109.9881860032965,381677.36624427635,12000,0
,247,30,381677.36624427635,1908.3868312213817,13732.338820507852,11823.95198928647,1078.7391249103873,370932.15337990026,12000,0
,248,29,370932.15337990026,1854.6607668995014,13772.391475400987,11917.730708501485,1047.1253994582464,360061.548070857,12000,0
,249,28,360061.548070857,1800.307740354285,13812.560950537576,12012.253210183291,1015.1437766769651,349064.4386373507,12000,0
,250,27,349064.4386373507,1745.3221931867536,13852.847586643291,12107.525393456537,982.790996961358,337939.7042408555,12000,0
,251,26,337939.7042408555,1689.6985212042778,13893.251725437653,12203.553204233374,950.0637738568147,326686.21481047897,12000,0
,252,25,326686.21481047897,1633.431074052395,13933.773709636855,12300.34263558446,916.9587938434423,315302.83096873795,12000,0
,253,24,315302.83096873795,1576.5141548436898,13974.413882956604,12397.899728112914,883.4727161184898,303788.40395674354,12000,0
,254,23,303788.40395674354,1518.9420197837178,14015.172590115215,12496.230570331498,849.6021723770351,292141.7755587891,12000,0
,255,22,292141.7755587891,1460.7088777939455,14056.050176836383,12595.341299042437,815.3437665909277,280361.77802633756,12000,0
,256,21,280361.77802633756,1401.8088901316878,14097.046989852131,12695.238099720444,780.6940747859667,268447.2340014031,12000,0
,257,20,268447.2340014031,1342.2361700070155,14138.163376905863,12795.927206898847,745.6496448173041,256396.95643932157,12000,0
,258,19,256396.95643932157,1281.984782196608,14179.399686755158,12897.41490455855,710.2069961430589,244209.7485309061,12000,0
,259,18,244209.7485309061,1221.0487426545305,14220.756269174846,12999.707526520317,674.3626195961252,231884.40362398193,12000,0
,260,17,231884.40362398193,1159.4220181199096,14262.233474959918,13102.811456840009,638.1129771541639,219419.70514429608,12000,0
,261,16,219419.70514429608,1097.0985257214804,14303.83165592851,13206.73313020703,601.4545017077597,206814.4265157968,12000,0
,262,15,206814.4265157968,1034.072132578984,14345.55116492495,13311.479032345966,564.3835968267316,194067.33108027757,12000,0
,263,14,194067.33108027757,970.3366554013878,14387.39235582264,13417.055700421251,526.8966365245809,181177.1720163809,12000,0
,264,13,181177.1720163809,905.8858600819045,14429.355583527084,13523.46972344518,488.9899650210625,168142.69225795678,12000,0
,265,12,168142.69225795678,840.7134612897839,14471.44120397902,13630.727742689236,450.6598965028637,154962.6244117704,12000,0
,266,11,154962.6244117704,774.8131220588521,14513.649574157253,13738.8364520984,411.90271488237676,141635.69067455438,12000,0
,267,10,141635.69067455438,708.178453372772,14555.981052081857,13847.802598709086,372.7146735545488,128160.60274939986,12000,0
,268,9,128160.60274939986,640.8030137469993,14598.435996817107,13957.632983070107,333.0919951517951,114536.06176148154,12000,0
,269,8,114536.06176148154,572.6803088074078,14641.014768474393,14068.334459666985,293.03087129695916,100760.75817311152,12000,0
,270,7,100760.75817311152,503.80379086555763,14683.71772821574,14179.913937350184,252.5274623543039,86833.37169811565,12000,0
,271,6,86833.37169811565,434.16685849057825,14726.545238256318,14292.37837976574,211.57789717852057,72752.57121552843,12000,0
,272,5,72752.57121552843,363.76285607764214,14769.497661867928,14405.734805790285,170.17827286173625,58517.014682599875,12000,0
,273,4,58517.014682599875,292.5850734129994,14812.575363381575,14519.990289968575,128.32465447850797,44125.349047109805,12000,0
,274,3,44125.349047109805,220.62674523554904,14855.778708191372,14635.151962955822,86.01307482878245,29576.21015898276,12000,0
,275,2,29576.21015898276,147.88105079491382,14899.108062756792,14751.227011961877,43.23953417881091,14868.222681199695,12000,0
,276,1,14868.222681199695,74.34111340599848,14942.563794606012,14868.222681200014,-9.284425080598644e-13,-3.1925158812858473e-10,12000,0
