input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,346575.5399525187,938.6420873714048,6907.493988619051,5968.851901247646,425.75836006408883,341032.44641133514,12000,5092.506011380949
,212,53,341032.44641133514,923.6295423640327,6916.128356104817,5992.498813740784,418.79993449699293,335458.74753209134,12000,5083.871643895183
,213,52,335458.74753209134,908.534107899414,6924.773516549949,6016.239408650535,411.803135154301,329854.3112585951,12000,5075.226483450051
,214,51,329854.3112585951,893.3554263253617,6933.429483445637,6040.074057120275,404.7677965018436,324219.0049979767,12000,5066.570516554363
,215,50,324219.0049979767,878.093138536187,6942.096270299948,6064.00313176376,397.69375233276617,318552.6956185457,12000,5057.903729700052
,216,49,318552.6956185457,862.7468839668946,6950.773890637821,6088.027006670926,390.5808357648434,312855.24944763957,12000,5049.226109362179
,217,48,312855.24944763957,847.3163005873572,6959.462358001108,6112.146057413751,383.42887923778227,307126.5322694636,12000,5040.537641998892
,218,47,307126.5322694636,831.8010248964639,6968.161685948608,6136.360661052144,376.23771451051425,301366.40932292194,12000,5031.838314051392
,219,46,301366.40932292194,816.2006919162469,6976.871888056047,6160.6711961398005,369.00717265847766,295574.7452994406,12000,5023.128111943953
,220,45,295574.7452994406,800.5149351859849,6985.592977916111,6185.078042730126,361.7370840708881,289751.40434078133,12000,5014.407022083889
,221,44,289751.40434078133,784.7433867562828,6994.324969138513,6209.5815823822295,354.4272784479989,283896.25003684714,12000,5005.675030861487
,222,43,283896.25003684714,768.8856771831277,7003.067875349928,6234.1821981668,347.0775847983504,278009.1454234787,12000,4996.932124650072
,223,42,278009.1454234787,752.9414355219214,7011.821710194113,6258.880274672191,339.68783143600814,272089.9529802425,12000,4988.178289805887
,224,41,272089.9529802425,736.9102893214902,7020.586487331862,6283.676198010372,332.2578459777901,266138.5346282099,12000,4979.413512668138
,225,40,266138.5346282099,720.7918646180685,7029.3622204410185,6308.57035582295,324.7874553404837,260154.75172772745,12000,4970.6377795589815
,226,39,260154.75172772745,704.5857859292619,7038.148923216571,6333.5631372873095,317.2764857380502,254138.4650761782,12000,4961.851076783429
,227,38,254138.4650761782,688.2916762479827,7046.946609370587,6358.654933122604,309.7247626788195,248089.5349057344,12000,4953.053390629413
,228,37,248089.5349057344,671.909157036364,7055.755292632311,6383.846135595946,302.1321109626731,242007.82088110113,12000,4944.244707367689
,229,36,242007.82088110113,655.4378482196489,7064.5749867480945,6409.137138528446,294.49835467821583,235893.1820972509,12000,4935.4250132519055
,230,35,235893.1820972509,638.8773681800545,7073.405705481527,6434.528337301472,286.82331719993675,229745.47707714935,12000,4926.594294518473
,231,34,229745.47707714935,622.2273337506128,7082.247462613375,6460.020128862762,279.1068211853582,223564.56376947195,12000,4917.752537386625
,232,33,223564.56376947195,605.4873602089865,7091.100271941648,6485.612911732662,271.3486885721741,217350.29954631146,12000,4908.899728058352
,233,32,217350.29954631146,588.6570612712602,7099.964147281574,6511.3070860103135,263.5487405753764,211102.54120087653,12000,4900.035852718426
,234,31,211102.54120087653,571.7360490857072,7108.839102465675,6537.103053379968,255.70679768437068,204821.14494518092,12000,4891.160897534325
,235,30,204821.14494518092,554.7239342265317,7117.725151343742,6563.00121711721,247.82267966007964,198505.96640772378,12000,4882.274848656258
,236,29,198505.96640772378,537.6203256875853,7126.622307782916,6589.001982095331,239.89620553203557,192156.8606311605,12000,4873.377692217084
,237,28,192156.8606311605,520.4248308760597,7135.530585667644,6615.105754791584,231.92719359546115,185773.6820699644,12000,4864.469414332356
,238,27,185773.6820699644,503.1370556061536,7144.449998899729,6641.312943293575,223.91546140833853,179356.28458807917,12000,4855.550001100271
,239,26,179356.28458807917,485.75660409271444,7153.380561398351,6667.623957305637,215.8608257884669,172904.52145656198,12000,4846.619438601649
,240,25,172904.52145656198,468.2830789448554,7162.322287100114,6694.039208155259,207.7631028105084,166418.24535121722,12000,4837.677712899886
,241,24,166418.24535121722,450.71608115954666,7171.275189958974,6720.559108799427,199.62210780302223,159897.30835022082,12000,4828.724810041026
,242,23,159897.30835022082,433.0552101151814,7180.239283946421,6747.184073831239,191.43765534548697,153341.56193173505,12000,4819.760716053579
,243,22,153341.56193173505,415.30006356511575,7189.214583051364,6773.914519486248,183.20955926531101,146750.85697151412,12000,4810.785416948636
,244,21,146750.85697151412,397.4502376311841,7198.2011012801595,6800.750863648976,174.93763263483143,140125.04374049997,12000,4801.7988987198405
,245,20,140125.04374049997,379.5053267971874,7207.19885265675,6827.693525859563,166.62168776830052,133463.9719024087,12000,4792.80114734325
,246,19,133463.9719024087,361.4649239023569,7216.207851222589,6854.742927320232,158.26153621886058,126767.49051130733,12000,4783.792148777411
,247,18,126767.49051130733,343.3286201347907,7225.228111036609,6881.899490901818,149.8569887755069,120035.44800918101,12000,4774.771888963391
,248,17,120035.44800918101,325.09600502486524,7234.25964617539,6909.163641150525,141.4078554600381,113267.69222349052,12000,4765.74035382461
,249,16,113267.69222349052,306.7666664386202,7243.30247073312,6936.535804294499,132.91394552399504,106464.07036472001,12000,4756.69752926688
,250,15,106464.07036472001,288.3401905711167,7252.356598821535,6964.016408250418,124.37506744558699,99624.42902391517,12000,4747.643401178465
,251,14,99624.42902391517,269.81616193977027,7261.422044570055,6991.605882630284,115.7910289266061,92748.61417021148,12000,4738.577955429945
,252,13,92748.61417021148,251.1941633776561,7270.498822125741,7019.304658748085,107.16163688932926,85836.47114835274,12000,4729.501177874259
,253,12,85836.47114835274,232.47377602678867,7279.586945653416,7047.113169626627,98.48669747340765,78887.84467619951,12000,4720.413054346584
,254,11,78887.84467619951,213.6545793313737,7288.686429335446,7075.031850004072,89.7660160327443,71902.57884222819,12000,4711.313570664554
,255,10,71902.57884222819,194.7361510310347,7297.797287372147,7103.061136341113,80.99939713235885,64880.51710301943,12000,4702.202712627853
,256,9,64880.51710301943,175.71806715401098,7306.919533981364,7131.201466827353,72.1866445452401,57821.50228073732,12000,4693.080466018636
,257,8,57821.50228073732,156.59990201033023,7316.053183398774,7159.453281388444,63.3275612491861,50725.37656059806,12000,4683.946816601226
,258,7,50725.37656059806,137.38122818495307,7325.198249878043,7187.817021693089,54.42194942363121,43591.9814883286,12000,4674.801750121957
,259,6,43591.9814883286,118.06161653088996,7334.3547476903905,7216.2931311595,45.469610446461374,36421.15796761556,12000,4665.6452523096095
,260,5,36421.15796761556,98.64063616229214,7343.52269112497,7244.882054962678,36.47034489081611,29212.7462575437,12000,4656.47730887503
,261,4,29212.7462575437,79.11785444751419,7352.70209448893,7273.584240041416,27.423952521877855,21966.58597002416,12000,4647.29790551107
,262,3,21966.58597002416,59.49283700214877,7361.8929721069,7302.400135104751,18.33023229364926,14682.516067213057,12000,4638.1070278931
,263,2,14682.516067213057,39.76514768203536,7371.0953383220485,7331.330190640013,9.188982345716305,7360.37485891876,12000,4628.9046616779515
,264,1,7360.37485891876,19.93434857623831,7380.3092074950555,7360.374858918817,-7.16227077646181e-14,-5.7369788919459097e-11,12000,4619.6907925049445
