input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,651717.9285468531,1221.9711160253496,8679.871752542565,7457.900636517215,2040.1567550493971,646300.1846653853,12000,3320.1282474574346
,209,80,646300.1846653853,1211.8128462475975,8707.358013092287,7495.545166844689,2022.881358412045,640827.5208569526,12000,3292.6419869077126
,210,79,640827.5208569526,1201.551601606786,8734.931313467085,7533.379711860299,2005.431446959459,635299.5725920518,12000,3265.0686865329153
,211,78,635299.5725920518,1191.1866986100972,8762.59192929307,7571.405230682973,1987.8058633110015,629715.9732246799,12000,3237.4080707069297
,212,77,629715.9732246799,1180.7174497962749,8790.340137069174,7609.6226872728985,1970.0034433684557,624076.3539807756,12000,3209.6598629308264
,213,76,624076.3539807756,1170.1431637139542,8818.176214169896,7648.033050455942,1952.0230162793453,618380.3439465989,12000,3181.8237858301036
,214,75,618380.3439465989,1159.463144899873,8846.100438848103,7686.63729394823,1933.8634044000605,612627.5700570508,12000,3153.8995611518967
,215,74,612627.5700570508,1148.6766938569701,8874.113090237786,7725.436396380816,1915.5234232587884,606817.6570839288,12000,3125.8869097622137
,216,73,606817.6570839288,1137.7831070323664,8902.214448356879,7764.431341324513,1897.001881518247,600950.2276241226,12000,3097.785551643121
,217,72,600950.2276241226,1126.78167679523,8930.404794110013,7803.623117314783,1878.2975809382249,595024.9020877461,12000,3069.5952058899875
,218,71,595024.9020877461,1115.6716914145238,8958.684409291369,7843.012717876845,1859.4093163379193,589041.2986862072,12000,3041.315590708631
,219,70,589041.2986862072,1104.4524350366385,8987.053576587461,7882.601141550823,1840.3358755580784,582999.0334202144,12000,3012.946423412539
,220,69,582999.0334202144,1093.123187662902,9015.512579580001,7922.3893919171,1821.0760394229412,576897.7200677202,12000,2984.4874204199987
,221,68,576897.7200677202,1081.6832251269752,9044.061702748666,7962.378477621691,1801.6285817019784,570736.9701718005,12000,2955.938297251334
,222,67,570736.9701718005,1070.1318190721258,9072.701231474046,8002.56941240192,1781.9922690714288,564516.39302847,12000,2927.298768525954
,223,66,564516.39302847,1058.4682369283812,9101.431452040388,8042.963215112007,1762.1658610756335,558235.5956744336,12000,2898.5685479596123
,224,65,558235.5956744336,1046.691741889563,9130.252651638511,8083.560909748949,1742.1481100881683,551894.1828747729,12000,2869.7473483614885
,225,64,551894.1828747729,1034.8015928901991,9159.165118368712,8124.363525478513,1721.9377612727656,545491.7571105672,12000,2840.834881631288
,226,63,545491.7571105672,1022.7970445823134,9188.16914124355,8165.372096661236,1701.5335525440355,539027.91856645,12000,2811.8308587564497
,227,62,539027.91856645,1010.6773473120937,9217.265010190826,8206.587662878732,1680.9342145279759,532502.2651180993,12000,2782.7349898091743
,228,61,532502.2651180993,998.4417470964361,9246.453016056446,8248.01126896001,1660.1384705222742,525914.3923196616,12000,2753.5469839435536
,229,60,525914.3923196616,986.0894855993654,9275.73345060729,8289.643965007925,1639.1450364564032,519263.89339111006,12000,2724.2665493927107
,230,59,519263.89339111006,973.6198001083313,9305.106606534218,8331.486806425886,1617.9526208515,512550.3592055357,12000,2694.8933934657816
,231,58,512550.3592055357,961.0319235103793,9334.572777454921,8373.540853944542,1596.5599247800385,505773.37827637116,12000,2665.4272225450786
,232,57,505773.37827637116,948.325084268196,9364.132257916857,8415.807173648662,1574.9656418252878,498932.5367445478,12000,2635.8677420831427
,233,56,498932.5367445478,935.4985063960271,9393.785343400279,8458.286837004252,1553.1684580405545,492027.4183655841,12000,2606.214656599721
,234,55,492027.4183655841,922.5514094354702,9423.532330321046,8500.980920885577,1531.167051908212,485057.60449660674,12000,2576.467669678954
,235,54,485057.60449660674,909.4830084311376,9453.373516033744,8543.890507602606,1508.960094298513,478022.67408330267,12000,2546.6264839662563
,236,53,478022.67408330267,896.2925139061924,9483.309198834522,8587.01668492833,1486.5462484281854,470922.2036468025,12000,2516.6908011654778
,237,52,470922.2036468025,882.9791318377547,9513.339677964166,8630.360546126412,1463.9241698188075,463755.7672704949,12000,2486.660322035834
,238,51,463755.7672704949,869.5420636321779,9543.465253611064,8673.923189978887,1441.0925062549675,456522.936586771,12000,2456.5347463889357
,239,50,456522.936586771,855.9805061001956,9573.686226914162,8717.705720813967,1418.0498977421973,449223.28076369927,12000,2426.313773085838
,240,49,449223.28076369927,842.293651431936,9604.002899966074,8761.709248534138,1394.7949764646896,441856.36649162986,12000,2395.9971000339265
,241,48,441856.36649162986,828.4806871718059,9634.415575815963,8805.934888644157,1371.326366742788,434421.7579697285,12000,2365.584424184037
,242,47,434421.7579697285,814.5407961932409,9664.924558472721,8850.38376227948,1347.6426849902552,426919.0168924393,12000,2335.0754415272786
,243,46,426919.0168924393,800.4731566733236,9695.530152907912,8895.056996234587,1323.742539671315,419347.702435876,12000,2304.4698470920885
,244,45,419347.702435876,786.2769420672674,9726.232665058778,8939.955722991512,1299.6245312574677,411707.371244142,12000,2273.7673349412216
,245,44,411707.371244142,771.9513210827662,9757.032401831488,8985.081080748721,1275.2872521840789,403997.57741557737,12000,2242.9675981685123
,246,43,403997.57741557737,757.4954576542075,9787.929671103955,9030.434213449747,1250.7292868067373,396217.8724889343,12000,2212.070328896045
,247,42,396217.8724889343,742.9085109167518,9818.924781729134,9076.016270812383,1225.949211357386,388367.80542947934,12000,2181.0752182708657
,248,41,388367.80542947934,728.1896351802737,9850.018043537953,9121.82840835768,1200.9455939002185,380446.9226150219,12000,2149.9819564620466
,249,40,380446.9226150219,713.337979903166,9881.209767342485,9167.871787439319,1175.7169942873447,372454.7678218699,12000,2118.790232657515
,250,39,372454.7678218699,698.352689666006,9912.500264939084,9214.147575273078,1150.2619641142232,364390.882210711,12000,2087.4997350609156
,251,38,364390.882210711,683.2329041450831,9943.889849111398,9260.656944966315,1124.5790466748583,356254.80431241955,12000,2056.110150888602
,252,37,356254.80431241955,667.9777580857866,9975.378833633587,9307.401075547801,1098.6667769167605,348046.0700137885,12000,2024.6211663664126
,253,36,348046.0700137885,652.5863812758535,10006.967533273442,9354.38115199759,1072.5236813956712,339764.2125431866,12000,1993.0324667265577
,254,35,339764.2125431866,637.0578985184749,10038.656263795498,9401.598365277023,1046.148278230047,331408.7624561396,12000,1961.3437362045024
,255,34,331408.7624561396,621.3914296052617,10070.445341964183,9449.053912358922,1019.5390770553054,322979.24762083596,12000,1929.5546580358168
,256,33,322979.24762083596,605.5860892890674,10102.335085547067,9496.748996258,992.6945789778301,314475.19320355577,12000,1897.6649144529329
,257,32,314475.19320355577,589.640987256667,10134.325813317982,9544.684826061315,965.6132765287324,305896.1216540232,12000,1865.6741866820175
,258,31,305896.1216540232,573.5552281012934,10166.41784506019,9592.862616958897,938.2936536173702,297241.55269068165,12000,1833.5821549398097
,259,30,297241.55269068165,557.3279112950281,10198.611501569567,9641.28359027454,910.7341854846226,288511.0032858918,12000,1801.3884984304332
,260,29,288511.0032858918,540.958131161047,10230.907104657848,9689.948973496801,882.9333386559174,279703.9876510509,12000,1769.0928953421517
,261,28,279703.9876510509,524.4449768457205,10263.304977155976,9738.860000310257,854.8895708940121,270820.0172216347,12000,1736.6950228440237
,262,27,270820.0172216347,507.787532290565,10295.805442916962,9788.017910626397,826.6013311515262,261858.6006421598,12000,1704.1945570830376
,263,26,261858.6006421598,490.9848762040496,10328.408826819563,9837.423950615514,798.0670595232236,252819.24375106752,12000,1671.5911731804372
,264,25,252819.24375106752,474.0360820332516,10361.11545477116,9887.079372737908,769.2851871980438,243701.44956552767,12000,1638.8845452288406
,265,24,243701.44956552767,456.9402179353644,10393.925653711285,9936.985435775921,740.2541364108805,234504.71826616264,12000,1606.0743462887149
,266,23,234504.71826616264,439.69634674905495,10426.839751614705,9987.14340486565,710.9723203941072,225228.5471816911,12000,1573.1602483852948
,267,22,225228.5471816911,422.3035259656708,10459.85807749485,10037.554551529178,681.4381433288461,215872.43077349078,12000,1540.1419225051504
,268,21,215872.43077349078,404.7608077002952,10492.98096140693,10088.220153706636,651.6500002959831,206435.86062008012,12000,1507.0190385930691
,269,20,206435.86062008012,387.0672386626502,10526.20873445143,10139.14149578878,621.6062772269225,196918.32540151826,12000,1473.7912655485707
,270,19,196918.32540151826,369.22186012784675,10559.541728777229,10190.319868649382,591.3053508540847,187319.31088372297,12000,1440.4582712227711
,271,18,187319.31088372297,351.22370790698056,10592.980277585051,10241.756569678071,560.7455886611422,177638.29990270603,12000,1407.0197224149488
,272,17,177638.29990270603,333.0718123175738,10626.524715130747,10293.452902813173,529.925348832994,167874.77234872585,12000,1373.4752848692533
,273,16,167874.77234872585,314.765198153861,10660.175376728672,10345.410178574812,498.8429802054782,158028.20515035652,12000,1339.8246232713282
,274,15,158028.20515035652,296.3028846569185,10693.93259875501,10397.629714098091,467.49682221481834,148098.07225847326,12000,1306.0674012449908
,275,14,148098.07225847326,277.68388548463736,10727.796718651047,10450.11283316641,435.88520484680504,138083.84463015365,12000,1272.2032813489532
,276,13,138083.84463015365,258.90720868153807,10761.768074926884,10502.860866245346,404.0064485857096,127984.99021249401,12000,1238.2319250731161
,277,12,127984.99021249401,239.97185664842627,10795.847007164135,10555.875150515709,371.8588643629313,117800.97392634123,12000,1204.152992835865
,278,11,117800.97392634123,220.8768261118898,10830.033856020198,10609.157029908309,339.44075350537094,107531.2576499383,12000,1169.966143979802
,279,10,107531.2576499383,201.6211080936343,10864.328963230935,10662.707855137302,306.7504076835365,97175.30020248453,12000,1135.6710367690648
,280,9,97175.30020248453,182.2036878796585,10898.73267161466,10716.528983735001,273.78610885937354,86732.55732760891,12000,1101.26732838534
,281,8,86732.55732760891,162.62354498926672,10933.245325074733,10770.621780085467,240.54612923382425,76202.48167675728,12000,1066.754674925267
,282,7,76202.48167675728,142.87965314391988,10967.86726860421,10824.98761546029,207.0287311941071,65584.5227924911,12000,1032.13273139579
,283,6,65584.5227924911,122.9709802359208,11002.598848288126,10879.627868052205,173.23216726072314,54878.127091699615,12000,997.4011517118743
,284,5,54878.127091699615,102.89648829693677,11037.440411307742,10934.543923010804,139.15468003418124,44082.737848722994,12000,962.5595886922583
,285,4,44082.737848722994,82.65513346635561,11072.392305943955,10989.737172477599,104.79450214144376,33197.79517838684,12000,927.6076940560451
,286,3,33197.79517838684,62.245865959475324,11107.454881579346,11045.20901561987,70.1498561820954,22222.73601894907,12000,892.545118420654
,287,2,22222.73601894907,41.6676300355295,11142.628488704622,11100.960858669092,35.21895467421992,11156.994114954196,12000,857.3715112953778
,288,1,11156.994114954196,20.919363965539116,11177.913478919312,11156.994114953774,1.3363508818050226e-12,4.2334189250444373e-10,12000,822.0865210806878
